trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1222958,20:33:00,20:33:00,1877,55,,0,0
1222958,20:34:00,20:34:00,1436,56,,0,0
1222958,20:35:00,20:35:00,2195,57,,0,0
1222958,20:35:00,20:35:00,2399,58,,0,0
1222958,20:36:00,20:36:00,1898,59,,0,0
1222958,20:37:00,20:37:00,1323,60,,0,0
1222958,20:37:00,20:37:00,2053,61,,0,0
1222958,20:38:00,20:38:00,1623,62,,0,0
1222958,20:38:00,20:38:00,2096,63,,0,0
1222958,20:39:00,20:39:00,1608,64,,0,0
1222958,20:39:00,20:39:00,2012,65,,0,0
1222958,20:40:00,20:40:00,2055,66,,0,0
1222958,20:40:00,20:40:00,1325,67,,0,0
1222958,20:41:00,20:41:00,1900,68,,0,0
1222958,20:41:00,20:41:00,1674,69,,0,0
1222958,20:42:00,20:42:00,2197,70,,0,0
1222958,20:43:00,20:43:00,1311,71,,0,0
1222958,20:43:00,20:43:00,1660,72,,0,0
1222958,20:44:00,20:44:00,2026,73,,0,0
1222958,20:44:00,20:44:00,2078,74,,0,0
1222958,20:45:00,20:45:00,2226,75,,0,0
1222958,20:45:00,20:45:00,1661,76,,0,0
1222958,20:48:00,20:48:00,2178,77,,0,0
1222959,19:55:00,19:55:00,73435,1,,0,0
1222959,19:56:00,19:56:00,1443,2,,0,0
1222959,19:58:00,19:58:00,1668,3,,0,0
1222959,19:58:00,19:58:00,190349,4,,0,0
1222959,19:59:00,19:59:00,1729,5,,0,0
1222959,19:59:00,19:59:00,2212,6,,0,0
1222959,20:00:00,20:00:00,1730,7,,0,0
1222959,20:01:00,20:01:00,1327,8,,0,0
1222959,20:02:00,20:02:00,1832,9,,0,0
1222959,20:03:00,20:03:00,1833,10,,0,0
1222959,20:04:00,20:04:00,2222,11,,0,0
1222959,20:05:00,20:05:00,1319,12,,0,0
1222959,20:06:00,20:06:00,1932,13,,0,0
1222959,20:07:00,20:07:00,1400,14,,0,0
1222959,20:07:00,20:07:00,2045,15,,0,0
1222959,20:08:00,20:08:00,1372,16,,0,0
1222959,20:08:00,20:08:00,1412,17,,0,0
1222959,20:09:00,20:09:00,1500,18,,0,0
1222959,20:10:00,20:10:00,2204,19,,0,0
1222959,20:11:00,20:11:00,124224,20,,0,0
1222959,20:12:00,20:12:00,1577,21,,0,0
1222959,20:12:00,20:12:00,1479,22,,0,0
1222959,20:13:00,20:13:00,1561,23,,0,0
1222959,20:13:00,20:13:00,2323,24,,0,0
1222959,20:14:00,20:14:00,1735,25,,0,0
1222959,20:14:00,20:14:00,1380,26,,0,0
1222959,20:15:00,20:15:00,2250,27,,0,0
1222959,20:16:00,20:16:00,2313,28,,0,0
1222959,20:18:00,20:18:00,1558,29,,0,0
1222959,20:19:00,20:19:00,1969,30,,0,0
1222959,20:19:00,20:19:00,1649,31,,0,0
1222959,20:20:00,20:20:00,1860,32,,0,0
1222959,20:21:00,20:21:00,1711,33,,0,0
1222959,20:21:00,20:21:00,1841,34,,0,0
1222959,20:22:00,20:22:00,2367,35,,0,0
1222959,20:22:00,20:22:00,1846,36,,0,0
1222959,20:23:00,20:23:00,1681,37,,0,0
1222959,20:23:00,20:23:00,1580,38,,0,0
1222959,20:24:00,20:24:00,1810,39,,0,0
1222959,20:25:00,20:25:00,1455,40,,0,0
1222959,20:25:00,20:25:00,1904,41,,0,0
1222959,20:26:00,20:26:00,2261,42,,0,0
1222959,20:26:00,20:26:00,2154,43,,0,0
1222959,20:27:00,20:27:00,1534,44,,0,0
1222959,20:27:00,20:27:00,1948,45,,0,0
1222959,20:28:00,20:28:00,1612,46,,0,0
1222959,20:28:00,20:28:00,2398,47,,0,0
1222959,20:29:00,20:29:00,2110,48,,0,0
1222959,20:30:00,20:30:00,2051,49,,0,0
1222959,20:31:00,20:31:00,1321,50,,0,0
1222959,20:31:00,20:31:00,1896,51,,0,0
1222959,20:32:00,20:32:00,2193,52,,0,0
1222959,20:32:00,20:32:00,1396,53,,0,0
1222959,20:33:00,20:33:00,1442,54,,0,0
1222959,20:33:00,20:33:00,1877,55,,0,0
1222959,20:34:00,20:34:00,1436,56,,0,0
1222959,20:35:00,20:35:00,2195,57,,0,0
1222959,20:35:00,20:35:00,2399,58,,0,0
1222959,20:36:00,20:36:00,1898,59,,0,0
1222959,20:37:00,20:37:00,1323,60,,0,0
1222959,20:37:00,20:37:00,2053,61,,0,0
1222959,20:38:00,20:38:00,1623,62,,0,0
1222959,20:38:00,20:38:00,2096,63,,0,0
1222959,20:39:00,20:39:00,1608,64,,0,0
1222959,20:39:00,20:39:00,2012,65,,0,0
1222959,20:40:00,20:40:00,2055,66,,0,0
1222959,20:40:00,20:40:00,1325,67,,0,0
1222959,20:41:00,20:41:00,1900,68,,0,0
1222959,20:41:00,20:41:00,1674,69,,0,0
1222959,20:42:00,20:42:00,2197,70,,0,0
1222959,20:43:00,20:43:00,1311,71,,0,0
1222959,20:43:00,20:43:00,1660,72,,0,0
1222959,20:44:00,20:44:00,2026,73,,0,0
1222959,20:44:00,20:44:00,2078,74,,0,0
1222959,20:45:00,20:45:00,2226,75,,0,0
1222959,20:45:00,20:45:00,1661,76,,0,0
1222959,20:48:00,20:48:00,2178,77,,0,0
1222960,18:55:00,18:55:00,73435,1,,0,0
1222960,18:56:00,18:56:00,1443,2,,0,0
1222960,18:58:00,18:58:00,1668,3,,0,0
1222960,18:58:00,18:58:00,190349,4,,0,0
1222960,18:59:00,18:59:00,1729,5,,0,0
1222960,18:59:00,18:59:00,2212,6,,0,0
1222960,19:00:00,19:00:00,1730,7,,0,0
1222960,19:01:00,19:01:00,1327,8,,0,0
1222960,19:02:00,19:02:00,1832,9,,0,0
1222960,19:03:00,19:03:00,1833,10,,0,0
1222960,19:04:00,19:04:00,2222,11,,0,0
1222960,19:05:00,19:05:00,1319,12,,0,0
1222960,19:06:00,19:06:00,1932,13,,0,0
1222960,19:07:00,19:07:00,1400,14,,0,0
1222960,19:07:00,19:07:00,2045,15,,0,0
1222960,19:08:00,19:08:00,1372,16,,0,0
1222960,19:08:00,19:08:00,1412,17,,0,0
1222960,19:09:00,19:09:00,1500,18,,0,0
1222960,19:10:00,19:10:00,2204,19,,0,0
1222960,19:11:00,19:11:00,124224,20,,0,0
1222960,19:12:00,19:12:00,1577,21,,0,0
1222960,19:12:00,19:12:00,1479,22,,0,0
1222960,19:13:00,19:13:00,1561,23,,0,0
1222960,19:13:00,19:13:00,2323,24,,0,0
1222960,19:14:00,19:14:00,1735,25,,0,0
1222960,19:14:00,19:14:00,1380,26,,0,0
1222960,19:15:00,19:15:00,2250,27,,0,0
1222960,19:16:00,19:16:00,2313,28,,0,0
1222960,19:18:00,19:18:00,1558,29,,0,0
1222960,19:19:00,19:19:00,1969,30,,0,0
1222960,19:19:00,19:19:00,1649,31,,0,0
1222960,19:20:00,19:20:00,1860,32,,0,0
1222960,19:21:00,19:21:00,1711,33,,0,0
1222960,19:21:00,19:21:00,1841,34,,0,0
1222960,19:22:00,19:22:00,2367,35,,0,0
1222960,19:22:00,19:22:00,1846,36,,0,0
1222960,19:23:00,19:23:00,1681,37,,0,0
1222960,19:23:00,19:23:00,1580,38,,0,0
1222960,19:24:00,19:24:00,1810,39,,0,0
1222960,19:25:00,19:25:00,1455,40,,0,0
1222960,19:25:00,19:25:00,1904,41,,0,0
1222960,19:26:00,19:26:00,2261,42,,0,0
1222960,19:26:00,19:26:00,2154,43,,0,0
1222960,19:27:00,19:27:00,1534,44,,0,0
1222960,19:27:00,19:27:00,1948,45,,0,0
1222960,19:28:00,19:28:00,1612,46,,0,0
1222960,19:28:00,19:28:00,2398,47,,0,0
1222960,19:29:00,19:29:00,2110,48,,0,0
1222960,19:30:00,19:30:00,2051,49,,0,0
1222960,19:31:00,19:31:00,1321,50,,0,0
1222960,19:31:00,19:31:00,1896,51,,0,0
1222960,19:32:00,19:32:00,2193,52,,0,0
1222960,19:32:00,19:32:00,1396,53,,0,0
1222960,19:33:00,19:33:00,1442,54,,0,0
1222960,19:33:00,19:33:00,1877,55,,0,0
1222960,19:34:00,19:34:00,1436,56,,0,0
1222960,19:35:00,19:35:00,2195,57,,0,0
1222960,19:35:00,19:35:00,2399,58,,0,0
1222960,19:36:00,19:36:00,1898,59,,0,0
1222960,19:37:00,19:37:00,1323,60,,0,0
1222960,19:37:00,19:37:00,2053,61,,0,0
1222960,19:38:00,19:38:00,1623,62,,0,0
1222960,19:38:00,19:38:00,2096,63,,0,0
1222960,19:39:00,19:39:00,1608,64,,0,0
1222960,19:39:00,19:39:00,2012,65,,0,0
1222960,19:40:00,19:40:00,2055,66,,0,0
1222960,19:40:00,19:40:00,1325,67,,0,0
1222960,19:41:00,19:41:00,1900,68,,0,0
1222960,19:41:00,19:41:00,1674,69,,0,0
1222960,19:42:00,19:42:00,2197,70,,0,0
1222960,19:43:00,19:43:00,1311,71,,0,0
1222960,19:43:00,19:43:00,1660,72,,0,0
1222960,19:44:00,19:44:00,2026,73,,0,0
1222960,19:44:00,19:44:00,2078,74,,0,0
1222960,19:45:00,19:45:00,2226,75,,0,0
1222960,19:45:00,19:45:00,1661,76,,0,0
1222960,19:48:00,19:48:00,2178,77,,0,0
1222961,18:55:00,18:55:00,73435,1,,0,0
1222961,18:56:00,18:56:00,1443,2,,0,0
1222961,18:58:00,18:58:00,1668,3,,0,0
1222961,18:58:00,18:58:00,190349,4,,0,0
1222961,18:59:00,18:59:00,1729,5,,0,0
1222961,18:59:00,18:59:00,2212,6,,0,0
1222961,19:00:00,19:00:00,1730,7,,0,0
1222961,19:01:00,19:01:00,1327,8,,0,0
1222961,19:02:00,19:02:00,1832,9,,0,0
1222961,19:03:00,19:03:00,1833,10,,0,0
1222961,19:04:00,19:04:00,2222,11,,0,0
1222961,19:05:00,19:05:00,1319,12,,0,0
1222961,19:06:00,19:06:00,1932,13,,0,0
1222961,19:07:00,19:07:00,1400,14,,0,0
1222961,19:07:00,19:07:00,2045,15,,0,0
1222961,19:08:00,19:08:00,1372,16,,0,0
1222961,19:08:00,19:08:00,1412,17,,0,0
1222961,19:09:00,19:09:00,1500,18,,0,0
1222961,19:10:00,19:10:00,2204,19,,0,0
1222961,19:11:00,19:11:00,124224,20,,0,0
1222961,19:12:00,19:12:00,1577,21,,0,0
1222961,19:12:00,19:12:00,1479,22,,0,0
1222961,19:13:00,19:13:00,1561,23,,0,0
1222961,19:13:00,19:13:00,2323,24,,0,0
1222961,19:14:00,19:14:00,1735,25,,0,0
1222961,19:14:00,19:14:00,1380,26,,0,0
1222961,19:15:00,19:15:00,2250,27,,0,0
1222961,19:16:00,19:16:00,2313,28,,0,0
1222961,19:18:00,19:18:00,1558,29,,0,0
1222961,19:19:00,19:19:00,1969,30,,0,0
1222961,19:19:00,19:19:00,1649,31,,0,0
1222961,19:20:00,19:20:00,1860,32,,0,0
1222961,19:21:00,19:21:00,1711,33,,0,0
1222961,19:21:00,19:21:00,1841,34,,0,0
1222961,19:22:00,19:22:00,2367,35,,0,0
1222961,19:22:00,19:22:00,1846,36,,0,0
1222961,19:23:00,19:23:00,1681,37,,0,0
1222961,19:23:00,19:23:00,1580,38,,0,0
1222961,19:24:00,19:24:00,1810,39,,0,0
1222961,19:25:00,19:25:00,1455,40,,0,0
1222961,19:25:00,19:25:00,1904,41,,0,0
1222961,19:26:00,19:26:00,2261,42,,0,0
1222961,19:26:00,19:26:00,2154,43,,0,0
1222961,19:27:00,19:27:00,1534,44,,0,0
1222961,19:27:00,19:27:00,1948,45,,0,0
1222961,19:28:00,19:28:00,1612,46,,0,0
1222961,19:28:00,19:28:00,2398,47,,0,0
1222961,19:29:00,19:29:00,2110,48,,0,0
1222961,19:30:00,19:30:00,2051,49,,0,0
1222961,19:31:00,19:31:00,1321,50,,0,0
1222961,19:31:00,19:31:00,1896,51,,0,0
1222961,19:32:00,19:32:00,2193,52,,0,0
1222961,19:32:00,19:32:00,1396,53,,0,0
1222961,19:33:00,19:33:00,1442,54,,0,0
1222961,19:33:00,19:33:00,1877,55,,0,0
1222961,19:34:00,19:34:00,1436,56,,0,0
1222961,19:35:00,19:35:00,2195,57,,0,0
1222961,19:35:00,19:35:00,2399,58,,0,0
1222961,19:36:00,19:36:00,1898,59,,0,0
1222961,19:37:00,19:37:00,1323,60,,0,0
1222961,19:37:00,19:37:00,2053,61,,0,0
1222961,19:38:00,19:38:00,1623,62,,0,0
1222961,19:38:00,19:38:00,2096,63,,0,0
1222961,19:39:00,19:39:00,1608,64,,0,0
1222961,19:39:00,19:39:00,2012,65,,0,0
1222961,19:40:00,19:40:00,2055,66,,0,0
1222961,19:40:00,19:40:00,1325,67,,0,0
1222961,19:41:00,19:41:00,1900,68,,0,0
1222961,19:41:00,19:41:00,1674,69,,0,0
1222961,19:42:00,19:42:00,2197,70,,0,0
1222961,19:43:00,19:43:00,1311,71,,0,0
1222961,19:43:00,19:43:00,1660,72,,0,0
1222961,19:44:00,19:44:00,2026,73,,0,0
1222961,19:44:00,19:44:00,2078,74,,0,0
1222961,19:45:00,19:45:00,2226,75,,0,0
1222961,19:45:00,19:45:00,1661,76,,0,0
1222961,19:48:00,19:48:00,2178,77,,0,0
1222962,17:55:00,17:55:00,73435,1,,0,0
1222962,17:56:00,17:56:00,1443,2,,0,0
1222962,17:58:00,17:58:00,1668,3,,0,0
1222962,17:58:00,17:58:00,190349,4,,0,0
1222962,17:59:00,17:59:00,1729,5,,0,0
1222962,17:59:00,17:59:00,2212,6,,0,0
1222962,18:00:00,18:00:00,1730,7,,0,0
1222962,18:01:00,18:01:00,1327,8,,0,0
1222962,18:02:00,18:02:00,1832,9,,0,0
1222962,18:03:00,18:03:00,1833,10,,0,0
1222962,18:04:00,18:04:00,2222,11,,0,0
1222962,18:05:00,18:05:00,1319,12,,0,0
1222962,18:06:00,18:06:00,1932,13,,0,0
1222962,18:07:00,18:07:00,1400,14,,0,0
1222962,18:07:00,18:07:00,2045,15,,0,0
1222962,18:08:00,18:08:00,1372,16,,0,0
1222962,18:08:00,18:08:00,1412,17,,0,0
1222962,18:09:00,18:09:00,1500,18,,0,0
1222962,18:10:00,18:10:00,2204,19,,0,0
1222962,18:11:00,18:11:00,124224,20,,0,0
1222962,18:12:00,18:12:00,1577,21,,0,0
1222962,18:12:00,18:12:00,1479,22,,0,0
1222962,18:13:00,18:13:00,1561,23,,0,0
1222962,18:13:00,18:13:00,2323,24,,0,0
1222962,18:14:00,18:14:00,1735,25,,0,0
1222962,18:14:00,18:14:00,1380,26,,0,0
1222962,18:15:00,18:15:00,2250,27,,0,0
1222962,18:16:00,18:16:00,2313,28,,0,0
1222962,18:18:00,18:18:00,1558,29,,0,0
1222962,18:19:00,18:19:00,1969,30,,0,0
1222962,18:19:00,18:19:00,1649,31,,0,0
1222962,18:20:00,18:20:00,1860,32,,0,0
1222962,18:21:00,18:21:00,1711,33,,0,0
1222962,18:21:00,18:21:00,1841,34,,0,0
1222962,18:22:00,18:22:00,2367,35,,0,0
1222962,18:22:00,18:22:00,1846,36,,0,0
1222962,18:23:00,18:23:00,1681,37,,0,0
1222962,18:23:00,18:23:00,1580,38,,0,0
1222962,18:24:00,18:24:00,1810,39,,0,0
1222962,18:25:00,18:25:00,1455,40,,0,0
1222962,18:25:00,18:25:00,1904,41,,0,0
1222962,18:26:00,18:26:00,2261,42,,0,0
1222962,18:26:00,18:26:00,2154,43,,0,0
1222962,18:27:00,18:27:00,1534,44,,0,0
1222962,18:27:00,18:27:00,1948,45,,0,0
1222962,18:28:00,18:28:00,1612,46,,0,0
1222962,18:28:00,18:28:00,2398,47,,0,0
1222962,18:29:00,18:29:00,2110,48,,0,0
1222962,18:30:00,18:30:00,2051,49,,0,0
1222962,18:31:00,18:31:00,1321,50,,0,0
1222962,18:31:00,18:31:00,1896,51,,0,0
1222962,18:32:00,18:32:00,2193,52,,0,0
1222962,18:32:00,18:32:00,1396,53,,0,0
1222962,18:33:00,18:33:00,1442,54,,0,0
1222962,18:33:00,18:33:00,1877,55,,0,0
1222962,18:34:00,18:34:00,1436,56,,0,0
1222962,18:35:00,18:35:00,2195,57,,0,0
1222962,18:35:00,18:35:00,2399,58,,0,0
1222962,18:36:00,18:36:00,1898,59,,0,0
1222962,18:37:00,18:37:00,1323,60,,0,0
1222962,18:37:00,18:37:00,2053,61,,0,0
1222962,18:38:00,18:38:00,1623,62,,0,0
1222962,18:38:00,18:38:00,2096,63,,0,0
1222962,18:39:00,18:39:00,1608,64,,0,0
1222962,18:39:00,18:39:00,2012,65,,0,0
1222962,18:40:00,18:40:00,2055,66,,0,0
1222962,18:40:00,18:40:00,1325,67,,0,0
1222962,18:41:00,18:41:00,1900,68,,0,0
1222962,18:41:00,18:41:00,1674,69,,0,0
1222962,18:42:00,18:42:00,2197,70,,0,0
1222962,18:43:00,18:43:00,1311,71,,0,0
1222962,18:43:00,18:43:00,1660,72,,0,0
1222962,18:44:00,18:44:00,2026,73,,0,0
1222962,18:44:00,18:44:00,2078,74,,0,0
1222962,18:45:00,18:45:00,2226,75,,0,0
1222962,18:45:00,18:45:00,1661,76,,0,0
1222962,18:48:00,18:48:00,2178,77,,0,0
1222963,17:55:00,17:55:00,73435,1,,0,0
1222963,17:56:00,17:56:00,1443,2,,0,0
1222963,17:58:00,17:58:00,1668,3,,0,0
1222963,17:58:00,17:58:00,190349,4,,0,0
1222963,17:59:00,17:59:00,1729,5,,0,0
1222963,17:59:00,17:59:00,2212,6,,0,0
1222963,18:00:00,18:00:00,1730,7,,0,0
1222963,18:01:00,18:01:00,1327,8,,0,0
1222963,18:02:00,18:02:00,1832,9,,0,0
1222963,18:03:00,18:03:00,1833,10,,0,0
1222963,18:04:00,18:04:00,2222,11,,0,0
1222963,18:05:00,18:05:00,1319,12,,0,0
1222963,18:06:00,18:06:00,1932,13,,0,0
1222963,18:07:00,18:07:00,1400,14,,0,0
1222963,18:07:00,18:07:00,2045,15,,0,0
1222963,18:08:00,18:08:00,1372,16,,0,0
1222963,18:08:00,18:08:00,1412,17,,0,0
1222963,18:09:00,18:09:00,1500,18,,0,0
1222963,18:10:00,18:10:00,2204,19,,0,0
1222963,18:11:00,18:11:00,124224,20,,0,0
1222963,18:12:00,18:12:00,1577,21,,0,0
1222963,18:12:00,18:12:00,1479,22,,0,0
1222963,18:13:00,18:13:00,1561,23,,0,0
1222963,18:13:00,18:13:00,2323,24,,0,0
1222963,18:14:00,18:14:00,1735,25,,0,0
1222963,18:14:00,18:14:00,1380,26,,0,0
1222963,18:15:00,18:15:00,2250,27,,0,0
1222963,18:16:00,18:16:00,2313,28,,0,0
1222963,18:18:00,18:18:00,1558,29,,0,0
1222963,18:19:00,18:19:00,1969,30,,0,0
1222963,18:19:00,18:19:00,1649,31,,0,0
1222963,18:20:00,18:20:00,1860,32,,0,0
1222963,18:21:00,18:21:00,1711,33,,0,0
1222963,18:21:00,18:21:00,1841,34,,0,0
1222963,18:22:00,18:22:00,2367,35,,0,0
1222963,18:22:00,18:22:00,1846,36,,0,0
1222963,18:23:00,18:23:00,1681,37,,0,0
1222963,18:23:00,18:23:00,1580,38,,0,0
1222963,18:24:00,18:24:00,1810,39,,0,0
1222963,18:25:00,18:25:00,1455,40,,0,0
1222963,18:25:00,18:25:00,1904,41,,0,0
1222963,18:26:00,18:26:00,2261,42,,0,0
1222963,18:26:00,18:26:00,2154,43,,0,0
1222963,18:27:00,18:27:00,1534,44,,0,0
1222963,18:27:00,18:27:00,1948,45,,0,0
1222963,18:28:00,18:28:00,1612,46,,0,0
1222963,18:28:00,18:28:00,2398,47,,0,0
1222963,18:29:00,18:29:00,2110,48,,0,0
1222963,18:30:00,18:30:00,2051,49,,0,0
1222963,18:31:00,18:31:00,1321,50,,0,0
1222963,18:31:00,18:31:00,1896,51,,0,0
1222963,18:32:00,18:32:00,2193,52,,0,0
1222963,18:32:00,18:32:00,1396,53,,0,0
1222963,18:33:00,18:33:00,1442,54,,0,0
1222963,18:33:00,18:33:00,1877,55,,0,0
1222963,18:34:00,18:34:00,1436,56,,0,0
1222963,18:35:00,18:35:00,2195,57,,0,0
1222963,18:35:00,18:35:00,2399,58,,0,0
1222963,18:36:00,18:36:00,1898,59,,0,0
1222963,18:37:00,18:37:00,1323,60,,0,0
1222963,18:37:00,18:37:00,2053,61,,0,0
1222963,18:38:00,18:38:00,1623,62,,0,0
1222963,18:38:00,18:38:00,2096,63,,0,0
1222963,18:39:00,18:39:00,1608,64,,0,0
1222963,18:39:00,18:39:00,2012,65,,0,0
1222963,18:40:00,18:40:00,2055,66,,0,0
1222963,18:40:00,18:40:00,1325,67,,0,0
1222963,18:41:00,18:41:00,1900,68,,0,0
1222963,18:41:00,18:41:00,1674,69,,0,0
1222963,18:42:00,18:42:00,2197,70,,0,0
1222963,18:43:00,18:43:00,1311,71,,0,0
1222963,18:43:00,18:43:00,1660,72,,0,0
1222963,18:44:00,18:44:00,2026,73,,0,0
1222963,18:44:00,18:44:00,2078,74,,0,0
1222963,18:45:00,18:45:00,2226,75,,0,0
1222963,18:45:00,18:45:00,1661,76,,0,0
1222963,18:48:00,18:48:00,2178,77,,0,0
1222964,16:55:00,16:55:00,73435,1,,0,0
1222964,16:56:00,16:56:00,1443,2,,0,0
1222964,16:58:00,16:58:00,1668,3,,0,0
1222964,16:58:00,16:58:00,190349,4,,0,0
1222964,16:59:00,16:59:00,1729,5,,0,0
1222964,16:59:00,16:59:00,2212,6,,0,0
1222964,17:00:00,17:00:00,1730,7,,0,0
1222964,17:01:00,17:01:00,1327,8,,0,0
1222964,17:02:00,17:02:00,1832,9,,0,0
1222964,17:03:00,17:03:00,1833,10,,0,0
1222964,17:04:00,17:04:00,2222,11,,0,0
1222964,17:05:00,17:05:00,1319,12,,0,0
1222964,17:06:00,17:06:00,1932,13,,0,0
1222964,17:07:00,17:07:00,1400,14,,0,0
1222964,17:07:00,17:07:00,2045,15,,0,0
1222964,17:08:00,17:08:00,1372,16,,0,0
1222964,17:08:00,17:08:00,1412,17,,0,0
1222964,17:09:00,17:09:00,1500,18,,0,0
1222964,17:10:00,17:10:00,2204,19,,0,0
1222964,17:11:00,17:11:00,124224,20,,0,0
1222964,17:12:00,17:12:00,1577,21,,0,0
1222964,17:12:00,17:12:00,1479,22,,0,0
1222964,17:13:00,17:13:00,1561,23,,0,0
1222964,17:13:00,17:13:00,2323,24,,0,0
1222964,17:14:00,17:14:00,1735,25,,0,0
1222964,17:14:00,17:14:00,1380,26,,0,0
1222964,17:15:00,17:15:00,2250,27,,0,0
1222964,17:16:00,17:16:00,2313,28,,0,0
1222964,17:18:00,17:18:00,1558,29,,0,0
1222964,17:19:00,17:19:00,1969,30,,0,0
1222964,17:19:00,17:19:00,1649,31,,0,0
1222964,17:20:00,17:20:00,1860,32,,0,0
1222964,17:21:00,17:21:00,1711,33,,0,0
1222964,17:21:00,17:21:00,1841,34,,0,0
1222964,17:22:00,17:22:00,2367,35,,0,0
1222964,17:22:00,17:22:00,1846,36,,0,0
1222964,17:23:00,17:23:00,1681,37,,0,0
1222964,17:23:00,17:23:00,1580,38,,0,0
1222964,17:24:00,17:24:00,1810,39,,0,0
1222964,17:25:00,17:25:00,1455,40,,0,0
1222964,17:25:00,17:25:00,1904,41,,0,0
1222964,17:26:00,17:26:00,2261,42,,0,0
1222964,17:26:00,17:26:00,2154,43,,0,0
1222964,17:27:00,17:27:00,1534,44,,0,0
1222964,17:27:00,17:27:00,1948,45,,0,0
1222964,17:28:00,17:28:00,1612,46,,0,0
1222964,17:28:00,17:28:00,2398,47,,0,0
1222964,17:29:00,17:29:00,2110,48,,0,0
1222964,17:30:00,17:30:00,2051,49,,0,0
1222964,17:31:00,17:31:00,1321,50,,0,0
1222964,17:31:00,17:31:00,1896,51,,0,0
1222964,17:32:00,17:32:00,2193,52,,0,0
1222964,17:32:00,17:32:00,1396,53,,0,0
1222964,17:33:00,17:33:00,1442,54,,0,0
1222964,17:33:00,17:33:00,1877,55,,0,0
1222964,17:34:00,17:34:00,1436,56,,0,0
1222964,17:35:00,17:35:00,2195,57,,0,0
1222964,17:35:00,17:35:00,2399,58,,0,0
1222964,17:36:00,17:36:00,1898,59,,0,0
1222964,17:37:00,17:37:00,1323,60,,0,0
1222964,17:37:00,17:37:00,2053,61,,0,0
1222964,17:38:00,17:38:00,1623,62,,0,0
1222964,17:38:00,17:38:00,2096,63,,0,0
1222964,17:39:00,17:39:00,1608,64,,0,0
1222964,17:39:00,17:39:00,2012,65,,0,0
1222964,17:40:00,17:40:00,2055,66,,0,0
1222964,17:40:00,17:40:00,1325,67,,0,0
1222964,17:41:00,17:41:00,1900,68,,0,0
1222964,17:41:00,17:41:00,1674,69,,0,0
1222964,17:42:00,17:42:00,2197,70,,0,0
1222964,17:43:00,17:43:00,1311,71,,0,0
1222964,17:43:00,17:43:00,1660,72,,0,0
1222964,17:44:00,17:44:00,2026,73,,0,0
1222964,17:44:00,17:44:00,2078,74,,0,0
1222964,17:45:00,17:45:00,2226,75,,0,0
1222964,17:45:00,17:45:00,1661,76,,0,0
1222964,17:48:00,17:48:00,2178,77,,0,0
1222965,16:55:00,16:55:00,73435,1,,0,0
1222965,16:56:00,16:56:00,1443,2,,0,0
1222965,16:58:00,16:58:00,1668,3,,0,0
1222965,16:58:00,16:58:00,190349,4,,0,0
1222965,16:59:00,16:59:00,1729,5,,0,0
1222965,16:59:00,16:59:00,2212,6,,0,0
1222965,17:00:00,17:00:00,1730,7,,0,0
1222965,17:01:00,17:01:00,1327,8,,0,0
1222965,17:02:00,17:02:00,1832,9,,0,0
1222965,17:03:00,17:03:00,1833,10,,0,0
1222965,17:04:00,17:04:00,2222,11,,0,0
1222965,17:05:00,17:05:00,1319,12,,0,0
1222965,17:06:00,17:06:00,1932,13,,0,0
1222965,17:07:00,17:07:00,1400,14,,0,0
1222965,17:07:00,17:07:00,2045,15,,0,0
1222965,17:08:00,17:08:00,1372,16,,0,0
1222965,17:08:00,17:08:00,1412,17,,0,0
1222965,17:09:00,17:09:00,1500,18,,0,0
1222965,17:10:00,17:10:00,2204,19,,0,0
1222965,17:11:00,17:11:00,124224,20,,0,0
1222965,17:12:00,17:12:00,1577,21,,0,0
1222965,17:12:00,17:12:00,1479,22,,0,0
1222965,17:13:00,17:13:00,1561,23,,0,0
1222965,17:13:00,17:13:00,2323,24,,0,0
1222965,17:14:00,17:14:00,1735,25,,0,0
1222965,17:14:00,17:14:00,1380,26,,0,0
1222965,17:15:00,17:15:00,2250,27,,0,0
1222965,17:16:00,17:16:00,2313,28,,0,0
1222965,17:18:00,17:18:00,1558,29,,0,0
1222965,17:19:00,17:19:00,1969,30,,0,0
1222965,17:19:00,17:19:00,1649,31,,0,0
1222965,17:20:00,17:20:00,1860,32,,0,0
1222965,17:21:00,17:21:00,1711,33,,0,0
1222965,17:21:00,17:21:00,1841,34,,0,0
1222965,17:22:00,17:22:00,2367,35,,0,0
1222965,17:22:00,17:22:00,1846,36,,0,0
1222965,17:23:00,17:23:00,1681,37,,0,0
1222965,17:23:00,17:23:00,1580,38,,0,0
1222965,17:24:00,17:24:00,1810,39,,0,0
1222965,17:25:00,17:25:00,1455,40,,0,0
1222965,17:25:00,17:25:00,1904,41,,0,0
1222965,17:26:00,17:26:00,2261,42,,0,0
1222965,17:26:00,17:26:00,2154,43,,0,0
1222965,17:27:00,17:27:00,1534,44,,0,0
1222965,17:27:00,17:27:00,1948,45,,0,0
1222965,17:28:00,17:28:00,1612,46,,0,0
1222965,17:28:00,17:28:00,2398,47,,0,0
1222965,17:29:00,17:29:00,2110,48,,0,0
1222965,17:30:00,17:30:00,2051,49,,0,0
1222965,17:31:00,17:31:00,1321,50,,0,0
1222965,17:31:00,17:31:00,1896,51,,0,0
