trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1276564,16:07:00,16:07:00,2051,49,,0,0
1276564,16:07:00,16:07:00,1321,50,,0,0
1276564,16:08:00,16:08:00,1896,51,,0,0
1276564,16:08:00,16:08:00,2193,52,,0,0
1276564,16:08:00,16:08:00,1396,53,,0,0
1276564,16:09:00,16:09:00,1442,54,,0,0
1276564,16:09:00,16:09:00,1877,55,,0,0
1276564,16:10:00,16:10:00,1436,56,,0,0
1276564,16:11:00,16:11:00,2195,57,,0,0
1276564,16:12:00,16:12:00,2399,58,,0,0
1276564,16:13:00,16:13:00,1898,59,,0,0
1276564,16:13:00,16:13:00,1323,60,,0,0
1276564,16:14:00,16:14:00,2053,61,,0,0
1276564,16:15:00,16:15:00,1623,62,,0,0
1276564,16:15:00,16:15:00,2096,63,,0,0
1276564,16:16:00,16:16:00,1608,64,,0,0
1276564,16:16:00,16:16:00,2012,65,,0,0
1276564,16:17:00,16:17:00,2055,66,,0,0
1276564,16:17:00,16:17:00,1325,67,,0,0
1276564,16:18:00,16:18:00,1900,68,,0,0
1276564,16:18:00,16:18:00,1674,69,,0,0
1276564,16:19:00,16:19:00,2197,70,,0,0
1276564,16:20:00,16:20:00,1311,71,,0,0
1276564,16:20:00,16:20:00,1660,72,,0,0
1276564,16:21:00,16:21:00,2026,73,,0,0
1276564,16:21:00,16:21:00,2078,74,,0,0
1276564,16:22:00,16:22:00,2226,75,,0,0
1276564,16:22:00,16:22:00,1661,76,,0,0
1276564,16:25:00,16:25:00,2178,77,,0,0
1276565,15:30:00,15:30:00,73435,1,,0,0
1276565,15:31:00,15:31:00,1443,2,,0,0
1276565,15:33:00,15:33:00,1668,3,,0,0
1276565,15:33:00,15:33:00,190349,4,,0,0
1276565,15:34:00,15:34:00,1729,5,,0,0
1276565,15:34:00,15:34:00,2212,6,,0,0
1276565,15:35:00,15:35:00,1730,7,,0,0
1276565,15:36:00,15:36:00,1327,8,,0,0
1276565,15:37:00,15:37:00,1832,9,,0,0
1276565,15:38:00,15:38:00,1833,10,,0,0
1276565,15:39:00,15:39:00,2222,11,,0,0
1276565,15:40:00,15:40:00,1319,12,,0,0
1276565,15:41:00,15:41:00,1932,13,,0,0
1276565,15:42:00,15:42:00,1400,14,,0,0
1276565,15:42:00,15:42:00,2045,15,,0,0
1276565,15:43:00,15:43:00,1372,16,,0,0
1276565,15:44:00,15:44:00,1412,17,,0,0
1276565,15:45:00,15:45:00,1500,18,,0,0
1276565,15:46:00,15:46:00,2204,19,,0,0
1276565,15:47:00,15:47:00,124224,20,,0,0
1276565,15:48:00,15:48:00,1577,21,,0,0
1276565,15:48:00,15:48:00,1479,22,,0,0
1276565,15:49:00,15:49:00,1561,23,,0,0
1276565,15:49:00,15:49:00,2323,24,,0,0
1276565,15:50:00,15:50:00,1735,25,,0,0
1276565,15:50:00,15:50:00,1380,26,,0,0
1276565,15:51:00,15:51:00,2250,27,,0,0
1276565,15:52:00,15:52:00,2313,28,,0,0
1276565,15:54:00,15:54:00,1558,29,,0,0
1276565,15:55:00,15:55:00,1969,30,,0,0
1276565,15:55:00,15:55:00,1649,31,,0,0
1276565,15:56:00,15:56:00,1860,32,,0,0
1276565,15:57:00,15:57:00,1711,33,,0,0
1276565,15:57:00,15:57:00,1841,34,,0,0
1276565,15:58:00,15:58:00,2367,35,,0,0
1276565,15:59:00,15:59:00,1846,36,,0,0
1276565,16:00:00,16:00:00,1681,37,,0,0
1276565,16:00:00,16:00:00,200035,38,,0,0
1276565,16:01:00,16:01:00,1810,39,,0,0
1276565,16:01:00,16:01:00,1455,40,,0,0
1276565,16:02:00,16:02:00,1904,41,,0,0
1276565,16:03:00,16:03:00,2261,42,,0,0
1276565,16:03:00,16:03:00,2154,43,,0,0
1276565,16:04:00,16:04:00,1534,44,,0,0
1276565,16:04:00,16:04:00,1948,45,,0,0
1276565,16:05:00,16:05:00,1612,46,,0,0
1276565,16:05:00,16:05:00,2398,47,,0,0
1276565,16:06:00,16:06:00,2110,48,,0,0
1276565,16:07:00,16:07:00,2051,49,,0,0
1276565,16:07:00,16:07:00,1321,50,,0,0
1276565,16:08:00,16:08:00,1896,51,,0,0
1276565,16:08:00,16:08:00,2193,52,,0,0
1276565,16:08:00,16:08:00,1396,53,,0,0
1276565,16:09:00,16:09:00,1442,54,,0,0
1276565,16:09:00,16:09:00,1877,55,,0,0
1276565,16:10:00,16:10:00,1436,56,,0,0
1276565,16:11:00,16:11:00,2195,57,,0,0
1276565,16:12:00,16:12:00,2399,58,,0,0
1276565,16:13:00,16:13:00,1898,59,,0,0
1276565,16:13:00,16:13:00,1323,60,,0,0
1276565,16:14:00,16:14:00,2053,61,,0,0
1276565,16:15:00,16:15:00,1623,62,,0,0
1276565,16:15:00,16:15:00,2096,63,,0,0
1276565,16:16:00,16:16:00,1608,64,,0,0
1276565,16:16:00,16:16:00,2012,65,,0,0
1276565,16:17:00,16:17:00,2055,66,,0,0
1276565,16:17:00,16:17:00,1325,67,,0,0
1276565,16:18:00,16:18:00,1900,68,,0,0
1276565,16:18:00,16:18:00,1674,69,,0,0
1276565,16:19:00,16:19:00,2197,70,,0,0
1276565,16:20:00,16:20:00,1311,71,,0,0
1276565,16:20:00,16:20:00,1660,72,,0,0
1276565,16:21:00,16:21:00,2026,73,,0,0
1276565,16:21:00,16:21:00,2078,74,,0,0
1276565,16:22:00,16:22:00,2226,75,,0,0
1276565,16:22:00,16:22:00,1661,76,,0,0
1276565,16:25:00,16:25:00,2178,77,,0,0
1276566,15:30:00,15:30:00,73435,1,,0,0
1276566,15:31:00,15:31:00,1443,2,,0,0
1276566,15:33:00,15:33:00,1668,3,,0,0
1276566,15:33:00,15:33:00,190349,4,,0,0
1276566,15:34:00,15:34:00,1729,5,,0,0
1276566,15:34:00,15:34:00,2212,6,,0,0
1276566,15:35:00,15:35:00,1730,7,,0,0
1276566,15:36:00,15:36:00,1327,8,,0,0
1276566,15:37:00,15:37:00,1832,9,,0,0
1276566,15:38:00,15:38:00,1833,10,,0,0
1276566,15:39:00,15:39:00,2222,11,,0,0
1276566,15:40:00,15:40:00,1319,12,,0,0
1276566,15:41:00,15:41:00,1932,13,,0,0
1276566,15:42:00,15:42:00,1400,14,,0,0
1276566,15:42:00,15:42:00,2045,15,,0,0
1276566,15:43:00,15:43:00,1372,16,,0,0
1276566,15:44:00,15:44:00,1412,17,,0,0
1276566,15:45:00,15:45:00,1500,18,,0,0
1276566,15:46:00,15:46:00,2204,19,,0,0
1276566,15:47:00,15:47:00,124224,20,,0,0
1276566,15:48:00,15:48:00,1577,21,,0,0
1276566,15:48:00,15:48:00,1479,22,,0,0
1276566,15:49:00,15:49:00,1561,23,,0,0
1276566,15:49:00,15:49:00,2323,24,,0,0
1276566,15:50:00,15:50:00,1735,25,,0,0
1276566,15:50:00,15:50:00,1380,26,,0,0
1276566,15:51:00,15:51:00,2250,27,,0,0
1276566,15:52:00,15:52:00,2313,28,,0,0
1276566,15:54:00,15:54:00,1558,29,,0,0
1276566,15:55:00,15:55:00,1969,30,,0,0
1276566,15:55:00,15:55:00,1649,31,,0,0
1276566,15:56:00,15:56:00,1860,32,,0,0
1276566,15:57:00,15:57:00,1711,33,,0,0
1276566,15:57:00,15:57:00,1841,34,,0,0
1276566,15:58:00,15:58:00,2367,35,,0,0
1276566,15:59:00,15:59:00,1846,36,,0,0
1276566,16:00:00,16:00:00,1681,37,,0,0
1276566,16:00:00,16:00:00,200035,38,,0,0
1276566,16:01:00,16:01:00,1810,39,,0,0
1276566,16:01:00,16:01:00,1455,40,,0,0
1276566,16:02:00,16:02:00,1904,41,,0,0
1276566,16:03:00,16:03:00,2261,42,,0,0
1276566,16:03:00,16:03:00,2154,43,,0,0
1276566,16:04:00,16:04:00,1534,44,,0,0
1276566,16:04:00,16:04:00,1948,45,,0,0
1276566,16:05:00,16:05:00,1612,46,,0,0
1276566,16:05:00,16:05:00,2398,47,,0,0
1276566,16:06:00,16:06:00,2110,48,,0,0
1276566,16:07:00,16:07:00,2051,49,,0,0
1276566,16:07:00,16:07:00,1321,50,,0,0
1276566,16:08:00,16:08:00,1896,51,,0,0
1276566,16:08:00,16:08:00,2193,52,,0,0
1276566,16:08:00,16:08:00,1396,53,,0,0
1276566,16:09:00,16:09:00,1442,54,,0,0
1276566,16:09:00,16:09:00,1877,55,,0,0
1276566,16:10:00,16:10:00,1436,56,,0,0
1276566,16:11:00,16:11:00,2195,57,,0,0
1276566,16:12:00,16:12:00,2399,58,,0,0
1276566,16:13:00,16:13:00,1898,59,,0,0
1276566,16:13:00,16:13:00,1323,60,,0,0
1276566,16:14:00,16:14:00,2053,61,,0,0
1276566,16:15:00,16:15:00,1623,62,,0,0
1276566,16:15:00,16:15:00,2096,63,,0,0
1276566,16:16:00,16:16:00,1608,64,,0,0
1276566,16:16:00,16:16:00,2012,65,,0,0
1276566,16:17:00,16:17:00,2055,66,,0,0
1276566,16:17:00,16:17:00,1325,67,,0,0
1276566,16:18:00,16:18:00,1900,68,,0,0
1276566,16:18:00,16:18:00,1674,69,,0,0
1276566,16:19:00,16:19:00,2197,70,,0,0
1276566,16:20:00,16:20:00,1311,71,,0,0
1276566,16:20:00,16:20:00,1660,72,,0,0
1276566,16:21:00,16:21:00,2026,73,,0,0
1276566,16:21:00,16:21:00,2078,74,,0,0
1276566,16:22:00,16:22:00,2226,75,,0,0
1276566,16:22:00,16:22:00,1661,76,,0,0
1276566,16:25:00,16:25:00,2178,77,,0,0
1276567,15:30:00,15:30:00,73435,1,,0,0
1276567,15:31:00,15:31:00,1443,2,,0,0
1276567,15:33:00,15:33:00,1668,3,,0,0
1276567,15:33:00,15:33:00,190349,4,,0,0
1276567,15:34:00,15:34:00,1729,5,,0,0
1276567,15:34:00,15:34:00,2212,6,,0,0
1276567,15:35:00,15:35:00,1730,7,,0,0
1276567,15:36:00,15:36:00,1327,8,,0,0
1276567,15:37:00,15:37:00,1832,9,,0,0
1276567,15:38:00,15:38:00,1833,10,,0,0
1276567,15:39:00,15:39:00,2222,11,,0,0
1276567,15:40:00,15:40:00,1319,12,,0,0
1276567,15:41:00,15:41:00,1932,13,,0,0
1276567,15:42:00,15:42:00,1400,14,,0,0
1276567,15:42:00,15:42:00,2045,15,,0,0
1276567,15:43:00,15:43:00,1372,16,,0,0
1276567,15:44:00,15:44:00,1412,17,,0,0
1276567,15:45:00,15:45:00,1500,18,,0,0
1276567,15:46:00,15:46:00,2204,19,,0,0
1276567,15:47:00,15:47:00,124224,20,,0,0
1276567,15:48:00,15:48:00,1577,21,,0,0
1276567,15:48:00,15:48:00,1479,22,,0,0
1276567,15:49:00,15:49:00,1561,23,,0,0
1276567,15:49:00,15:49:00,2323,24,,0,0
1276567,15:50:00,15:50:00,1735,25,,0,0
1276567,15:50:00,15:50:00,1380,26,,0,0
1276567,15:51:00,15:51:00,2250,27,,0,0
1276567,15:52:00,15:52:00,2313,28,,0,0
1276567,15:54:00,15:54:00,1558,29,,0,0
1276567,15:55:00,15:55:00,1969,30,,0,0
1276567,15:55:00,15:55:00,1649,31,,0,0
1276567,15:56:00,15:56:00,1860,32,,0,0
1276567,15:57:00,15:57:00,1711,33,,0,0
1276567,15:57:00,15:57:00,1841,34,,0,0
1276567,15:58:00,15:58:00,2367,35,,0,0
1276567,15:59:00,15:59:00,1846,36,,0,0
1276567,16:00:00,16:00:00,1681,37,,0,0
1276567,16:00:00,16:00:00,200035,38,,0,0
1276567,16:01:00,16:01:00,1810,39,,0,0
1276567,16:01:00,16:01:00,1455,40,,0,0
1276567,16:02:00,16:02:00,1904,41,,0,0
1276567,16:03:00,16:03:00,2261,42,,0,0
1276567,16:03:00,16:03:00,2154,43,,0,0
1276567,16:04:00,16:04:00,1534,44,,0,0
1276567,16:04:00,16:04:00,1948,45,,0,0
1276567,16:05:00,16:05:00,1612,46,,0,0
1276567,16:05:00,16:05:00,2398,47,,0,0
1276567,16:06:00,16:06:00,2110,48,,0,0
1276567,16:07:00,16:07:00,2051,49,,0,0
1276567,16:07:00,16:07:00,1321,50,,0,0
1276567,16:08:00,16:08:00,1896,51,,0,0
1276567,16:08:00,16:08:00,2193,52,,0,0
1276567,16:08:00,16:08:00,1396,53,,0,0
1276567,16:09:00,16:09:00,1442,54,,0,0
1276567,16:09:00,16:09:00,1877,55,,0,0
1276567,16:10:00,16:10:00,1436,56,,0,0
1276567,16:11:00,16:11:00,2195,57,,0,0
1276567,16:12:00,16:12:00,2399,58,,0,0
1276567,16:13:00,16:13:00,1898,59,,0,0
1276567,16:13:00,16:13:00,1323,60,,0,0
1276567,16:14:00,16:14:00,2053,61,,0,0
1276567,16:15:00,16:15:00,1623,62,,0,0
1276567,16:15:00,16:15:00,2096,63,,0,0
1276567,16:16:00,16:16:00,1608,64,,0,0
1276567,16:16:00,16:16:00,2012,65,,0,0
1276567,16:17:00,16:17:00,2055,66,,0,0
1276567,16:17:00,16:17:00,1325,67,,0,0
1276567,16:18:00,16:18:00,1900,68,,0,0
1276567,16:18:00,16:18:00,1674,69,,0,0
1276567,16:19:00,16:19:00,2197,70,,0,0
1276567,16:20:00,16:20:00,1311,71,,0,0
1276567,16:20:00,16:20:00,1660,72,,0,0
1276567,16:21:00,16:21:00,2026,73,,0,0
1276567,16:21:00,16:21:00,2078,74,,0,0
1276567,16:22:00,16:22:00,2226,75,,0,0
1276567,16:22:00,16:22:00,1661,76,,0,0
1276567,16:25:00,16:25:00,2178,77,,0,0
1276568,16:00:00,16:00:00,73435,1,,0,0
1276568,16:01:00,16:01:00,1443,2,,0,0
1276568,16:03:00,16:03:00,1668,3,,0,0
1276568,16:03:00,16:03:00,190349,4,,0,0
1276568,16:04:00,16:04:00,1729,5,,0,0
1276568,16:04:00,16:04:00,2212,6,,0,0
1276568,16:05:00,16:05:00,1730,7,,0,0
1276568,16:06:00,16:06:00,1327,8,,0,0
1276568,16:07:00,16:07:00,1832,9,,0,0
1276568,16:08:00,16:08:00,1833,10,,0,0
1276568,16:09:00,16:09:00,2222,11,,0,0
1276568,16:10:00,16:10:00,1319,12,,0,0
1276568,16:11:00,16:11:00,1932,13,,0,0
1276568,16:12:00,16:12:00,1400,14,,0,0
1276568,16:12:00,16:12:00,2045,15,,0,0
1276568,16:13:00,16:13:00,1372,16,,0,0
1276568,16:14:00,16:14:00,1412,17,,0,0
1276568,16:15:00,16:15:00,1500,18,,0,0
1276568,16:16:00,16:16:00,2204,19,,0,0
1276568,16:17:00,16:17:00,124224,20,,0,0
1276568,16:18:00,16:18:00,1577,21,,0,0
1276568,16:18:00,16:18:00,1479,22,,0,0
1276568,16:19:00,16:19:00,1561,23,,0,0
1276568,16:19:00,16:19:00,2323,24,,0,0
1276568,16:20:00,16:20:00,1735,25,,0,0
1276568,16:20:00,16:20:00,1380,26,,0,0
1276568,16:21:00,16:21:00,2250,27,,0,0
1276568,16:22:00,16:22:00,2313,28,,0,0
1276568,16:24:00,16:24:00,1558,29,,0,0
1276568,16:25:00,16:25:00,1969,30,,0,0
1276568,16:25:00,16:25:00,1649,31,,0,0
1276568,16:26:00,16:26:00,1860,32,,0,0
1276568,16:27:00,16:27:00,1711,33,,0,0
1276568,16:27:00,16:27:00,1841,34,,0,0
1276568,16:28:00,16:28:00,2367,35,,0,0
1276568,16:29:00,16:29:00,1846,36,,0,0
1276568,16:30:00,16:30:00,1681,37,,0,0
1276568,16:30:00,16:30:00,200035,38,,0,0
1276568,16:31:00,16:31:00,1810,39,,0,0
1276568,16:31:00,16:31:00,1455,40,,0,0
1276568,16:32:00,16:32:00,1904,41,,0,0
1276568,16:33:00,16:33:00,2261,42,,0,0
1276568,16:33:00,16:33:00,2154,43,,0,0
1276568,16:34:00,16:34:00,1534,44,,0,0
1276568,16:34:00,16:34:00,1948,45,,0,0
1276568,16:35:00,16:35:00,1612,46,,0,0
1276568,16:35:00,16:35:00,2398,47,,0,0
1276568,16:36:00,16:36:00,2110,48,,0,0
1276568,16:37:00,16:37:00,2051,49,,0,0
1276568,16:37:00,16:37:00,1321,50,,0,0
1276568,16:38:00,16:38:00,1896,51,,0,0
1276568,16:38:00,16:38:00,2193,52,,0,0
1276568,16:38:00,16:38:00,1396,53,,0,0
1276568,16:39:00,16:39:00,1442,54,,0,0
1276568,16:39:00,16:39:00,1877,55,,0,0
1276568,16:40:00,16:40:00,1436,56,,0,0
1276568,16:41:00,16:41:00,2195,57,,0,0
1276568,16:42:00,16:42:00,2399,58,,0,0
1276568,16:43:00,16:43:00,1898,59,,0,0
1276568,16:43:00,16:43:00,1323,60,,0,0
1276568,16:44:00,16:44:00,2053,61,,0,0
1276568,16:45:00,16:45:00,1623,62,,0,0
1276568,16:45:00,16:45:00,2096,63,,0,0
1276568,16:46:00,16:46:00,1608,64,,0,0
1276568,16:46:00,16:46:00,2012,65,,0,0
1276568,16:47:00,16:47:00,2055,66,,0,0
1276568,16:47:00,16:47:00,1325,67,,0,0
1276568,16:48:00,16:48:00,1900,68,,0,0
1276568,16:48:00,16:48:00,1674,69,,0,0
1276568,16:49:00,16:49:00,2197,70,,0,0
1276568,16:50:00,16:50:00,1311,71,,0,0
1276568,16:50:00,16:50:00,1660,72,,0,0
1276568,16:51:00,16:51:00,2026,73,,0,0
1276568,16:51:00,16:51:00,2078,74,,0,0
1276568,16:52:00,16:52:00,2226,75,,0,0
1276568,16:52:00,16:52:00,1661,76,,0,0
1276568,16:55:00,16:55:00,2178,77,,0,0
1276569,16:00:00,16:00:00,73435,1,,0,0
1276569,16:01:00,16:01:00,1443,2,,0,0
1276569,16:03:00,16:03:00,1668,3,,0,0
1276569,16:03:00,16:03:00,190349,4,,0,0
1276569,16:04:00,16:04:00,1729,5,,0,0
1276569,16:04:00,16:04:00,2212,6,,0,0
1276569,16:05:00,16:05:00,1730,7,,0,0
1276569,16:06:00,16:06:00,1327,8,,0,0
1276569,16:07:00,16:07:00,1832,9,,0,0
1276569,16:08:00,16:08:00,1833,10,,0,0
1276569,16:09:00,16:09:00,2222,11,,0,0
1276569,16:10:00,16:10:00,1319,12,,0,0
1276569,16:11:00,16:11:00,1932,13,,0,0
1276569,16:12:00,16:12:00,1400,14,,0,0
1276569,16:12:00,16:12:00,2045,15,,0,0
1276569,16:13:00,16:13:00,1372,16,,0,0
1276569,16:14:00,16:14:00,1412,17,,0,0
1276569,16:15:00,16:15:00,1500,18,,0,0
1276569,16:16:00,16:16:00,2204,19,,0,0
1276569,16:17:00,16:17:00,124224,20,,0,0
1276569,16:18:00,16:18:00,1577,21,,0,0
1276569,16:18:00,16:18:00,1479,22,,0,0
1276569,16:19:00,16:19:00,1561,23,,0,0
1276569,16:19:00,16:19:00,2323,24,,0,0
1276569,16:20:00,16:20:00,1735,25,,0,0
1276569,16:20:00,16:20:00,1380,26,,0,0
1276569,16:21:00,16:21:00,2250,27,,0,0
1276569,16:22:00,16:22:00,2313,28,,0,0
1276569,16:24:00,16:24:00,1558,29,,0,0
1276569,16:25:00,16:25:00,1969,30,,0,0
1276569,16:25:00,16:25:00,1649,31,,0,0
1276569,16:26:00,16:26:00,1860,32,,0,0
1276569,16:27:00,16:27:00,1711,33,,0,0
1276569,16:27:00,16:27:00,1841,34,,0,0
1276569,16:28:00,16:28:00,2367,35,,0,0
1276569,16:29:00,16:29:00,1846,36,,0,0
1276569,16:30:00,16:30:00,1681,37,,0,0
1276569,16:30:00,16:30:00,200035,38,,0,0
1276569,16:31:00,16:31:00,1810,39,,0,0
1276569,16:31:00,16:31:00,1455,40,,0,0
1276569,16:32:00,16:32:00,1904,41,,0,0
1276569,16:33:00,16:33:00,2261,42,,0,0
1276569,16:33:00,16:33:00,2154,43,,0,0
1276569,16:34:00,16:34:00,1534,44,,0,0
1276569,16:34:00,16:34:00,1948,45,,0,0
1276569,16:35:00,16:35:00,1612,46,,0,0
1276569,16:35:00,16:35:00,2398,47,,0,0
1276569,16:36:00,16:36:00,2110,48,,0,0
1276569,16:37:00,16:37:00,2051,49,,0,0
1276569,16:37:00,16:37:00,1321,50,,0,0
1276569,16:38:00,16:38:00,1896,51,,0,0
1276569,16:38:00,16:38:00,2193,52,,0,0
1276569,16:38:00,16:38:00,1396,53,,0,0
1276569,16:39:00,16:39:00,1442,54,,0,0
1276569,16:39:00,16:39:00,1877,55,,0,0
1276569,16:40:00,16:40:00,1436,56,,0,0
1276569,16:41:00,16:41:00,2195,57,,0,0
1276569,16:42:00,16:42:00,2399,58,,0,0
1276569,16:43:00,16:43:00,1898,59,,0,0
1276569,16:43:00,16:43:00,1323,60,,0,0
1276569,16:44:00,16:44:00,2053,61,,0,0
1276569,16:45:00,16:45:00,1623,62,,0,0
1276569,16:45:00,16:45:00,2096,63,,0,0
1276569,16:46:00,16:46:00,1608,64,,0,0
1276569,16:46:00,16:46:00,2012,65,,0,0
1276569,16:47:00,16:47:00,2055,66,,0,0
1276569,16:47:00,16:47:00,1325,67,,0,0
1276569,16:48:00,16:48:00,1900,68,,0,0
1276569,16:48:00,16:48:00,1674,69,,0,0
1276569,16:49:00,16:49:00,2197,70,,0,0
1276569,16:50:00,16:50:00,1311,71,,0,0
1276569,16:50:00,16:50:00,1660,72,,0,0
1276569,16:51:00,16:51:00,2026,73,,0,0
1276569,16:51:00,16:51:00,2078,74,,0,0
1276569,16:52:00,16:52:00,2226,75,,0,0
1276569,16:52:00,16:52:00,1661,76,,0,0
1276569,16:55:00,16:55:00,2178,77,,0,0
1276570,16:00:00,16:00:00,73435,1,,0,0
1276570,16:01:00,16:01:00,1443,2,,0,0
1276570,16:03:00,16:03:00,1668,3,,0,0
1276570,16:03:00,16:03:00,190349,4,,0,0
1276570,16:04:00,16:04:00,1729,5,,0,0
1276570,16:04:00,16:04:00,2212,6,,0,0
1276570,16:05:00,16:05:00,1730,7,,0,0
1276570,16:06:00,16:06:00,1327,8,,0,0
1276570,16:07:00,16:07:00,1832,9,,0,0
1276570,16:08:00,16:08:00,1833,10,,0,0
1276570,16:09:00,16:09:00,2222,11,,0,0
1276570,16:10:00,16:10:00,1319,12,,0,0
1276570,16:11:00,16:11:00,1932,13,,0,0
1276570,16:12:00,16:12:00,1400,14,,0,0
1276570,16:12:00,16:12:00,2045,15,,0,0
1276570,16:13:00,16:13:00,1372,16,,0,0
1276570,16:14:00,16:14:00,1412,17,,0,0
1276570,16:15:00,16:15:00,1500,18,,0,0
1276570,16:16:00,16:16:00,2204,19,,0,0
1276570,16:17:00,16:17:00,124224,20,,0,0
1276570,16:18:00,16:18:00,1577,21,,0,0
1276570,16:18:00,16:18:00,1479,22,,0,0
1276570,16:19:00,16:19:00,1561,23,,0,0
1276570,16:19:00,16:19:00,2323,24,,0,0
1276570,16:20:00,16:20:00,1735,25,,0,0
1276570,16:20:00,16:20:00,1380,26,,0,0
1276570,16:21:00,16:21:00,2250,27,,0,0
1276570,16:22:00,16:22:00,2313,28,,0,0
1276570,16:24:00,16:24:00,1558,29,,0,0
1276570,16:25:00,16:25:00,1969,30,,0,0
1276570,16:25:00,16:25:00,1649,31,,0,0
1276570,16:26:00,16:26:00,1860,32,,0,0
1276570,16:27:00,16:27:00,1711,33,,0,0
1276570,16:27:00,16:27:00,1841,34,,0,0
1276570,16:28:00,16:28:00,2367,35,,0,0
1276570,16:29:00,16:29:00,1846,36,,0,0
1276570,16:30:00,16:30:00,1681,37,,0,0
1276570,16:30:00,16:30:00,200035,38,,0,0
1276570,16:31:00,16:31:00,1810,39,,0,0
1276570,16:31:00,16:31:00,1455,40,,0,0
1276570,16:32:00,16:32:00,1904,41,,0,0
1276570,16:33:00,16:33:00,2261,42,,0,0
1276570,16:33:00,16:33:00,2154,43,,0,0
1276570,16:34:00,16:34:00,1534,44,,0,0
1276570,16:34:00,16:34:00,1948,45,,0,0
1276570,16:35:00,16:35:00,1612,46,,0,0
1276570,16:35:00,16:35:00,2398,47,,0,0
1276570,16:36:00,16:36:00,2110,48,,0,0
1276570,16:37:00,16:37:00,2051,49,,0,0
1276570,16:37:00,16:37:00,1321,50,,0,0
1276570,16:38:00,16:38:00,1896,51,,0,0
1276570,16:38:00,16:38:00,2193,52,,0,0
1276570,16:38:00,16:38:00,1396,53,,0,0
1276570,16:39:00,16:39:00,1442,54,,0,0
1276570,16:39:00,16:39:00,1877,55,,0,0
1276570,16:40:00,16:40:00,1436,56,,0,0
1276570,16:41:00,16:41:00,2195,57,,0,0
1276570,16:42:00,16:42:00,2399,58,,0,0
1276570,16:43:00,16:43:00,1898,59,,0,0
1276570,16:43:00,16:43:00,1323,60,,0,0
1276570,16:44:00,16:44:00,2053,61,,0,0
1276570,16:45:00,16:45:00,1623,62,,0,0
1276570,16:45:00,16:45:00,2096,63,,0,0
1276570,16:46:00,16:46:00,1608,64,,0,0
1276570,16:46:00,16:46:00,2012,65,,0,0
1276570,16:47:00,16:47:00,2055,66,,0,0
1276570,16:47:00,16:47:00,1325,67,,0,0
1276570,16:48:00,16:48:00,1900,68,,0,0
1276570,16:48:00,16:48:00,1674,69,,0,0
1276570,16:49:00,16:49:00,2197,70,,0,0
1276570,16:50:00,16:50:00,1311,71,,0,0
1276570,16:50:00,16:50:00,1660,72,,0,0
1276570,16:51:00,16:51:00,2026,73,,0,0
1276570,16:51:00,16:51:00,2078,74,,0,0
1276570,16:52:00,16:52:00,2226,75,,0,0
1276570,16:52:00,16:52:00,1661,76,,0,0
1276570,16:55:00,16:55:00,2178,77,,0,0
1276571,16:00:00,16:00:00,73435,1,,0,0
1276571,16:01:00,16:01:00,1443,2,,0,0
1276571,16:03:00,16:03:00,1668,3,,0,0
1276571,16:03:00,16:03:00,190349,4,,0,0
1276571,16:04:00,16:04:00,1729,5,,0,0
1276571,16:04:00,16:04:00,2212,6,,0,0
1276571,16:05:00,16:05:00,1730,7,,0,0
1276571,16:06:00,16:06:00,1327,8,,0,0
1276571,16:07:00,16:07:00,1832,9,,0,0
1276571,16:08:00,16:08:00,1833,10,,0,0
1276571,16:09:00,16:09:00,2222,11,,0,0
1276571,16:10:00,16:10:00,1319,12,,0,0
1276571,16:11:00,16:11:00,1932,13,,0,0
1276571,16:12:00,16:12:00,1400,14,,0,0
1276571,16:12:00,16:12:00,2045,15,,0,0
1276571,16:13:00,16:13:00,1372,16,,0,0
1276571,16:14:00,16:14:00,1412,17,,0,0
1276571,16:15:00,16:15:00,1500,18,,0,0
1276571,16:16:00,16:16:00,2204,19,,0,0
1276571,16:17:00,16:17:00,124224,20,,0,0
1276571,16:18:00,16:18:00,1577,21,,0,0
1276571,16:18:00,16:18:00,1479,22,,0,0
1276571,16:19:00,16:19:00,1561,23,,0,0
1276571,16:19:00,16:19:00,2323,24,,0,0
1276571,16:20:00,16:20:00,1735,25,,0,0
1276571,16:20:00,16:20:00,1380,26,,0,0
1276571,16:21:00,16:21:00,2250,27,,0,0
1276571,16:22:00,16:22:00,2313,28,,0,0
1276571,16:24:00,16:24:00,1558,29,,0,0
1276571,16:25:00,16:25:00,1969,30,,0,0
1276571,16:25:00,16:25:00,1649,31,,0,0
1276571,16:26:00,16:26:00,1860,32,,0,0
1276571,16:27:00,16:27:00,1711,33,,0,0
1276571,16:27:00,16:27:00,1841,34,,0,0
1276571,16:28:00,16:28:00,2367,35,,0,0
1276571,16:29:00,16:29:00,1846,36,,0,0
1276571,16:30:00,16:30:00,1681,37,,0,0
1276571,16:30:00,16:30:00,200035,38,,0,0
1276571,16:31:00,16:31:00,1810,39,,0,0
1276571,16:31:00,16:31:00,1455,40,,0,0
1276571,16:32:00,16:32:00,1904,41,,0,0
1276571,16:33:00,16:33:00,2261,42,,0,0
1276571,16:33:00,16:33:00,2154,43,,0,0
1276571,16:34:00,16:34:00,1534,44,,0,0
1276571,16:34:00,16:34:00,1948,45,,0,0
