trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1352988,15:21:00,15:21:00,1317,24,,0,0
1352988,15:22:00,15:22:00,1439,25,,0,0
1352988,15:22:00,15:22:00,2288,26,,0,0
1352988,15:23:00,15:23:00,124208,27,,0,0
1352988,15:24:00,15:24:00,124209,28,,0,0
1352988,15:24:00,15:24:00,124210,29,,0,0
1352988,15:25:00,15:25:00,124211,30,,0,0
1352988,15:26:00,15:26:00,1622,31,,0,0
1352988,15:27:00,15:27:00,1753,32,,0,0
1352988,15:27:00,15:27:00,124196,33,,0,0
1352988,15:28:00,15:28:00,2326,34,,0,0
1352988,15:29:00,15:29:00,1950,35,,0,0
1352988,15:30:00,15:30:00,124212,36,,0,0
1352988,15:30:00,15:30:00,124213,37,,0,0
1352988,15:31:00,15:31:00,124214,38,,0,0
1352988,15:32:00,15:32:00,2057,39,,0,0
1352988,15:33:00,15:33:00,1780,40,,0,0
1352988,15:34:00,15:34:00,1489,41,,0,0
1352988,15:35:00,15:35:00,1573,42,,0,0
1352988,15:35:00,15:35:00,190348,43,,0,0
1352988,15:36:00,15:36:00,2183,44,,0,0
1352988,15:36:00,15:36:00,1263,45,,0,0
1352988,15:37:00,15:37:00,2084,46,,0,0
1352988,15:38:00,15:38:00,1749,47,,0,0
1352988,15:38:00,15:38:00,1675,48,,0,0
1352988,15:39:00,15:39:00,1654,49,,0,0
1352988,15:40:00,15:40:00,1274,50,,0,0
1352988,15:41:00,15:41:00,2034,51,,0,0
1352988,15:41:00,15:41:00,1464,52,,0,0
1352988,15:42:00,15:42:00,1689,53,,0,0
1352988,15:43:00,15:43:00,1468,54,,0,0
1352988,15:43:00,15:43:00,2082,55,,0,0
1352988,15:44:00,15:44:00,1469,56,,0,0
1352988,15:46:00,15:46:00,1751,57,,0,0
1352988,15:46:00,15:46:00,1466,58,,0,0
1352988,15:46:00,15:46:00,1820,59,,0,0
1352988,15:47:00,15:47:00,2215,60,,0,0
1352988,15:48:00,15:48:00,2217,61,,0,0
1352988,15:49:00,15:49:00,1447,62,,0,0
1352988,15:49:00,15:49:00,2184,63,,0,0
1352988,15:50:00,15:50:00,2206,64,,0,0
1352988,15:52:00,15:52:00,2209,65,,0,0
1352988,15:58:00,15:58:00,1783,66,,0,0
1352988,15:59:00,15:59:00,1330,67,,0,0
1352988,16:00:00,16:00:00,2333,68,,0,0
1352988,16:01:00,16:01:00,1692,69,,0,0
1352988,16:02:00,16:02:00,2173,70,,0,0
1352988,16:02:00,16:02:00,1694,71,,0,0
1352988,16:03:00,16:03:00,1267,72,,0,0
1352988,16:04:00,16:04:00,1956,73,,0,0
1352988,16:05:00,16:05:00,1275,74,,0,0
1352988,16:05:00,16:05:00,1873,75,,0,0
1352989,15:00:00,15:00:00,2304,1,,0,0
1352989,15:02:00,15:02:00,1449,2,,0,0
1352989,15:04:00,15:04:00,1985,3,,0,0
1352989,15:05:00,15:05:00,2313,4,,0,0
1352989,15:07:00,15:07:00,1558,5,,0,0
1352989,15:08:00,15:08:00,1574,6,,0,0
1352989,15:08:00,15:08:00,2017,7,,0,0
1352989,15:09:00,15:09:00,1970,8,,0,0
1352989,15:09:00,15:09:00,1650,9,,0,0
1352989,15:11:00,15:11:00,1862,10,,0,0
1352989,15:11:00,15:11:00,1712,11,,0,0
1352989,15:12:00,15:12:00,1842,12,,0,0
1352989,15:12:00,15:12:00,1980,13,,0,0
1352989,15:13:00,15:13:00,1981,14,,0,0
1352989,15:14:00,15:14:00,2006,15,,0,0
1352989,15:14:00,15:14:00,1914,16,,0,0
1352989,15:14:00,15:14:00,1959,17,,0,0
1352989,15:15:00,15:15:00,1811,18,,0,0
1352989,15:15:00,15:15:00,1762,19,,0,0
1352989,15:16:00,15:16:00,1849,20,,0,0
1352989,15:18:00,15:18:00,2263,21,,0,0
1352989,15:19:00,15:19:00,2155,22,,0,0
1352989,15:20:00,15:20:00,1536,23,,0,0
1352989,15:21:00,15:21:00,1317,24,,0,0
1352989,15:22:00,15:22:00,1439,25,,0,0
1352989,15:22:00,15:22:00,2288,26,,0,0
1352989,15:23:00,15:23:00,124208,27,,0,0
1352989,15:24:00,15:24:00,124209,28,,0,0
1352989,15:24:00,15:24:00,124210,29,,0,0
1352989,15:25:00,15:25:00,124211,30,,0,0
1352989,15:26:00,15:26:00,1622,31,,0,0
1352989,15:27:00,15:27:00,1753,32,,0,0
1352989,15:27:00,15:27:00,124196,33,,0,0
1352989,15:28:00,15:28:00,2326,34,,0,0
1352989,15:29:00,15:29:00,1950,35,,0,0
1352989,15:30:00,15:30:00,124212,36,,0,0
1352989,15:30:00,15:30:00,124213,37,,0,0
1352989,15:31:00,15:31:00,124214,38,,0,0
1352989,15:32:00,15:32:00,2057,39,,0,0
1352989,15:33:00,15:33:00,1780,40,,0,0
1352989,15:34:00,15:34:00,1489,41,,0,0
1352989,15:35:00,15:35:00,1573,42,,0,0
1352989,15:35:00,15:35:00,190348,43,,0,0
1352989,15:36:00,15:36:00,2183,44,,0,0
1352989,15:36:00,15:36:00,1263,45,,0,0
1352989,15:37:00,15:37:00,2084,46,,0,0
1352989,15:38:00,15:38:00,1749,47,,0,0
1352989,15:38:00,15:38:00,1675,48,,0,0
1352989,15:39:00,15:39:00,1654,49,,0,0
1352989,15:40:00,15:40:00,1274,50,,0,0
1352989,15:41:00,15:41:00,2034,51,,0,0
1352989,15:41:00,15:41:00,1464,52,,0,0
1352989,15:42:00,15:42:00,1689,53,,0,0
1352989,15:43:00,15:43:00,1468,54,,0,0
1352989,15:43:00,15:43:00,2082,55,,0,0
1352989,15:44:00,15:44:00,1469,56,,0,0
1352989,15:46:00,15:46:00,1751,57,,0,0
1352989,15:46:00,15:46:00,1466,58,,0,0
1352989,15:46:00,15:46:00,1820,59,,0,0
1352989,15:47:00,15:47:00,2215,60,,0,0
1352989,15:48:00,15:48:00,2217,61,,0,0
1352989,15:49:00,15:49:00,1447,62,,0,0
1352989,15:49:00,15:49:00,2184,63,,0,0
1352989,15:50:00,15:50:00,2206,64,,0,0
1352989,15:52:00,15:52:00,2209,65,,0,0
1352989,15:58:00,15:58:00,1783,66,,0,0
1352989,15:59:00,15:59:00,1330,67,,0,0
1352989,16:00:00,16:00:00,2333,68,,0,0
1352989,16:01:00,16:01:00,1692,69,,0,0
1352989,16:02:00,16:02:00,2173,70,,0,0
1352989,16:02:00,16:02:00,1694,71,,0,0
1352989,16:03:00,16:03:00,1267,72,,0,0
1352989,16:04:00,16:04:00,1956,73,,0,0
1352989,16:05:00,16:05:00,1275,74,,0,0
1352989,16:05:00,16:05:00,1873,75,,0,0
1352990,15:00:00,15:00:00,2304,1,,0,0
1352990,15:02:00,15:02:00,1449,2,,0,0
1352990,15:04:00,15:04:00,1985,3,,0,0
1352990,15:05:00,15:05:00,2313,4,,0,0
1352990,15:07:00,15:07:00,1558,5,,0,0
1352990,15:08:00,15:08:00,1574,6,,0,0
1352990,15:08:00,15:08:00,2017,7,,0,0
1352990,15:09:00,15:09:00,1970,8,,0,0
1352990,15:09:00,15:09:00,1650,9,,0,0
1352990,15:11:00,15:11:00,1862,10,,0,0
1352990,15:11:00,15:11:00,1712,11,,0,0
1352990,15:12:00,15:12:00,1842,12,,0,0
1352990,15:12:00,15:12:00,1980,13,,0,0
1352990,15:13:00,15:13:00,1981,14,,0,0
1352990,15:14:00,15:14:00,2006,15,,0,0
1352990,15:14:00,15:14:00,1914,16,,0,0
1352990,15:14:00,15:14:00,1959,17,,0,0
1352990,15:15:00,15:15:00,1811,18,,0,0
1352990,15:15:00,15:15:00,1762,19,,0,0
1352990,15:16:00,15:16:00,1849,20,,0,0
1352990,15:18:00,15:18:00,2263,21,,0,0
1352990,15:19:00,15:19:00,2155,22,,0,0
1352990,15:20:00,15:20:00,1536,23,,0,0
1352990,15:21:00,15:21:00,1317,24,,0,0
1352990,15:22:00,15:22:00,1439,25,,0,0
1352990,15:22:00,15:22:00,2288,26,,0,0
1352990,15:23:00,15:23:00,124208,27,,0,0
1352990,15:24:00,15:24:00,124209,28,,0,0
1352990,15:24:00,15:24:00,124210,29,,0,0
1352990,15:25:00,15:25:00,124211,30,,0,0
1352990,15:26:00,15:26:00,1622,31,,0,0
1352990,15:27:00,15:27:00,1753,32,,0,0
1352990,15:27:00,15:27:00,124196,33,,0,0
1352990,15:28:00,15:28:00,2326,34,,0,0
1352990,15:29:00,15:29:00,1950,35,,0,0
1352990,15:30:00,15:30:00,124212,36,,0,0
1352990,15:30:00,15:30:00,124213,37,,0,0
1352990,15:31:00,15:31:00,124214,38,,0,0
1352990,15:32:00,15:32:00,2057,39,,0,0
1352990,15:33:00,15:33:00,1780,40,,0,0
1352990,15:34:00,15:34:00,1489,41,,0,0
1352990,15:35:00,15:35:00,1573,42,,0,0
1352990,15:35:00,15:35:00,190348,43,,0,0
1352990,15:36:00,15:36:00,2183,44,,0,0
1352990,15:36:00,15:36:00,1263,45,,0,0
1352990,15:37:00,15:37:00,2084,46,,0,0
1352990,15:38:00,15:38:00,1749,47,,0,0
1352990,15:38:00,15:38:00,1675,48,,0,0
1352990,15:39:00,15:39:00,1654,49,,0,0
1352990,15:40:00,15:40:00,1274,50,,0,0
1352990,15:41:00,15:41:00,2034,51,,0,0
1352990,15:41:00,15:41:00,1464,52,,0,0
1352990,15:42:00,15:42:00,1689,53,,0,0
1352990,15:43:00,15:43:00,1468,54,,0,0
1352990,15:43:00,15:43:00,2082,55,,0,0
1352990,15:44:00,15:44:00,1469,56,,0,0
1352990,15:46:00,15:46:00,1751,57,,0,0
1352990,15:46:00,15:46:00,1466,58,,0,0
1352990,15:46:00,15:46:00,1820,59,,0,0
1352990,15:47:00,15:47:00,2215,60,,0,0
1352990,15:48:00,15:48:00,2217,61,,0,0
1352990,15:49:00,15:49:00,1447,62,,0,0
1352990,15:49:00,15:49:00,2184,63,,0,0
1352990,15:50:00,15:50:00,2206,64,,0,0
1352990,15:52:00,15:52:00,2209,65,,0,0
1352990,15:58:00,15:58:00,1783,66,,0,0
1352990,15:59:00,15:59:00,1330,67,,0,0
1352990,16:00:00,16:00:00,2333,68,,0,0
1352990,16:01:00,16:01:00,1692,69,,0,0
1352990,16:02:00,16:02:00,2173,70,,0,0
1352990,16:02:00,16:02:00,1694,71,,0,0
1352990,16:03:00,16:03:00,1267,72,,0,0
1352990,16:04:00,16:04:00,1956,73,,0,0
1352990,16:05:00,16:05:00,1275,74,,0,0
1352990,16:05:00,16:05:00,1873,75,,0,0
1352991,15:00:00,15:00:00,2304,1,,0,0
1352991,15:02:00,15:02:00,1449,2,,0,0
1352991,15:04:00,15:04:00,1985,3,,0,0
1352991,15:05:00,15:05:00,2313,4,,0,0
1352991,15:07:00,15:07:00,1558,5,,0,0
1352991,15:08:00,15:08:00,1574,6,,0,0
1352991,15:08:00,15:08:00,2017,7,,0,0
1352991,15:09:00,15:09:00,1970,8,,0,0
1352991,15:09:00,15:09:00,1650,9,,0,0
1352991,15:11:00,15:11:00,1862,10,,0,0
1352991,15:11:00,15:11:00,1712,11,,0,0
1352991,15:12:00,15:12:00,1842,12,,0,0
1352991,15:12:00,15:12:00,1980,13,,0,0
1352991,15:13:00,15:13:00,1981,14,,0,0
1352991,15:14:00,15:14:00,2006,15,,0,0
1352991,15:14:00,15:14:00,1914,16,,0,0
1352991,15:14:00,15:14:00,1959,17,,0,0
1352991,15:15:00,15:15:00,1811,18,,0,0
1352991,15:15:00,15:15:00,1762,19,,0,0
1352991,15:16:00,15:16:00,1849,20,,0,0
1352991,15:18:00,15:18:00,2263,21,,0,0
1352991,15:19:00,15:19:00,2155,22,,0,0
1352991,15:20:00,15:20:00,1536,23,,0,0
1352991,15:21:00,15:21:00,1317,24,,0,0
1352991,15:22:00,15:22:00,1439,25,,0,0
1352991,15:22:00,15:22:00,2288,26,,0,0
1352991,15:23:00,15:23:00,124208,27,,0,0
1352991,15:24:00,15:24:00,124209,28,,0,0
1352991,15:24:00,15:24:00,124210,29,,0,0
1352991,15:25:00,15:25:00,124211,30,,0,0
1352991,15:26:00,15:26:00,1622,31,,0,0
1352991,15:27:00,15:27:00,1753,32,,0,0
1352991,15:27:00,15:27:00,124196,33,,0,0
1352991,15:28:00,15:28:00,2326,34,,0,0
1352991,15:29:00,15:29:00,1950,35,,0,0
1352991,15:30:00,15:30:00,124212,36,,0,0
1352991,15:30:00,15:30:00,124213,37,,0,0
1352991,15:31:00,15:31:00,124214,38,,0,0
1352991,15:32:00,15:32:00,2057,39,,0,0
1352991,15:33:00,15:33:00,1780,40,,0,0
1352991,15:34:00,15:34:00,1489,41,,0,0
1352991,15:35:00,15:35:00,1573,42,,0,0
1352991,15:35:00,15:35:00,190348,43,,0,0
1352991,15:36:00,15:36:00,2183,44,,0,0
1352991,15:36:00,15:36:00,1263,45,,0,0
1352991,15:37:00,15:37:00,2084,46,,0,0
1352991,15:38:00,15:38:00,1749,47,,0,0
1352991,15:38:00,15:38:00,1675,48,,0,0
1352991,15:39:00,15:39:00,1654,49,,0,0
1352991,15:40:00,15:40:00,1274,50,,0,0
1352991,15:41:00,15:41:00,2034,51,,0,0
1352991,15:41:00,15:41:00,1464,52,,0,0
1352991,15:42:00,15:42:00,1689,53,,0,0
1352991,15:43:00,15:43:00,1468,54,,0,0
1352991,15:43:00,15:43:00,2082,55,,0,0
1352991,15:44:00,15:44:00,1469,56,,0,0
1352991,15:46:00,15:46:00,1751,57,,0,0
1352991,15:46:00,15:46:00,1466,58,,0,0
1352991,15:46:00,15:46:00,1820,59,,0,0
1352991,15:47:00,15:47:00,2215,60,,0,0
1352991,15:48:00,15:48:00,2217,61,,0,0
1352991,15:49:00,15:49:00,1447,62,,0,0
1352991,15:49:00,15:49:00,2184,63,,0,0
1352991,15:50:00,15:50:00,2206,64,,0,0
1352991,15:52:00,15:52:00,2209,65,,0,0
1352991,15:58:00,15:58:00,1783,66,,0,0
1352991,15:59:00,15:59:00,1330,67,,0,0
1352991,16:00:00,16:00:00,2333,68,,0,0
1352991,16:01:00,16:01:00,1692,69,,0,0
1352991,16:02:00,16:02:00,2173,70,,0,0
1352991,16:02:00,16:02:00,1694,71,,0,0
1352991,16:03:00,16:03:00,1267,72,,0,0
1352991,16:04:00,16:04:00,1956,73,,0,0
1352991,16:05:00,16:05:00,1275,74,,0,0
1352991,16:05:00,16:05:00,1873,75,,0,0
1352992,15:20:00,15:20:00,2304,1,,0,0
1352992,15:22:00,15:22:00,1449,2,,0,0
1352992,15:24:00,15:24:00,1985,3,,0,0
1352992,15:25:00,15:25:00,2313,4,,0,0
1352992,15:27:00,15:27:00,1558,5,,0,0
1352992,15:28:00,15:28:00,1574,6,,0,0
1352992,15:28:00,15:28:00,2017,7,,0,0
1352992,15:29:00,15:29:00,1970,8,,0,0
1352992,15:29:00,15:29:00,1650,9,,0,0
1352992,15:31:00,15:31:00,1862,10,,0,0
1352992,15:31:00,15:31:00,1712,11,,0,0
1352992,15:32:00,15:32:00,1842,12,,0,0
1352992,15:32:00,15:32:00,1980,13,,0,0
1352992,15:33:00,15:33:00,1981,14,,0,0
1352992,15:34:00,15:34:00,2006,15,,0,0
1352992,15:34:00,15:34:00,1914,16,,0,0
1352992,15:34:00,15:34:00,1959,17,,0,0
1352992,15:35:00,15:35:00,1811,18,,0,0
1352992,15:35:00,15:35:00,1762,19,,0,0
1352992,15:36:00,15:36:00,1849,20,,0,0
1352992,15:38:00,15:38:00,2263,21,,0,0
1352992,15:39:00,15:39:00,2155,22,,0,0
1352992,15:40:00,15:40:00,1536,23,,0,0
1352992,15:41:00,15:41:00,1317,24,,0,0
1352992,15:42:00,15:42:00,1439,25,,0,0
1352992,15:42:00,15:42:00,2288,26,,0,0
1352992,15:43:00,15:43:00,124208,27,,0,0
1352992,15:44:00,15:44:00,124209,28,,0,0
1352992,15:44:00,15:44:00,124210,29,,0,0
1352992,15:45:00,15:45:00,124211,30,,0,0
1352992,15:46:00,15:46:00,1622,31,,0,0
1352992,15:47:00,15:47:00,1753,32,,0,0
1352992,15:47:00,15:47:00,124196,33,,0,0
1352992,15:48:00,15:48:00,2326,34,,0,0
1352992,15:49:00,15:49:00,1950,35,,0,0
1352992,15:50:00,15:50:00,124212,36,,0,0
1352992,15:50:00,15:50:00,124213,37,,0,0
1352992,15:51:00,15:51:00,124214,38,,0,0
1352992,15:52:00,15:52:00,2057,39,,0,0
1352992,15:53:00,15:53:00,1780,40,,0,0
1352992,15:54:00,15:54:00,1489,41,,0,0
1352992,15:55:00,15:55:00,1573,42,,0,0
1352992,15:55:00,15:55:00,190348,43,,0,0
1352992,15:56:00,15:56:00,2183,44,,0,0
1352992,15:56:00,15:56:00,1263,45,,0,0
1352992,15:57:00,15:57:00,2084,46,,0,0
1352992,15:58:00,15:58:00,1749,47,,0,0
1352992,15:58:00,15:58:00,1675,48,,0,0
1352992,15:59:00,15:59:00,1654,49,,0,0
1352992,16:00:00,16:00:00,1274,50,,0,0
1352992,16:01:00,16:01:00,2034,51,,0,0
1352992,16:01:00,16:01:00,1464,52,,0,0
1352992,16:02:00,16:02:00,1689,53,,0,0
1352992,16:03:00,16:03:00,1468,54,,0,0
1352992,16:03:00,16:03:00,2082,55,,0,0
1352992,16:04:00,16:04:00,1469,56,,0,0
1352992,16:06:00,16:06:00,1751,57,,0,0
1352992,16:06:00,16:06:00,1466,58,,0,0
1352992,16:06:00,16:06:00,1820,59,,0,0
1352992,16:07:00,16:07:00,2215,60,,0,0
1352992,16:08:00,16:08:00,2217,61,,0,0
1352992,16:09:00,16:09:00,1447,62,,0,0
1352992,16:09:00,16:09:00,2184,63,,0,0
1352992,16:10:00,16:10:00,2206,64,,0,0
1352992,16:12:00,16:12:00,2209,65,,0,0
1352992,16:18:00,16:18:00,1783,66,,0,0
1352992,16:19:00,16:19:00,1330,67,,0,0
1352992,16:20:00,16:20:00,2333,68,,0,0
1352992,16:21:00,16:21:00,1692,69,,0,0
1352992,16:22:00,16:22:00,2173,70,,0,0
1352992,16:22:00,16:22:00,1694,71,,0,0
1352992,16:23:00,16:23:00,1267,72,,0,0
1352992,16:24:00,16:24:00,1956,73,,0,0
1352992,16:25:00,16:25:00,1275,74,,0,0
1352992,16:25:00,16:25:00,1873,75,,0,0
1352993,15:20:00,15:20:00,2304,1,,0,0
1352993,15:22:00,15:22:00,1449,2,,0,0
1352993,15:24:00,15:24:00,1985,3,,0,0
1352993,15:25:00,15:25:00,2313,4,,0,0
1352993,15:27:00,15:27:00,1558,5,,0,0
1352993,15:28:00,15:28:00,1574,6,,0,0
1352993,15:28:00,15:28:00,2017,7,,0,0
1352993,15:29:00,15:29:00,1970,8,,0,0
1352993,15:29:00,15:29:00,1650,9,,0,0
1352993,15:31:00,15:31:00,1862,10,,0,0
1352993,15:31:00,15:31:00,1712,11,,0,0
1352993,15:32:00,15:32:00,1842,12,,0,0
1352993,15:32:00,15:32:00,1980,13,,0,0
1352993,15:33:00,15:33:00,1981,14,,0,0
1352993,15:34:00,15:34:00,2006,15,,0,0
1352993,15:34:00,15:34:00,1914,16,,0,0
1352993,15:34:00,15:34:00,1959,17,,0,0
1352993,15:35:00,15:35:00,1811,18,,0,0
1352993,15:35:00,15:35:00,1762,19,,0,0
1352993,15:36:00,15:36:00,1849,20,,0,0
1352993,15:38:00,15:38:00,2263,21,,0,0
1352993,15:39:00,15:39:00,2155,22,,0,0
1352993,15:40:00,15:40:00,1536,23,,0,0
1352993,15:41:00,15:41:00,1317,24,,0,0
1352993,15:42:00,15:42:00,1439,25,,0,0
1352993,15:42:00,15:42:00,2288,26,,0,0
1352993,15:43:00,15:43:00,124208,27,,0,0
1352993,15:44:00,15:44:00,124209,28,,0,0
1352993,15:44:00,15:44:00,124210,29,,0,0
1352993,15:45:00,15:45:00,124211,30,,0,0
1352993,15:46:00,15:46:00,1622,31,,0,0
1352993,15:47:00,15:47:00,1753,32,,0,0
1352993,15:47:00,15:47:00,124196,33,,0,0
1352993,15:48:00,15:48:00,2326,34,,0,0
1352993,15:49:00,15:49:00,1950,35,,0,0
1352993,15:50:00,15:50:00,124212,36,,0,0
1352993,15:50:00,15:50:00,124213,37,,0,0
1352993,15:51:00,15:51:00,124214,38,,0,0
1352993,15:52:00,15:52:00,2057,39,,0,0
1352993,15:53:00,15:53:00,1780,40,,0,0
1352993,15:54:00,15:54:00,1489,41,,0,0
1352993,15:55:00,15:55:00,1573,42,,0,0
1352993,15:55:00,15:55:00,190348,43,,0,0
1352993,15:56:00,15:56:00,2183,44,,0,0
1352993,15:56:00,15:56:00,1263,45,,0,0
1352993,15:57:00,15:57:00,2084,46,,0,0
1352993,15:58:00,15:58:00,1749,47,,0,0
1352993,15:58:00,15:58:00,1675,48,,0,0
1352993,15:59:00,15:59:00,1654,49,,0,0
1352993,16:00:00,16:00:00,1274,50,,0,0
1352993,16:01:00,16:01:00,2034,51,,0,0
1352993,16:01:00,16:01:00,1464,52,,0,0
1352993,16:02:00,16:02:00,1689,53,,0,0
1352993,16:03:00,16:03:00,1468,54,,0,0
1352993,16:03:00,16:03:00,2082,55,,0,0
1352993,16:04:00,16:04:00,1469,56,,0,0
1352993,16:06:00,16:06:00,1751,57,,0,0
1352993,16:06:00,16:06:00,1466,58,,0,0
1352993,16:06:00,16:06:00,1820,59,,0,0
1352993,16:07:00,16:07:00,2215,60,,0,0
1352993,16:08:00,16:08:00,2217,61,,0,0
1352993,16:09:00,16:09:00,1447,62,,0,0
1352993,16:09:00,16:09:00,2184,63,,0,0
1352993,16:10:00,16:10:00,2206,64,,0,0
1352993,16:12:00,16:12:00,2209,65,,0,0
1352993,16:18:00,16:18:00,1783,66,,0,0
1352993,16:19:00,16:19:00,1330,67,,0,0
1352993,16:20:00,16:20:00,2333,68,,0,0
1352993,16:21:00,16:21:00,1692,69,,0,0
1352993,16:22:00,16:22:00,2173,70,,0,0
1352993,16:22:00,16:22:00,1694,71,,0,0
1352993,16:23:00,16:23:00,1267,72,,0,0
1352993,16:24:00,16:24:00,1956,73,,0,0
1352993,16:25:00,16:25:00,1275,74,,0,0
1352993,16:25:00,16:25:00,1873,75,,0,0
1352994,15:20:00,15:20:00,2304,1,,0,0
1352994,15:22:00,15:22:00,1449,2,,0,0
1352994,15:24:00,15:24:00,1985,3,,0,0
1352994,15:25:00,15:25:00,2313,4,,0,0
1352994,15:27:00,15:27:00,1558,5,,0,0
1352994,15:28:00,15:28:00,1574,6,,0,0
1352994,15:28:00,15:28:00,2017,7,,0,0
1352994,15:29:00,15:29:00,1970,8,,0,0
1352994,15:29:00,15:29:00,1650,9,,0,0
1352994,15:31:00,15:31:00,1862,10,,0,0
1352994,15:31:00,15:31:00,1712,11,,0,0
1352994,15:32:00,15:32:00,1842,12,,0,0
1352994,15:32:00,15:32:00,1980,13,,0,0
1352994,15:33:00,15:33:00,1981,14,,0,0
1352994,15:34:00,15:34:00,2006,15,,0,0
1352994,15:34:00,15:34:00,1914,16,,0,0
1352994,15:34:00,15:34:00,1959,17,,0,0
1352994,15:35:00,15:35:00,1811,18,,0,0
1352994,15:35:00,15:35:00,1762,19,,0,0
1352994,15:36:00,15:36:00,1849,20,,0,0
1352994,15:38:00,15:38:00,2263,21,,0,0
1352994,15:39:00,15:39:00,2155,22,,0,0
1352994,15:40:00,15:40:00,1536,23,,0,0
1352994,15:41:00,15:41:00,1317,24,,0,0
1352994,15:42:00,15:42:00,1439,25,,0,0
1352994,15:42:00,15:42:00,2288,26,,0,0
1352994,15:43:00,15:43:00,124208,27,,0,0
1352994,15:44:00,15:44:00,124209,28,,0,0
1352994,15:44:00,15:44:00,124210,29,,0,0
1352994,15:45:00,15:45:00,124211,30,,0,0
1352994,15:46:00,15:46:00,1622,31,,0,0
1352994,15:47:00,15:47:00,1753,32,,0,0
1352994,15:47:00,15:47:00,124196,33,,0,0
1352994,15:48:00,15:48:00,2326,34,,0,0
1352994,15:49:00,15:49:00,1950,35,,0,0
1352994,15:50:00,15:50:00,124212,36,,0,0
1352994,15:50:00,15:50:00,124213,37,,0,0
1352994,15:51:00,15:51:00,124214,38,,0,0
1352994,15:52:00,15:52:00,2057,39,,0,0
1352994,15:53:00,15:53:00,1780,40,,0,0
1352994,15:54:00,15:54:00,1489,41,,0,0
1352994,15:55:00,15:55:00,1573,42,,0,0
1352994,15:55:00,15:55:00,190348,43,,0,0
1352994,15:56:00,15:56:00,2183,44,,0,0
1352994,15:56:00,15:56:00,1263,45,,0,0
1352994,15:57:00,15:57:00,2084,46,,0,0
1352994,15:58:00,15:58:00,1749,47,,0,0
1352994,15:58:00,15:58:00,1675,48,,0,0
1352994,15:59:00,15:59:00,1654,49,,0,0
1352994,16:00:00,16:00:00,1274,50,,0,0
1352994,16:01:00,16:01:00,2034,51,,0,0
1352994,16:01:00,16:01:00,1464,52,,0,0
1352994,16:02:00,16:02:00,1689,53,,0,0
1352994,16:03:00,16:03:00,1468,54,,0,0
1352994,16:03:00,16:03:00,2082,55,,0,0
1352994,16:04:00,16:04:00,1469,56,,0,0
1352994,16:06:00,16:06:00,1751,57,,0,0
1352994,16:06:00,16:06:00,1466,58,,0,0
1352994,16:06:00,16:06:00,1820,59,,0,0
1352994,16:07:00,16:07:00,2215,60,,0,0
1352994,16:08:00,16:08:00,2217,61,,0,0
1352994,16:09:00,16:09:00,1447,62,,0,0
1352994,16:09:00,16:09:00,2184,63,,0,0
1352994,16:10:00,16:10:00,2206,64,,0,0
1352994,16:12:00,16:12:00,2209,65,,0,0
1352994,16:18:00,16:18:00,1783,66,,0,0
1352994,16:19:00,16:19:00,1330,67,,0,0
1352994,16:20:00,16:20:00,2333,68,,0,0
1352994,16:21:00,16:21:00,1692,69,,0,0
1352994,16:22:00,16:22:00,2173,70,,0,0
1352994,16:22:00,16:22:00,1694,71,,0,0
1352994,16:23:00,16:23:00,1267,72,,0,0
1352994,16:24:00,16:24:00,1956,73,,0,0
1352994,16:25:00,16:25:00,1275,74,,0,0
1352994,16:25:00,16:25:00,1873,75,,0,0
1352995,15:20:00,15:20:00,2304,1,,0,0
1352995,15:22:00,15:22:00,1449,2,,0,0
1352995,15:24:00,15:24:00,1985,3,,0,0
1352995,15:25:00,15:25:00,2313,4,,0,0
1352995,15:27:00,15:27:00,1558,5,,0,0
1352995,15:28:00,15:28:00,1574,6,,0,0
1352995,15:28:00,15:28:00,2017,7,,0,0
1352995,15:29:00,15:29:00,1970,8,,0,0
1352995,15:29:00,15:29:00,1650,9,,0,0
1352995,15:31:00,15:31:00,1862,10,,0,0
1352995,15:31:00,15:31:00,1712,11,,0,0
1352995,15:32:00,15:32:00,1842,12,,0,0
1352995,15:32:00,15:32:00,1980,13,,0,0
1352995,15:33:00,15:33:00,1981,14,,0,0
1352995,15:34:00,15:34:00,2006,15,,0,0
1352995,15:34:00,15:34:00,1914,16,,0,0
1352995,15:34:00,15:34:00,1959,17,,0,0
1352995,15:35:00,15:35:00,1811,18,,0,0
1352995,15:35:00,15:35:00,1762,19,,0,0
1352995,15:36:00,15:36:00,1849,20,,0,0
1352995,15:38:00,15:38:00,2263,21,,0,0
1352995,15:39:00,15:39:00,2155,22,,0,0
1352995,15:40:00,15:40:00,1536,23,,0,0
1352995,15:41:00,15:41:00,1317,24,,0,0
1352995,15:42:00,15:42:00,1439,25,,0,0
1352995,15:42:00,15:42:00,2288,26,,0,0
1352995,15:43:00,15:43:00,124208,27,,0,0
1352995,15:44:00,15:44:00,124209,28,,0,0
1352995,15:44:00,15:44:00,124210,29,,0,0
1352995,15:45:00,15:45:00,124211,30,,0,0
1352995,15:46:00,15:46:00,1622,31,,0,0
1352995,15:47:00,15:47:00,1753,32,,0,0
1352995,15:47:00,15:47:00,124196,33,,0,0
1352995,15:48:00,15:48:00,2326,34,,0,0
