trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1245968,12:34:00,12:34:00,1736,30,,0,0
1245968,12:34:00,12:34:00,1701,31,,0,0
1245968,12:35:00,12:35:00,2396,32,,0,0
1245968,12:35:00,12:35:00,1741,33,,0,0
1245968,12:36:00,12:36:00,2049,34,,0,0
1245968,12:36:00,12:36:00,2253,35,,0,0
1245968,12:37:00,12:37:00,1598,36,,0,0
1245968,12:38:00,12:38:00,2291,37,,0,0
1245968,12:38:00,12:38:00,1506,38,,0,0
1245968,12:39:00,12:39:00,2010,39,,0,0
1245968,12:40:00,12:40:00,1752,40,,0,0
1245968,12:40:00,12:40:00,2094,41,,0,0
1245968,12:40:00,12:40:00,1621,42,,0,0
1245968,12:41:00,12:41:00,2165,43,,0,0
1245968,12:41:00,12:41:00,2167,44,,0,0
1245968,12:42:00,12:42:00,1359,45,,0,0
1245968,12:43:00,12:43:00,1531,46,,0,0
1245968,12:43:00,12:43:00,2152,47,,0,0
1245968,12:44:00,12:44:00,2259,48,,0,0
1245968,12:45:00,12:45:00,1514,49,,0,0
1245968,12:45:00,12:45:00,1453,50,,0,0
1245968,12:46:00,12:46:00,1637,51,,0,0
1245968,12:47:00,12:47:00,1679,52,,0,0
1245968,12:49:00,12:49:00,1773,53,,0,0
1245968,12:51:00,12:51:00,1839,54,,0,0
1245968,12:51:00,12:51:00,1825,55,,0,0
1245968,12:53:00,12:53:00,1643,56,,0,0
1245968,12:54:00,12:54:00,1858,57,,0,0
1245968,12:55:00,12:55:00,1646,58,,0,0
1245968,12:56:00,12:56:00,1965,59,,0,0
1245968,12:58:00,12:58:00,2249,60,,0,0
1245968,12:59:00,12:59:00,1379,61,,0,0
1245968,12:59:00,12:59:00,1734,62,,0,0
1245968,13:00:00,13:00:00,1495,63,,0,0
1245968,13:01:00,13:01:00,2282,64,,0,0
1245968,13:01:00,13:01:00,1406,65,,0,0
1245968,13:02:00,13:02:00,1409,66,,0,0
1245968,13:03:00,13:03:00,1370,67,,0,0
1245968,13:04:00,13:04:00,2041,68,,0,0
1245968,13:05:00,13:05:00,2366,69,,0,0
1245968,13:06:00,13:06:00,123646,70,,0,0
1245968,13:07:00,13:07:00,2089,71,,0,0
1245968,13:07:00,13:07:00,1893,72,,0,0
1245968,13:08:00,13:08:00,2005,73,,0,0
1245968,13:08:00,13:08:00,1375,74,,0,0
1245968,13:09:00,13:09:00,1458,75,,0,0
1245968,13:09:00,13:09:00,2131,76,,0,0
1245968,13:10:00,13:10:00,2271,77,,0,0
1245968,13:10:00,13:10:00,2003,78,,0,0
1245968,13:11:00,13:11:00,1766,79,,0,0
1245968,13:11:00,13:11:00,73445,80,,0,0
1245968,13:11:00,13:11:00,73437,81,,0,0
1245968,13:12:00,13:12:00,2365,82,,0,0
1245968,13:12:00,13:12:00,2241,83,,0,0
1245968,13:15:00,13:15:00,2376,84,,0,0
1245969,12:32:00,12:32:00,2211,1,,0,0
1245969,12:34:00,12:34:00,1782,2,,0,0
1245969,12:35:00,12:35:00,1255,3,,0,0
1245969,12:36:00,12:36:00,1252,4,,0,0
1245969,12:36:00,12:36:00,1788,5,,0,0
1245969,12:36:00,12:36:00,2390,6,,0,0
1245969,12:37:00,12:37:00,1618,7,,0,0
1245969,12:37:00,12:37:00,1605,8,,0,0
1245969,12:38:00,12:38:00,1491,9,,0,0
1245969,12:38:00,12:38:00,1312,10,,0,0
1245969,12:39:00,12:39:00,1818,11,,0,0
1245969,12:39:00,12:39:00,2162,12,,0,0
1245969,12:40:00,12:40:00,1747,13,,0,0
1245969,12:40:00,12:40:00,2320,14,,0,0
1245969,12:41:00,12:41:00,1880,15,,0,0
1245969,12:42:00,12:42:00,2070,16,,0,0
1245969,12:42:00,12:42:00,1297,17,,0,0
1245969,12:43:00,12:43:00,1294,18,,0,0
1245969,12:43:00,12:43:00,1292,19,,0,0
1245969,12:44:00,12:44:00,1291,20,,0,0
1245969,12:45:00,12:45:00,1787,21,,0,0
1245969,12:46:00,12:46:00,1431,22,,0,0
1245969,12:47:00,12:47:00,1432,23,,0,0
1245969,12:47:00,12:47:00,2318,24,,0,0
1245969,12:47:00,12:47:00,1854,25,,0,0
1245969,12:48:00,12:48:00,1588,26,,0,0
1245969,12:48:00,12:48:00,2245,27,,0,0
1245969,12:49:00,12:49:00,2160,28,,0,0
1245969,12:49:00,12:49:00,1977,29,,0,0
1245969,12:49:00,12:49:00,1736,30,,0,0
1245969,12:49:00,12:49:00,1701,31,,0,0
1245969,12:50:00,12:50:00,2396,32,,0,0
1245969,12:50:00,12:50:00,1741,33,,0,0
1245969,12:51:00,12:51:00,2049,34,,0,0
1245969,12:51:00,12:51:00,2253,35,,0,0
1245969,12:52:00,12:52:00,1598,36,,0,0
1245969,12:53:00,12:53:00,2291,37,,0,0
1245969,12:53:00,12:53:00,1506,38,,0,0
1245969,12:54:00,12:54:00,2010,39,,0,0
1245969,12:55:00,12:55:00,1752,40,,0,0
1245969,12:55:00,12:55:00,2094,41,,0,0
1245969,12:55:00,12:55:00,1621,42,,0,0
1245969,12:56:00,12:56:00,2165,43,,0,0
1245969,12:56:00,12:56:00,2167,44,,0,0
1245969,12:57:00,12:57:00,1359,45,,0,0
1245969,12:58:00,12:58:00,1531,46,,0,0
1245969,12:58:00,12:58:00,2152,47,,0,0
1245969,12:59:00,12:59:00,2259,48,,0,0
1245969,13:00:00,13:00:00,1514,49,,0,0
1245969,13:00:00,13:00:00,1453,50,,0,0
1245969,13:01:00,13:01:00,1637,51,,0,0
1245969,13:02:00,13:02:00,1679,52,,0,0
1245969,13:04:00,13:04:00,1773,53,,0,0
1245969,13:06:00,13:06:00,1839,54,,0,0
1245969,13:06:00,13:06:00,1825,55,,0,0
1245969,13:08:00,13:08:00,1643,56,,0,0
1245969,13:09:00,13:09:00,1858,57,,0,0
1245969,13:10:00,13:10:00,1646,58,,0,0
1245969,13:11:00,13:11:00,1965,59,,0,0
1245969,13:13:00,13:13:00,2249,60,,0,0
1245969,13:14:00,13:14:00,1379,61,,0,0
1245969,13:14:00,13:14:00,1734,62,,0,0
1245969,13:15:00,13:15:00,1495,63,,0,0
1245969,13:16:00,13:16:00,2282,64,,0,0
1245969,13:16:00,13:16:00,1406,65,,0,0
1245969,13:17:00,13:17:00,1409,66,,0,0
1245969,13:18:00,13:18:00,1370,67,,0,0
1245969,13:19:00,13:19:00,2041,68,,0,0
1245969,13:20:00,13:20:00,2366,69,,0,0
1245969,13:21:00,13:21:00,123646,70,,0,0
1245969,13:22:00,13:22:00,2089,71,,0,0
1245969,13:22:00,13:22:00,1893,72,,0,0
1245969,13:23:00,13:23:00,2005,73,,0,0
1245969,13:23:00,13:23:00,1375,74,,0,0
1245969,13:24:00,13:24:00,1458,75,,0,0
1245969,13:24:00,13:24:00,2131,76,,0,0
1245969,13:25:00,13:25:00,2271,77,,0,0
1245969,13:25:00,13:25:00,2003,78,,0,0
1245969,13:26:00,13:26:00,1766,79,,0,0
1245969,13:26:00,13:26:00,73445,80,,0,0
1245969,13:26:00,13:26:00,73437,81,,0,0
1245969,13:27:00,13:27:00,2365,82,,0,0
1245969,13:27:00,13:27:00,2241,83,,0,0
1245969,13:30:00,13:30:00,2376,84,,0,0
1245970,12:32:00,12:32:00,2211,1,,0,0
1245970,12:34:00,12:34:00,1782,2,,0,0
1245970,12:35:00,12:35:00,1255,3,,0,0
1245970,12:36:00,12:36:00,1252,4,,0,0
1245970,12:36:00,12:36:00,1788,5,,0,0
1245970,12:36:00,12:36:00,2390,6,,0,0
1245970,12:37:00,12:37:00,1618,7,,0,0
1245970,12:37:00,12:37:00,1605,8,,0,0
1245970,12:38:00,12:38:00,1491,9,,0,0
1245970,12:38:00,12:38:00,1312,10,,0,0
1245970,12:39:00,12:39:00,1818,11,,0,0
1245970,12:39:00,12:39:00,2162,12,,0,0
1245970,12:40:00,12:40:00,1747,13,,0,0
1245970,12:40:00,12:40:00,2320,14,,0,0
1245970,12:41:00,12:41:00,1880,15,,0,0
1245970,12:42:00,12:42:00,2070,16,,0,0
1245970,12:42:00,12:42:00,1297,17,,0,0
1245970,12:43:00,12:43:00,1294,18,,0,0
1245970,12:43:00,12:43:00,1292,19,,0,0
1245970,12:44:00,12:44:00,1291,20,,0,0
1245970,12:45:00,12:45:00,1787,21,,0,0
1245970,12:46:00,12:46:00,1431,22,,0,0
1245970,12:47:00,12:47:00,1432,23,,0,0
1245970,12:47:00,12:47:00,2318,24,,0,0
1245970,12:47:00,12:47:00,1854,25,,0,0
1245970,12:48:00,12:48:00,1588,26,,0,0
1245970,12:48:00,12:48:00,2245,27,,0,0
1245970,12:49:00,12:49:00,2160,28,,0,0
1245970,12:49:00,12:49:00,1977,29,,0,0
1245970,12:49:00,12:49:00,1736,30,,0,0
1245970,12:49:00,12:49:00,1701,31,,0,0
1245970,12:50:00,12:50:00,2396,32,,0,0
1245970,12:50:00,12:50:00,1741,33,,0,0
1245970,12:51:00,12:51:00,2049,34,,0,0
1245970,12:51:00,12:51:00,2253,35,,0,0
1245970,12:52:00,12:52:00,1598,36,,0,0
1245970,12:53:00,12:53:00,2291,37,,0,0
1245970,12:53:00,12:53:00,1506,38,,0,0
1245970,12:54:00,12:54:00,2010,39,,0,0
1245970,12:55:00,12:55:00,1752,40,,0,0
1245970,12:55:00,12:55:00,2094,41,,0,0
1245970,12:55:00,12:55:00,1621,42,,0,0
1245970,12:56:00,12:56:00,2165,43,,0,0
1245970,12:56:00,12:56:00,2167,44,,0,0
1245970,12:57:00,12:57:00,1359,45,,0,0
1245970,12:58:00,12:58:00,1531,46,,0,0
1245970,12:58:00,12:58:00,2152,47,,0,0
1245970,12:59:00,12:59:00,2259,48,,0,0
1245970,13:00:00,13:00:00,1514,49,,0,0
1245970,13:00:00,13:00:00,1453,50,,0,0
1245970,13:01:00,13:01:00,1637,51,,0,0
1245970,13:02:00,13:02:00,1679,52,,0,0
1245970,13:04:00,13:04:00,1773,53,,0,0
1245970,13:06:00,13:06:00,1839,54,,0,0
1245970,13:06:00,13:06:00,1825,55,,0,0
1245970,13:08:00,13:08:00,1643,56,,0,0
1245970,13:09:00,13:09:00,1858,57,,0,0
1245970,13:10:00,13:10:00,1646,58,,0,0
1245970,13:11:00,13:11:00,1965,59,,0,0
1245970,13:13:00,13:13:00,2249,60,,0,0
1245970,13:14:00,13:14:00,1379,61,,0,0
1245970,13:14:00,13:14:00,1734,62,,0,0
1245970,13:15:00,13:15:00,1495,63,,0,0
1245970,13:16:00,13:16:00,2282,64,,0,0
1245970,13:16:00,13:16:00,1406,65,,0,0
1245970,13:17:00,13:17:00,1409,66,,0,0
1245970,13:18:00,13:18:00,1370,67,,0,0
1245970,13:19:00,13:19:00,2041,68,,0,0
1245970,13:20:00,13:20:00,2366,69,,0,0
1245970,13:21:00,13:21:00,123646,70,,0,0
1245970,13:22:00,13:22:00,2089,71,,0,0
1245970,13:22:00,13:22:00,1893,72,,0,0
1245970,13:23:00,13:23:00,2005,73,,0,0
1245970,13:23:00,13:23:00,1375,74,,0,0
1245970,13:24:00,13:24:00,1458,75,,0,0
1245970,13:24:00,13:24:00,2131,76,,0,0
1245970,13:25:00,13:25:00,2271,77,,0,0
1245970,13:25:00,13:25:00,2003,78,,0,0
1245970,13:26:00,13:26:00,1766,79,,0,0
1245970,13:26:00,13:26:00,73445,80,,0,0
1245970,13:26:00,13:26:00,73437,81,,0,0
1245970,13:27:00,13:27:00,2365,82,,0,0
1245970,13:27:00,13:27:00,2241,83,,0,0
1245970,13:30:00,13:30:00,2376,84,,0,0
1245971,12:32:00,12:32:00,2211,1,,0,0
1245971,12:34:00,12:34:00,1782,2,,0,0
1245971,12:35:00,12:35:00,1255,3,,0,0
1245971,12:36:00,12:36:00,1252,4,,0,0
1245971,12:36:00,12:36:00,1788,5,,0,0
1245971,12:36:00,12:36:00,2390,6,,0,0
1245971,12:37:00,12:37:00,1618,7,,0,0
1245971,12:37:00,12:37:00,1605,8,,0,0
1245971,12:38:00,12:38:00,1491,9,,0,0
1245971,12:38:00,12:38:00,1312,10,,0,0
1245971,12:39:00,12:39:00,1818,11,,0,0
1245971,12:39:00,12:39:00,2162,12,,0,0
1245971,12:40:00,12:40:00,1747,13,,0,0
1245971,12:40:00,12:40:00,2320,14,,0,0
1245971,12:41:00,12:41:00,1880,15,,0,0
1245971,12:42:00,12:42:00,2070,16,,0,0
1245971,12:42:00,12:42:00,1297,17,,0,0
1245971,12:43:00,12:43:00,1294,18,,0,0
1245971,12:43:00,12:43:00,1292,19,,0,0
1245971,12:44:00,12:44:00,1291,20,,0,0
1245971,12:45:00,12:45:00,1787,21,,0,0
1245971,12:46:00,12:46:00,1431,22,,0,0
1245971,12:47:00,12:47:00,1432,23,,0,0
1245971,12:47:00,12:47:00,2318,24,,0,0
1245971,12:47:00,12:47:00,1854,25,,0,0
1245971,12:48:00,12:48:00,1588,26,,0,0
1245971,12:48:00,12:48:00,2245,27,,0,0
1245971,12:49:00,12:49:00,2160,28,,0,0
1245971,12:49:00,12:49:00,1977,29,,0,0
1245971,12:49:00,12:49:00,1736,30,,0,0
1245971,12:49:00,12:49:00,1701,31,,0,0
1245971,12:50:00,12:50:00,2396,32,,0,0
1245971,12:50:00,12:50:00,1741,33,,0,0
1245971,12:51:00,12:51:00,2049,34,,0,0
1245971,12:51:00,12:51:00,2253,35,,0,0
1245971,12:52:00,12:52:00,1598,36,,0,0
1245971,12:53:00,12:53:00,2291,37,,0,0
1245971,12:53:00,12:53:00,1506,38,,0,0
1245971,12:54:00,12:54:00,2010,39,,0,0
1245971,12:55:00,12:55:00,1752,40,,0,0
1245971,12:55:00,12:55:00,2094,41,,0,0
1245971,12:55:00,12:55:00,1621,42,,0,0
1245971,12:56:00,12:56:00,2165,43,,0,0
1245971,12:56:00,12:56:00,2167,44,,0,0
1245971,12:57:00,12:57:00,1359,45,,0,0
1245971,12:58:00,12:58:00,1531,46,,0,0
1245971,12:58:00,12:58:00,2152,47,,0,0
1245971,12:59:00,12:59:00,2259,48,,0,0
1245971,13:00:00,13:00:00,1514,49,,0,0
1245971,13:00:00,13:00:00,1453,50,,0,0
1245971,13:01:00,13:01:00,1637,51,,0,0
1245971,13:02:00,13:02:00,1679,52,,0,0
1245971,13:04:00,13:04:00,1773,53,,0,0
1245971,13:06:00,13:06:00,1839,54,,0,0
1245971,13:06:00,13:06:00,1825,55,,0,0
1245971,13:08:00,13:08:00,1643,56,,0,0
1245971,13:09:00,13:09:00,1858,57,,0,0
1245971,13:10:00,13:10:00,1646,58,,0,0
1245971,13:11:00,13:11:00,1965,59,,0,0
1245971,13:13:00,13:13:00,2249,60,,0,0
1245971,13:14:00,13:14:00,1379,61,,0,0
1245971,13:14:00,13:14:00,1734,62,,0,0
1245971,13:15:00,13:15:00,1495,63,,0,0
1245971,13:16:00,13:16:00,2282,64,,0,0
1245971,13:16:00,13:16:00,1406,65,,0,0
1245971,13:17:00,13:17:00,1409,66,,0,0
1245971,13:18:00,13:18:00,1370,67,,0,0
1245971,13:19:00,13:19:00,2041,68,,0,0
1245971,13:20:00,13:20:00,2366,69,,0,0
1245971,13:21:00,13:21:00,123646,70,,0,0
1245971,13:22:00,13:22:00,2089,71,,0,0
1245971,13:22:00,13:22:00,1893,72,,0,0
1245971,13:23:00,13:23:00,2005,73,,0,0
1245971,13:23:00,13:23:00,1375,74,,0,0
1245971,13:24:00,13:24:00,1458,75,,0,0
1245971,13:24:00,13:24:00,2131,76,,0,0
1245971,13:25:00,13:25:00,2271,77,,0,0
1245971,13:25:00,13:25:00,2003,78,,0,0
1245971,13:26:00,13:26:00,1766,79,,0,0
1245971,13:26:00,13:26:00,73445,80,,0,0
1245971,13:26:00,13:26:00,73437,81,,0,0
1245971,13:27:00,13:27:00,2365,82,,0,0
1245971,13:27:00,13:27:00,2241,83,,0,0
1245971,13:30:00,13:30:00,2376,84,,0,0
1245972,12:32:00,12:32:00,2211,1,,0,0
1245972,12:34:00,12:34:00,1782,2,,0,0
1245972,12:35:00,12:35:00,1255,3,,0,0
1245972,12:36:00,12:36:00,1252,4,,0,0
1245972,12:36:00,12:36:00,1788,5,,0,0
1245972,12:36:00,12:36:00,2390,6,,0,0
1245972,12:37:00,12:37:00,1618,7,,0,0
1245972,12:37:00,12:37:00,1605,8,,0,0
1245972,12:38:00,12:38:00,1491,9,,0,0
1245972,12:38:00,12:38:00,1312,10,,0,0
1245972,12:39:00,12:39:00,1818,11,,0,0
1245972,12:39:00,12:39:00,2162,12,,0,0
1245972,12:40:00,12:40:00,1747,13,,0,0
1245972,12:40:00,12:40:00,2320,14,,0,0
1245972,12:41:00,12:41:00,1880,15,,0,0
1245972,12:42:00,12:42:00,2070,16,,0,0
1245972,12:42:00,12:42:00,1297,17,,0,0
1245972,12:43:00,12:43:00,1294,18,,0,0
1245972,12:43:00,12:43:00,1292,19,,0,0
1245972,12:44:00,12:44:00,1291,20,,0,0
1245972,12:45:00,12:45:00,1787,21,,0,0
1245972,12:46:00,12:46:00,1431,22,,0,0
1245972,12:47:00,12:47:00,1432,23,,0,0
1245972,12:47:00,12:47:00,2318,24,,0,0
1245972,12:47:00,12:47:00,1854,25,,0,0
1245972,12:48:00,12:48:00,1588,26,,0,0
1245972,12:48:00,12:48:00,2245,27,,0,0
1245972,12:49:00,12:49:00,2160,28,,0,0
1245972,12:49:00,12:49:00,1977,29,,0,0
1245972,12:49:00,12:49:00,1736,30,,0,0
1245972,12:49:00,12:49:00,1701,31,,0,0
1245972,12:50:00,12:50:00,2396,32,,0,0
1245972,12:50:00,12:50:00,1741,33,,0,0
1245972,12:51:00,12:51:00,2049,34,,0,0
1245972,12:51:00,12:51:00,2253,35,,0,0
1245972,12:52:00,12:52:00,1598,36,,0,0
1245972,12:53:00,12:53:00,2291,37,,0,0
1245972,12:53:00,12:53:00,1506,38,,0,0
1245972,12:54:00,12:54:00,2010,39,,0,0
1245972,12:55:00,12:55:00,1752,40,,0,0
1245972,12:55:00,12:55:00,2094,41,,0,0
1245972,12:55:00,12:55:00,1621,42,,0,0
1245972,12:56:00,12:56:00,2165,43,,0,0
1245972,12:56:00,12:56:00,2167,44,,0,0
1245972,12:57:00,12:57:00,1359,45,,0,0
1245972,12:58:00,12:58:00,1531,46,,0,0
1245972,12:58:00,12:58:00,2152,47,,0,0
1245972,12:59:00,12:59:00,2259,48,,0,0
1245972,13:00:00,13:00:00,1514,49,,0,0
1245972,13:00:00,13:00:00,1453,50,,0,0
1245972,13:01:00,13:01:00,1637,51,,0,0
1245972,13:02:00,13:02:00,1679,52,,0,0
1245972,13:04:00,13:04:00,1773,53,,0,0
1245972,13:06:00,13:06:00,1839,54,,0,0
1245972,13:06:00,13:06:00,1825,55,,0,0
1245972,13:08:00,13:08:00,1643,56,,0,0
1245972,13:09:00,13:09:00,1858,57,,0,0
1245972,13:10:00,13:10:00,1646,58,,0,0
1245972,13:11:00,13:11:00,1965,59,,0,0
1245972,13:13:00,13:13:00,2249,60,,0,0
1245972,13:14:00,13:14:00,1379,61,,0,0
1245972,13:14:00,13:14:00,1734,62,,0,0
1245972,13:15:00,13:15:00,1495,63,,0,0
1245972,13:16:00,13:16:00,2282,64,,0,0
1245972,13:16:00,13:16:00,1406,65,,0,0
1245972,13:17:00,13:17:00,1409,66,,0,0
1245972,13:18:00,13:18:00,1370,67,,0,0
1245972,13:19:00,13:19:00,2041,68,,0,0
1245972,13:20:00,13:20:00,2366,69,,0,0
1245972,13:21:00,13:21:00,123646,70,,0,0
1245972,13:22:00,13:22:00,2089,71,,0,0
1245972,13:22:00,13:22:00,1893,72,,0,0
1245972,13:23:00,13:23:00,2005,73,,0,0
1245972,13:23:00,13:23:00,1375,74,,0,0
1245972,13:24:00,13:24:00,1458,75,,0,0
1245972,13:24:00,13:24:00,2131,76,,0,0
1245972,13:25:00,13:25:00,2271,77,,0,0
1245972,13:25:00,13:25:00,2003,78,,0,0
1245972,13:26:00,13:26:00,1766,79,,0,0
1245972,13:26:00,13:26:00,73445,80,,0,0
1245972,13:26:00,13:26:00,73437,81,,0,0
1245972,13:27:00,13:27:00,2365,82,,0,0
1245972,13:27:00,13:27:00,2241,83,,0,0
1245972,13:30:00,13:30:00,2376,84,,0,0
1245973,12:32:00,12:32:00,2211,1,,0,0
1245973,12:34:00,12:34:00,1782,2,,0,0
1245973,12:35:00,12:35:00,1255,3,,0,0
1245973,12:36:00,12:36:00,1252,4,,0,0
1245973,12:36:00,12:36:00,1788,5,,0,0
1245973,12:36:00,12:36:00,2390,6,,0,0
1245973,12:37:00,12:37:00,1618,7,,0,0
1245973,12:37:00,12:37:00,1605,8,,0,0
1245973,12:38:00,12:38:00,1491,9,,0,0
1245973,12:38:00,12:38:00,1312,10,,0,0
1245973,12:39:00,12:39:00,1818,11,,0,0
1245973,12:39:00,12:39:00,2162,12,,0,0
1245973,12:40:00,12:40:00,1747,13,,0,0
1245973,12:40:00,12:40:00,2320,14,,0,0
1245973,12:41:00,12:41:00,1880,15,,0,0
1245973,12:42:00,12:42:00,2070,16,,0,0
1245973,12:42:00,12:42:00,1297,17,,0,0
1245973,12:43:00,12:43:00,1294,18,,0,0
1245973,12:43:00,12:43:00,1292,19,,0,0
1245973,12:44:00,12:44:00,1291,20,,0,0
1245973,12:45:00,12:45:00,1787,21,,0,0
1245973,12:46:00,12:46:00,1431,22,,0,0
1245973,12:47:00,12:47:00,1432,23,,0,0
1245973,12:47:00,12:47:00,2318,24,,0,0
1245973,12:47:00,12:47:00,1854,25,,0,0
1245973,12:48:00,12:48:00,1588,26,,0,0
1245973,12:48:00,12:48:00,2245,27,,0,0
1245973,12:49:00,12:49:00,2160,28,,0,0
1245973,12:49:00,12:49:00,1977,29,,0,0
1245973,12:49:00,12:49:00,1736,30,,0,0
1245973,12:49:00,12:49:00,1701,31,,0,0
1245973,12:50:00,12:50:00,2396,32,,0,0
1245973,12:50:00,12:50:00,1741,33,,0,0
1245973,12:51:00,12:51:00,2049,34,,0,0
1245973,12:51:00,12:51:00,2253,35,,0,0
1245973,12:52:00,12:52:00,1598,36,,0,0
1245973,12:53:00,12:53:00,2291,37,,0,0
1245973,12:53:00,12:53:00,1506,38,,0,0
1245973,12:54:00,12:54:00,2010,39,,0,0
1245973,12:55:00,12:55:00,1752,40,,0,0
1245973,12:55:00,12:55:00,2094,41,,0,0
1245973,12:55:00,12:55:00,1621,42,,0,0
1245973,12:56:00,12:56:00,2165,43,,0,0
1245973,12:56:00,12:56:00,2167,44,,0,0
1245973,12:57:00,12:57:00,1359,45,,0,0
1245973,12:58:00,12:58:00,1531,46,,0,0
1245973,12:58:00,12:58:00,2152,47,,0,0
1245973,12:59:00,12:59:00,2259,48,,0,0
1245973,13:00:00,13:00:00,1514,49,,0,0
1245973,13:00:00,13:00:00,1453,50,,0,0
1245973,13:01:00,13:01:00,1637,51,,0,0
1245973,13:02:00,13:02:00,1679,52,,0,0
1245973,13:04:00,13:04:00,1773,53,,0,0
1245973,13:06:00,13:06:00,1839,54,,0,0
1245973,13:06:00,13:06:00,1825,55,,0,0
1245973,13:08:00,13:08:00,1643,56,,0,0
1245973,13:09:00,13:09:00,1858,57,,0,0
1245973,13:10:00,13:10:00,1646,58,,0,0
1245973,13:11:00,13:11:00,1965,59,,0,0
1245973,13:13:00,13:13:00,2249,60,,0,0
1245973,13:14:00,13:14:00,1379,61,,0,0
1245973,13:14:00,13:14:00,1734,62,,0,0
1245973,13:15:00,13:15:00,1495,63,,0,0
1245973,13:16:00,13:16:00,2282,64,,0,0
1245973,13:16:00,13:16:00,1406,65,,0,0
1245973,13:17:00,13:17:00,1409,66,,0,0
1245973,13:18:00,13:18:00,1370,67,,0,0
1245973,13:19:00,13:19:00,2041,68,,0,0
1245973,13:20:00,13:20:00,2366,69,,0,0
1245973,13:21:00,13:21:00,123646,70,,0,0
1245973,13:22:00,13:22:00,2089,71,,0,0
1245973,13:22:00,13:22:00,1893,72,,0,0
1245973,13:23:00,13:23:00,2005,73,,0,0
1245973,13:23:00,13:23:00,1375,74,,0,0
1245973,13:24:00,13:24:00,1458,75,,0,0
1245973,13:24:00,13:24:00,2131,76,,0,0
1245973,13:25:00,13:25:00,2271,77,,0,0
1245973,13:25:00,13:25:00,2003,78,,0,0
1245973,13:26:00,13:26:00,1766,79,,0,0
1245973,13:26:00,13:26:00,73445,80,,0,0
1245973,13:26:00,13:26:00,73437,81,,0,0
1245973,13:27:00,13:27:00,2365,82,,0,0
1245973,13:27:00,13:27:00,2241,83,,0,0
1245973,13:30:00,13:30:00,2376,84,,0,0
1245974,12:47:00,12:47:00,2211,1,,0,0
1245974,12:49:00,12:49:00,1782,2,,0,0
1245974,12:50:00,12:50:00,1255,3,,0,0
1245974,12:51:00,12:51:00,1252,4,,0,0
1245974,12:51:00,12:51:00,1788,5,,0,0
1245974,12:51:00,12:51:00,2390,6,,0,0
1245974,12:52:00,12:52:00,1618,7,,0,0
1245974,12:52:00,12:52:00,1605,8,,0,0
1245974,12:53:00,12:53:00,1491,9,,0,0
1245974,12:53:00,12:53:00,1312,10,,0,0
1245974,12:54:00,12:54:00,1818,11,,0,0
1245974,12:54:00,12:54:00,2162,12,,0,0
1245974,12:55:00,12:55:00,1747,13,,0,0
1245974,12:55:00,12:55:00,2320,14,,0,0
1245974,12:56:00,12:56:00,1880,15,,0,0
1245974,12:57:00,12:57:00,2070,16,,0,0
1245974,12:57:00,12:57:00,1297,17,,0,0
1245974,12:58:00,12:58:00,1294,18,,0,0
1245974,12:58:00,12:58:00,1292,19,,0,0
1245974,12:59:00,12:59:00,1291,20,,0,0
1245974,13:00:00,13:00:00,1787,21,,0,0
1245974,13:01:00,13:01:00,1431,22,,0,0
1245974,13:02:00,13:02:00,1432,23,,0,0
1245974,13:02:00,13:02:00,2318,24,,0,0
1245974,13:02:00,13:02:00,1854,25,,0,0
1245974,13:03:00,13:03:00,1588,26,,0,0
1245974,13:03:00,13:03:00,2245,27,,0,0
1245974,13:04:00,13:04:00,2160,28,,0,0
1245974,13:04:00,13:04:00,1977,29,,0,0
1245974,13:04:00,13:04:00,1736,30,,0,0
1245974,13:04:00,13:04:00,1701,31,,0,0
1245974,13:05:00,13:05:00,2396,32,,0,0
1245974,13:05:00,13:05:00,1741,33,,0,0
1245974,13:06:00,13:06:00,2049,34,,0,0
1245974,13:06:00,13:06:00,2253,35,,0,0
1245974,13:07:00,13:07:00,1598,36,,0,0
1245974,13:08:00,13:08:00,2291,37,,0,0
1245974,13:08:00,13:08:00,1506,38,,0,0
1245974,13:09:00,13:09:00,2010,39,,0,0
1245974,13:10:00,13:10:00,1752,40,,0,0
1245974,13:10:00,13:10:00,2094,41,,0,0
1245974,13:10:00,13:10:00,1621,42,,0,0
1245974,13:11:00,13:11:00,2165,43,,0,0
1245974,13:11:00,13:11:00,2167,44,,0,0
1245974,13:12:00,13:12:00,1359,45,,0,0
1245974,13:13:00,13:13:00,1531,46,,0,0
1245974,13:13:00,13:13:00,2152,47,,0,0
1245974,13:14:00,13:14:00,2259,48,,0,0
1245974,13:15:00,13:15:00,1514,49,,0,0
1245974,13:15:00,13:15:00,1453,50,,0,0
1245974,13:16:00,13:16:00,1637,51,,0,0
1245974,13:17:00,13:17:00,1679,52,,0,0
1245974,13:19:00,13:19:00,1773,53,,0,0
1245974,13:21:00,13:21:00,1839,54,,0,0
1245974,13:21:00,13:21:00,1825,55,,0,0
1245974,13:23:00,13:23:00,1643,56,,0,0
1245974,13:24:00,13:24:00,1858,57,,0,0
1245974,13:25:00,13:25:00,1646,58,,0,0
1245974,13:26:00,13:26:00,1965,59,,0,0
1245974,13:28:00,13:28:00,2249,60,,0,0
1245974,13:29:00,13:29:00,1379,61,,0,0
