trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1370477,11:07:00,11:07:00,1341,30,,0,0
1370477,11:08:00,11:08:00,1840,31,,0,0
1370477,11:08:00,11:08:00,1978,32,,0,0
1370477,11:09:00,11:09:00,1845,33,,0,0
1370477,11:10:00,11:10:00,1680,34,,0,0
1370477,11:10:00,11:10:00,1638,35,,0,0
1370477,11:10:00,11:10:00,1807,36,,0,0
1370477,11:11:00,11:11:00,1515,37,,0,0
1370477,11:11:00,11:11:00,1902,38,,0,0
1370477,11:12:00,11:12:00,2260,39,,0,0
1370477,11:13:00,11:13:00,1315,40,,0,0
1370477,11:13:00,11:13:00,1532,41,,0,0
1370477,11:14:00,11:14:00,1360,42,,0,0
1370477,11:14:00,11:14:00,2168,43,,0,0
1370477,11:15:00,11:15:00,2166,44,,0,0
1370477,11:16:00,11:16:00,1622,45,,0,0
1370477,11:16:00,11:16:00,1753,46,,0,0
1370477,11:17:00,11:17:00,124196,47,,0,0
1370477,11:17:00,11:17:00,2011,48,,0,0
1370477,11:18:00,11:18:00,1507,49,,0,0
1370477,11:18:00,11:18:00,2292,50,,0,0
1370477,11:18:00,11:18:00,1599,51,,0,0
1370477,11:19:00,11:19:00,2027,52,,0,0
1370477,11:19:00,11:19:00,2151,53,,0,0
1370477,11:20:00,11:20:00,1740,54,,0,0
1370477,11:20:00,11:20:00,2248,55,,0,0
1370477,11:21:00,11:21:00,2156,56,,0,0
1370477,11:21:00,11:21:00,2161,57,,0,0
1370477,11:22:00,11:22:00,1731,58,,0,0
1370477,11:22:00,11:22:00,1587,59,,0,0
1370477,11:23:00,11:23:00,1547,60,,0,0
1370477,11:23:00,11:23:00,2319,61,,0,0
1370477,11:23:00,11:23:00,1433,62,,0,0
1370477,11:24:00,11:24:00,1463,63,,0,0
1370477,11:24:00,11:24:00,2069,64,,0,0
1370477,11:25:00,11:25:00,2275,65,,0,0
1370477,11:26:00,11:26:00,1293,66,,0,0
1370477,11:26:00,11:26:00,1295,67,,0,0
1370477,11:26:00,11:26:00,1296,68,,0,0
1370477,11:27:00,11:27:00,1298,69,,0,0
1370477,11:27:00,11:27:00,1434,70,,0,0
1370477,11:28:00,11:28:00,1881,71,,0,0
1370477,11:28:00,11:28:00,2321,72,,0,0
1370477,11:29:00,11:29:00,1748,73,,0,0
1370477,11:29:00,11:29:00,2163,74,,0,0
1370477,11:30:00,11:30:00,1302,75,,0,0
1370477,11:30:00,11:30:00,1313,76,,0,0
1370477,11:30:00,11:30:00,1487,77,,0,0
1370477,11:31:00,11:31:00,1606,78,,0,0
1370477,11:31:00,11:31:00,1819,79,,0,0
1370477,11:32:00,11:32:00,1775,80,,0,0
1370477,11:32:00,11:32:00,1552,81,,0,0
1370477,11:33:00,11:33:00,1253,82,,0,0
1370477,11:33:00,11:33:00,2228,83,,0,0
1370477,11:34:00,11:34:00,1781,84,,0,0
1370477,11:34:00,11:34:00,2246,85,,0,0
1370477,11:36:00,11:36:00,2211,86,,0,0
1370478,10:05:00,10:05:00,2376,1,,0,0
1370478,10:06:00,10:06:00,1594,2,,0,0
1370478,10:06:00,10:06:00,2208,3,,0,0
1370478,10:07:00,10:07:00,73441,4,,0,0
1370478,10:07:00,10:07:00,73444,5,,0,0
1370478,10:07:00,10:07:00,2391,6,,0,0
1370478,10:08:00,10:08:00,2004,7,,0,0
1370478,10:08:00,10:08:00,2272,8,,0,0
1370478,10:09:00,10:09:00,2134,9,,0,0
1370478,10:09:00,10:09:00,1459,10,,0,0
1370478,10:10:00,10:10:00,1376,11,,0,0
1370478,10:10:00,10:10:00,185672,12,,0,0
1370478,10:11:00,10:11:00,1894,13,,0,0
1370478,10:12:00,10:12:00,2090,14,,0,0
1370478,10:12:00,10:12:00,1725,15,,0,0
1370478,10:13:00,10:13:00,2171,16,,0,0
1370478,10:15:00,10:15:00,2042,17,,0,0
1370478,10:17:00,10:17:00,1371,18,,0,0
1370478,10:18:00,10:18:00,1410,19,,0,0
1370478,10:19:00,10:19:00,1868,20,,0,0
1370478,10:19:00,10:19:00,2283,21,,0,0
1370478,10:20:00,10:20:00,1496,22,,0,0
1370478,10:21:00,10:21:00,1735,23,,0,0
1370478,10:21:00,10:21:00,1380,24,,0,0
1370478,10:22:00,10:22:00,2250,25,,0,0
1370478,10:23:00,10:23:00,1967,26,,0,0
1370478,10:26:00,10:26:00,1647,27,,0,0
1370478,10:26:00,10:26:00,1859,28,,0,0
1370478,10:27:00,10:27:00,1644,29,,0,0
1370478,10:27:00,10:27:00,1341,30,,0,0
1370478,10:28:00,10:28:00,1840,31,,0,0
1370478,10:28:00,10:28:00,1978,32,,0,0
1370478,10:29:00,10:29:00,1845,33,,0,0
1370478,10:30:00,10:30:00,1680,34,,0,0
1370478,10:30:00,10:30:00,1638,35,,0,0
1370478,10:30:00,10:30:00,1807,36,,0,0
1370478,10:31:00,10:31:00,1515,37,,0,0
1370478,10:31:00,10:31:00,1902,38,,0,0
1370478,10:32:00,10:32:00,2260,39,,0,0
1370478,10:33:00,10:33:00,1315,40,,0,0
1370478,10:33:00,10:33:00,1532,41,,0,0
1370478,10:34:00,10:34:00,1360,42,,0,0
1370478,10:34:00,10:34:00,2168,43,,0,0
1370478,10:35:00,10:35:00,2166,44,,0,0
1370478,10:36:00,10:36:00,1622,45,,0,0
1370478,10:36:00,10:36:00,1753,46,,0,0
1370478,10:37:00,10:37:00,124196,47,,0,0
1370478,10:37:00,10:37:00,2011,48,,0,0
1370478,10:38:00,10:38:00,1507,49,,0,0
1370478,10:38:00,10:38:00,2292,50,,0,0
1370478,10:38:00,10:38:00,1599,51,,0,0
1370478,10:39:00,10:39:00,2027,52,,0,0
1370478,10:39:00,10:39:00,2151,53,,0,0
1370478,10:40:00,10:40:00,1740,54,,0,0
1370478,10:40:00,10:40:00,2248,55,,0,0
1370478,10:41:00,10:41:00,2156,56,,0,0
1370478,10:41:00,10:41:00,2161,57,,0,0
1370478,10:42:00,10:42:00,1731,58,,0,0
1370478,10:42:00,10:42:00,1587,59,,0,0
1370478,10:43:00,10:43:00,1547,60,,0,0
1370478,10:43:00,10:43:00,2319,61,,0,0
1370478,10:43:00,10:43:00,1433,62,,0,0
1370478,10:44:00,10:44:00,1463,63,,0,0
1370478,10:44:00,10:44:00,2069,64,,0,0
1370478,10:45:00,10:45:00,2275,65,,0,0
1370478,10:46:00,10:46:00,1293,66,,0,0
1370478,10:46:00,10:46:00,1295,67,,0,0
1370478,10:46:00,10:46:00,1296,68,,0,0
1370478,10:47:00,10:47:00,1298,69,,0,0
1370478,10:47:00,10:47:00,1434,70,,0,0
1370478,10:48:00,10:48:00,1881,71,,0,0
1370478,10:48:00,10:48:00,2321,72,,0,0
1370478,10:49:00,10:49:00,1748,73,,0,0
1370478,10:49:00,10:49:00,2163,74,,0,0
1370478,10:50:00,10:50:00,1302,75,,0,0
1370478,10:50:00,10:50:00,1313,76,,0,0
1370478,10:50:00,10:50:00,1487,77,,0,0
1370478,10:51:00,10:51:00,1606,78,,0,0
1370478,10:51:00,10:51:00,1819,79,,0,0
1370478,10:52:00,10:52:00,1775,80,,0,0
1370478,10:52:00,10:52:00,1552,81,,0,0
1370478,10:53:00,10:53:00,1253,82,,0,0
1370478,10:53:00,10:53:00,2228,83,,0,0
1370478,10:54:00,10:54:00,1781,84,,0,0
1370478,10:54:00,10:54:00,2246,85,,0,0
1370478,10:56:00,10:56:00,2211,86,,0,0
1370479,09:00:00,09:00:00,2376,1,,0,0
1370479,09:01:00,09:01:00,1594,2,,0,0
1370479,09:01:00,09:01:00,2208,3,,0,0
1370479,09:02:00,09:02:00,73441,4,,0,0
1370479,09:02:00,09:02:00,73444,5,,0,0
1370479,09:02:00,09:02:00,2391,6,,0,0
1370479,09:03:00,09:03:00,2004,7,,0,0
1370479,09:03:00,09:03:00,2272,8,,0,0
1370479,09:04:00,09:04:00,2134,9,,0,0
1370479,09:04:00,09:04:00,1459,10,,0,0
1370479,09:05:00,09:05:00,1376,11,,0,0
1370479,09:05:00,09:05:00,185672,12,,0,0
1370479,09:06:00,09:06:00,1894,13,,0,0
1370479,09:07:00,09:07:00,2090,14,,0,0
1370479,09:07:00,09:07:00,1725,15,,0,0
1370479,09:08:00,09:08:00,2171,16,,0,0
1370479,09:10:00,09:10:00,2042,17,,0,0
1370479,09:12:00,09:12:00,1371,18,,0,0
1370479,09:13:00,09:13:00,1410,19,,0,0
1370479,09:14:00,09:14:00,1868,20,,0,0
1370479,09:14:00,09:14:00,2283,21,,0,0
1370479,09:15:00,09:15:00,1496,22,,0,0
1370479,09:16:00,09:16:00,1735,23,,0,0
1370479,09:16:00,09:16:00,1380,24,,0,0
1370479,09:17:00,09:17:00,2250,25,,0,0
1370479,09:18:00,09:18:00,1967,26,,0,0
1370479,09:21:00,09:21:00,1647,27,,0,0
1370479,09:21:00,09:21:00,1859,28,,0,0
1370479,09:22:00,09:22:00,1644,29,,0,0
1370479,09:22:00,09:22:00,1341,30,,0,0
1370479,09:23:00,09:23:00,1840,31,,0,0
1370479,09:23:00,09:23:00,1978,32,,0,0
1370479,09:24:00,09:24:00,1845,33,,0,0
1370479,09:25:00,09:25:00,1680,34,,0,0
1370479,09:25:00,09:25:00,1638,35,,0,0
1370479,09:25:00,09:25:00,1807,36,,0,0
1370479,09:26:00,09:26:00,1515,37,,0,0
1370479,09:26:00,09:26:00,1902,38,,0,0
1370479,09:27:00,09:27:00,2260,39,,0,0
1370479,09:28:00,09:28:00,1315,40,,0,0
1370479,09:28:00,09:28:00,1532,41,,0,0
1370479,09:29:00,09:29:00,1360,42,,0,0
1370479,09:29:00,09:29:00,2168,43,,0,0
1370479,09:30:00,09:30:00,2166,44,,0,0
1370479,09:31:00,09:31:00,1622,45,,0,0
1370479,09:31:00,09:31:00,1753,46,,0,0
1370479,09:32:00,09:32:00,124196,47,,0,0
1370479,09:32:00,09:32:00,2011,48,,0,0
1370479,09:33:00,09:33:00,1507,49,,0,0
1370479,09:33:00,09:33:00,2292,50,,0,0
1370479,09:33:00,09:33:00,1599,51,,0,0
1370479,09:34:00,09:34:00,2027,52,,0,0
1370479,09:34:00,09:34:00,2151,53,,0,0
1370479,09:35:00,09:35:00,1740,54,,0,0
1370479,09:35:00,09:35:00,2248,55,,0,0
1370479,09:36:00,09:36:00,2156,56,,0,0
1370479,09:36:00,09:36:00,2161,57,,0,0
1370479,09:37:00,09:37:00,1731,58,,0,0
1370479,09:37:00,09:37:00,1587,59,,0,0
1370479,09:38:00,09:38:00,1547,60,,0,0
1370479,09:38:00,09:38:00,2319,61,,0,0
1370479,09:38:00,09:38:00,1433,62,,0,0
1370479,09:39:00,09:39:00,1463,63,,0,0
1370479,09:39:00,09:39:00,2069,64,,0,0
1370479,09:40:00,09:40:00,2275,65,,0,0
1370479,09:41:00,09:41:00,1293,66,,0,0
1370479,09:41:00,09:41:00,1295,67,,0,0
1370479,09:41:00,09:41:00,1296,68,,0,0
1370479,09:42:00,09:42:00,1298,69,,0,0
1370479,09:42:00,09:42:00,1434,70,,0,0
1370479,09:43:00,09:43:00,1881,71,,0,0
1370479,09:43:00,09:43:00,2321,72,,0,0
1370479,09:44:00,09:44:00,1748,73,,0,0
1370479,09:44:00,09:44:00,2163,74,,0,0
1370479,09:45:00,09:45:00,1302,75,,0,0
1370479,09:45:00,09:45:00,1313,76,,0,0
1370479,09:45:00,09:45:00,1487,77,,0,0
1370479,09:46:00,09:46:00,1606,78,,0,0
1370479,09:46:00,09:46:00,1819,79,,0,0
1370479,09:47:00,09:47:00,1775,80,,0,0
1370479,09:47:00,09:47:00,1552,81,,0,0
1370479,09:48:00,09:48:00,1253,82,,0,0
1370479,09:48:00,09:48:00,2228,83,,0,0
1370479,09:49:00,09:49:00,1781,84,,0,0
1370479,09:49:00,09:49:00,2246,85,,0,0
1370479,09:51:00,09:51:00,2211,86,,0,0
1370480,08:00:00,08:00:00,2376,1,,0,0
1370480,08:01:00,08:01:00,1594,2,,0,0
1370480,08:01:00,08:01:00,2208,3,,0,0
1370480,08:02:00,08:02:00,73441,4,,0,0
1370480,08:02:00,08:02:00,73444,5,,0,0
1370480,08:02:00,08:02:00,2391,6,,0,0
1370480,08:03:00,08:03:00,2004,7,,0,0
1370480,08:03:00,08:03:00,2272,8,,0,0
1370480,08:04:00,08:04:00,2134,9,,0,0
1370480,08:04:00,08:04:00,1459,10,,0,0
1370480,08:05:00,08:05:00,1376,11,,0,0
1370480,08:05:00,08:05:00,185672,12,,0,0
1370480,08:06:00,08:06:00,1894,13,,0,0
1370480,08:07:00,08:07:00,2090,14,,0,0
1370480,08:07:00,08:07:00,1725,15,,0,0
1370480,08:08:00,08:08:00,2171,16,,0,0
1370480,08:10:00,08:10:00,2042,17,,0,0
1370480,08:12:00,08:12:00,1371,18,,0,0
1370480,08:13:00,08:13:00,1410,19,,0,0
1370480,08:14:00,08:14:00,1868,20,,0,0
1370480,08:14:00,08:14:00,2283,21,,0,0
1370480,08:15:00,08:15:00,1496,22,,0,0
1370480,08:16:00,08:16:00,1735,23,,0,0
1370480,08:16:00,08:16:00,1380,24,,0,0
1370480,08:17:00,08:17:00,2250,25,,0,0
1370480,08:18:00,08:18:00,1967,26,,0,0
1370480,08:21:00,08:21:00,1647,27,,0,0
1370480,08:21:00,08:21:00,1859,28,,0,0
1370480,08:22:00,08:22:00,1644,29,,0,0
1370480,08:22:00,08:22:00,1341,30,,0,0
1370480,08:23:00,08:23:00,1840,31,,0,0
1370480,08:23:00,08:23:00,1978,32,,0,0
1370480,08:24:00,08:24:00,1845,33,,0,0
1370480,08:25:00,08:25:00,1680,34,,0,0
1370480,08:25:00,08:25:00,1638,35,,0,0
1370480,08:25:00,08:25:00,1807,36,,0,0
1370480,08:26:00,08:26:00,1515,37,,0,0
1370480,08:26:00,08:26:00,1902,38,,0,0
1370480,08:27:00,08:27:00,2260,39,,0,0
1370480,08:28:00,08:28:00,1315,40,,0,0
1370480,08:28:00,08:28:00,1532,41,,0,0
1370480,08:29:00,08:29:00,1360,42,,0,0
1370480,08:29:00,08:29:00,2168,43,,0,0
1370480,08:30:00,08:30:00,2166,44,,0,0
1370480,08:31:00,08:31:00,1622,45,,0,0
1370480,08:31:00,08:31:00,1753,46,,0,0
1370480,08:32:00,08:32:00,124196,47,,0,0
1370480,08:32:00,08:32:00,2011,48,,0,0
1370480,08:33:00,08:33:00,1507,49,,0,0
1370480,08:33:00,08:33:00,2292,50,,0,0
1370480,08:33:00,08:33:00,1599,51,,0,0
1370480,08:34:00,08:34:00,2027,52,,0,0
1370480,08:34:00,08:34:00,2151,53,,0,0
1370480,08:35:00,08:35:00,1740,54,,0,0
1370480,08:35:00,08:35:00,2248,55,,0,0
1370480,08:36:00,08:36:00,2156,56,,0,0
1370480,08:36:00,08:36:00,2161,57,,0,0
1370480,08:37:00,08:37:00,1731,58,,0,0
1370480,08:37:00,08:37:00,1587,59,,0,0
1370480,08:38:00,08:38:00,1547,60,,0,0
1370480,08:38:00,08:38:00,2319,61,,0,0
1370480,08:38:00,08:38:00,1433,62,,0,0
1370480,08:39:00,08:39:00,1463,63,,0,0
1370480,08:39:00,08:39:00,2069,64,,0,0
1370480,08:40:00,08:40:00,2275,65,,0,0
1370480,08:41:00,08:41:00,1293,66,,0,0
1370480,08:41:00,08:41:00,1295,67,,0,0
1370480,08:41:00,08:41:00,1296,68,,0,0
1370480,08:42:00,08:42:00,1298,69,,0,0
1370480,08:42:00,08:42:00,1434,70,,0,0
1370480,08:43:00,08:43:00,1881,71,,0,0
1370480,08:43:00,08:43:00,2321,72,,0,0
1370480,08:44:00,08:44:00,1748,73,,0,0
1370480,08:44:00,08:44:00,2163,74,,0,0
1370480,08:45:00,08:45:00,1302,75,,0,0
1370480,08:45:00,08:45:00,1313,76,,0,0
1370480,08:45:00,08:45:00,1487,77,,0,0
1370480,08:46:00,08:46:00,1606,78,,0,0
1370480,08:46:00,08:46:00,1819,79,,0,0
1370480,08:47:00,08:47:00,1775,80,,0,0
1370480,08:47:00,08:47:00,1552,81,,0,0
1370480,08:48:00,08:48:00,1253,82,,0,0
1370480,08:48:00,08:48:00,2228,83,,0,0
1370480,08:49:00,08:49:00,1781,84,,0,0
1370480,08:49:00,08:49:00,2246,85,,0,0
1370480,08:51:00,08:51:00,2211,86,,0,0
1370481,07:00:00,07:00:00,2376,1,,0,0
1370481,07:01:00,07:01:00,1594,2,,0,0
1370481,07:01:00,07:01:00,2208,3,,0,0
1370481,07:02:00,07:02:00,73441,4,,0,0
1370481,07:02:00,07:02:00,73444,5,,0,0
1370481,07:02:00,07:02:00,2391,6,,0,0
1370481,07:03:00,07:03:00,2004,7,,0,0
1370481,07:03:00,07:03:00,2272,8,,0,0
1370481,07:04:00,07:04:00,2134,9,,0,0
1370481,07:04:00,07:04:00,1459,10,,0,0
1370481,07:05:00,07:05:00,1376,11,,0,0
1370481,07:05:00,07:05:00,185672,12,,0,0
1370481,07:06:00,07:06:00,1894,13,,0,0
1370481,07:07:00,07:07:00,2090,14,,0,0
1370481,07:07:00,07:07:00,1725,15,,0,0
1370481,07:08:00,07:08:00,2171,16,,0,0
1370481,07:10:00,07:10:00,2042,17,,0,0
1370481,07:12:00,07:12:00,1371,18,,0,0
1370481,07:13:00,07:13:00,1410,19,,0,0
1370481,07:14:00,07:14:00,1868,20,,0,0
1370481,07:14:00,07:14:00,2283,21,,0,0
1370481,07:15:00,07:15:00,1496,22,,0,0
1370481,07:16:00,07:16:00,1735,23,,0,0
1370481,07:16:00,07:16:00,1380,24,,0,0
1370481,07:17:00,07:17:00,2250,25,,0,0
1370481,07:18:00,07:18:00,1967,26,,0,0
1370481,07:21:00,07:21:00,1647,27,,0,0
1370481,07:21:00,07:21:00,1859,28,,0,0
1370481,07:22:00,07:22:00,1644,29,,0,0
1370481,07:22:00,07:22:00,1341,30,,0,0
1370481,07:23:00,07:23:00,1840,31,,0,0
1370481,07:23:00,07:23:00,1978,32,,0,0
1370481,07:24:00,07:24:00,1845,33,,0,0
1370481,07:25:00,07:25:00,1680,34,,0,0
1370481,07:25:00,07:25:00,1638,35,,0,0
1370481,07:25:00,07:25:00,1807,36,,0,0
1370481,07:26:00,07:26:00,1515,37,,0,0
1370481,07:26:00,07:26:00,1902,38,,0,0
1370481,07:27:00,07:27:00,2260,39,,0,0
1370481,07:28:00,07:28:00,1315,40,,0,0
1370481,07:28:00,07:28:00,1532,41,,0,0
1370481,07:29:00,07:29:00,1360,42,,0,0
1370481,07:29:00,07:29:00,2168,43,,0,0
1370481,07:30:00,07:30:00,2166,44,,0,0
1370481,07:31:00,07:31:00,1622,45,,0,0
1370481,07:31:00,07:31:00,1753,46,,0,0
1370481,07:32:00,07:32:00,124196,47,,0,0
1370481,07:32:00,07:32:00,2011,48,,0,0
1370481,07:33:00,07:33:00,1507,49,,0,0
1370481,07:33:00,07:33:00,2292,50,,0,0
1370481,07:33:00,07:33:00,1599,51,,0,0
1370481,07:34:00,07:34:00,2027,52,,0,0
1370481,07:34:00,07:34:00,2151,53,,0,0
1370481,07:35:00,07:35:00,1740,54,,0,0
1370481,07:35:00,07:35:00,2248,55,,0,0
1370481,07:36:00,07:36:00,2156,56,,0,0
1370481,07:36:00,07:36:00,2161,57,,0,0
1370481,07:37:00,07:37:00,1731,58,,0,0
1370481,07:37:00,07:37:00,1587,59,,0,0
1370481,07:38:00,07:38:00,1547,60,,0,0
1370481,07:38:00,07:38:00,2319,61,,0,0
1370481,07:38:00,07:38:00,1433,62,,0,0
1370481,07:39:00,07:39:00,1463,63,,0,0
1370481,07:39:00,07:39:00,2069,64,,0,0
1370481,07:40:00,07:40:00,2275,65,,0,0
1370481,07:41:00,07:41:00,1293,66,,0,0
1370481,07:41:00,07:41:00,1295,67,,0,0
1370481,07:41:00,07:41:00,1296,68,,0,0
1370481,07:42:00,07:42:00,1298,69,,0,0
1370481,07:42:00,07:42:00,1434,70,,0,0
1370481,07:43:00,07:43:00,1881,71,,0,0
1370481,07:43:00,07:43:00,2321,72,,0,0
1370481,07:44:00,07:44:00,1748,73,,0,0
1370481,07:44:00,07:44:00,2163,74,,0,0
1370481,07:45:00,07:45:00,1302,75,,0,0
1370481,07:45:00,07:45:00,1313,76,,0,0
1370481,07:45:00,07:45:00,1487,77,,0,0
1370481,07:46:00,07:46:00,1606,78,,0,0
1370481,07:46:00,07:46:00,1819,79,,0,0
1370481,07:47:00,07:47:00,1775,80,,0,0
1370481,07:47:00,07:47:00,1552,81,,0,0
1370481,07:48:00,07:48:00,1253,82,,0,0
1370481,07:48:00,07:48:00,2228,83,,0,0
1370481,07:49:00,07:49:00,1781,84,,0,0
1370481,07:49:00,07:49:00,2246,85,,0,0
1370481,07:51:00,07:51:00,2211,86,,0,0
1370482,19:03:00,19:03:00,2211,1,,0,0
1370482,19:06:00,19:06:00,1782,2,,0,0
1370482,19:08:00,19:08:00,1255,3,,0,0
1370482,19:08:00,19:08:00,1252,4,,0,0
1370482,19:09:00,19:09:00,1788,5,,0,0
1370482,19:09:00,19:09:00,2390,6,,0,0
1370482,19:10:00,19:10:00,1618,7,,0,0
1370482,19:10:00,19:10:00,1605,8,,0,0
1370482,19:11:00,19:11:00,1491,9,,0,0
1370482,19:11:00,19:11:00,1312,10,,0,0
1370482,19:12:00,19:12:00,1818,11,,0,0
1370482,19:12:00,19:12:00,2162,12,,0,0
1370482,19:13:00,19:13:00,1747,13,,0,0
1370482,19:13:00,19:13:00,2320,14,,0,0
1370482,19:14:00,19:14:00,1880,15,,0,0
1370482,19:15:00,19:15:00,2070,16,,0,0
1370482,19:15:00,19:15:00,1297,17,,0,0
1370482,19:16:00,19:16:00,1294,18,,0,0
1370482,19:16:00,19:16:00,1292,19,,0,0
1370482,19:17:00,19:17:00,1291,20,,0,0
1370482,19:18:00,19:18:00,1787,21,,0,0
1370482,19:19:00,19:19:00,1431,22,,0,0
1370482,19:20:00,19:20:00,1432,23,,0,0
1370482,19:20:00,19:20:00,2318,24,,0,0
1370482,19:20:00,19:20:00,1854,25,,0,0
1370482,19:21:00,19:21:00,1588,26,,0,0
1370482,19:21:00,19:21:00,2245,27,,0,0
1370482,19:22:00,19:22:00,2160,28,,0,0
1370482,19:22:00,19:22:00,1977,29,,0,0
1370482,19:22:00,19:22:00,1736,30,,0,0
1370482,19:22:00,19:22:00,1701,31,,0,0
1370482,19:23:00,19:23:00,2396,32,,0,0
1370482,19:23:00,19:23:00,1741,33,,0,0
1370482,19:24:00,19:24:00,2049,34,,0,0
1370482,19:24:00,19:24:00,2253,35,,0,0
1370482,19:25:00,19:25:00,1598,36,,0,0
1370482,19:26:00,19:26:00,2291,37,,0,0
1370482,19:26:00,19:26:00,1506,38,,0,0
1370482,19:27:00,19:27:00,2010,39,,0,0
1370482,19:28:00,19:28:00,1752,40,,0,0
1370482,19:28:00,19:28:00,2094,41,,0,0
1370482,19:28:00,19:28:00,1621,42,,0,0
1370482,19:29:00,19:29:00,2165,43,,0,0
1370482,19:29:00,19:29:00,2167,44,,0,0
1370482,19:30:00,19:30:00,1359,45,,0,0
1370482,19:31:00,19:31:00,1531,46,,0,0
1370482,19:31:00,19:31:00,2152,47,,0,0
1370482,19:32:00,19:32:00,2259,48,,0,0
1370482,19:33:00,19:33:00,1514,49,,0,0
1370482,19:33:00,19:33:00,1453,50,,0,0
1370482,19:34:00,19:34:00,1637,51,,0,0
1370482,19:35:00,19:35:00,1679,52,,0,0
1370482,19:37:00,19:37:00,1773,53,,0,0
1370482,19:39:00,19:39:00,1839,54,,0,0
1370482,19:39:00,19:39:00,1825,55,,0,0
1370482,19:41:00,19:41:00,1643,56,,0,0
1370482,19:42:00,19:42:00,1858,57,,0,0
1370482,19:43:00,19:43:00,1646,58,,0,0
1370482,19:44:00,19:44:00,1965,59,,0,0
1370482,19:46:00,19:46:00,2249,60,,0,0
1370482,19:47:00,19:47:00,1379,61,,0,0
1370482,19:47:00,19:47:00,1734,62,,0,0
1370482,19:48:00,19:48:00,1495,63,,0,0
1370482,19:49:00,19:49:00,2282,64,,0,0
1370482,19:49:00,19:49:00,1406,65,,0,0
1370482,19:50:00,19:50:00,1409,66,,0,0
1370482,19:51:00,19:51:00,1370,67,,0,0
1370482,19:52:00,19:52:00,2041,68,,0,0
1370482,19:53:00,19:53:00,2366,69,,0,0
1370482,19:54:00,19:54:00,123646,70,,0,0
1370482,19:55:00,19:55:00,2089,71,,0,0
1370482,19:55:00,19:55:00,1893,72,,0,0
1370482,19:56:00,19:56:00,2005,73,,0,0
1370482,19:56:00,19:56:00,1375,74,,0,0
1370482,19:57:00,19:57:00,1458,75,,0,0
1370482,19:57:00,19:57:00,2131,76,,0,0
1370482,19:57:00,19:57:00,2271,77,,0,0
1370482,19:58:00,19:58:00,2003,78,,0,0
1370482,19:58:00,19:58:00,1766,79,,0,0
1370482,19:58:00,19:58:00,73445,80,,0,0
1370482,19:58:00,19:58:00,73437,81,,0,0
1370482,19:59:00,19:59:00,2365,82,,0,0
1370482,19:59:00,19:59:00,2241,83,,0,0
1370482,20:01:00,20:01:00,2376,84,,0,0
1370483,18:23:00,18:23:00,2211,1,,0,0
1370483,18:26:00,18:26:00,1782,2,,0,0
1370483,18:28:00,18:28:00,1255,3,,0,0
1370483,18:28:00,18:28:00,1252,4,,0,0
1370483,18:29:00,18:29:00,1788,5,,0,0
1370483,18:29:00,18:29:00,2390,6,,0,0
1370483,18:30:00,18:30:00,1618,7,,0,0
1370483,18:30:00,18:30:00,1605,8,,0,0
1370483,18:31:00,18:31:00,1491,9,,0,0
1370483,18:31:00,18:31:00,1312,10,,0,0
1370483,18:32:00,18:32:00,1818,11,,0,0
1370483,18:32:00,18:32:00,2162,12,,0,0
1370483,18:33:00,18:33:00,1747,13,,0,0
1370483,18:33:00,18:33:00,2320,14,,0,0
1370483,18:34:00,18:34:00,1880,15,,0,0
1370483,18:35:00,18:35:00,2070,16,,0,0
1370483,18:35:00,18:35:00,1297,17,,0,0
1370483,18:36:00,18:36:00,1294,18,,0,0
1370483,18:36:00,18:36:00,1292,19,,0,0
1370483,18:37:00,18:37:00,1291,20,,0,0
1370483,18:38:00,18:38:00,1787,21,,0,0
1370483,18:39:00,18:39:00,1431,22,,0,0
1370483,18:40:00,18:40:00,1432,23,,0,0
1370483,18:40:00,18:40:00,2318,24,,0,0
1370483,18:40:00,18:40:00,1854,25,,0,0
1370483,18:41:00,18:41:00,1588,26,,0,0
1370483,18:41:00,18:41:00,2245,27,,0,0
1370483,18:42:00,18:42:00,2160,28,,0,0
1370483,18:42:00,18:42:00,1977,29,,0,0
1370483,18:42:00,18:42:00,1736,30,,0,0
1370483,18:42:00,18:42:00,1701,31,,0,0
1370483,18:43:00,18:43:00,2396,32,,0,0
1370483,18:43:00,18:43:00,1741,33,,0,0
1370483,18:44:00,18:44:00,2049,34,,0,0
1370483,18:44:00,18:44:00,2253,35,,0,0
1370483,18:45:00,18:45:00,1598,36,,0,0
1370483,18:46:00,18:46:00,2291,37,,0,0
1370483,18:46:00,18:46:00,1506,38,,0,0
1370483,18:47:00,18:47:00,2010,39,,0,0
1370483,18:48:00,18:48:00,1752,40,,0,0
1370483,18:48:00,18:48:00,2094,41,,0,0
1370483,18:48:00,18:48:00,1621,42,,0,0
1370483,18:49:00,18:49:00,2165,43,,0,0
1370483,18:49:00,18:49:00,2167,44,,0,0
1370483,18:50:00,18:50:00,1359,45,,0,0
1370483,18:51:00,18:51:00,1531,46,,0,0
1370483,18:51:00,18:51:00,2152,47,,0,0
1370483,18:52:00,18:52:00,2259,48,,0,0
1370483,18:53:00,18:53:00,1514,49,,0,0
1370483,18:53:00,18:53:00,1453,50,,0,0
1370483,18:54:00,18:54:00,1637,51,,0,0
