trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1387267,06:11:00,06:11:00,1712,11,,0,0
1387267,06:12:00,06:12:00,1842,12,,0,0
1387267,06:12:00,06:12:00,1980,13,,0,0
1387267,06:13:00,06:13:00,1981,14,,0,0
1387267,06:14:00,06:14:00,2006,15,,0,0
1387267,06:14:00,06:14:00,1914,16,,0,0
1387267,06:14:00,06:14:00,1959,17,,0,0
1387267,06:15:00,06:15:00,1811,18,,0,0
1387267,06:15:00,06:15:00,1762,19,,0,0
1387267,06:16:00,06:16:00,1849,20,,0,0
1387267,06:18:00,06:18:00,2263,21,,0,0
1387267,06:19:00,06:19:00,2155,22,,0,0
1387267,06:20:00,06:20:00,1536,23,,0,0
1387267,06:21:00,06:21:00,1317,24,,0,0
1387267,06:22:00,06:22:00,1439,25,,0,0
1387267,06:22:00,06:22:00,2288,26,,0,0
1387267,06:23:00,06:23:00,124208,27,,0,0
1387267,06:24:00,06:24:00,124209,28,,0,0
1387267,06:24:00,06:24:00,124210,29,,0,0
1387267,06:25:00,06:25:00,124211,30,,0,0
1387267,06:26:00,06:26:00,1622,31,,0,0
1387267,06:27:00,06:27:00,1753,32,,0,0
1387267,06:27:00,06:27:00,124196,33,,0,0
1387267,06:28:00,06:28:00,2326,34,,0,0
1387267,06:29:00,06:29:00,1950,35,,0,0
1387267,06:30:00,06:30:00,124212,36,,0,0
1387267,06:30:00,06:30:00,124213,37,,0,0
1387267,06:31:00,06:31:00,124214,38,,0,0
1387267,06:32:00,06:32:00,2057,39,,0,0
1387267,06:33:00,06:33:00,1780,40,,0,0
1387267,06:34:00,06:34:00,1489,41,,0,0
1387267,06:35:00,06:35:00,1573,42,,0,0
1387267,06:35:00,06:35:00,190348,43,,0,0
1387267,06:36:00,06:36:00,2183,44,,0,0
1387267,06:36:00,06:36:00,1263,45,,0,0
1387267,06:37:00,06:37:00,2084,46,,0,0
1387267,06:38:00,06:38:00,1749,47,,0,0
1387267,06:38:00,06:38:00,1675,48,,0,0
1387267,06:39:00,06:39:00,1654,49,,0,0
1387267,06:40:00,06:40:00,1274,50,,0,0
1387267,06:41:00,06:41:00,2034,51,,0,0
1387267,06:41:00,06:41:00,1464,52,,0,0
1387267,06:42:00,06:42:00,1689,53,,0,0
1387267,06:43:00,06:43:00,1468,54,,0,0
1387267,06:43:00,06:43:00,2082,55,,0,0
1387267,06:44:00,06:44:00,1469,56,,0,0
1387267,06:46:00,06:46:00,1751,57,,0,0
1387267,06:46:00,06:46:00,1466,58,,0,0
1387267,06:46:00,06:46:00,1820,59,,0,0
1387267,06:47:00,06:47:00,2215,60,,0,0
1387267,06:48:00,06:48:00,2217,61,,0,0
1387267,06:49:00,06:49:00,1447,62,,0,0
1387267,06:49:00,06:49:00,2184,63,,0,0
1387267,06:50:00,06:50:00,2206,64,,0,0
1387267,06:52:00,06:52:00,2209,65,,0,0
1387267,06:58:00,06:58:00,1783,66,,0,0
1387267,06:59:00,06:59:00,1330,67,,0,0
1387267,07:00:00,07:00:00,2333,68,,0,0
1387267,07:01:00,07:01:00,1692,69,,0,0
1387267,07:02:00,07:02:00,2173,70,,0,0
1387267,07:02:00,07:02:00,1694,71,,0,0
1387267,07:03:00,07:03:00,1267,72,,0,0
1387267,07:04:00,07:04:00,1956,73,,0,0
1387267,07:05:00,07:05:00,1275,74,,0,0
1387267,07:05:00,07:05:00,1873,75,,0,0
1387268,06:45:00,06:45:00,2304,1,,0,0
1387268,06:47:00,06:47:00,1449,2,,0,0
1387268,06:49:00,06:49:00,1985,3,,0,0
1387268,06:50:00,06:50:00,2313,4,,0,0
1387268,06:52:00,06:52:00,1558,5,,0,0
1387268,06:53:00,06:53:00,1574,6,,0,0
1387268,06:53:00,06:53:00,2017,7,,0,0
1387268,06:54:00,06:54:00,1970,8,,0,0
1387268,06:54:00,06:54:00,1650,9,,0,0
1387268,06:56:00,06:56:00,1862,10,,0,0
1387268,06:56:00,06:56:00,1712,11,,0,0
1387268,06:57:00,06:57:00,1842,12,,0,0
1387268,06:57:00,06:57:00,1980,13,,0,0
1387268,06:58:00,06:58:00,1981,14,,0,0
1387268,06:59:00,06:59:00,2006,15,,0,0
1387268,06:59:00,06:59:00,1914,16,,0,0
1387268,06:59:00,06:59:00,1959,17,,0,0
1387268,07:00:00,07:00:00,1811,18,,0,0
1387268,07:00:00,07:00:00,1762,19,,0,0
1387268,07:01:00,07:01:00,1849,20,,0,0
1387268,07:03:00,07:03:00,2263,21,,0,0
1387268,07:04:00,07:04:00,2155,22,,0,0
1387268,07:05:00,07:05:00,1536,23,,0,0
1387268,07:06:00,07:06:00,1317,24,,0,0
1387268,07:07:00,07:07:00,1439,25,,0,0
1387268,07:07:00,07:07:00,2288,26,,0,0
1387268,07:08:00,07:08:00,124208,27,,0,0
1387268,07:09:00,07:09:00,124209,28,,0,0
1387268,07:09:00,07:09:00,124210,29,,0,0
1387268,07:10:00,07:10:00,124211,30,,0,0
1387268,07:11:00,07:11:00,1622,31,,0,0
1387268,07:12:00,07:12:00,1753,32,,0,0
1387268,07:12:00,07:12:00,124196,33,,0,0
1387268,07:13:00,07:13:00,2326,34,,0,0
1387268,07:14:00,07:14:00,1950,35,,0,0
1387268,07:15:00,07:15:00,124212,36,,0,0
1387268,07:15:00,07:15:00,124213,37,,0,0
1387268,07:16:00,07:16:00,124214,38,,0,0
1387268,07:17:00,07:17:00,2057,39,,0,0
1387268,07:18:00,07:18:00,1780,40,,0,0
1387268,07:19:00,07:19:00,1489,41,,0,0
1387268,07:20:00,07:20:00,1573,42,,0,0
1387268,07:20:00,07:20:00,190348,43,,0,0
1387268,07:21:00,07:21:00,2183,44,,0,0
1387268,07:21:00,07:21:00,1263,45,,0,0
1387268,07:22:00,07:22:00,2084,46,,0,0
1387268,07:23:00,07:23:00,1749,47,,0,0
1387268,07:23:00,07:23:00,1675,48,,0,0
1387268,07:24:00,07:24:00,1654,49,,0,0
1387268,07:25:00,07:25:00,1274,50,,0,0
1387268,07:26:00,07:26:00,2034,51,,0,0
1387268,07:26:00,07:26:00,1464,52,,0,0
1387268,07:27:00,07:27:00,1689,53,,0,0
1387268,07:28:00,07:28:00,1468,54,,0,0
1387268,07:28:00,07:28:00,2082,55,,0,0
1387268,07:29:00,07:29:00,1469,56,,0,0
1387268,07:31:00,07:31:00,1751,57,,0,0
1387268,07:31:00,07:31:00,1466,58,,0,0
1387268,07:31:00,07:31:00,1820,59,,0,0
1387268,07:32:00,07:32:00,2215,60,,0,0
1387268,07:33:00,07:33:00,2217,61,,0,0
1387268,07:34:00,07:34:00,1447,62,,0,0
1387268,07:34:00,07:34:00,2184,63,,0,0
1387268,07:35:00,07:35:00,2206,64,,0,0
1387268,07:37:00,07:37:00,2209,65,,0,0
1387268,07:43:00,07:43:00,1783,66,,0,0
1387268,07:44:00,07:44:00,1330,67,,0,0
1387268,07:45:00,07:45:00,2333,68,,0,0
1387268,07:46:00,07:46:00,1692,69,,0,0
1387268,07:47:00,07:47:00,2173,70,,0,0
1387268,07:47:00,07:47:00,1694,71,,0,0
1387268,07:48:00,07:48:00,1267,72,,0,0
1387268,07:49:00,07:49:00,1956,73,,0,0
1387268,07:50:00,07:50:00,1275,74,,0,0
1387268,07:50:00,07:50:00,1873,75,,0,0
1387269,07:30:00,07:30:00,2304,1,,0,0
1387269,07:32:00,07:32:00,1449,2,,0,0
1387269,07:34:00,07:34:00,1985,3,,0,0
1387269,07:35:00,07:35:00,2313,4,,0,0
1387269,07:37:00,07:37:00,1558,5,,0,0
1387269,07:38:00,07:38:00,1574,6,,0,0
1387269,07:38:00,07:38:00,2017,7,,0,0
1387269,07:39:00,07:39:00,1970,8,,0,0
1387269,07:39:00,07:39:00,1650,9,,0,0
1387269,07:41:00,07:41:00,1862,10,,0,0
1387269,07:41:00,07:41:00,1712,11,,0,0
1387269,07:42:00,07:42:00,1842,12,,0,0
1387269,07:42:00,07:42:00,1980,13,,0,0
1387269,07:43:00,07:43:00,1981,14,,0,0
1387269,07:44:00,07:44:00,2006,15,,0,0
1387269,07:44:00,07:44:00,1914,16,,0,0
1387269,07:44:00,07:44:00,1959,17,,0,0
1387269,07:45:00,07:45:00,1811,18,,0,0
1387269,07:45:00,07:45:00,1762,19,,0,0
1387269,07:46:00,07:46:00,1849,20,,0,0
1387269,07:48:00,07:48:00,2263,21,,0,0
1387269,07:49:00,07:49:00,2155,22,,0,0
1387269,07:50:00,07:50:00,1536,23,,0,0
1387269,07:51:00,07:51:00,1317,24,,0,0
1387269,07:52:00,07:52:00,1439,25,,0,0
1387269,07:52:00,07:52:00,2288,26,,0,0
1387269,07:53:00,07:53:00,124208,27,,0,0
1387269,07:54:00,07:54:00,124209,28,,0,0
1387269,07:54:00,07:54:00,124210,29,,0,0
1387269,07:55:00,07:55:00,124211,30,,0,0
1387269,07:56:00,07:56:00,1622,31,,0,0
1387269,07:57:00,07:57:00,1753,32,,0,0
1387269,07:57:00,07:57:00,124196,33,,0,0
1387269,07:58:00,07:58:00,2326,34,,0,0
1387269,07:59:00,07:59:00,1950,35,,0,0
1387269,08:00:00,08:00:00,124212,36,,0,0
1387269,08:00:00,08:00:00,124213,37,,0,0
1387269,08:01:00,08:01:00,124214,38,,0,0
1387269,08:02:00,08:02:00,2057,39,,0,0
1387269,08:03:00,08:03:00,1780,40,,0,0
1387269,08:04:00,08:04:00,1489,41,,0,0
1387269,08:05:00,08:05:00,1573,42,,0,0
1387269,08:05:00,08:05:00,190348,43,,0,0
1387269,08:06:00,08:06:00,2183,44,,0,0
1387269,08:06:00,08:06:00,1263,45,,0,0
1387269,08:07:00,08:07:00,2084,46,,0,0
1387269,08:08:00,08:08:00,1749,47,,0,0
1387269,08:08:00,08:08:00,1675,48,,0,0
1387269,08:09:00,08:09:00,1654,49,,0,0
1387269,08:10:00,08:10:00,1274,50,,0,0
1387269,08:11:00,08:11:00,2034,51,,0,0
1387269,08:11:00,08:11:00,1464,52,,0,0
1387269,08:12:00,08:12:00,1689,53,,0,0
1387269,08:13:00,08:13:00,1468,54,,0,0
1387269,08:13:00,08:13:00,2082,55,,0,0
1387269,08:14:00,08:14:00,1469,56,,0,0
1387269,08:16:00,08:16:00,1751,57,,0,0
1387269,08:16:00,08:16:00,1466,58,,0,0
1387269,08:16:00,08:16:00,1820,59,,0,0
1387269,08:17:00,08:17:00,2215,60,,0,0
1387269,08:18:00,08:18:00,2217,61,,0,0
1387269,08:19:00,08:19:00,1447,62,,0,0
1387269,08:19:00,08:19:00,2184,63,,0,0
1387269,08:20:00,08:20:00,2206,64,,0,0
1387269,08:22:00,08:22:00,2209,65,,0,0
1387269,08:28:00,08:28:00,1783,66,,0,0
1387269,08:29:00,08:29:00,1330,67,,0,0
1387269,08:30:00,08:30:00,2333,68,,0,0
1387269,08:31:00,08:31:00,1692,69,,0,0
1387269,08:32:00,08:32:00,2173,70,,0,0
1387269,08:32:00,08:32:00,1694,71,,0,0
1387269,08:33:00,08:33:00,1267,72,,0,0
1387269,08:34:00,08:34:00,1956,73,,0,0
1387269,08:35:00,08:35:00,1275,74,,0,0
1387269,08:35:00,08:35:00,1873,75,,0,0
1387270,08:15:00,08:15:00,2304,1,,0,0
1387270,08:17:00,08:17:00,1449,2,,0,0
1387270,08:19:00,08:19:00,1985,3,,0,0
1387270,08:20:00,08:20:00,2313,4,,0,0
1387270,08:22:00,08:22:00,1558,5,,0,0
1387270,08:23:00,08:23:00,1574,6,,0,0
1387270,08:23:00,08:23:00,2017,7,,0,0
1387270,08:24:00,08:24:00,1970,8,,0,0
1387270,08:24:00,08:24:00,1650,9,,0,0
1387270,08:26:00,08:26:00,1862,10,,0,0
1387270,08:26:00,08:26:00,1712,11,,0,0
1387270,08:27:00,08:27:00,1842,12,,0,0
1387270,08:27:00,08:27:00,1980,13,,0,0
1387270,08:28:00,08:28:00,1981,14,,0,0
1387270,08:29:00,08:29:00,2006,15,,0,0
1387270,08:29:00,08:29:00,1914,16,,0,0
1387270,08:29:00,08:29:00,1959,17,,0,0
1387270,08:30:00,08:30:00,1811,18,,0,0
1387270,08:30:00,08:30:00,1762,19,,0,0
1387270,08:31:00,08:31:00,1849,20,,0,0
1387270,08:33:00,08:33:00,2263,21,,0,0
1387270,08:34:00,08:34:00,2155,22,,0,0
1387270,08:35:00,08:35:00,1536,23,,0,0
1387270,08:36:00,08:36:00,1317,24,,0,0
1387270,08:37:00,08:37:00,1439,25,,0,0
1387270,08:37:00,08:37:00,2288,26,,0,0
1387270,08:38:00,08:38:00,124208,27,,0,0
1387270,08:39:00,08:39:00,124209,28,,0,0
1387270,08:39:00,08:39:00,124210,29,,0,0
1387270,08:40:00,08:40:00,124211,30,,0,0
1387270,08:41:00,08:41:00,1622,31,,0,0
1387270,08:42:00,08:42:00,1753,32,,0,0
1387270,08:42:00,08:42:00,124196,33,,0,0
1387270,08:43:00,08:43:00,2326,34,,0,0
1387270,08:44:00,08:44:00,1950,35,,0,0
1387270,08:45:00,08:45:00,124212,36,,0,0
1387270,08:45:00,08:45:00,124213,37,,0,0
1387270,08:46:00,08:46:00,124214,38,,0,0
1387270,08:47:00,08:47:00,2057,39,,0,0
1387270,08:48:00,08:48:00,1780,40,,0,0
1387270,08:49:00,08:49:00,1489,41,,0,0
1387270,08:50:00,08:50:00,1573,42,,0,0
1387270,08:50:00,08:50:00,190348,43,,0,0
1387270,08:51:00,08:51:00,2183,44,,0,0
1387270,08:51:00,08:51:00,1263,45,,0,0
1387270,08:52:00,08:52:00,2084,46,,0,0
1387270,08:53:00,08:53:00,1749,47,,0,0
1387270,08:53:00,08:53:00,1675,48,,0,0
1387270,08:54:00,08:54:00,1654,49,,0,0
1387270,08:55:00,08:55:00,1274,50,,0,0
1387270,08:56:00,08:56:00,2034,51,,0,0
1387270,08:56:00,08:56:00,1464,52,,0,0
1387270,08:57:00,08:57:00,1689,53,,0,0
1387270,08:58:00,08:58:00,1468,54,,0,0
1387270,08:58:00,08:58:00,2082,55,,0,0
1387270,08:59:00,08:59:00,1469,56,,0,0
1387270,09:01:00,09:01:00,1751,57,,0,0
1387270,09:01:00,09:01:00,1466,58,,0,0
1387270,09:01:00,09:01:00,1820,59,,0,0
1387270,09:02:00,09:02:00,2215,60,,0,0
1387270,09:03:00,09:03:00,2217,61,,0,0
1387270,09:04:00,09:04:00,1447,62,,0,0
1387270,09:04:00,09:04:00,2184,63,,0,0
1387270,09:05:00,09:05:00,2206,64,,0,0
1387270,09:07:00,09:07:00,2209,65,,0,0
1387270,09:13:00,09:13:00,1783,66,,0,0
1387270,09:14:00,09:14:00,1330,67,,0,0
1387270,09:15:00,09:15:00,2333,68,,0,0
1387270,09:16:00,09:16:00,1692,69,,0,0
1387270,09:17:00,09:17:00,2173,70,,0,0
1387270,09:17:00,09:17:00,1694,71,,0,0
1387270,09:18:00,09:18:00,1267,72,,0,0
1387270,09:19:00,09:19:00,1956,73,,0,0
1387270,09:20:00,09:20:00,1275,74,,0,0
1387270,09:20:00,09:20:00,1873,75,,0,0
1387271,18:10:00,18:10:00,2304,1,,0,0
1387271,18:12:00,18:12:00,1449,2,,0,0
1387271,18:14:00,18:14:00,1985,3,,0,0
1387271,18:15:00,18:15:00,2313,4,,0,0
1387271,18:17:00,18:17:00,1558,5,,0,0
1387271,18:18:00,18:18:00,1574,6,,0,0
1387271,18:18:00,18:18:00,2017,7,,0,0
1387271,18:19:00,18:19:00,1970,8,,0,0
1387271,18:19:00,18:19:00,1650,9,,0,0
1387271,18:21:00,18:21:00,1862,10,,0,0
1387271,18:21:00,18:21:00,1712,11,,0,0
1387271,18:22:00,18:22:00,1842,12,,0,0
1387271,18:22:00,18:22:00,1980,13,,0,0
1387271,18:23:00,18:23:00,1981,14,,0,0
1387271,18:24:00,18:24:00,2006,15,,0,0
1387271,18:24:00,18:24:00,1914,16,,0,0
1387271,18:24:00,18:24:00,1959,17,,0,0
1387271,18:25:00,18:25:00,1811,18,,0,0
1387271,18:25:00,18:25:00,1762,19,,0,0
1387271,18:26:00,18:26:00,1849,20,,0,0
1387271,18:28:00,18:28:00,2263,21,,0,0
1387271,18:29:00,18:29:00,2155,22,,0,0
1387271,18:30:00,18:30:00,1536,23,,0,0
1387271,18:31:00,18:31:00,1317,24,,0,0
1387271,18:32:00,18:32:00,1439,25,,0,0
1387271,18:32:00,18:32:00,2288,26,,0,0
1387271,18:33:00,18:33:00,124208,27,,0,0
1387271,18:34:00,18:34:00,124209,28,,0,0
1387271,18:34:00,18:34:00,124210,29,,0,0
1387271,18:35:00,18:35:00,124211,30,,0,0
1387271,18:36:00,18:36:00,1622,31,,0,0
1387271,18:37:00,18:37:00,1753,32,,0,0
1387271,18:37:00,18:37:00,124196,33,,0,0
1387271,18:38:00,18:38:00,2326,34,,0,0
1387271,18:39:00,18:39:00,1950,35,,0,0
1387271,18:40:00,18:40:00,124212,36,,0,0
1387271,18:40:00,18:40:00,124213,37,,0,0
1387271,18:41:00,18:41:00,124214,38,,0,0
1387271,18:42:00,18:42:00,2057,39,,0,0
1387271,18:43:00,18:43:00,1780,40,,0,0
1387271,18:44:00,18:44:00,1489,41,,0,0
1387271,18:45:00,18:45:00,1573,42,,0,0
1387271,18:45:00,18:45:00,190348,43,,0,0
1387271,18:46:00,18:46:00,2183,44,,0,0
1387271,18:46:00,18:46:00,1263,45,,0,0
1387271,18:47:00,18:47:00,2084,46,,0,0
1387271,18:48:00,18:48:00,1749,47,,0,0
1387271,18:48:00,18:48:00,1675,48,,0,0
1387271,18:49:00,18:49:00,1654,49,,0,0
1387271,18:50:00,18:50:00,1274,50,,0,0
1387271,18:51:00,18:51:00,2034,51,,0,0
1387271,18:51:00,18:51:00,1464,52,,0,0
1387271,18:52:00,18:52:00,1689,53,,0,0
1387271,18:53:00,18:53:00,1468,54,,0,0
1387271,18:53:00,18:53:00,2082,55,,0,0
1387271,18:54:00,18:54:00,1469,56,,0,0
1387271,18:56:00,18:56:00,1751,57,,0,0
1387271,18:56:00,18:56:00,1466,58,,0,0
1387271,18:56:00,18:56:00,1820,59,,0,0
1387271,18:57:00,18:57:00,2215,60,,0,0
1387271,18:58:00,18:58:00,2217,61,,0,0
1387271,18:59:00,18:59:00,1447,62,,0,0
1387271,18:59:00,18:59:00,2184,63,,0,0
1387271,19:00:00,19:00:00,2206,64,,0,0
1387271,19:02:00,19:02:00,2209,65,,0,0
1387271,19:08:00,19:08:00,1783,66,,0,0
1387271,19:09:00,19:09:00,1330,67,,0,0
1387271,19:10:00,19:10:00,2333,68,,0,0
1387271,19:11:00,19:11:00,1692,69,,0,0
1387271,19:12:00,19:12:00,2173,70,,0,0
1387271,19:12:00,19:12:00,1694,71,,0,0
1387271,19:13:00,19:13:00,1267,72,,0,0
1387271,19:14:00,19:14:00,1956,73,,0,0
1387271,19:15:00,19:15:00,1275,74,,0,0
1387271,19:15:00,19:15:00,1873,75,,0,0
1387272,18:55:00,18:55:00,2304,1,,0,0
1387272,18:57:00,18:57:00,1449,2,,0,0
1387272,18:59:00,18:59:00,1985,3,,0,0
1387272,19:00:00,19:00:00,2313,4,,0,0
1387272,19:02:00,19:02:00,1558,5,,0,0
1387272,19:03:00,19:03:00,1574,6,,0,0
1387272,19:03:00,19:03:00,2017,7,,0,0
1387272,19:04:00,19:04:00,1970,8,,0,0
1387272,19:04:00,19:04:00,1650,9,,0,0
1387272,19:06:00,19:06:00,1862,10,,0,0
1387272,19:06:00,19:06:00,1712,11,,0,0
1387272,19:07:00,19:07:00,1842,12,,0,0
1387272,19:07:00,19:07:00,1980,13,,0,0
1387272,19:08:00,19:08:00,1981,14,,0,0
1387272,19:09:00,19:09:00,2006,15,,0,0
1387272,19:09:00,19:09:00,1914,16,,0,0
1387272,19:09:00,19:09:00,1959,17,,0,0
1387272,19:10:00,19:10:00,1811,18,,0,0
1387272,19:10:00,19:10:00,1762,19,,0,0
1387272,19:11:00,19:11:00,1849,20,,0,0
1387272,19:13:00,19:13:00,2263,21,,0,0
1387272,19:14:00,19:14:00,2155,22,,0,0
1387272,19:15:00,19:15:00,1536,23,,0,0
1387272,19:16:00,19:16:00,1317,24,,0,0
1387272,19:17:00,19:17:00,1439,25,,0,0
1387272,19:17:00,19:17:00,2288,26,,0,0
1387272,19:18:00,19:18:00,124208,27,,0,0
1387272,19:19:00,19:19:00,124209,28,,0,0
1387272,19:19:00,19:19:00,124210,29,,0,0
1387272,19:20:00,19:20:00,124211,30,,0,0
1387272,19:21:00,19:21:00,1622,31,,0,0
1387272,19:22:00,19:22:00,1753,32,,0,0
1387272,19:22:00,19:22:00,124196,33,,0,0
1387272,19:23:00,19:23:00,2326,34,,0,0
1387272,19:24:00,19:24:00,1950,35,,0,0
1387272,19:25:00,19:25:00,124212,36,,0,0
1387272,19:25:00,19:25:00,124213,37,,0,0
1387272,19:26:00,19:26:00,124214,38,,0,0
1387272,19:27:00,19:27:00,2057,39,,0,0
1387272,19:28:00,19:28:00,1780,40,,0,0
1387272,19:29:00,19:29:00,1489,41,,0,0
1387272,19:30:00,19:30:00,1573,42,,0,0
1387272,19:30:00,19:30:00,190348,43,,0,0
1387272,19:31:00,19:31:00,2183,44,,0,0
1387272,19:31:00,19:31:00,1263,45,,0,0
1387272,19:32:00,19:32:00,2084,46,,0,0
1387272,19:33:00,19:33:00,1749,47,,0,0
1387272,19:33:00,19:33:00,1675,48,,0,0
1387272,19:34:00,19:34:00,1654,49,,0,0
1387272,19:35:00,19:35:00,1274,50,,0,0
1387272,19:36:00,19:36:00,2034,51,,0,0
1387272,19:36:00,19:36:00,1464,52,,0,0
1387272,19:37:00,19:37:00,1689,53,,0,0
1387272,19:38:00,19:38:00,1468,54,,0,0
1387272,19:38:00,19:38:00,2082,55,,0,0
1387272,19:39:00,19:39:00,1469,56,,0,0
1387272,19:41:00,19:41:00,1751,57,,0,0
1387272,19:41:00,19:41:00,1466,58,,0,0
1387272,19:41:00,19:41:00,1820,59,,0,0
1387272,19:42:00,19:42:00,2215,60,,0,0
1387272,19:43:00,19:43:00,2217,61,,0,0
1387272,19:44:00,19:44:00,1447,62,,0,0
1387272,19:44:00,19:44:00,2184,63,,0,0
1387272,19:45:00,19:45:00,2206,64,,0,0
1387272,19:47:00,19:47:00,2209,65,,0,0
1387272,19:53:00,19:53:00,1783,66,,0,0
1387272,19:54:00,19:54:00,1330,67,,0,0
1387272,19:55:00,19:55:00,2333,68,,0,0
1387272,19:56:00,19:56:00,1692,69,,0,0
1387272,19:57:00,19:57:00,2173,70,,0,0
1387272,19:57:00,19:57:00,1694,71,,0,0
1387272,19:58:00,19:58:00,1267,72,,0,0
1387272,19:59:00,19:59:00,1956,73,,0,0
1387272,20:00:00,20:00:00,1275,74,,0,0
1387272,20:00:00,20:00:00,1873,75,,0,0
1387273,19:40:00,19:40:00,2304,1,,0,0
1387273,19:42:00,19:42:00,1449,2,,0,0
1387273,19:44:00,19:44:00,1985,3,,0,0
1387273,19:45:00,19:45:00,2313,4,,0,0
1387273,19:47:00,19:47:00,1558,5,,0,0
1387273,19:48:00,19:48:00,1574,6,,0,0
1387273,19:48:00,19:48:00,2017,7,,0,0
1387273,19:49:00,19:49:00,1970,8,,0,0
1387273,19:49:00,19:49:00,1650,9,,0,0
1387273,19:51:00,19:51:00,1862,10,,0,0
1387273,19:51:00,19:51:00,1712,11,,0,0
1387273,19:52:00,19:52:00,1842,12,,0,0
1387273,19:52:00,19:52:00,1980,13,,0,0
1387273,19:53:00,19:53:00,1981,14,,0,0
1387273,19:54:00,19:54:00,2006,15,,0,0
1387273,19:54:00,19:54:00,1914,16,,0,0
1387273,19:54:00,19:54:00,1959,17,,0,0
1387273,19:55:00,19:55:00,1811,18,,0,0
1387273,19:55:00,19:55:00,1762,19,,0,0
1387273,19:56:00,19:56:00,1849,20,,0,0
1387273,19:58:00,19:58:00,2263,21,,0,0
1387273,19:59:00,19:59:00,2155,22,,0,0
1387273,20:00:00,20:00:00,1536,23,,0,0
1387273,20:01:00,20:01:00,1317,24,,0,0
1387273,20:02:00,20:02:00,1439,25,,0,0
1387273,20:02:00,20:02:00,2288,26,,0,0
1387273,20:03:00,20:03:00,124208,27,,0,0
1387273,20:04:00,20:04:00,124209,28,,0,0
1387273,20:04:00,20:04:00,124210,29,,0,0
1387273,20:05:00,20:05:00,124211,30,,0,0
1387273,20:06:00,20:06:00,1622,31,,0,0
1387273,20:07:00,20:07:00,1753,32,,0,0
1387273,20:07:00,20:07:00,124196,33,,0,0
1387273,20:08:00,20:08:00,2326,34,,0,0
1387273,20:09:00,20:09:00,1950,35,,0,0
1387273,20:10:00,20:10:00,124212,36,,0,0
1387273,20:10:00,20:10:00,124213,37,,0,0
1387273,20:11:00,20:11:00,124214,38,,0,0
1387273,20:12:00,20:12:00,2057,39,,0,0
1387273,20:13:00,20:13:00,1780,40,,0,0
1387273,20:14:00,20:14:00,1489,41,,0,0
1387273,20:15:00,20:15:00,1573,42,,0,0
1387273,20:15:00,20:15:00,190348,43,,0,0
1387273,20:16:00,20:16:00,2183,44,,0,0
1387273,20:16:00,20:16:00,1263,45,,0,0
1387273,20:17:00,20:17:00,2084,46,,0,0
1387273,20:18:00,20:18:00,1749,47,,0,0
1387273,20:18:00,20:18:00,1675,48,,0,0
1387273,20:19:00,20:19:00,1654,49,,0,0
1387273,20:20:00,20:20:00,1274,50,,0,0
1387273,20:21:00,20:21:00,2034,51,,0,0
1387273,20:21:00,20:21:00,1464,52,,0,0
1387273,20:22:00,20:22:00,1689,53,,0,0
1387273,20:23:00,20:23:00,1468,54,,0,0
1387273,20:23:00,20:23:00,2082,55,,0,0
1387273,20:24:00,20:24:00,1469,56,,0,0
1387273,20:26:00,20:26:00,1751,57,,0,0
1387273,20:26:00,20:26:00,1466,58,,0,0
1387273,20:26:00,20:26:00,1820,59,,0,0
1387273,20:27:00,20:27:00,2215,60,,0,0
1387273,20:28:00,20:28:00,2217,61,,0,0
1387273,20:29:00,20:29:00,1447,62,,0,0
1387273,20:29:00,20:29:00,2184,63,,0,0
1387273,20:30:00,20:30:00,2206,64,,0,0
1387273,20:32:00,20:32:00,2209,65,,0,0
1387273,20:38:00,20:38:00,1783,66,,0,0
1387273,20:39:00,20:39:00,1330,67,,0,0
1387273,20:40:00,20:40:00,2333,68,,0,0
1387273,20:41:00,20:41:00,1692,69,,0,0
1387273,20:42:00,20:42:00,2173,70,,0,0
1387273,20:42:00,20:42:00,1694,71,,0,0
1387273,20:43:00,20:43:00,1267,72,,0,0
1387273,20:44:00,20:44:00,1956,73,,0,0
1387273,20:45:00,20:45:00,1275,74,,0,0
1387273,20:45:00,20:45:00,1873,75,,0,0
1387274,20:25:00,20:25:00,2304,1,,0,0
1387274,20:27:00,20:27:00,1449,2,,0,0
1387274,20:29:00,20:29:00,1985,3,,0,0
1387274,20:30:00,20:30:00,2313,4,,0,0
1387274,20:32:00,20:32:00,1558,5,,0,0
1387274,20:33:00,20:33:00,1574,6,,0,0
1387274,20:33:00,20:33:00,2017,7,,0,0
1387274,20:34:00,20:34:00,1970,8,,0,0
1387274,20:34:00,20:34:00,1650,9,,0,0
1387274,20:36:00,20:36:00,1862,10,,0,0
1387274,20:36:00,20:36:00,1712,11,,0,0
1387274,20:37:00,20:37:00,1842,12,,0,0
1387274,20:37:00,20:37:00,1980,13,,0,0
1387274,20:38:00,20:38:00,1981,14,,0,0
1387274,20:39:00,20:39:00,2006,15,,0,0
1387274,20:39:00,20:39:00,1914,16,,0,0
1387274,20:39:00,20:39:00,1959,17,,0,0
1387274,20:40:00,20:40:00,1811,18,,0,0
1387274,20:40:00,20:40:00,1762,19,,0,0
1387274,20:41:00,20:41:00,1849,20,,0,0
1387274,20:43:00,20:43:00,2263,21,,0,0
