trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1312720,20:29:00,20:29:00,1527,19,,0,0
1312720,20:30:00,20:30:00,140234,20,,0,0
1312720,20:30:00,20:30:00,187224,21,,0,0
1312720,20:32:00,20:32:00,1551,22,,0,0
1312720,20:33:00,20:33:00,2256,23,,0,0
1312720,20:34:00,20:34:00,1941,24,,0,0
1312720,20:35:00,20:35:00,1929,25,,0,0
1312720,20:36:00,20:36:00,1798,26,,0,0
1312720,20:37:00,20:37:00,1356,27,,0,0
1312720,20:37:00,20:37:00,1875,28,,0,0
1312720,20:38:00,20:38:00,1653,29,,0,0
1312720,20:39:00,20:39:00,1529,30,,0,0
1312720,20:39:00,20:39:00,1720,31,,0,0
1312720,20:40:00,20:40:00,1388,32,,0,0
1312720,20:40:00,20:40:00,199902,33,,0,0
1312720,20:41:00,20:41:00,199903,34,,0,0
1312720,20:42:00,20:42:00,199884,35,,0,0
1312720,20:43:00,20:43:00,199904,36,,0,0
1312720,20:44:00,20:44:00,199905,37,,0,0
1312720,20:44:00,20:44:00,199906,38,,0,0
1312720,20:45:00,20:45:00,199885,39,,0,0
1312720,20:46:00,20:46:00,199907,40,,0,0
1312720,20:46:00,20:46:00,199908,41,,0,0
1312720,20:47:00,20:47:00,199909,42,,0,0
1312720,20:48:00,20:48:00,199910,43,,0,0
1312720,20:49:00,20:49:00,199911,44,,0,0
1312720,20:49:00,20:49:00,199912,45,,0,0
1312720,20:50:00,20:50:00,199886,46,,0,0
1312720,20:51:00,20:51:00,1715,47,,0,0
1312720,20:51:00,20:51:00,1474,48,,0,0
1312720,20:52:00,20:52:00,1718,49,,0,0
1312720,20:52:00,20:52:00,1450,50,,0,0
1312720,20:53:00,20:53:00,1426,51,,0,0
1312720,20:54:00,20:54:00,1915,52,,0,0
1312720,20:55:00,20:55:00,1727,53,,0,0
1312720,20:57:00,20:57:00,107093,54,,0,0
1312721,20:15:00,20:15:00,2306,1,,0,0
1312721,20:17:00,20:17:00,1986,2,,0,0
1312721,20:19:00,20:19:00,2329,3,,0,0
1312721,20:20:00,20:20:00,2404,4,,0,0
1312721,20:20:00,20:20:00,2405,5,,0,0
1312721,20:21:00,20:21:00,2406,6,,0,0
1312721,20:22:00,20:22:00,199901,7,,0,0
1312721,20:22:00,20:22:00,2019,8,,0,0
1312721,20:23:00,20:23:00,1632,9,,0,0
1312721,20:23:00,20:23:00,1908,10,,0,0
1312721,20:24:00,20:24:00,1566,11,,0,0
1312721,20:25:00,20:25:00,2125,12,,0,0
1312721,20:26:00,20:26:00,1688,13,,0,0
1312721,20:26:00,20:26:00,2201,14,,0,0
1312721,20:27:00,20:27:00,2278,15,,0,0
1312721,20:27:00,20:27:00,1733,16,,0,0
1312721,20:28:00,20:28:00,2024,17,,0,0
1312721,20:28:00,20:28:00,2025,18,,0,0
1312721,20:29:00,20:29:00,1527,19,,0,0
1312721,20:30:00,20:30:00,140234,20,,0,0
1312721,20:30:00,20:30:00,187224,21,,0,0
1312721,20:32:00,20:32:00,1551,22,,0,0
1312721,20:33:00,20:33:00,2256,23,,0,0
1312721,20:34:00,20:34:00,1941,24,,0,0
1312721,20:35:00,20:35:00,1929,25,,0,0
1312721,20:36:00,20:36:00,1798,26,,0,0
1312721,20:37:00,20:37:00,1356,27,,0,0
1312721,20:37:00,20:37:00,1875,28,,0,0
1312721,20:38:00,20:38:00,1653,29,,0,0
1312721,20:39:00,20:39:00,1529,30,,0,0
1312721,20:39:00,20:39:00,1720,31,,0,0
1312721,20:40:00,20:40:00,1388,32,,0,0
1312721,20:40:00,20:40:00,199902,33,,0,0
1312721,20:41:00,20:41:00,199903,34,,0,0
1312721,20:42:00,20:42:00,199884,35,,0,0
1312721,20:43:00,20:43:00,199904,36,,0,0
1312721,20:44:00,20:44:00,199905,37,,0,0
1312721,20:44:00,20:44:00,199906,38,,0,0
1312721,20:45:00,20:45:00,199885,39,,0,0
1312721,20:46:00,20:46:00,199907,40,,0,0
1312721,20:46:00,20:46:00,199908,41,,0,0
1312721,20:47:00,20:47:00,199909,42,,0,0
1312721,20:48:00,20:48:00,199910,43,,0,0
1312721,20:49:00,20:49:00,199911,44,,0,0
1312721,20:49:00,20:49:00,199912,45,,0,0
1312721,20:50:00,20:50:00,199886,46,,0,0
1312721,20:51:00,20:51:00,1715,47,,0,0
1312721,20:51:00,20:51:00,1474,48,,0,0
1312721,20:52:00,20:52:00,1718,49,,0,0
1312721,20:52:00,20:52:00,1450,50,,0,0
1312721,20:53:00,20:53:00,1426,51,,0,0
1312721,20:54:00,20:54:00,1915,52,,0,0
1312721,20:55:00,20:55:00,1727,53,,0,0
1312721,20:57:00,20:57:00,107093,54,,0,0
1312724,21:00:00,21:00:00,2306,1,,0,0
1312724,21:02:00,21:02:00,1986,2,,0,0
1312724,21:04:00,21:04:00,2329,3,,0,0
1312724,21:05:00,21:05:00,2404,4,,0,0
1312724,21:05:00,21:05:00,2405,5,,0,0
1312724,21:06:00,21:06:00,2406,6,,0,0
1312724,21:07:00,21:07:00,199901,7,,0,0
1312724,21:07:00,21:07:00,2019,8,,0,0
1312724,21:08:00,21:08:00,1632,9,,0,0
1312724,21:08:00,21:08:00,1908,10,,0,0
1312724,21:09:00,21:09:00,1566,11,,0,0
1312724,21:10:00,21:10:00,2125,12,,0,0
1312724,21:11:00,21:11:00,1688,13,,0,0
1312724,21:11:00,21:11:00,2201,14,,0,0
1312724,21:12:00,21:12:00,2278,15,,0,0
1312724,21:12:00,21:12:00,1733,16,,0,0
1312724,21:13:00,21:13:00,2024,17,,0,0
1312724,21:13:00,21:13:00,2025,18,,0,0
1312724,21:14:00,21:14:00,1527,19,,0,0
1312724,21:15:00,21:15:00,140234,20,,0,0
1312724,21:15:00,21:15:00,187224,21,,0,0
1312724,21:17:00,21:17:00,1551,22,,0,0
1312724,21:18:00,21:18:00,2256,23,,0,0
1312724,21:19:00,21:19:00,1941,24,,0,0
1312724,21:20:00,21:20:00,1929,25,,0,0
1312724,21:21:00,21:21:00,1798,26,,0,0
1312724,21:22:00,21:22:00,1356,27,,0,0
1312724,21:22:00,21:22:00,1875,28,,0,0
1312724,21:23:00,21:23:00,1653,29,,0,0
1312724,21:24:00,21:24:00,1529,30,,0,0
1312724,21:24:00,21:24:00,1720,31,,0,0
1312724,21:25:00,21:25:00,1388,32,,0,0
1312724,21:25:00,21:25:00,199902,33,,0,0
1312724,21:26:00,21:26:00,199903,34,,0,0
1312724,21:27:00,21:27:00,199884,35,,0,0
1312724,21:28:00,21:28:00,199904,36,,0,0
1312724,21:29:00,21:29:00,199905,37,,0,0
1312724,21:29:00,21:29:00,199906,38,,0,0
1312724,21:30:00,21:30:00,199885,39,,0,0
1312724,21:31:00,21:31:00,199907,40,,0,0
1312724,21:31:00,21:31:00,199908,41,,0,0
1312724,21:32:00,21:32:00,199909,42,,0,0
1312724,21:33:00,21:33:00,199910,43,,0,0
1312724,21:34:00,21:34:00,199911,44,,0,0
1312724,21:34:00,21:34:00,199912,45,,0,0
1312724,21:35:00,21:35:00,199886,46,,0,0
1312724,21:36:00,21:36:00,1715,47,,0,0
1312724,21:36:00,21:36:00,1474,48,,0,0
1312724,21:37:00,21:37:00,1718,49,,0,0
1312724,21:37:00,21:37:00,1450,50,,0,0
1312724,21:38:00,21:38:00,1426,51,,0,0
1312724,21:39:00,21:39:00,1915,52,,0,0
1312724,21:40:00,21:40:00,1727,53,,0,0
1312724,21:42:00,21:42:00,107093,54,,0,0
1312725,21:00:00,21:00:00,2306,1,,0,0
1312725,21:02:00,21:02:00,1986,2,,0,0
1312725,21:04:00,21:04:00,2329,3,,0,0
1312725,21:05:00,21:05:00,2404,4,,0,0
1312725,21:05:00,21:05:00,2405,5,,0,0
1312725,21:06:00,21:06:00,2406,6,,0,0
1312725,21:07:00,21:07:00,199901,7,,0,0
1312725,21:07:00,21:07:00,2019,8,,0,0
1312725,21:08:00,21:08:00,1632,9,,0,0
1312725,21:08:00,21:08:00,1908,10,,0,0
1312725,21:09:00,21:09:00,1566,11,,0,0
1312725,21:10:00,21:10:00,2125,12,,0,0
1312725,21:11:00,21:11:00,1688,13,,0,0
1312725,21:11:00,21:11:00,2201,14,,0,0
1312725,21:12:00,21:12:00,2278,15,,0,0
1312725,21:12:00,21:12:00,1733,16,,0,0
1312725,21:13:00,21:13:00,2024,17,,0,0
1312725,21:13:00,21:13:00,2025,18,,0,0
1312725,21:14:00,21:14:00,1527,19,,0,0
1312725,21:15:00,21:15:00,140234,20,,0,0
1312725,21:15:00,21:15:00,187224,21,,0,0
1312725,21:17:00,21:17:00,1551,22,,0,0
1312725,21:18:00,21:18:00,2256,23,,0,0
1312725,21:19:00,21:19:00,1941,24,,0,0
1312725,21:20:00,21:20:00,1929,25,,0,0
1312725,21:21:00,21:21:00,1798,26,,0,0
1312725,21:22:00,21:22:00,1356,27,,0,0
1312725,21:22:00,21:22:00,1875,28,,0,0
1312725,21:23:00,21:23:00,1653,29,,0,0
1312725,21:24:00,21:24:00,1529,30,,0,0
1312725,21:24:00,21:24:00,1720,31,,0,0
1312725,21:25:00,21:25:00,1388,32,,0,0
1312725,21:25:00,21:25:00,199902,33,,0,0
1312725,21:26:00,21:26:00,199903,34,,0,0
1312725,21:27:00,21:27:00,199884,35,,0,0
1312725,21:28:00,21:28:00,199904,36,,0,0
1312725,21:29:00,21:29:00,199905,37,,0,0
1312725,21:29:00,21:29:00,199906,38,,0,0
1312725,21:30:00,21:30:00,199885,39,,0,0
1312725,21:31:00,21:31:00,199907,40,,0,0
1312725,21:31:00,21:31:00,199908,41,,0,0
1312725,21:32:00,21:32:00,199909,42,,0,0
1312725,21:33:00,21:33:00,199910,43,,0,0
1312725,21:34:00,21:34:00,199911,44,,0,0
1312725,21:34:00,21:34:00,199912,45,,0,0
1312725,21:35:00,21:35:00,199886,46,,0,0
1312725,21:36:00,21:36:00,1715,47,,0,0
1312725,21:36:00,21:36:00,1474,48,,0,0
1312725,21:37:00,21:37:00,1718,49,,0,0
1312725,21:37:00,21:37:00,1450,50,,0,0
1312725,21:38:00,21:38:00,1426,51,,0,0
1312725,21:39:00,21:39:00,1915,52,,0,0
1312725,21:40:00,21:40:00,1727,53,,0,0
1312725,21:42:00,21:42:00,107093,54,,0,0
1312726,21:00:00,21:00:00,2306,1,,0,0
1312726,21:02:00,21:02:00,1986,2,,0,0
1312726,21:04:00,21:04:00,2329,3,,0,0
1312726,21:05:00,21:05:00,2404,4,,0,0
1312726,21:05:00,21:05:00,2405,5,,0,0
1312726,21:06:00,21:06:00,2406,6,,0,0
1312726,21:07:00,21:07:00,199901,7,,0,0
1312726,21:07:00,21:07:00,2019,8,,0,0
1312726,21:08:00,21:08:00,1632,9,,0,0
1312726,21:08:00,21:08:00,1908,10,,0,0
1312726,21:09:00,21:09:00,1566,11,,0,0
1312726,21:10:00,21:10:00,2125,12,,0,0
1312726,21:11:00,21:11:00,1688,13,,0,0
1312726,21:11:00,21:11:00,2201,14,,0,0
1312726,21:12:00,21:12:00,2278,15,,0,0
1312726,21:12:00,21:12:00,1733,16,,0,0
1312726,21:13:00,21:13:00,2024,17,,0,0
1312726,21:13:00,21:13:00,2025,18,,0,0
1312726,21:14:00,21:14:00,1527,19,,0,0
1312726,21:15:00,21:15:00,140234,20,,0,0
1312726,21:15:00,21:15:00,187224,21,,0,0
1312726,21:17:00,21:17:00,1551,22,,0,0
1312726,21:18:00,21:18:00,2256,23,,0,0
1312726,21:19:00,21:19:00,1941,24,,0,0
1312726,21:20:00,21:20:00,1929,25,,0,0
1312726,21:21:00,21:21:00,1798,26,,0,0
1312726,21:22:00,21:22:00,1356,27,,0,0
1312726,21:22:00,21:22:00,1875,28,,0,0
1312726,21:23:00,21:23:00,1653,29,,0,0
1312726,21:24:00,21:24:00,1529,30,,0,0
1312726,21:24:00,21:24:00,1720,31,,0,0
1312726,21:25:00,21:25:00,1388,32,,0,0
1312726,21:25:00,21:25:00,199902,33,,0,0
1312726,21:26:00,21:26:00,199903,34,,0,0
1312726,21:27:00,21:27:00,199884,35,,0,0
1312726,21:28:00,21:28:00,199904,36,,0,0
1312726,21:29:00,21:29:00,199905,37,,0,0
1312726,21:29:00,21:29:00,199906,38,,0,0
1312726,21:30:00,21:30:00,199885,39,,0,0
1312726,21:31:00,21:31:00,199907,40,,0,0
1312726,21:31:00,21:31:00,199908,41,,0,0
1312726,21:32:00,21:32:00,199909,42,,0,0
1312726,21:33:00,21:33:00,199910,43,,0,0
1312726,21:34:00,21:34:00,199911,44,,0,0
1312726,21:34:00,21:34:00,199912,45,,0,0
1312726,21:35:00,21:35:00,199886,46,,0,0
1312726,21:36:00,21:36:00,1715,47,,0,0
1312726,21:36:00,21:36:00,1474,48,,0,0
1312726,21:37:00,21:37:00,1718,49,,0,0
1312726,21:37:00,21:37:00,1450,50,,0,0
1312726,21:38:00,21:38:00,1426,51,,0,0
1312726,21:39:00,21:39:00,1915,52,,0,0
1312726,21:40:00,21:40:00,1727,53,,0,0
1312726,21:42:00,21:42:00,107093,54,,0,0
1312727,21:00:00,21:00:00,2306,1,,0,0
1312727,21:02:00,21:02:00,1986,2,,0,0
1312727,21:04:00,21:04:00,2329,3,,0,0
1312727,21:05:00,21:05:00,2404,4,,0,0
1312727,21:05:00,21:05:00,2405,5,,0,0
1312727,21:06:00,21:06:00,2406,6,,0,0
1312727,21:07:00,21:07:00,199901,7,,0,0
1312727,21:07:00,21:07:00,2019,8,,0,0
1312727,21:08:00,21:08:00,1632,9,,0,0
1312727,21:08:00,21:08:00,1908,10,,0,0
1312727,21:09:00,21:09:00,1566,11,,0,0
1312727,21:10:00,21:10:00,2125,12,,0,0
1312727,21:11:00,21:11:00,1688,13,,0,0
1312727,21:11:00,21:11:00,2201,14,,0,0
1312727,21:12:00,21:12:00,2278,15,,0,0
1312727,21:12:00,21:12:00,1733,16,,0,0
1312727,21:13:00,21:13:00,2024,17,,0,0
1312727,21:13:00,21:13:00,2025,18,,0,0
1312727,21:14:00,21:14:00,1527,19,,0,0
1312727,21:15:00,21:15:00,140234,20,,0,0
1312727,21:15:00,21:15:00,187224,21,,0,0
1312727,21:17:00,21:17:00,1551,22,,0,0
1312727,21:18:00,21:18:00,2256,23,,0,0
1312727,21:19:00,21:19:00,1941,24,,0,0
1312727,21:20:00,21:20:00,1929,25,,0,0
1312727,21:21:00,21:21:00,1798,26,,0,0
1312727,21:22:00,21:22:00,1356,27,,0,0
1312727,21:22:00,21:22:00,1875,28,,0,0
1312727,21:23:00,21:23:00,1653,29,,0,0
1312727,21:24:00,21:24:00,1529,30,,0,0
1312727,21:24:00,21:24:00,1720,31,,0,0
1312727,21:25:00,21:25:00,1388,32,,0,0
1312727,21:25:00,21:25:00,199902,33,,0,0
1312727,21:26:00,21:26:00,199903,34,,0,0
1312727,21:27:00,21:27:00,199884,35,,0,0
1312727,21:28:00,21:28:00,199904,36,,0,0
1312727,21:29:00,21:29:00,199905,37,,0,0
1312727,21:29:00,21:29:00,199906,38,,0,0
1312727,21:30:00,21:30:00,199885,39,,0,0
1312727,21:31:00,21:31:00,199907,40,,0,0
1312727,21:31:00,21:31:00,199908,41,,0,0
1312727,21:32:00,21:32:00,199909,42,,0,0
1312727,21:33:00,21:33:00,199910,43,,0,0
1312727,21:34:00,21:34:00,199911,44,,0,0
1312727,21:34:00,21:34:00,199912,45,,0,0
1312727,21:35:00,21:35:00,199886,46,,0,0
1312727,21:36:00,21:36:00,1715,47,,0,0
1312727,21:36:00,21:36:00,1474,48,,0,0
1312727,21:37:00,21:37:00,1718,49,,0,0
1312727,21:37:00,21:37:00,1450,50,,0,0
1312727,21:38:00,21:38:00,1426,51,,0,0
1312727,21:39:00,21:39:00,1915,52,,0,0
1312727,21:40:00,21:40:00,1727,53,,0,0
1312727,21:42:00,21:42:00,107093,54,,0,0
1312728,21:00:00,21:00:00,2306,1,,0,0
1312728,21:02:00,21:02:00,1986,2,,0,0
1312728,21:04:00,21:04:00,2329,3,,0,0
1312728,21:05:00,21:05:00,2404,4,,0,0
1312728,21:05:00,21:05:00,2405,5,,0,0
1312728,21:06:00,21:06:00,2406,6,,0,0
1312728,21:07:00,21:07:00,199901,7,,0,0
1312728,21:07:00,21:07:00,2019,8,,0,0
1312728,21:08:00,21:08:00,1632,9,,0,0
1312728,21:08:00,21:08:00,1908,10,,0,0
1312728,21:09:00,21:09:00,1566,11,,0,0
1312728,21:10:00,21:10:00,2125,12,,0,0
1312728,21:11:00,21:11:00,1688,13,,0,0
1312728,21:11:00,21:11:00,2201,14,,0,0
1312728,21:12:00,21:12:00,2278,15,,0,0
1312728,21:12:00,21:12:00,1733,16,,0,0
1312728,21:13:00,21:13:00,2024,17,,0,0
1312728,21:13:00,21:13:00,2025,18,,0,0
1312728,21:14:00,21:14:00,1527,19,,0,0
1312728,21:15:00,21:15:00,140234,20,,0,0
1312728,21:15:00,21:15:00,187224,21,,0,0
1312728,21:17:00,21:17:00,1551,22,,0,0
1312728,21:18:00,21:18:00,2256,23,,0,0
1312728,21:19:00,21:19:00,1941,24,,0,0
1312728,21:20:00,21:20:00,1929,25,,0,0
1312728,21:21:00,21:21:00,1798,26,,0,0
1312728,21:22:00,21:22:00,1356,27,,0,0
1312728,21:22:00,21:22:00,1875,28,,0,0
1312728,21:23:00,21:23:00,1653,29,,0,0
1312728,21:24:00,21:24:00,1529,30,,0,0
1312728,21:24:00,21:24:00,1720,31,,0,0
1312728,21:25:00,21:25:00,1388,32,,0,0
1312728,21:25:00,21:25:00,199902,33,,0,0
1312728,21:26:00,21:26:00,199903,34,,0,0
1312728,21:27:00,21:27:00,199884,35,,0,0
1312728,21:28:00,21:28:00,199904,36,,0,0
1312728,21:29:00,21:29:00,199905,37,,0,0
1312728,21:29:00,21:29:00,199906,38,,0,0
1312728,21:30:00,21:30:00,199885,39,,0,0
1312728,21:31:00,21:31:00,199907,40,,0,0
1312728,21:31:00,21:31:00,199908,41,,0,0
1312728,21:32:00,21:32:00,199909,42,,0,0
1312728,21:33:00,21:33:00,199910,43,,0,0
1312728,21:34:00,21:34:00,199911,44,,0,0
1312728,21:34:00,21:34:00,199912,45,,0,0
1312728,21:35:00,21:35:00,199886,46,,0,0
1312728,21:36:00,21:36:00,1715,47,,0,0
1312728,21:36:00,21:36:00,1474,48,,0,0
1312728,21:37:00,21:37:00,1718,49,,0,0
1312728,21:37:00,21:37:00,1450,50,,0,0
1312728,21:38:00,21:38:00,1426,51,,0,0
1312728,21:39:00,21:39:00,1915,52,,0,0
1312728,21:40:00,21:40:00,1727,53,,0,0
1312728,21:42:00,21:42:00,107093,54,,0,0
1312731,21:45:00,21:45:00,2306,1,,0,0
1312731,21:47:00,21:47:00,1986,2,,0,0
1312731,21:49:00,21:49:00,2329,3,,0,0
1312731,21:50:00,21:50:00,2404,4,,0,0
1312731,21:50:00,21:50:00,2405,5,,0,0
1312731,21:51:00,21:51:00,2406,6,,0,0
1312731,21:52:00,21:52:00,199901,7,,0,0
1312731,21:52:00,21:52:00,2019,8,,0,0
1312731,21:53:00,21:53:00,1632,9,,0,0
1312731,21:53:00,21:53:00,1908,10,,0,0
1312731,21:54:00,21:54:00,1566,11,,0,0
1312731,21:55:00,21:55:00,2125,12,,0,0
1312731,21:56:00,21:56:00,1688,13,,0,0
1312731,21:56:00,21:56:00,2201,14,,0,0
1312731,21:57:00,21:57:00,2278,15,,0,0
1312731,21:57:00,21:57:00,1733,16,,0,0
1312731,21:58:00,21:58:00,2024,17,,0,0
1312731,21:58:00,21:58:00,2025,18,,0,0
1312731,21:59:00,21:59:00,1527,19,,0,0
1312731,22:00:00,22:00:00,140234,20,,0,0
1312731,22:00:00,22:00:00,187224,21,,0,0
1312731,22:02:00,22:02:00,1551,22,,0,0
1312731,22:03:00,22:03:00,2256,23,,0,0
1312731,22:04:00,22:04:00,1941,24,,0,0
1312731,22:05:00,22:05:00,1929,25,,0,0
1312731,22:06:00,22:06:00,1798,26,,0,0
1312731,22:07:00,22:07:00,1356,27,,0,0
1312731,22:07:00,22:07:00,1875,28,,0,0
1312731,22:08:00,22:08:00,1653,29,,0,0
1312731,22:09:00,22:09:00,1529,30,,0,0
1312731,22:09:00,22:09:00,1720,31,,0,0
1312731,22:10:00,22:10:00,1388,32,,0,0
1312731,22:10:00,22:10:00,199902,33,,0,0
1312731,22:11:00,22:11:00,199903,34,,0,0
1312731,22:12:00,22:12:00,199884,35,,0,0
1312731,22:13:00,22:13:00,199904,36,,0,0
1312731,22:14:00,22:14:00,199905,37,,0,0
1312731,22:14:00,22:14:00,199906,38,,0,0
1312731,22:15:00,22:15:00,199885,39,,0,0
1312731,22:16:00,22:16:00,199907,40,,0,0
1312731,22:16:00,22:16:00,199908,41,,0,0
1312731,22:17:00,22:17:00,199909,42,,0,0
1312731,22:18:00,22:18:00,199910,43,,0,0
1312731,22:19:00,22:19:00,199911,44,,0,0
1312731,22:19:00,22:19:00,199912,45,,0,0
1312731,22:20:00,22:20:00,199886,46,,0,0
1312731,22:21:00,22:21:00,1715,47,,0,0
1312731,22:21:00,22:21:00,1474,48,,0,0
1312731,22:22:00,22:22:00,1718,49,,0,0
1312731,22:22:00,22:22:00,1450,50,,0,0
1312731,22:23:00,22:23:00,1426,51,,0,0
1312731,22:24:00,22:24:00,1915,52,,0,0
1312731,22:25:00,22:25:00,1727,53,,0,0
1312731,22:27:00,22:27:00,107093,54,,0,0
1312732,21:45:00,21:45:00,2306,1,,0,0
1312732,21:47:00,21:47:00,1986,2,,0,0
1312732,21:49:00,21:49:00,2329,3,,0,0
1312732,21:50:00,21:50:00,2404,4,,0,0
1312732,21:50:00,21:50:00,2405,5,,0,0
1312732,21:51:00,21:51:00,2406,6,,0,0
1312732,21:52:00,21:52:00,199901,7,,0,0
1312732,21:52:00,21:52:00,2019,8,,0,0
1312732,21:53:00,21:53:00,1632,9,,0,0
1312732,21:53:00,21:53:00,1908,10,,0,0
1312732,21:54:00,21:54:00,1566,11,,0,0
1312732,21:55:00,21:55:00,2125,12,,0,0
1312732,21:56:00,21:56:00,1688,13,,0,0
1312732,21:56:00,21:56:00,2201,14,,0,0
1312732,21:57:00,21:57:00,2278,15,,0,0
1312732,21:57:00,21:57:00,1733,16,,0,0
1312732,21:58:00,21:58:00,2024,17,,0,0
1312732,21:58:00,21:58:00,2025,18,,0,0
1312732,21:59:00,21:59:00,1527,19,,0,0
1312732,22:00:00,22:00:00,140234,20,,0,0
1312732,22:00:00,22:00:00,187224,21,,0,0
1312732,22:02:00,22:02:00,1551,22,,0,0
1312732,22:03:00,22:03:00,2256,23,,0,0
1312732,22:04:00,22:04:00,1941,24,,0,0
1312732,22:05:00,22:05:00,1929,25,,0,0
1312732,22:06:00,22:06:00,1798,26,,0,0
1312732,22:07:00,22:07:00,1356,27,,0,0
1312732,22:07:00,22:07:00,1875,28,,0,0
1312732,22:08:00,22:08:00,1653,29,,0,0
1312732,22:09:00,22:09:00,1529,30,,0,0
1312732,22:09:00,22:09:00,1720,31,,0,0
1312732,22:10:00,22:10:00,1388,32,,0,0
1312732,22:10:00,22:10:00,199902,33,,0,0
1312732,22:11:00,22:11:00,199903,34,,0,0
1312732,22:12:00,22:12:00,199884,35,,0,0
1312732,22:13:00,22:13:00,199904,36,,0,0
1312732,22:14:00,22:14:00,199905,37,,0,0
1312732,22:14:00,22:14:00,199906,38,,0,0
1312732,22:15:00,22:15:00,199885,39,,0,0
1312732,22:16:00,22:16:00,199907,40,,0,0
1312732,22:16:00,22:16:00,199908,41,,0,0
1312732,22:17:00,22:17:00,199909,42,,0,0
1312732,22:18:00,22:18:00,199910,43,,0,0
1312732,22:19:00,22:19:00,199911,44,,0,0
1312732,22:19:00,22:19:00,199912,45,,0,0
1312732,22:20:00,22:20:00,199886,46,,0,0
1312732,22:21:00,22:21:00,1715,47,,0,0
1312732,22:21:00,22:21:00,1474,48,,0,0
1312732,22:22:00,22:22:00,1718,49,,0,0
1312732,22:22:00,22:22:00,1450,50,,0,0
1312732,22:23:00,22:23:00,1426,51,,0,0
1312732,22:24:00,22:24:00,1915,52,,0,0
1312732,22:25:00,22:25:00,1727,53,,0,0
1312732,22:27:00,22:27:00,107093,54,,0,0
1312733,21:45:00,21:45:00,2306,1,,0,0
1312733,21:47:00,21:47:00,1986,2,,0,0
1312733,21:49:00,21:49:00,2329,3,,0,0
1312733,21:50:00,21:50:00,2404,4,,0,0
1312733,21:50:00,21:50:00,2405,5,,0,0
1312733,21:51:00,21:51:00,2406,6,,0,0
1312733,21:52:00,21:52:00,199901,7,,0,0
1312733,21:52:00,21:52:00,2019,8,,0,0
1312733,21:53:00,21:53:00,1632,9,,0,0
1312733,21:53:00,21:53:00,1908,10,,0,0
1312733,21:54:00,21:54:00,1566,11,,0,0
1312733,21:55:00,21:55:00,2125,12,,0,0
1312733,21:56:00,21:56:00,1688,13,,0,0
1312733,21:56:00,21:56:00,2201,14,,0,0
1312733,21:57:00,21:57:00,2278,15,,0,0
1312733,21:57:00,21:57:00,1733,16,,0,0
1312733,21:58:00,21:58:00,2024,17,,0,0
1312733,21:58:00,21:58:00,2025,18,,0,0
1312733,21:59:00,21:59:00,1527,19,,0,0
1312733,22:00:00,22:00:00,140234,20,,0,0
1312733,22:00:00,22:00:00,187224,21,,0,0
1312733,22:02:00,22:02:00,1551,22,,0,0
1312733,22:03:00,22:03:00,2256,23,,0,0
1312733,22:04:00,22:04:00,1941,24,,0,0
1312733,22:05:00,22:05:00,1929,25,,0,0
1312733,22:06:00,22:06:00,1798,26,,0,0
1312733,22:07:00,22:07:00,1356,27,,0,0
1312733,22:07:00,22:07:00,1875,28,,0,0
1312733,22:08:00,22:08:00,1653,29,,0,0
1312733,22:09:00,22:09:00,1529,30,,0,0
1312733,22:09:00,22:09:00,1720,31,,0,0
1312733,22:10:00,22:10:00,1388,32,,0,0
1312733,22:10:00,22:10:00,199902,33,,0,0
1312733,22:11:00,22:11:00,199903,34,,0,0
1312733,22:12:00,22:12:00,199884,35,,0,0
1312733,22:13:00,22:13:00,199904,36,,0,0
1312733,22:14:00,22:14:00,199905,37,,0,0
1312733,22:14:00,22:14:00,199906,38,,0,0
1312733,22:15:00,22:15:00,199885,39,,0,0
1312733,22:16:00,22:16:00,199907,40,,0,0
1312733,22:16:00,22:16:00,199908,41,,0,0
1312733,22:17:00,22:17:00,199909,42,,0,0
1312733,22:18:00,22:18:00,199910,43,,0,0
1312733,22:19:00,22:19:00,199911,44,,0,0
1312733,22:19:00,22:19:00,199912,45,,0,0
1312733,22:20:00,22:20:00,199886,46,,0,0
1312733,22:21:00,22:21:00,1715,47,,0,0
1312733,22:21:00,22:21:00,1474,48,,0,0
1312733,22:22:00,22:22:00,1718,49,,0,0
1312733,22:22:00,22:22:00,1450,50,,0,0
1312733,22:23:00,22:23:00,1426,51,,0,0
1312733,22:24:00,22:24:00,1915,52,,0,0
1312733,22:25:00,22:25:00,1727,53,,0,0
1312733,22:27:00,22:27:00,107093,54,,0,0
1312734,21:45:00,21:45:00,2306,1,,0,0
1312734,21:47:00,21:47:00,1986,2,,0,0
1312734,21:49:00,21:49:00,2329,3,,0,0
1312734,21:50:00,21:50:00,2404,4,,0,0
1312734,21:50:00,21:50:00,2405,5,,0,0
1312734,21:51:00,21:51:00,2406,6,,0,0
1312734,21:52:00,21:52:00,199901,7,,0,0
1312734,21:52:00,21:52:00,2019,8,,0,0
1312734,21:53:00,21:53:00,1632,9,,0,0
1312734,21:53:00,21:53:00,1908,10,,0,0
1312734,21:54:00,21:54:00,1566,11,,0,0
1312734,21:55:00,21:55:00,2125,12,,0,0
1312734,21:56:00,21:56:00,1688,13,,0,0
1312734,21:56:00,21:56:00,2201,14,,0,0
