trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1290964,20:27:00,20:27:00,2003,78,,0,0
1290964,20:27:00,20:27:00,1766,79,,0,0
1290964,20:27:00,20:27:00,73445,80,,0,0
1290964,20:27:00,20:27:00,73437,81,,0,0
1290964,20:28:00,20:28:00,2365,82,,0,0
1290964,20:28:00,20:28:00,2241,83,,0,0
1290964,20:30:00,20:30:00,2376,84,,0,0
1290965,20:05:00,20:05:00,2211,1,,0,0
1290965,20:08:00,20:08:00,1782,2,,0,0
1290965,20:10:00,20:10:00,1255,3,,0,0
1290965,20:10:00,20:10:00,1252,4,,0,0
1290965,20:11:00,20:11:00,1788,5,,0,0
1290965,20:11:00,20:11:00,2390,6,,0,0
1290965,20:12:00,20:12:00,1618,7,,0,0
1290965,20:12:00,20:12:00,1605,8,,0,0
1290965,20:13:00,20:13:00,1491,9,,0,0
1290965,20:13:00,20:13:00,1312,10,,0,0
1290965,20:14:00,20:14:00,1818,11,,0,0
1290965,20:14:00,20:14:00,2162,12,,0,0
1290965,20:15:00,20:15:00,1747,13,,0,0
1290965,20:15:00,20:15:00,2320,14,,0,0
1290965,20:15:00,20:15:00,1880,15,,0,0
1290965,20:16:00,20:16:00,2070,16,,0,0
1290965,20:16:00,20:16:00,1297,17,,0,0
1290965,20:17:00,20:17:00,1294,18,,0,0
1290965,20:17:00,20:17:00,1292,19,,0,0
1290965,20:17:00,20:17:00,1291,20,,0,0
1290965,20:18:00,20:18:00,1787,21,,0,0
1290965,20:18:00,20:18:00,1431,22,,0,0
1290965,20:19:00,20:19:00,1432,23,,0,0
1290965,20:19:00,20:19:00,2318,24,,0,0
1290965,20:19:00,20:19:00,1854,25,,0,0
1290965,20:20:00,20:20:00,1588,26,,0,0
1290965,20:20:00,20:20:00,2245,27,,0,0
1290965,20:21:00,20:21:00,2160,28,,0,0
1290965,20:21:00,20:21:00,1977,29,,0,0
1290965,20:21:00,20:21:00,1736,30,,0,0
1290965,20:21:00,20:21:00,1701,31,,0,0
1290965,20:22:00,20:22:00,2396,32,,0,0
1290965,20:22:00,20:22:00,1741,33,,0,0
1290965,20:23:00,20:23:00,2049,34,,0,0
1290965,20:23:00,20:23:00,2253,35,,0,0
1290965,20:24:00,20:24:00,1598,36,,0,0
1290965,20:25:00,20:25:00,2291,37,,0,0
1290965,20:25:00,20:25:00,1506,38,,0,0
1290965,20:26:00,20:26:00,2010,39,,0,0
1290965,20:27:00,20:27:00,1752,40,,0,0
1290965,20:27:00,20:27:00,2094,41,,0,0
1290965,20:27:00,20:27:00,1621,42,,0,0
1290965,20:28:00,20:28:00,2165,43,,0,0
1290965,20:28:00,20:28:00,2167,44,,0,0
1290965,20:29:00,20:29:00,1359,45,,0,0
1290965,20:30:00,20:30:00,1531,46,,0,0
1290965,20:30:00,20:30:00,2152,47,,0,0
1290965,20:31:00,20:31:00,2259,48,,0,0
1290965,20:32:00,20:32:00,1514,49,,0,0
1290965,20:32:00,20:32:00,1453,50,,0,0
1290965,20:33:00,20:33:00,1637,51,,0,0
1290965,20:34:00,20:34:00,1679,52,,0,0
1290965,20:36:00,20:36:00,1773,53,,0,0
1290965,20:38:00,20:38:00,1839,54,,0,0
1290965,20:38:00,20:38:00,1825,55,,0,0
1290965,20:40:00,20:40:00,1643,56,,0,0
1290965,20:41:00,20:41:00,1858,57,,0,0
1290965,20:42:00,20:42:00,1646,58,,0,0
1290965,20:43:00,20:43:00,1965,59,,0,0
1290965,20:45:00,20:45:00,2249,60,,0,0
1290965,20:46:00,20:46:00,1379,61,,0,0
1290965,20:46:00,20:46:00,1734,62,,0,0
1290965,20:47:00,20:47:00,1495,63,,0,0
1290965,20:48:00,20:48:00,2282,64,,0,0
1290965,20:48:00,20:48:00,1406,65,,0,0
1290965,20:49:00,20:49:00,1409,66,,0,0
1290965,20:50:00,20:50:00,1370,67,,0,0
1290965,20:51:00,20:51:00,2041,68,,0,0
1290965,20:52:00,20:52:00,2366,69,,0,0
1290965,20:53:00,20:53:00,123646,70,,0,0
1290965,20:54:00,20:54:00,2089,71,,0,0
1290965,20:54:00,20:54:00,1893,72,,0,0
1290965,20:55:00,20:55:00,2005,73,,0,0
1290965,20:55:00,20:55:00,1375,74,,0,0
1290965,20:56:00,20:56:00,1458,75,,0,0
1290965,20:56:00,20:56:00,2131,76,,0,0
1290965,20:56:00,20:56:00,2271,77,,0,0
1290965,20:57:00,20:57:00,2003,78,,0,0
1290965,20:57:00,20:57:00,1766,79,,0,0
1290965,20:57:00,20:57:00,73445,80,,0,0
1290965,20:57:00,20:57:00,73437,81,,0,0
1290965,20:58:00,20:58:00,2365,82,,0,0
1290965,20:58:00,20:58:00,2241,83,,0,0
1290965,21:00:00,21:00:00,2376,84,,0,0
1290966,20:35:00,20:35:00,2211,1,,0,0
1290966,20:38:00,20:38:00,1782,2,,0,0
1290966,20:40:00,20:40:00,1255,3,,0,0
1290966,20:40:00,20:40:00,1252,4,,0,0
1290966,20:41:00,20:41:00,1788,5,,0,0
1290966,20:41:00,20:41:00,2390,6,,0,0
1290966,20:42:00,20:42:00,1618,7,,0,0
1290966,20:42:00,20:42:00,1605,8,,0,0
1290966,20:43:00,20:43:00,1491,9,,0,0
1290966,20:43:00,20:43:00,1312,10,,0,0
1290966,20:44:00,20:44:00,1818,11,,0,0
1290966,20:44:00,20:44:00,2162,12,,0,0
1290966,20:45:00,20:45:00,1747,13,,0,0
1290966,20:45:00,20:45:00,2320,14,,0,0
1290966,20:45:00,20:45:00,1880,15,,0,0
1290966,20:46:00,20:46:00,2070,16,,0,0
1290966,20:46:00,20:46:00,1297,17,,0,0
1290966,20:47:00,20:47:00,1294,18,,0,0
1290966,20:47:00,20:47:00,1292,19,,0,0
1290966,20:47:00,20:47:00,1291,20,,0,0
1290966,20:48:00,20:48:00,1787,21,,0,0
1290966,20:48:00,20:48:00,1431,22,,0,0
1290966,20:49:00,20:49:00,1432,23,,0,0
1290966,20:49:00,20:49:00,2318,24,,0,0
1290966,20:49:00,20:49:00,1854,25,,0,0
1290966,20:50:00,20:50:00,1588,26,,0,0
1290966,20:50:00,20:50:00,2245,27,,0,0
1290966,20:51:00,20:51:00,2160,28,,0,0
1290966,20:51:00,20:51:00,1977,29,,0,0
1290966,20:51:00,20:51:00,1736,30,,0,0
1290966,20:51:00,20:51:00,1701,31,,0,0
1290966,20:52:00,20:52:00,2396,32,,0,0
1290966,20:52:00,20:52:00,1741,33,,0,0
1290966,20:53:00,20:53:00,2049,34,,0,0
1290966,20:53:00,20:53:00,2253,35,,0,0
1290966,20:54:00,20:54:00,1598,36,,0,0
1290966,20:55:00,20:55:00,2291,37,,0,0
1290966,20:55:00,20:55:00,1506,38,,0,0
1290966,20:56:00,20:56:00,2010,39,,0,0
1290966,20:57:00,20:57:00,1752,40,,0,0
1290966,20:57:00,20:57:00,2094,41,,0,0
1290966,20:57:00,20:57:00,1621,42,,0,0
1290966,20:58:00,20:58:00,2165,43,,0,0
1290966,20:58:00,20:58:00,2167,44,,0,0
1290966,20:59:00,20:59:00,1359,45,,0,0
1290966,21:00:00,21:00:00,1531,46,,0,0
1290966,21:00:00,21:00:00,2152,47,,0,0
1290966,21:01:00,21:01:00,2259,48,,0,0
1290966,21:02:00,21:02:00,1514,49,,0,0
1290966,21:02:00,21:02:00,1453,50,,0,0
1290966,21:03:00,21:03:00,1637,51,,0,0
1290966,21:04:00,21:04:00,1679,52,,0,0
1290966,21:06:00,21:06:00,1773,53,,0,0
1290966,21:08:00,21:08:00,1839,54,,0,0
1290966,21:08:00,21:08:00,1825,55,,0,0
1290966,21:10:00,21:10:00,1643,56,,0,0
1290966,21:11:00,21:11:00,1858,57,,0,0
1290966,21:12:00,21:12:00,1646,58,,0,0
1290966,21:13:00,21:13:00,1965,59,,0,0
1290966,21:15:00,21:15:00,2249,60,,0,0
1290966,21:16:00,21:16:00,1379,61,,0,0
1290966,21:16:00,21:16:00,1734,62,,0,0
1290966,21:17:00,21:17:00,1495,63,,0,0
1290966,21:18:00,21:18:00,2282,64,,0,0
1290966,21:18:00,21:18:00,1406,65,,0,0
1290966,21:19:00,21:19:00,1409,66,,0,0
1290966,21:20:00,21:20:00,1370,67,,0,0
1290966,21:21:00,21:21:00,2041,68,,0,0
1290966,21:22:00,21:22:00,2366,69,,0,0
1290966,21:23:00,21:23:00,123646,70,,0,0
1290966,21:24:00,21:24:00,2089,71,,0,0
1290966,21:24:00,21:24:00,1893,72,,0,0
1290966,21:25:00,21:25:00,2005,73,,0,0
1290966,21:25:00,21:25:00,1375,74,,0,0
1290966,21:26:00,21:26:00,1458,75,,0,0
1290966,21:26:00,21:26:00,2131,76,,0,0
1290966,21:26:00,21:26:00,2271,77,,0,0
1290966,21:27:00,21:27:00,2003,78,,0,0
1290966,21:27:00,21:27:00,1766,79,,0,0
1290966,21:27:00,21:27:00,73445,80,,0,0
1290966,21:27:00,21:27:00,73437,81,,0,0
1290966,21:28:00,21:28:00,2365,82,,0,0
1290966,21:28:00,21:28:00,2241,83,,0,0
1290966,21:30:00,21:30:00,2376,84,,0,0
1290967,21:05:00,21:05:00,2211,1,,0,0
1290967,21:08:00,21:08:00,1782,2,,0,0
1290967,21:10:00,21:10:00,1255,3,,0,0
1290967,21:10:00,21:10:00,1252,4,,0,0
1290967,21:11:00,21:11:00,1788,5,,0,0
1290967,21:11:00,21:11:00,2390,6,,0,0
1290967,21:12:00,21:12:00,1618,7,,0,0
1290967,21:12:00,21:12:00,1605,8,,0,0
1290967,21:13:00,21:13:00,1491,9,,0,0
1290967,21:13:00,21:13:00,1312,10,,0,0
1290967,21:14:00,21:14:00,1818,11,,0,0
1290967,21:14:00,21:14:00,2162,12,,0,0
1290967,21:15:00,21:15:00,1747,13,,0,0
1290967,21:15:00,21:15:00,2320,14,,0,0
1290967,21:15:00,21:15:00,1880,15,,0,0
1290967,21:16:00,21:16:00,2070,16,,0,0
1290967,21:16:00,21:16:00,1297,17,,0,0
1290967,21:17:00,21:17:00,1294,18,,0,0
1290967,21:17:00,21:17:00,1292,19,,0,0
1290967,21:17:00,21:17:00,1291,20,,0,0
1290967,21:18:00,21:18:00,1787,21,,0,0
1290967,21:18:00,21:18:00,1431,22,,0,0
1290967,21:19:00,21:19:00,1432,23,,0,0
1290967,21:19:00,21:19:00,2318,24,,0,0
1290967,21:19:00,21:19:00,1854,25,,0,0
1290967,21:20:00,21:20:00,1588,26,,0,0
1290967,21:20:00,21:20:00,2245,27,,0,0
1290967,21:21:00,21:21:00,2160,28,,0,0
1290967,21:21:00,21:21:00,1977,29,,0,0
1290967,21:21:00,21:21:00,1736,30,,0,0
1290967,21:21:00,21:21:00,1701,31,,0,0
1290967,21:22:00,21:22:00,2396,32,,0,0
1290967,21:22:00,21:22:00,1741,33,,0,0
1290967,21:23:00,21:23:00,2049,34,,0,0
1290967,21:23:00,21:23:00,2253,35,,0,0
1290967,21:24:00,21:24:00,1598,36,,0,0
1290967,21:25:00,21:25:00,2291,37,,0,0
1290967,21:25:00,21:25:00,1506,38,,0,0
1290967,21:26:00,21:26:00,2010,39,,0,0
1290967,21:27:00,21:27:00,1752,40,,0,0
1290967,21:27:00,21:27:00,2094,41,,0,0
1290967,21:27:00,21:27:00,1621,42,,0,0
1290967,21:28:00,21:28:00,2165,43,,0,0
1290967,21:28:00,21:28:00,2167,44,,0,0
1290967,21:29:00,21:29:00,1359,45,,0,0
1290967,21:30:00,21:30:00,1531,46,,0,0
1290967,21:30:00,21:30:00,2152,47,,0,0
1290967,21:31:00,21:31:00,2259,48,,0,0
1290967,21:32:00,21:32:00,1514,49,,0,0
1290967,21:32:00,21:32:00,1453,50,,0,0
1290967,21:33:00,21:33:00,1637,51,,0,0
1290967,21:34:00,21:34:00,1679,52,,0,0
1290967,21:36:00,21:36:00,1773,53,,0,0
1290967,21:38:00,21:38:00,1839,54,,0,0
1290967,21:38:00,21:38:00,1825,55,,0,0
1290967,21:40:00,21:40:00,1643,56,,0,0
1290967,21:41:00,21:41:00,1858,57,,0,0
1290967,21:42:00,21:42:00,1646,58,,0,0
1290967,21:43:00,21:43:00,1965,59,,0,0
1290967,21:45:00,21:45:00,2249,60,,0,0
1290967,21:46:00,21:46:00,1379,61,,0,0
1290967,21:46:00,21:46:00,1734,62,,0,0
1290967,21:47:00,21:47:00,1495,63,,0,0
1290967,21:48:00,21:48:00,2282,64,,0,0
1290967,21:48:00,21:48:00,1406,65,,0,0
1290967,21:49:00,21:49:00,1409,66,,0,0
1290967,21:50:00,21:50:00,1370,67,,0,0
1290967,21:51:00,21:51:00,2041,68,,0,0
1290967,21:52:00,21:52:00,2366,69,,0,0
1290967,21:53:00,21:53:00,123646,70,,0,0
1290967,21:54:00,21:54:00,2089,71,,0,0
1290967,21:54:00,21:54:00,1893,72,,0,0
1290967,21:55:00,21:55:00,2005,73,,0,0
1290967,21:55:00,21:55:00,1375,74,,0,0
1290967,21:56:00,21:56:00,1458,75,,0,0
1290967,21:56:00,21:56:00,2131,76,,0,0
1290967,21:56:00,21:56:00,2271,77,,0,0
1290967,21:57:00,21:57:00,2003,78,,0,0
1290967,21:57:00,21:57:00,1766,79,,0,0
1290967,21:57:00,21:57:00,73445,80,,0,0
1290967,21:57:00,21:57:00,73437,81,,0,0
1290967,21:58:00,21:58:00,2365,82,,0,0
1290967,21:58:00,21:58:00,2241,83,,0,0
1290967,22:00:00,22:00:00,2376,84,,0,0
1290968,21:35:00,21:35:00,2211,1,,0,0
1290968,21:38:00,21:38:00,1782,2,,0,0
1290968,21:40:00,21:40:00,1255,3,,0,0
1290968,21:40:00,21:40:00,1252,4,,0,0
1290968,21:41:00,21:41:00,1788,5,,0,0
1290968,21:41:00,21:41:00,2390,6,,0,0
1290968,21:42:00,21:42:00,1618,7,,0,0
1290968,21:42:00,21:42:00,1605,8,,0,0
1290968,21:43:00,21:43:00,1491,9,,0,0
1290968,21:43:00,21:43:00,1312,10,,0,0
1290968,21:44:00,21:44:00,1818,11,,0,0
1290968,21:44:00,21:44:00,2162,12,,0,0
1290968,21:45:00,21:45:00,1747,13,,0,0
1290968,21:45:00,21:45:00,2320,14,,0,0
1290968,21:45:00,21:45:00,1880,15,,0,0
1290968,21:46:00,21:46:00,2070,16,,0,0
1290968,21:46:00,21:46:00,1297,17,,0,0
1290968,21:47:00,21:47:00,1294,18,,0,0
1290968,21:47:00,21:47:00,1292,19,,0,0
1290968,21:47:00,21:47:00,1291,20,,0,0
1290968,21:48:00,21:48:00,1787,21,,0,0
1290968,21:48:00,21:48:00,1431,22,,0,0
1290968,21:49:00,21:49:00,1432,23,,0,0
1290968,21:49:00,21:49:00,2318,24,,0,0
1290968,21:49:00,21:49:00,1854,25,,0,0
1290968,21:50:00,21:50:00,1588,26,,0,0
1290968,21:50:00,21:50:00,2245,27,,0,0
1290968,21:51:00,21:51:00,2160,28,,0,0
1290968,21:51:00,21:51:00,1977,29,,0,0
1290968,21:51:00,21:51:00,1736,30,,0,0
1290968,21:51:00,21:51:00,1701,31,,0,0
1290968,21:52:00,21:52:00,2396,32,,0,0
1290968,21:52:00,21:52:00,1741,33,,0,0
1290968,21:53:00,21:53:00,2049,34,,0,0
1290968,21:53:00,21:53:00,2253,35,,0,0
1290968,21:54:00,21:54:00,1598,36,,0,0
1290968,21:55:00,21:55:00,2291,37,,0,0
1290968,21:55:00,21:55:00,1506,38,,0,0
1290968,21:56:00,21:56:00,2010,39,,0,0
1290968,21:57:00,21:57:00,1752,40,,0,0
1290968,21:57:00,21:57:00,2094,41,,0,0
1290968,21:57:00,21:57:00,1621,42,,0,0
1290968,21:58:00,21:58:00,2165,43,,0,0
1290968,21:58:00,21:58:00,2167,44,,0,0
1290968,21:59:00,21:59:00,1359,45,,0,0
1290968,22:00:00,22:00:00,1531,46,,0,0
1290968,22:00:00,22:00:00,2152,47,,0,0
1290968,22:01:00,22:01:00,2259,48,,0,0
1290968,22:02:00,22:02:00,1514,49,,0,0
1290968,22:02:00,22:02:00,1453,50,,0,0
1290968,22:03:00,22:03:00,1637,51,,0,0
1290968,22:04:00,22:04:00,1679,52,,0,0
1290968,22:06:00,22:06:00,1773,53,,0,0
1290968,22:08:00,22:08:00,1839,54,,0,0
1290968,22:08:00,22:08:00,1825,55,,0,0
1290968,22:10:00,22:10:00,1643,56,,0,0
1290968,22:11:00,22:11:00,1858,57,,0,0
1290968,22:12:00,22:12:00,1646,58,,0,0
1290968,22:13:00,22:13:00,1965,59,,0,0
1290968,22:15:00,22:15:00,2249,60,,0,0
1290968,22:16:00,22:16:00,1379,61,,0,0
1290968,22:16:00,22:16:00,1734,62,,0,0
1290968,22:17:00,22:17:00,1495,63,,0,0
1290968,22:18:00,22:18:00,2282,64,,0,0
1290968,22:18:00,22:18:00,1406,65,,0,0
1290968,22:19:00,22:19:00,1409,66,,0,0
1290968,22:20:00,22:20:00,1370,67,,0,0
1290968,22:21:00,22:21:00,2041,68,,0,0
1290968,22:22:00,22:22:00,2366,69,,0,0
1290968,22:23:00,22:23:00,123646,70,,0,0
1290968,22:24:00,22:24:00,2089,71,,0,0
1290968,22:24:00,22:24:00,1893,72,,0,0
1290968,22:25:00,22:25:00,2005,73,,0,0
1290968,22:25:00,22:25:00,1375,74,,0,0
1290968,22:26:00,22:26:00,1458,75,,0,0
1290968,22:26:00,22:26:00,2131,76,,0,0
1290968,22:26:00,22:26:00,2271,77,,0,0
1290968,22:27:00,22:27:00,2003,78,,0,0
1290968,22:27:00,22:27:00,1766,79,,0,0
1290968,22:27:00,22:27:00,73445,80,,0,0
1290968,22:27:00,22:27:00,73437,81,,0,0
1290968,22:28:00,22:28:00,2365,82,,0,0
1290968,22:28:00,22:28:00,2241,83,,0,0
1290968,22:30:00,22:30:00,2376,84,,0,0
1290969,22:05:00,22:05:00,2211,1,,0,0
1290969,22:08:00,22:08:00,1782,2,,0,0
1290969,22:10:00,22:10:00,1255,3,,0,0
1290969,22:10:00,22:10:00,1252,4,,0,0
1290969,22:11:00,22:11:00,1788,5,,0,0
1290969,22:11:00,22:11:00,2390,6,,0,0
1290969,22:12:00,22:12:00,1618,7,,0,0
1290969,22:12:00,22:12:00,1605,8,,0,0
1290969,22:13:00,22:13:00,1491,9,,0,0
1290969,22:13:00,22:13:00,1312,10,,0,0
1290969,22:14:00,22:14:00,1818,11,,0,0
1290969,22:14:00,22:14:00,2162,12,,0,0
1290969,22:15:00,22:15:00,1747,13,,0,0
1290969,22:15:00,22:15:00,2320,14,,0,0
1290969,22:15:00,22:15:00,1880,15,,0,0
1290969,22:16:00,22:16:00,2070,16,,0,0
1290969,22:16:00,22:16:00,1297,17,,0,0
1290969,22:17:00,22:17:00,1294,18,,0,0
1290969,22:17:00,22:17:00,1292,19,,0,0
1290969,22:17:00,22:17:00,1291,20,,0,0
1290969,22:18:00,22:18:00,1787,21,,0,0
1290969,22:18:00,22:18:00,1431,22,,0,0
1290969,22:19:00,22:19:00,1432,23,,0,0
1290969,22:19:00,22:19:00,2318,24,,0,0
1290969,22:19:00,22:19:00,1854,25,,0,0
1290969,22:20:00,22:20:00,1588,26,,0,0
1290969,22:20:00,22:20:00,2245,27,,0,0
1290969,22:21:00,22:21:00,2160,28,,0,0
1290969,22:21:00,22:21:00,1977,29,,0,0
1290969,22:21:00,22:21:00,1736,30,,0,0
1290969,22:21:00,22:21:00,1701,31,,0,0
1290969,22:22:00,22:22:00,2396,32,,0,0
1290969,22:22:00,22:22:00,1741,33,,0,0
1290969,22:23:00,22:23:00,2049,34,,0,0
1290969,22:23:00,22:23:00,2253,35,,0,0
1290969,22:24:00,22:24:00,1598,36,,0,0
1290969,22:25:00,22:25:00,2291,37,,0,0
1290969,22:25:00,22:25:00,1506,38,,0,0
1290969,22:26:00,22:26:00,2010,39,,0,0
1290969,22:27:00,22:27:00,1752,40,,0,0
1290969,22:27:00,22:27:00,2094,41,,0,0
1290969,22:27:00,22:27:00,1621,42,,0,0
1290969,22:28:00,22:28:00,2165,43,,0,0
1290969,22:28:00,22:28:00,2167,44,,0,0
1290969,22:29:00,22:29:00,1359,45,,0,0
1290969,22:30:00,22:30:00,1531,46,,0,0
1290969,22:30:00,22:30:00,2152,47,,0,0
1290969,22:31:00,22:31:00,2259,48,,0,0
1290969,22:32:00,22:32:00,1514,49,,0,0
1290969,22:32:00,22:32:00,1453,50,,0,0
1290969,22:33:00,22:33:00,1637,51,,0,0
1290969,22:34:00,22:34:00,1679,52,,0,0
1290969,22:36:00,22:36:00,1773,53,,0,0
1290969,22:38:00,22:38:00,1839,54,,0,0
1290969,22:38:00,22:38:00,1825,55,,0,0
1290969,22:40:00,22:40:00,1643,56,,0,0
1290969,22:41:00,22:41:00,1858,57,,0,0
1290969,22:42:00,22:42:00,1646,58,,0,0
1290969,22:43:00,22:43:00,1965,59,,0,0
1290969,22:45:00,22:45:00,2249,60,,0,0
1290969,22:46:00,22:46:00,1379,61,,0,0
1290969,22:46:00,22:46:00,1734,62,,0,0
1290969,22:47:00,22:47:00,1495,63,,0,0
1290969,22:48:00,22:48:00,2282,64,,0,0
1290969,22:48:00,22:48:00,1406,65,,0,0
1290969,22:49:00,22:49:00,1409,66,,0,0
1290969,22:50:00,22:50:00,1370,67,,0,0
1290969,22:51:00,22:51:00,2041,68,,0,0
1290969,22:52:00,22:52:00,2366,69,,0,0
1290969,22:53:00,22:53:00,123646,70,,0,0
1290969,22:54:00,22:54:00,2089,71,,0,0
1290969,22:54:00,22:54:00,1893,72,,0,0
1290969,22:55:00,22:55:00,2005,73,,0,0
1290969,22:55:00,22:55:00,1375,74,,0,0
1290969,22:56:00,22:56:00,1458,75,,0,0
1290969,22:56:00,22:56:00,2131,76,,0,0
1290969,22:56:00,22:56:00,2271,77,,0,0
1290969,22:57:00,22:57:00,2003,78,,0,0
1290969,22:57:00,22:57:00,1766,79,,0,0
1290969,22:57:00,22:57:00,73445,80,,0,0
1290969,22:57:00,22:57:00,73437,81,,0,0
1290969,22:58:00,22:58:00,2365,82,,0,0
1290969,22:58:00,22:58:00,2241,83,,0,0
1290969,23:00:00,23:00:00,2376,84,,0,0
1290970,22:35:00,22:35:00,2211,1,,0,0
1290970,22:38:00,22:38:00,1782,2,,0,0
1290970,22:40:00,22:40:00,1255,3,,0,0
1290970,22:40:00,22:40:00,1252,4,,0,0
1290970,22:41:00,22:41:00,1788,5,,0,0
1290970,22:41:00,22:41:00,2390,6,,0,0
1290970,22:42:00,22:42:00,1618,7,,0,0
1290970,22:42:00,22:42:00,1605,8,,0,0
1290970,22:43:00,22:43:00,1491,9,,0,0
1290970,22:43:00,22:43:00,1312,10,,0,0
1290970,22:44:00,22:44:00,1818,11,,0,0
1290970,22:44:00,22:44:00,2162,12,,0,0
1290970,22:45:00,22:45:00,1747,13,,0,0
1290970,22:45:00,22:45:00,2320,14,,0,0
1290970,22:45:00,22:45:00,1880,15,,0,0
1290970,22:46:00,22:46:00,2070,16,,0,0
1290970,22:46:00,22:46:00,1297,17,,0,0
1290970,22:47:00,22:47:00,1294,18,,0,0
1290970,22:47:00,22:47:00,1292,19,,0,0
1290970,22:47:00,22:47:00,1291,20,,0,0
1290970,22:48:00,22:48:00,1787,21,,0,0
1290970,22:48:00,22:48:00,1431,22,,0,0
1290970,22:49:00,22:49:00,1432,23,,0,0
1290970,22:49:00,22:49:00,2318,24,,0,0
1290970,22:49:00,22:49:00,1854,25,,0,0
1290970,22:50:00,22:50:00,1588,26,,0,0
1290970,22:50:00,22:50:00,2245,27,,0,0
1290970,22:51:00,22:51:00,2160,28,,0,0
1290970,22:51:00,22:51:00,1977,29,,0,0
1290970,22:51:00,22:51:00,1736,30,,0,0
1290970,22:51:00,22:51:00,1701,31,,0,0
1290970,22:52:00,22:52:00,2396,32,,0,0
1290970,22:52:00,22:52:00,1741,33,,0,0
1290970,22:53:00,22:53:00,2049,34,,0,0
1290970,22:53:00,22:53:00,2253,35,,0,0
1290970,22:54:00,22:54:00,1598,36,,0,0
1290970,22:55:00,22:55:00,2291,37,,0,0
1290970,22:55:00,22:55:00,1506,38,,0,0
1290970,22:56:00,22:56:00,2010,39,,0,0
1290970,22:57:00,22:57:00,1752,40,,0,0
1290970,22:57:00,22:57:00,2094,41,,0,0
1290970,22:57:00,22:57:00,1621,42,,0,0
1290970,22:58:00,22:58:00,2165,43,,0,0
1290970,22:58:00,22:58:00,2167,44,,0,0
1290970,22:59:00,22:59:00,1359,45,,0,0
1290970,23:00:00,23:00:00,1531,46,,0,0
1290970,23:00:00,23:00:00,2152,47,,0,0
1290970,23:01:00,23:01:00,2259,48,,0,0
1290970,23:02:00,23:02:00,1514,49,,0,0
1290970,23:02:00,23:02:00,1453,50,,0,0
1290970,23:03:00,23:03:00,1637,51,,0,0
1290970,23:04:00,23:04:00,1679,52,,0,0
1290970,23:06:00,23:06:00,1773,53,,0,0
1290970,23:08:00,23:08:00,1839,54,,0,0
1290970,23:08:00,23:08:00,1825,55,,0,0
1290970,23:10:00,23:10:00,1643,56,,0,0
1290970,23:11:00,23:11:00,1858,57,,0,0
1290970,23:12:00,23:12:00,1646,58,,0,0
1290970,23:13:00,23:13:00,1965,59,,0,0
1290970,23:15:00,23:15:00,2249,60,,0,0
1290970,23:16:00,23:16:00,1379,61,,0,0
1290970,23:16:00,23:16:00,1734,62,,0,0
1290970,23:17:00,23:17:00,1495,63,,0,0
1290970,23:18:00,23:18:00,2282,64,,0,0
1290970,23:18:00,23:18:00,1406,65,,0,0
1290970,23:19:00,23:19:00,1409,66,,0,0
1290970,23:20:00,23:20:00,1370,67,,0,0
1290970,23:21:00,23:21:00,2041,68,,0,0
1290970,23:22:00,23:22:00,2366,69,,0,0
1290970,23:23:00,23:23:00,123646,70,,0,0
1290970,23:24:00,23:24:00,2089,71,,0,0
1290970,23:24:00,23:24:00,1893,72,,0,0
1290970,23:25:00,23:25:00,2005,73,,0,0
1290970,23:25:00,23:25:00,1375,74,,0,0
1290970,23:26:00,23:26:00,1458,75,,0,0
1290970,23:26:00,23:26:00,2131,76,,0,0
1290970,23:26:00,23:26:00,2271,77,,0,0
1290970,23:27:00,23:27:00,2003,78,,0,0
1290970,23:27:00,23:27:00,1766,79,,0,0
1290970,23:27:00,23:27:00,73445,80,,0,0
1290970,23:27:00,23:27:00,73437,81,,0,0
1290970,23:28:00,23:28:00,2365,82,,0,0
1290970,23:28:00,23:28:00,2241,83,,0,0
1290970,23:30:00,23:30:00,2376,84,,0,0
1290971,23:05:00,23:05:00,2211,1,,0,0
1290971,23:08:00,23:08:00,1782,2,,0,0
1290971,23:10:00,23:10:00,1255,3,,0,0
1290971,23:10:00,23:10:00,1252,4,,0,0
1290971,23:11:00,23:11:00,1788,5,,0,0
1290971,23:11:00,23:11:00,2390,6,,0,0
1290971,23:12:00,23:12:00,1618,7,,0,0
1290971,23:12:00,23:12:00,1605,8,,0,0
1290971,23:13:00,23:13:00,1491,9,,0,0
1290971,23:13:00,23:13:00,1312,10,,0,0
1290971,23:14:00,23:14:00,1818,11,,0,0
1290971,23:14:00,23:14:00,2162,12,,0,0
1290971,23:15:00,23:15:00,1747,13,,0,0
1290971,23:15:00,23:15:00,2320,14,,0,0
1290971,23:15:00,23:15:00,1880,15,,0,0
1290971,23:16:00,23:16:00,2070,16,,0,0
1290971,23:16:00,23:16:00,1297,17,,0,0
1290971,23:17:00,23:17:00,1294,18,,0,0
1290971,23:17:00,23:17:00,1292,19,,0,0
1290971,23:17:00,23:17:00,1291,20,,0,0
1290971,23:18:00,23:18:00,1787,21,,0,0
1290971,23:18:00,23:18:00,1431,22,,0,0
1290971,23:19:00,23:19:00,1432,23,,0,0
1290971,23:19:00,23:19:00,2318,24,,0,0
1290971,23:19:00,23:19:00,1854,25,,0,0
