trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1327478,21:50:00,21:50:00,1660,72,,0,0
1327478,21:51:00,21:51:00,2026,73,,0,0
1327478,21:51:00,21:51:00,2078,74,,0,0
1327478,21:52:00,21:52:00,2226,75,,0,0
1327478,21:52:00,21:52:00,1661,76,,0,0
1327478,21:55:00,21:55:00,2178,77,,0,0
1327479,21:00:00,21:00:00,73435,1,,0,0
1327479,21:01:00,21:01:00,1443,2,,0,0
1327479,21:03:00,21:03:00,1668,3,,0,0
1327479,21:03:00,21:03:00,190349,4,,0,0
1327479,21:04:00,21:04:00,1729,5,,0,0
1327479,21:04:00,21:04:00,2212,6,,0,0
1327479,21:05:00,21:05:00,1730,7,,0,0
1327479,21:06:00,21:06:00,1327,8,,0,0
1327479,21:07:00,21:07:00,1832,9,,0,0
1327479,21:08:00,21:08:00,1833,10,,0,0
1327479,21:09:00,21:09:00,2222,11,,0,0
1327479,21:10:00,21:10:00,1319,12,,0,0
1327479,21:11:00,21:11:00,1932,13,,0,0
1327479,21:12:00,21:12:00,1400,14,,0,0
1327479,21:12:00,21:12:00,2045,15,,0,0
1327479,21:13:00,21:13:00,1372,16,,0,0
1327479,21:14:00,21:14:00,1412,17,,0,0
1327479,21:15:00,21:15:00,1500,18,,0,0
1327479,21:16:00,21:16:00,2204,19,,0,0
1327479,21:17:00,21:17:00,124224,20,,0,0
1327479,21:18:00,21:18:00,1577,21,,0,0
1327479,21:18:00,21:18:00,1479,22,,0,0
1327479,21:19:00,21:19:00,1561,23,,0,0
1327479,21:19:00,21:19:00,2323,24,,0,0
1327479,21:20:00,21:20:00,1735,25,,0,0
1327479,21:20:00,21:20:00,1380,26,,0,0
1327479,21:21:00,21:21:00,2250,27,,0,0
1327479,21:22:00,21:22:00,2313,28,,0,0
1327479,21:24:00,21:24:00,1558,29,,0,0
1327479,21:25:00,21:25:00,1969,30,,0,0
1327479,21:25:00,21:25:00,1649,31,,0,0
1327479,21:26:00,21:26:00,1860,32,,0,0
1327479,21:27:00,21:27:00,1711,33,,0,0
1327479,21:27:00,21:27:00,1841,34,,0,0
1327479,21:28:00,21:28:00,2367,35,,0,0
1327479,21:29:00,21:29:00,1846,36,,0,0
1327479,21:30:00,21:30:00,1681,37,,0,0
1327479,21:30:00,21:30:00,200035,38,,0,0
1327479,21:31:00,21:31:00,1810,39,,0,0
1327479,21:31:00,21:31:00,1455,40,,0,0
1327479,21:32:00,21:32:00,1904,41,,0,0
1327479,21:33:00,21:33:00,2261,42,,0,0
1327479,21:33:00,21:33:00,2154,43,,0,0
1327479,21:34:00,21:34:00,1534,44,,0,0
1327479,21:34:00,21:34:00,1948,45,,0,0
1327479,21:35:00,21:35:00,1612,46,,0,0
1327479,21:35:00,21:35:00,2398,47,,0,0
1327479,21:36:00,21:36:00,2110,48,,0,0
1327479,21:37:00,21:37:00,2051,49,,0,0
1327479,21:37:00,21:37:00,1321,50,,0,0
1327479,21:38:00,21:38:00,1896,51,,0,0
1327479,21:38:00,21:38:00,2193,52,,0,0
1327479,21:38:00,21:38:00,1396,53,,0,0
1327479,21:39:00,21:39:00,1442,54,,0,0
1327479,21:39:00,21:39:00,1877,55,,0,0
1327479,21:40:00,21:40:00,1436,56,,0,0
1327479,21:41:00,21:41:00,2195,57,,0,0
1327479,21:42:00,21:42:00,2399,58,,0,0
1327479,21:43:00,21:43:00,1898,59,,0,0
1327479,21:43:00,21:43:00,1323,60,,0,0
1327479,21:44:00,21:44:00,2053,61,,0,0
1327479,21:45:00,21:45:00,1623,62,,0,0
1327479,21:45:00,21:45:00,2096,63,,0,0
1327479,21:46:00,21:46:00,1608,64,,0,0
1327479,21:46:00,21:46:00,2012,65,,0,0
1327479,21:47:00,21:47:00,2055,66,,0,0
1327479,21:47:00,21:47:00,1325,67,,0,0
1327479,21:48:00,21:48:00,1900,68,,0,0
1327479,21:48:00,21:48:00,1674,69,,0,0
1327479,21:49:00,21:49:00,2197,70,,0,0
1327479,21:50:00,21:50:00,1311,71,,0,0
1327479,21:50:00,21:50:00,1660,72,,0,0
1327479,21:51:00,21:51:00,2026,73,,0,0
1327479,21:51:00,21:51:00,2078,74,,0,0
1327479,21:52:00,21:52:00,2226,75,,0,0
1327479,21:52:00,21:52:00,1661,76,,0,0
1327479,21:55:00,21:55:00,2178,77,,0,0
1327480,21:00:00,21:00:00,73435,1,,0,0
1327480,21:01:00,21:01:00,1443,2,,0,0
1327480,21:03:00,21:03:00,1668,3,,0,0
1327480,21:03:00,21:03:00,190349,4,,0,0
1327480,21:04:00,21:04:00,1729,5,,0,0
1327480,21:04:00,21:04:00,2212,6,,0,0
1327480,21:05:00,21:05:00,1730,7,,0,0
1327480,21:06:00,21:06:00,1327,8,,0,0
1327480,21:07:00,21:07:00,1832,9,,0,0
1327480,21:08:00,21:08:00,1833,10,,0,0
1327480,21:09:00,21:09:00,2222,11,,0,0
1327480,21:10:00,21:10:00,1319,12,,0,0
1327480,21:11:00,21:11:00,1932,13,,0,0
1327480,21:12:00,21:12:00,1400,14,,0,0
1327480,21:12:00,21:12:00,2045,15,,0,0
1327480,21:13:00,21:13:00,1372,16,,0,0
1327480,21:14:00,21:14:00,1412,17,,0,0
1327480,21:15:00,21:15:00,1500,18,,0,0
1327480,21:16:00,21:16:00,2204,19,,0,0
1327480,21:17:00,21:17:00,124224,20,,0,0
1327480,21:18:00,21:18:00,1577,21,,0,0
1327480,21:18:00,21:18:00,1479,22,,0,0
1327480,21:19:00,21:19:00,1561,23,,0,0
1327480,21:19:00,21:19:00,2323,24,,0,0
1327480,21:20:00,21:20:00,1735,25,,0,0
1327480,21:20:00,21:20:00,1380,26,,0,0
1327480,21:21:00,21:21:00,2250,27,,0,0
1327480,21:22:00,21:22:00,2313,28,,0,0
1327480,21:24:00,21:24:00,1558,29,,0,0
1327480,21:25:00,21:25:00,1969,30,,0,0
1327480,21:25:00,21:25:00,1649,31,,0,0
1327480,21:26:00,21:26:00,1860,32,,0,0
1327480,21:27:00,21:27:00,1711,33,,0,0
1327480,21:27:00,21:27:00,1841,34,,0,0
1327480,21:28:00,21:28:00,2367,35,,0,0
1327480,21:29:00,21:29:00,1846,36,,0,0
1327480,21:30:00,21:30:00,1681,37,,0,0
1327480,21:30:00,21:30:00,200035,38,,0,0
1327480,21:31:00,21:31:00,1810,39,,0,0
1327480,21:31:00,21:31:00,1455,40,,0,0
1327480,21:32:00,21:32:00,1904,41,,0,0
1327480,21:33:00,21:33:00,2261,42,,0,0
1327480,21:33:00,21:33:00,2154,43,,0,0
1327480,21:34:00,21:34:00,1534,44,,0,0
1327480,21:34:00,21:34:00,1948,45,,0,0
1327480,21:35:00,21:35:00,1612,46,,0,0
1327480,21:35:00,21:35:00,2398,47,,0,0
1327480,21:36:00,21:36:00,2110,48,,0,0
1327480,21:37:00,21:37:00,2051,49,,0,0
1327480,21:37:00,21:37:00,1321,50,,0,0
1327480,21:38:00,21:38:00,1896,51,,0,0
1327480,21:38:00,21:38:00,2193,52,,0,0
1327480,21:38:00,21:38:00,1396,53,,0,0
1327480,21:39:00,21:39:00,1442,54,,0,0
1327480,21:39:00,21:39:00,1877,55,,0,0
1327480,21:40:00,21:40:00,1436,56,,0,0
1327480,21:41:00,21:41:00,2195,57,,0,0
1327480,21:42:00,21:42:00,2399,58,,0,0
1327480,21:43:00,21:43:00,1898,59,,0,0
1327480,21:43:00,21:43:00,1323,60,,0,0
1327480,21:44:00,21:44:00,2053,61,,0,0
1327480,21:45:00,21:45:00,1623,62,,0,0
1327480,21:45:00,21:45:00,2096,63,,0,0
1327480,21:46:00,21:46:00,1608,64,,0,0
1327480,21:46:00,21:46:00,2012,65,,0,0
1327480,21:47:00,21:47:00,2055,66,,0,0
1327480,21:47:00,21:47:00,1325,67,,0,0
1327480,21:48:00,21:48:00,1900,68,,0,0
1327480,21:48:00,21:48:00,1674,69,,0,0
1327480,21:49:00,21:49:00,2197,70,,0,0
1327480,21:50:00,21:50:00,1311,71,,0,0
1327480,21:50:00,21:50:00,1660,72,,0,0
1327480,21:51:00,21:51:00,2026,73,,0,0
1327480,21:51:00,21:51:00,2078,74,,0,0
1327480,21:52:00,21:52:00,2226,75,,0,0
1327480,21:52:00,21:52:00,1661,76,,0,0
1327480,21:55:00,21:55:00,2178,77,,0,0
1327481,21:30:00,21:30:00,73435,1,,0,0
1327481,21:31:00,21:31:00,1443,2,,0,0
1327481,21:33:00,21:33:00,1668,3,,0,0
1327481,21:33:00,21:33:00,190349,4,,0,0
1327481,21:34:00,21:34:00,1729,5,,0,0
1327481,21:34:00,21:34:00,2212,6,,0,0
1327481,21:35:00,21:35:00,1730,7,,0,0
1327481,21:36:00,21:36:00,1327,8,,0,0
1327481,21:37:00,21:37:00,1832,9,,0,0
1327481,21:38:00,21:38:00,1833,10,,0,0
1327481,21:39:00,21:39:00,2222,11,,0,0
1327481,21:40:00,21:40:00,1319,12,,0,0
1327481,21:41:00,21:41:00,1932,13,,0,0
1327481,21:42:00,21:42:00,1400,14,,0,0
1327481,21:42:00,21:42:00,2045,15,,0,0
1327481,21:43:00,21:43:00,1372,16,,0,0
1327481,21:44:00,21:44:00,1412,17,,0,0
1327481,21:45:00,21:45:00,1500,18,,0,0
1327481,21:46:00,21:46:00,2204,19,,0,0
1327481,21:47:00,21:47:00,124224,20,,0,0
1327481,21:48:00,21:48:00,1577,21,,0,0
1327481,21:48:00,21:48:00,1479,22,,0,0
1327481,21:49:00,21:49:00,1561,23,,0,0
1327481,21:49:00,21:49:00,2323,24,,0,0
1327481,21:50:00,21:50:00,1735,25,,0,0
1327481,21:50:00,21:50:00,1380,26,,0,0
1327481,21:51:00,21:51:00,2250,27,,0,0
1327481,21:52:00,21:52:00,2313,28,,0,0
1327481,21:54:00,21:54:00,1558,29,,0,0
1327481,21:55:00,21:55:00,1969,30,,0,0
1327481,21:55:00,21:55:00,1649,31,,0,0
1327481,21:56:00,21:56:00,1860,32,,0,0
1327481,21:57:00,21:57:00,1711,33,,0,0
1327481,21:57:00,21:57:00,1841,34,,0,0
1327481,21:58:00,21:58:00,2367,35,,0,0
1327481,21:59:00,21:59:00,1846,36,,0,0
1327481,22:00:00,22:00:00,1681,37,,0,0
1327481,22:00:00,22:00:00,200035,38,,0,0
1327481,22:01:00,22:01:00,1810,39,,0,0
1327481,22:01:00,22:01:00,1455,40,,0,0
1327481,22:02:00,22:02:00,1904,41,,0,0
1327481,22:03:00,22:03:00,2261,42,,0,0
1327481,22:03:00,22:03:00,2154,43,,0,0
1327481,22:04:00,22:04:00,1534,44,,0,0
1327481,22:04:00,22:04:00,1948,45,,0,0
1327481,22:05:00,22:05:00,1612,46,,0,0
1327481,22:05:00,22:05:00,2398,47,,0,0
1327481,22:06:00,22:06:00,2110,48,,0,0
1327481,22:07:00,22:07:00,2051,49,,0,0
1327481,22:07:00,22:07:00,1321,50,,0,0
1327481,22:08:00,22:08:00,1896,51,,0,0
1327481,22:08:00,22:08:00,2193,52,,0,0
1327481,22:08:00,22:08:00,1396,53,,0,0
1327481,22:09:00,22:09:00,1442,54,,0,0
1327481,22:09:00,22:09:00,1877,55,,0,0
1327481,22:10:00,22:10:00,1436,56,,0,0
1327481,22:11:00,22:11:00,2195,57,,0,0
1327481,22:12:00,22:12:00,2399,58,,0,0
1327481,22:13:00,22:13:00,1898,59,,0,0
1327481,22:13:00,22:13:00,1323,60,,0,0
1327481,22:14:00,22:14:00,2053,61,,0,0
1327481,22:15:00,22:15:00,1623,62,,0,0
1327481,22:15:00,22:15:00,2096,63,,0,0
1327481,22:16:00,22:16:00,1608,64,,0,0
1327481,22:16:00,22:16:00,2012,65,,0,0
1327481,22:17:00,22:17:00,2055,66,,0,0
1327481,22:17:00,22:17:00,1325,67,,0,0
1327481,22:18:00,22:18:00,1900,68,,0,0
1327481,22:18:00,22:18:00,1674,69,,0,0
1327481,22:19:00,22:19:00,2197,70,,0,0
1327481,22:20:00,22:20:00,1311,71,,0,0
1327481,22:20:00,22:20:00,1660,72,,0,0
1327481,22:21:00,22:21:00,2026,73,,0,0
1327481,22:21:00,22:21:00,2078,74,,0,0
1327481,22:22:00,22:22:00,2226,75,,0,0
1327481,22:22:00,22:22:00,1661,76,,0,0
1327481,22:25:00,22:25:00,2178,77,,0,0
1327482,21:30:00,21:30:00,73435,1,,0,0
1327482,21:31:00,21:31:00,1443,2,,0,0
1327482,21:33:00,21:33:00,1668,3,,0,0
1327482,21:33:00,21:33:00,190349,4,,0,0
1327482,21:34:00,21:34:00,1729,5,,0,0
1327482,21:34:00,21:34:00,2212,6,,0,0
1327482,21:35:00,21:35:00,1730,7,,0,0
1327482,21:36:00,21:36:00,1327,8,,0,0
1327482,21:37:00,21:37:00,1832,9,,0,0
1327482,21:38:00,21:38:00,1833,10,,0,0
1327482,21:39:00,21:39:00,2222,11,,0,0
1327482,21:40:00,21:40:00,1319,12,,0,0
1327482,21:41:00,21:41:00,1932,13,,0,0
1327482,21:42:00,21:42:00,1400,14,,0,0
1327482,21:42:00,21:42:00,2045,15,,0,0
1327482,21:43:00,21:43:00,1372,16,,0,0
1327482,21:44:00,21:44:00,1412,17,,0,0
1327482,21:45:00,21:45:00,1500,18,,0,0
1327482,21:46:00,21:46:00,2204,19,,0,0
1327482,21:47:00,21:47:00,124224,20,,0,0
1327482,21:48:00,21:48:00,1577,21,,0,0
1327482,21:48:00,21:48:00,1479,22,,0,0
1327482,21:49:00,21:49:00,1561,23,,0,0
1327482,21:49:00,21:49:00,2323,24,,0,0
1327482,21:50:00,21:50:00,1735,25,,0,0
1327482,21:50:00,21:50:00,1380,26,,0,0
1327482,21:51:00,21:51:00,2250,27,,0,0
1327482,21:52:00,21:52:00,2313,28,,0,0
1327482,21:54:00,21:54:00,1558,29,,0,0
1327482,21:55:00,21:55:00,1969,30,,0,0
1327482,21:55:00,21:55:00,1649,31,,0,0
1327482,21:56:00,21:56:00,1860,32,,0,0
1327482,21:57:00,21:57:00,1711,33,,0,0
1327482,21:57:00,21:57:00,1841,34,,0,0
1327482,21:58:00,21:58:00,2367,35,,0,0
1327482,21:59:00,21:59:00,1846,36,,0,0
1327482,22:00:00,22:00:00,1681,37,,0,0
1327482,22:00:00,22:00:00,200035,38,,0,0
1327482,22:01:00,22:01:00,1810,39,,0,0
1327482,22:01:00,22:01:00,1455,40,,0,0
1327482,22:02:00,22:02:00,1904,41,,0,0
1327482,22:03:00,22:03:00,2261,42,,0,0
1327482,22:03:00,22:03:00,2154,43,,0,0
1327482,22:04:00,22:04:00,1534,44,,0,0
1327482,22:04:00,22:04:00,1948,45,,0,0
1327482,22:05:00,22:05:00,1612,46,,0,0
1327482,22:05:00,22:05:00,2398,47,,0,0
1327482,22:06:00,22:06:00,2110,48,,0,0
1327482,22:07:00,22:07:00,2051,49,,0,0
1327482,22:07:00,22:07:00,1321,50,,0,0
1327482,22:08:00,22:08:00,1896,51,,0,0
1327482,22:08:00,22:08:00,2193,52,,0,0
1327482,22:08:00,22:08:00,1396,53,,0,0
1327482,22:09:00,22:09:00,1442,54,,0,0
1327482,22:09:00,22:09:00,1877,55,,0,0
1327482,22:10:00,22:10:00,1436,56,,0,0
1327482,22:11:00,22:11:00,2195,57,,0,0
1327482,22:12:00,22:12:00,2399,58,,0,0
1327482,22:13:00,22:13:00,1898,59,,0,0
1327482,22:13:00,22:13:00,1323,60,,0,0
1327482,22:14:00,22:14:00,2053,61,,0,0
1327482,22:15:00,22:15:00,1623,62,,0,0
1327482,22:15:00,22:15:00,2096,63,,0,0
1327482,22:16:00,22:16:00,1608,64,,0,0
1327482,22:16:00,22:16:00,2012,65,,0,0
1327482,22:17:00,22:17:00,2055,66,,0,0
1327482,22:17:00,22:17:00,1325,67,,0,0
1327482,22:18:00,22:18:00,1900,68,,0,0
1327482,22:18:00,22:18:00,1674,69,,0,0
1327482,22:19:00,22:19:00,2197,70,,0,0
1327482,22:20:00,22:20:00,1311,71,,0,0
1327482,22:20:00,22:20:00,1660,72,,0,0
1327482,22:21:00,22:21:00,2026,73,,0,0
1327482,22:21:00,22:21:00,2078,74,,0,0
1327482,22:22:00,22:22:00,2226,75,,0,0
1327482,22:22:00,22:22:00,1661,76,,0,0
1327482,22:25:00,22:25:00,2178,77,,0,0
1327483,21:30:00,21:30:00,73435,1,,0,0
1327483,21:31:00,21:31:00,1443,2,,0,0
1327483,21:33:00,21:33:00,1668,3,,0,0
1327483,21:33:00,21:33:00,190349,4,,0,0
1327483,21:34:00,21:34:00,1729,5,,0,0
1327483,21:34:00,21:34:00,2212,6,,0,0
1327483,21:35:00,21:35:00,1730,7,,0,0
1327483,21:36:00,21:36:00,1327,8,,0,0
1327483,21:37:00,21:37:00,1832,9,,0,0
1327483,21:38:00,21:38:00,1833,10,,0,0
1327483,21:39:00,21:39:00,2222,11,,0,0
1327483,21:40:00,21:40:00,1319,12,,0,0
1327483,21:41:00,21:41:00,1932,13,,0,0
1327483,21:42:00,21:42:00,1400,14,,0,0
1327483,21:42:00,21:42:00,2045,15,,0,0
1327483,21:43:00,21:43:00,1372,16,,0,0
1327483,21:44:00,21:44:00,1412,17,,0,0
1327483,21:45:00,21:45:00,1500,18,,0,0
1327483,21:46:00,21:46:00,2204,19,,0,0
1327483,21:47:00,21:47:00,124224,20,,0,0
1327483,21:48:00,21:48:00,1577,21,,0,0
1327483,21:48:00,21:48:00,1479,22,,0,0
1327483,21:49:00,21:49:00,1561,23,,0,0
1327483,21:49:00,21:49:00,2323,24,,0,0
1327483,21:50:00,21:50:00,1735,25,,0,0
1327483,21:50:00,21:50:00,1380,26,,0,0
1327483,21:51:00,21:51:00,2250,27,,0,0
1327483,21:52:00,21:52:00,2313,28,,0,0
1327483,21:54:00,21:54:00,1558,29,,0,0
1327483,21:55:00,21:55:00,1969,30,,0,0
1327483,21:55:00,21:55:00,1649,31,,0,0
1327483,21:56:00,21:56:00,1860,32,,0,0
1327483,21:57:00,21:57:00,1711,33,,0,0
1327483,21:57:00,21:57:00,1841,34,,0,0
1327483,21:58:00,21:58:00,2367,35,,0,0
1327483,21:59:00,21:59:00,1846,36,,0,0
1327483,22:00:00,22:00:00,1681,37,,0,0
1327483,22:00:00,22:00:00,200035,38,,0,0
1327483,22:01:00,22:01:00,1810,39,,0,0
1327483,22:01:00,22:01:00,1455,40,,0,0
1327483,22:02:00,22:02:00,1904,41,,0,0
1327483,22:03:00,22:03:00,2261,42,,0,0
1327483,22:03:00,22:03:00,2154,43,,0,0
1327483,22:04:00,22:04:00,1534,44,,0,0
1327483,22:04:00,22:04:00,1948,45,,0,0
1327483,22:05:00,22:05:00,1612,46,,0,0
1327483,22:05:00,22:05:00,2398,47,,0,0
1327483,22:06:00,22:06:00,2110,48,,0,0
1327483,22:07:00,22:07:00,2051,49,,0,0
1327483,22:07:00,22:07:00,1321,50,,0,0
1327483,22:08:00,22:08:00,1896,51,,0,0
1327483,22:08:00,22:08:00,2193,52,,0,0
1327483,22:08:00,22:08:00,1396,53,,0,0
1327483,22:09:00,22:09:00,1442,54,,0,0
1327483,22:09:00,22:09:00,1877,55,,0,0
1327483,22:10:00,22:10:00,1436,56,,0,0
1327483,22:11:00,22:11:00,2195,57,,0,0
1327483,22:12:00,22:12:00,2399,58,,0,0
1327483,22:13:00,22:13:00,1898,59,,0,0
1327483,22:13:00,22:13:00,1323,60,,0,0
1327483,22:14:00,22:14:00,2053,61,,0,0
1327483,22:15:00,22:15:00,1623,62,,0,0
1327483,22:15:00,22:15:00,2096,63,,0,0
1327483,22:16:00,22:16:00,1608,64,,0,0
1327483,22:16:00,22:16:00,2012,65,,0,0
1327483,22:17:00,22:17:00,2055,66,,0,0
1327483,22:17:00,22:17:00,1325,67,,0,0
1327483,22:18:00,22:18:00,1900,68,,0,0
1327483,22:18:00,22:18:00,1674,69,,0,0
1327483,22:19:00,22:19:00,2197,70,,0,0
1327483,22:20:00,22:20:00,1311,71,,0,0
1327483,22:20:00,22:20:00,1660,72,,0,0
1327483,22:21:00,22:21:00,2026,73,,0,0
1327483,22:21:00,22:21:00,2078,74,,0,0
1327483,22:22:00,22:22:00,2226,75,,0,0
1327483,22:22:00,22:22:00,1661,76,,0,0
1327483,22:25:00,22:25:00,2178,77,,0,0
1327484,21:30:00,21:30:00,73435,1,,0,0
1327484,21:31:00,21:31:00,1443,2,,0,0
1327484,21:33:00,21:33:00,1668,3,,0,0
1327484,21:33:00,21:33:00,190349,4,,0,0
1327484,21:34:00,21:34:00,1729,5,,0,0
1327484,21:34:00,21:34:00,2212,6,,0,0
1327484,21:35:00,21:35:00,1730,7,,0,0
1327484,21:36:00,21:36:00,1327,8,,0,0
1327484,21:37:00,21:37:00,1832,9,,0,0
1327484,21:38:00,21:38:00,1833,10,,0,0
1327484,21:39:00,21:39:00,2222,11,,0,0
1327484,21:40:00,21:40:00,1319,12,,0,0
1327484,21:41:00,21:41:00,1932,13,,0,0
1327484,21:42:00,21:42:00,1400,14,,0,0
1327484,21:42:00,21:42:00,2045,15,,0,0
1327484,21:43:00,21:43:00,1372,16,,0,0
1327484,21:44:00,21:44:00,1412,17,,0,0
1327484,21:45:00,21:45:00,1500,18,,0,0
1327484,21:46:00,21:46:00,2204,19,,0,0
1327484,21:47:00,21:47:00,124224,20,,0,0
1327484,21:48:00,21:48:00,1577,21,,0,0
1327484,21:48:00,21:48:00,1479,22,,0,0
1327484,21:49:00,21:49:00,1561,23,,0,0
1327484,21:49:00,21:49:00,2323,24,,0,0
1327484,21:50:00,21:50:00,1735,25,,0,0
1327484,21:50:00,21:50:00,1380,26,,0,0
1327484,21:51:00,21:51:00,2250,27,,0,0
1327484,21:52:00,21:52:00,2313,28,,0,0
1327484,21:54:00,21:54:00,1558,29,,0,0
1327484,21:55:00,21:55:00,1969,30,,0,0
1327484,21:55:00,21:55:00,1649,31,,0,0
1327484,21:56:00,21:56:00,1860,32,,0,0
1327484,21:57:00,21:57:00,1711,33,,0,0
1327484,21:57:00,21:57:00,1841,34,,0,0
1327484,21:58:00,21:58:00,2367,35,,0,0
1327484,21:59:00,21:59:00,1846,36,,0,0
1327484,22:00:00,22:00:00,1681,37,,0,0
1327484,22:00:00,22:00:00,200035,38,,0,0
1327484,22:01:00,22:01:00,1810,39,,0,0
1327484,22:01:00,22:01:00,1455,40,,0,0
1327484,22:02:00,22:02:00,1904,41,,0,0
1327484,22:03:00,22:03:00,2261,42,,0,0
1327484,22:03:00,22:03:00,2154,43,,0,0
1327484,22:04:00,22:04:00,1534,44,,0,0
1327484,22:04:00,22:04:00,1948,45,,0,0
1327484,22:05:00,22:05:00,1612,46,,0,0
1327484,22:05:00,22:05:00,2398,47,,0,0
1327484,22:06:00,22:06:00,2110,48,,0,0
1327484,22:07:00,22:07:00,2051,49,,0,0
1327484,22:07:00,22:07:00,1321,50,,0,0
1327484,22:08:00,22:08:00,1896,51,,0,0
1327484,22:08:00,22:08:00,2193,52,,0,0
1327484,22:08:00,22:08:00,1396,53,,0,0
1327484,22:09:00,22:09:00,1442,54,,0,0
1327484,22:09:00,22:09:00,1877,55,,0,0
1327484,22:10:00,22:10:00,1436,56,,0,0
1327484,22:11:00,22:11:00,2195,57,,0,0
1327484,22:12:00,22:12:00,2399,58,,0,0
1327484,22:13:00,22:13:00,1898,59,,0,0
1327484,22:13:00,22:13:00,1323,60,,0,0
1327484,22:14:00,22:14:00,2053,61,,0,0
1327484,22:15:00,22:15:00,1623,62,,0,0
1327484,22:15:00,22:15:00,2096,63,,0,0
1327484,22:16:00,22:16:00,1608,64,,0,0
1327484,22:16:00,22:16:00,2012,65,,0,0
1327484,22:17:00,22:17:00,2055,66,,0,0
1327484,22:17:00,22:17:00,1325,67,,0,0
1327484,22:18:00,22:18:00,1900,68,,0,0
1327484,22:18:00,22:18:00,1674,69,,0,0
1327484,22:19:00,22:19:00,2197,70,,0,0
1327484,22:20:00,22:20:00,1311,71,,0,0
1327484,22:20:00,22:20:00,1660,72,,0,0
1327484,22:21:00,22:21:00,2026,73,,0,0
1327484,22:21:00,22:21:00,2078,74,,0,0
1327484,22:22:00,22:22:00,2226,75,,0,0
1327484,22:22:00,22:22:00,1661,76,,0,0
1327484,22:25:00,22:25:00,2178,77,,0,0
1327485,21:30:00,21:30:00,73435,1,,0,0
1327485,21:31:00,21:31:00,1443,2,,0,0
1327485,21:33:00,21:33:00,1668,3,,0,0
1327485,21:33:00,21:33:00,190349,4,,0,0
1327485,21:34:00,21:34:00,1729,5,,0,0
1327485,21:34:00,21:34:00,2212,6,,0,0
1327485,21:35:00,21:35:00,1730,7,,0,0
1327485,21:36:00,21:36:00,1327,8,,0,0
1327485,21:37:00,21:37:00,1832,9,,0,0
1327485,21:38:00,21:38:00,1833,10,,0,0
1327485,21:39:00,21:39:00,2222,11,,0,0
1327485,21:40:00,21:40:00,1319,12,,0,0
1327485,21:41:00,21:41:00,1932,13,,0,0
1327485,21:42:00,21:42:00,1400,14,,0,0
1327485,21:42:00,21:42:00,2045,15,,0,0
1327485,21:43:00,21:43:00,1372,16,,0,0
1327485,21:44:00,21:44:00,1412,17,,0,0
1327485,21:45:00,21:45:00,1500,18,,0,0
1327485,21:46:00,21:46:00,2204,19,,0,0
1327485,21:47:00,21:47:00,124224,20,,0,0
1327485,21:48:00,21:48:00,1577,21,,0,0
1327485,21:48:00,21:48:00,1479,22,,0,0
1327485,21:49:00,21:49:00,1561,23,,0,0
1327485,21:49:00,21:49:00,2323,24,,0,0
1327485,21:50:00,21:50:00,1735,25,,0,0
1327485,21:50:00,21:50:00,1380,26,,0,0
1327485,21:51:00,21:51:00,2250,27,,0,0
1327485,21:52:00,21:52:00,2313,28,,0,0
1327485,21:54:00,21:54:00,1558,29,,0,0
1327485,21:55:00,21:55:00,1969,30,,0,0
1327485,21:55:00,21:55:00,1649,31,,0,0
1327485,21:56:00,21:56:00,1860,32,,0,0
1327485,21:57:00,21:57:00,1711,33,,0,0
1327485,21:57:00,21:57:00,1841,34,,0,0
1327485,21:58:00,21:58:00,2367,35,,0,0
1327485,21:59:00,21:59:00,1846,36,,0,0
1327485,22:00:00,22:00:00,1681,37,,0,0
1327485,22:00:00,22:00:00,200035,38,,0,0
1327485,22:01:00,22:01:00,1810,39,,0,0
1327485,22:01:00,22:01:00,1455,40,,0,0
1327485,22:02:00,22:02:00,1904,41,,0,0
1327485,22:03:00,22:03:00,2261,42,,0,0
1327485,22:03:00,22:03:00,2154,43,,0,0
1327485,22:04:00,22:04:00,1534,44,,0,0
1327485,22:04:00,22:04:00,1948,45,,0,0
1327485,22:05:00,22:05:00,1612,46,,0,0
1327485,22:05:00,22:05:00,2398,47,,0,0
1327485,22:06:00,22:06:00,2110,48,,0,0
1327485,22:07:00,22:07:00,2051,49,,0,0
1327485,22:07:00,22:07:00,1321,50,,0,0
1327485,22:08:00,22:08:00,1896,51,,0,0
1327485,22:08:00,22:08:00,2193,52,,0,0
1327485,22:08:00,22:08:00,1396,53,,0,0
1327485,22:09:00,22:09:00,1442,54,,0,0
1327485,22:09:00,22:09:00,1877,55,,0,0
1327485,22:10:00,22:10:00,1436,56,,0,0
1327485,22:11:00,22:11:00,2195,57,,0,0
1327485,22:12:00,22:12:00,2399,58,,0,0
1327485,22:13:00,22:13:00,1898,59,,0,0
1327485,22:13:00,22:13:00,1323,60,,0,0
1327485,22:14:00,22:14:00,2053,61,,0,0
1327485,22:15:00,22:15:00,1623,62,,0,0
1327485,22:15:00,22:15:00,2096,63,,0,0
1327485,22:16:00,22:16:00,1608,64,,0,0
1327485,22:16:00,22:16:00,2012,65,,0,0
1327485,22:17:00,22:17:00,2055,66,,0,0
1327485,22:17:00,22:17:00,1325,67,,0,0
1327485,22:18:00,22:18:00,1900,68,,0,0
