trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1218706,21:21:00,21:21:00,2250,25,,0,0
1218706,21:22:00,21:22:00,1967,26,,0,0
1218706,21:25:00,21:25:00,1647,27,,0,0
1218706,21:25:00,21:25:00,1859,28,,0,0
1218706,21:26:00,21:26:00,1644,29,,0,0
1218706,21:26:00,21:26:00,1341,30,,0,0
1218706,21:27:00,21:27:00,1840,31,,0,0
1218706,21:27:00,21:27:00,1978,32,,0,0
1218706,21:28:00,21:28:00,1845,33,,0,0
1218706,21:29:00,21:29:00,1680,34,,0,0
1218706,21:29:00,21:29:00,1638,35,,0,0
1218706,21:29:00,21:29:00,1807,36,,0,0
1218706,21:30:00,21:30:00,1515,37,,0,0
1218706,21:30:00,21:30:00,1902,38,,0,0
1218706,21:31:00,21:31:00,2260,39,,0,0
1218706,21:32:00,21:32:00,1315,40,,0,0
1218706,21:32:00,21:32:00,1532,41,,0,0
1218706,21:33:00,21:33:00,1360,42,,0,0
1218706,21:33:00,21:33:00,2168,43,,0,0
1218706,21:34:00,21:34:00,2166,44,,0,0
1218706,21:35:00,21:35:00,1622,45,,0,0
1218706,21:35:00,21:35:00,1753,46,,0,0
1218706,21:36:00,21:36:00,124196,47,,0,0
1218706,21:36:00,21:36:00,2011,48,,0,0
1218706,21:37:00,21:37:00,1507,49,,0,0
1218706,21:37:00,21:37:00,2292,50,,0,0
1218706,21:37:00,21:37:00,1599,51,,0,0
1218706,21:38:00,21:38:00,2027,52,,0,0
1218706,21:38:00,21:38:00,2151,53,,0,0
1218706,21:39:00,21:39:00,1740,54,,0,0
1218706,21:39:00,21:39:00,2248,55,,0,0
1218706,21:40:00,21:40:00,2156,56,,0,0
1218706,21:40:00,21:40:00,2161,57,,0,0
1218706,21:41:00,21:41:00,1731,58,,0,0
1218706,21:41:00,21:41:00,1587,59,,0,0
1218706,21:42:00,21:42:00,1547,60,,0,0
1218706,21:42:00,21:42:00,2319,61,,0,0
1218706,21:42:00,21:42:00,1433,62,,0,0
1218706,21:43:00,21:43:00,1463,63,,0,0
1218706,21:43:00,21:43:00,2069,64,,0,0
1218706,21:44:00,21:44:00,2275,65,,0,0
1218706,21:45:00,21:45:00,1293,66,,0,0
1218706,21:45:00,21:45:00,1295,67,,0,0
1218706,21:45:00,21:45:00,1296,68,,0,0
1218706,21:46:00,21:46:00,1298,69,,0,0
1218706,21:46:00,21:46:00,1434,70,,0,0
1218706,21:47:00,21:47:00,1881,71,,0,0
1218706,21:47:00,21:47:00,2321,72,,0,0
1218706,21:48:00,21:48:00,1748,73,,0,0
1218706,21:48:00,21:48:00,2163,74,,0,0
1218706,21:49:00,21:49:00,1302,75,,0,0
1218706,21:49:00,21:49:00,1313,76,,0,0
1218706,21:49:00,21:49:00,1487,77,,0,0
1218706,21:50:00,21:50:00,1606,78,,0,0
1218706,21:50:00,21:50:00,1819,79,,0,0
1218706,21:51:00,21:51:00,1775,80,,0,0
1218706,21:52:00,21:52:00,1552,81,,0,0
1218706,21:52:00,21:52:00,1253,82,,0,0
1218706,21:53:00,21:53:00,2228,83,,0,0
1218706,21:53:00,21:53:00,1781,84,,0,0
1218706,21:54:00,21:54:00,2246,85,,0,0
1218706,21:57:00,21:57:00,2211,86,,0,0
1218707,21:04:00,21:04:00,2376,1,,0,0
1218707,21:05:00,21:05:00,1594,2,,0,0
1218707,21:05:00,21:05:00,2208,3,,0,0
1218707,21:06:00,21:06:00,73441,4,,0,0
1218707,21:06:00,21:06:00,73444,5,,0,0
1218707,21:06:00,21:06:00,2391,6,,0,0
1218707,21:07:00,21:07:00,2004,7,,0,0
1218707,21:07:00,21:07:00,2272,8,,0,0
1218707,21:08:00,21:08:00,2134,9,,0,0
1218707,21:08:00,21:08:00,1459,10,,0,0
1218707,21:09:00,21:09:00,1376,11,,0,0
1218707,21:09:00,21:09:00,185672,12,,0,0
1218707,21:10:00,21:10:00,1894,13,,0,0
1218707,21:11:00,21:11:00,2090,14,,0,0
1218707,21:11:00,21:11:00,1725,15,,0,0
1218707,21:12:00,21:12:00,2171,16,,0,0
1218707,21:14:00,21:14:00,2042,17,,0,0
1218707,21:16:00,21:16:00,1371,18,,0,0
1218707,21:17:00,21:17:00,1410,19,,0,0
1218707,21:18:00,21:18:00,1868,20,,0,0
1218707,21:18:00,21:18:00,2283,21,,0,0
1218707,21:19:00,21:19:00,1496,22,,0,0
1218707,21:20:00,21:20:00,1735,23,,0,0
1218707,21:20:00,21:20:00,1380,24,,0,0
1218707,21:21:00,21:21:00,2250,25,,0,0
1218707,21:22:00,21:22:00,1967,26,,0,0
1218707,21:25:00,21:25:00,1647,27,,0,0
1218707,21:25:00,21:25:00,1859,28,,0,0
1218707,21:26:00,21:26:00,1644,29,,0,0
1218707,21:26:00,21:26:00,1341,30,,0,0
1218707,21:27:00,21:27:00,1840,31,,0,0
1218707,21:27:00,21:27:00,1978,32,,0,0
1218707,21:28:00,21:28:00,1845,33,,0,0
1218707,21:29:00,21:29:00,1680,34,,0,0
1218707,21:29:00,21:29:00,1638,35,,0,0
1218707,21:29:00,21:29:00,1807,36,,0,0
1218707,21:30:00,21:30:00,1515,37,,0,0
1218707,21:30:00,21:30:00,1902,38,,0,0
1218707,21:31:00,21:31:00,2260,39,,0,0
1218707,21:32:00,21:32:00,1315,40,,0,0
1218707,21:32:00,21:32:00,1532,41,,0,0
1218707,21:33:00,21:33:00,1360,42,,0,0
1218707,21:33:00,21:33:00,2168,43,,0,0
1218707,21:34:00,21:34:00,2166,44,,0,0
1218707,21:35:00,21:35:00,1622,45,,0,0
1218707,21:35:00,21:35:00,1753,46,,0,0
1218707,21:36:00,21:36:00,124196,47,,0,0
1218707,21:36:00,21:36:00,2011,48,,0,0
1218707,21:37:00,21:37:00,1507,49,,0,0
1218707,21:37:00,21:37:00,2292,50,,0,0
1218707,21:37:00,21:37:00,1599,51,,0,0
1218707,21:38:00,21:38:00,2027,52,,0,0
1218707,21:38:00,21:38:00,2151,53,,0,0
1218707,21:39:00,21:39:00,1740,54,,0,0
1218707,21:39:00,21:39:00,2248,55,,0,0
1218707,21:40:00,21:40:00,2156,56,,0,0
1218707,21:40:00,21:40:00,2161,57,,0,0
1218707,21:41:00,21:41:00,1731,58,,0,0
1218707,21:41:00,21:41:00,1587,59,,0,0
1218707,21:42:00,21:42:00,1547,60,,0,0
1218707,21:42:00,21:42:00,2319,61,,0,0
1218707,21:42:00,21:42:00,1433,62,,0,0
1218707,21:43:00,21:43:00,1463,63,,0,0
1218707,21:43:00,21:43:00,2069,64,,0,0
1218707,21:44:00,21:44:00,2275,65,,0,0
1218707,21:45:00,21:45:00,1293,66,,0,0
1218707,21:45:00,21:45:00,1295,67,,0,0
1218707,21:45:00,21:45:00,1296,68,,0,0
1218707,21:46:00,21:46:00,1298,69,,0,0
1218707,21:46:00,21:46:00,1434,70,,0,0
1218707,21:47:00,21:47:00,1881,71,,0,0
1218707,21:47:00,21:47:00,2321,72,,0,0
1218707,21:48:00,21:48:00,1748,73,,0,0
1218707,21:48:00,21:48:00,2163,74,,0,0
1218707,21:49:00,21:49:00,1302,75,,0,0
1218707,21:49:00,21:49:00,1313,76,,0,0
1218707,21:49:00,21:49:00,1487,77,,0,0
1218707,21:50:00,21:50:00,1606,78,,0,0
1218707,21:50:00,21:50:00,1819,79,,0,0
1218707,21:51:00,21:51:00,1775,80,,0,0
1218707,21:52:00,21:52:00,1552,81,,0,0
1218707,21:52:00,21:52:00,1253,82,,0,0
1218707,21:53:00,21:53:00,2228,83,,0,0
1218707,21:53:00,21:53:00,1781,84,,0,0
1218707,21:54:00,21:54:00,2246,85,,0,0
1218707,21:57:00,21:57:00,2211,86,,0,0
1218708,21:34:00,21:34:00,2376,1,,0,0
1218708,21:35:00,21:35:00,1594,2,,0,0
1218708,21:35:00,21:35:00,2208,3,,0,0
1218708,21:36:00,21:36:00,73441,4,,0,0
1218708,21:36:00,21:36:00,73444,5,,0,0
1218708,21:36:00,21:36:00,2391,6,,0,0
1218708,21:37:00,21:37:00,2004,7,,0,0
1218708,21:37:00,21:37:00,2272,8,,0,0
1218708,21:38:00,21:38:00,2134,9,,0,0
1218708,21:38:00,21:38:00,1459,10,,0,0
1218708,21:39:00,21:39:00,1376,11,,0,0
1218708,21:39:00,21:39:00,185672,12,,0,0
1218708,21:40:00,21:40:00,1894,13,,0,0
1218708,21:41:00,21:41:00,2090,14,,0,0
1218708,21:41:00,21:41:00,1725,15,,0,0
1218708,21:42:00,21:42:00,2171,16,,0,0
1218708,21:44:00,21:44:00,2042,17,,0,0
1218708,21:46:00,21:46:00,1371,18,,0,0
1218708,21:47:00,21:47:00,1410,19,,0,0
1218708,21:48:00,21:48:00,1868,20,,0,0
1218708,21:48:00,21:48:00,2283,21,,0,0
1218708,21:49:00,21:49:00,1496,22,,0,0
1218708,21:50:00,21:50:00,1735,23,,0,0
1218708,21:50:00,21:50:00,1380,24,,0,0
1218708,21:51:00,21:51:00,2250,25,,0,0
1218708,21:52:00,21:52:00,1967,26,,0,0
1218708,21:55:00,21:55:00,1647,27,,0,0
1218708,21:55:00,21:55:00,1859,28,,0,0
1218708,21:56:00,21:56:00,1644,29,,0,0
1218708,21:56:00,21:56:00,1341,30,,0,0
1218708,21:57:00,21:57:00,1840,31,,0,0
1218708,21:57:00,21:57:00,1978,32,,0,0
1218708,21:58:00,21:58:00,1845,33,,0,0
1218708,21:59:00,21:59:00,1680,34,,0,0
1218708,21:59:00,21:59:00,1638,35,,0,0
1218708,21:59:00,21:59:00,1807,36,,0,0
1218708,22:00:00,22:00:00,1515,37,,0,0
1218708,22:00:00,22:00:00,1902,38,,0,0
1218708,22:01:00,22:01:00,2260,39,,0,0
1218708,22:02:00,22:02:00,1315,40,,0,0
1218708,22:02:00,22:02:00,1532,41,,0,0
1218708,22:03:00,22:03:00,1360,42,,0,0
1218708,22:03:00,22:03:00,2168,43,,0,0
1218708,22:04:00,22:04:00,2166,44,,0,0
1218708,22:05:00,22:05:00,1622,45,,0,0
1218708,22:05:00,22:05:00,1753,46,,0,0
1218708,22:06:00,22:06:00,124196,47,,0,0
1218708,22:06:00,22:06:00,2011,48,,0,0
1218708,22:07:00,22:07:00,1507,49,,0,0
1218708,22:07:00,22:07:00,2292,50,,0,0
1218708,22:07:00,22:07:00,1599,51,,0,0
1218708,22:08:00,22:08:00,2027,52,,0,0
1218708,22:08:00,22:08:00,2151,53,,0,0
1218708,22:09:00,22:09:00,1740,54,,0,0
1218708,22:09:00,22:09:00,2248,55,,0,0
1218708,22:10:00,22:10:00,2156,56,,0,0
1218708,22:10:00,22:10:00,2161,57,,0,0
1218708,22:11:00,22:11:00,1731,58,,0,0
1218708,22:11:00,22:11:00,1587,59,,0,0
1218708,22:12:00,22:12:00,1547,60,,0,0
1218708,22:12:00,22:12:00,2319,61,,0,0
1218708,22:12:00,22:12:00,1433,62,,0,0
1218708,22:13:00,22:13:00,1463,63,,0,0
1218708,22:13:00,22:13:00,2069,64,,0,0
1218708,22:14:00,22:14:00,2275,65,,0,0
1218708,22:15:00,22:15:00,1293,66,,0,0
1218708,22:15:00,22:15:00,1295,67,,0,0
1218708,22:15:00,22:15:00,1296,68,,0,0
1218708,22:16:00,22:16:00,1298,69,,0,0
1218708,22:16:00,22:16:00,1434,70,,0,0
1218708,22:17:00,22:17:00,1881,71,,0,0
1218708,22:17:00,22:17:00,2321,72,,0,0
1218708,22:18:00,22:18:00,1748,73,,0,0
1218708,22:18:00,22:18:00,2163,74,,0,0
1218708,22:19:00,22:19:00,1302,75,,0,0
1218708,22:19:00,22:19:00,1313,76,,0,0
1218708,22:19:00,22:19:00,1487,77,,0,0
1218708,22:20:00,22:20:00,1606,78,,0,0
1218708,22:20:00,22:20:00,1819,79,,0,0
1218708,22:21:00,22:21:00,1775,80,,0,0
1218708,22:22:00,22:22:00,1552,81,,0,0
1218708,22:22:00,22:22:00,1253,82,,0,0
1218708,22:23:00,22:23:00,2228,83,,0,0
1218708,22:23:00,22:23:00,1781,84,,0,0
1218708,22:24:00,22:24:00,2246,85,,0,0
1218708,22:27:00,22:27:00,2211,86,,0,0
1218709,21:34:00,21:34:00,2376,1,,0,0
1218709,21:35:00,21:35:00,1594,2,,0,0
1218709,21:35:00,21:35:00,2208,3,,0,0
1218709,21:36:00,21:36:00,73441,4,,0,0
1218709,21:36:00,21:36:00,73444,5,,0,0
1218709,21:36:00,21:36:00,2391,6,,0,0
1218709,21:37:00,21:37:00,2004,7,,0,0
1218709,21:37:00,21:37:00,2272,8,,0,0
1218709,21:38:00,21:38:00,2134,9,,0,0
1218709,21:38:00,21:38:00,1459,10,,0,0
1218709,21:39:00,21:39:00,1376,11,,0,0
1218709,21:39:00,21:39:00,185672,12,,0,0
1218709,21:40:00,21:40:00,1894,13,,0,0
1218709,21:41:00,21:41:00,2090,14,,0,0
1218709,21:41:00,21:41:00,1725,15,,0,0
1218709,21:42:00,21:42:00,2171,16,,0,0
1218709,21:44:00,21:44:00,2042,17,,0,0
1218709,21:46:00,21:46:00,1371,18,,0,0
1218709,21:47:00,21:47:00,1410,19,,0,0
1218709,21:48:00,21:48:00,1868,20,,0,0
1218709,21:48:00,21:48:00,2283,21,,0,0
1218709,21:49:00,21:49:00,1496,22,,0,0
1218709,21:50:00,21:50:00,1735,23,,0,0
1218709,21:50:00,21:50:00,1380,24,,0,0
1218709,21:51:00,21:51:00,2250,25,,0,0
1218709,21:52:00,21:52:00,1967,26,,0,0
1218709,21:55:00,21:55:00,1647,27,,0,0
1218709,21:55:00,21:55:00,1859,28,,0,0
1218709,21:56:00,21:56:00,1644,29,,0,0
1218709,21:56:00,21:56:00,1341,30,,0,0
1218709,21:57:00,21:57:00,1840,31,,0,0
1218709,21:57:00,21:57:00,1978,32,,0,0
1218709,21:58:00,21:58:00,1845,33,,0,0
1218709,21:59:00,21:59:00,1680,34,,0,0
1218709,21:59:00,21:59:00,1638,35,,0,0
1218709,21:59:00,21:59:00,1807,36,,0,0
1218709,22:00:00,22:00:00,1515,37,,0,0
1218709,22:00:00,22:00:00,1902,38,,0,0
1218709,22:01:00,22:01:00,2260,39,,0,0
1218709,22:02:00,22:02:00,1315,40,,0,0
1218709,22:02:00,22:02:00,1532,41,,0,0
1218709,22:03:00,22:03:00,1360,42,,0,0
1218709,22:03:00,22:03:00,2168,43,,0,0
1218709,22:04:00,22:04:00,2166,44,,0,0
1218709,22:05:00,22:05:00,1622,45,,0,0
1218709,22:05:00,22:05:00,1753,46,,0,0
1218709,22:06:00,22:06:00,124196,47,,0,0
1218709,22:06:00,22:06:00,2011,48,,0,0
1218709,22:07:00,22:07:00,1507,49,,0,0
1218709,22:07:00,22:07:00,2292,50,,0,0
1218709,22:07:00,22:07:00,1599,51,,0,0
1218709,22:08:00,22:08:00,2027,52,,0,0
1218709,22:08:00,22:08:00,2151,53,,0,0
1218709,22:09:00,22:09:00,1740,54,,0,0
1218709,22:09:00,22:09:00,2248,55,,0,0
1218709,22:10:00,22:10:00,2156,56,,0,0
1218709,22:10:00,22:10:00,2161,57,,0,0
1218709,22:11:00,22:11:00,1731,58,,0,0
1218709,22:11:00,22:11:00,1587,59,,0,0
1218709,22:12:00,22:12:00,1547,60,,0,0
1218709,22:12:00,22:12:00,2319,61,,0,0
1218709,22:12:00,22:12:00,1433,62,,0,0
1218709,22:13:00,22:13:00,1463,63,,0,0
1218709,22:13:00,22:13:00,2069,64,,0,0
1218709,22:14:00,22:14:00,2275,65,,0,0
1218709,22:15:00,22:15:00,1293,66,,0,0
1218709,22:15:00,22:15:00,1295,67,,0,0
1218709,22:15:00,22:15:00,1296,68,,0,0
1218709,22:16:00,22:16:00,1298,69,,0,0
1218709,22:16:00,22:16:00,1434,70,,0,0
1218709,22:17:00,22:17:00,1881,71,,0,0
1218709,22:17:00,22:17:00,2321,72,,0,0
1218709,22:18:00,22:18:00,1748,73,,0,0
1218709,22:18:00,22:18:00,2163,74,,0,0
1218709,22:19:00,22:19:00,1302,75,,0,0
1218709,22:19:00,22:19:00,1313,76,,0,0
1218709,22:19:00,22:19:00,1487,77,,0,0
1218709,22:20:00,22:20:00,1606,78,,0,0
1218709,22:20:00,22:20:00,1819,79,,0,0
1218709,22:21:00,22:21:00,1775,80,,0,0
1218709,22:22:00,22:22:00,1552,81,,0,0
1218709,22:22:00,22:22:00,1253,82,,0,0
1218709,22:23:00,22:23:00,2228,83,,0,0
1218709,22:23:00,22:23:00,1781,84,,0,0
1218709,22:24:00,22:24:00,2246,85,,0,0
1218709,22:27:00,22:27:00,2211,86,,0,0
1218710,21:34:00,21:34:00,2376,1,,0,0
1218710,21:35:00,21:35:00,1594,2,,0,0
1218710,21:35:00,21:35:00,2208,3,,0,0
1218710,21:36:00,21:36:00,73441,4,,0,0
1218710,21:36:00,21:36:00,73444,5,,0,0
1218710,21:36:00,21:36:00,2391,6,,0,0
1218710,21:37:00,21:37:00,2004,7,,0,0
1218710,21:37:00,21:37:00,2272,8,,0,0
1218710,21:38:00,21:38:00,2134,9,,0,0
1218710,21:38:00,21:38:00,1459,10,,0,0
1218710,21:39:00,21:39:00,1376,11,,0,0
1218710,21:39:00,21:39:00,185672,12,,0,0
1218710,21:40:00,21:40:00,1894,13,,0,0
1218710,21:41:00,21:41:00,2090,14,,0,0
1218710,21:41:00,21:41:00,1725,15,,0,0
1218710,21:42:00,21:42:00,2171,16,,0,0
1218710,21:44:00,21:44:00,2042,17,,0,0
1218710,21:46:00,21:46:00,1371,18,,0,0
1218710,21:47:00,21:47:00,1410,19,,0,0
1218710,21:48:00,21:48:00,1868,20,,0,0
1218710,21:48:00,21:48:00,2283,21,,0,0
1218710,21:49:00,21:49:00,1496,22,,0,0
1218710,21:50:00,21:50:00,1735,23,,0,0
1218710,21:50:00,21:50:00,1380,24,,0,0
1218710,21:51:00,21:51:00,2250,25,,0,0
1218710,21:52:00,21:52:00,1967,26,,0,0
1218710,21:55:00,21:55:00,1647,27,,0,0
1218710,21:55:00,21:55:00,1859,28,,0,0
1218710,21:56:00,21:56:00,1644,29,,0,0
1218710,21:56:00,21:56:00,1341,30,,0,0
1218710,21:57:00,21:57:00,1840,31,,0,0
1218710,21:57:00,21:57:00,1978,32,,0,0
1218710,21:58:00,21:58:00,1845,33,,0,0
1218710,21:59:00,21:59:00,1680,34,,0,0
1218710,21:59:00,21:59:00,1638,35,,0,0
1218710,21:59:00,21:59:00,1807,36,,0,0
1218710,22:00:00,22:00:00,1515,37,,0,0
1218710,22:00:00,22:00:00,1902,38,,0,0
1218710,22:01:00,22:01:00,2260,39,,0,0
1218710,22:02:00,22:02:00,1315,40,,0,0
1218710,22:02:00,22:02:00,1532,41,,0,0
1218710,22:03:00,22:03:00,1360,42,,0,0
1218710,22:03:00,22:03:00,2168,43,,0,0
1218710,22:04:00,22:04:00,2166,44,,0,0
1218710,22:05:00,22:05:00,1622,45,,0,0
1218710,22:05:00,22:05:00,1753,46,,0,0
1218710,22:06:00,22:06:00,124196,47,,0,0
1218710,22:06:00,22:06:00,2011,48,,0,0
1218710,22:07:00,22:07:00,1507,49,,0,0
1218710,22:07:00,22:07:00,2292,50,,0,0
1218710,22:07:00,22:07:00,1599,51,,0,0
1218710,22:08:00,22:08:00,2027,52,,0,0
1218710,22:08:00,22:08:00,2151,53,,0,0
1218710,22:09:00,22:09:00,1740,54,,0,0
1218710,22:09:00,22:09:00,2248,55,,0,0
1218710,22:10:00,22:10:00,2156,56,,0,0
1218710,22:10:00,22:10:00,2161,57,,0,0
1218710,22:11:00,22:11:00,1731,58,,0,0
1218710,22:11:00,22:11:00,1587,59,,0,0
1218710,22:12:00,22:12:00,1547,60,,0,0
1218710,22:12:00,22:12:00,2319,61,,0,0
1218710,22:12:00,22:12:00,1433,62,,0,0
1218710,22:13:00,22:13:00,1463,63,,0,0
1218710,22:13:00,22:13:00,2069,64,,0,0
1218710,22:14:00,22:14:00,2275,65,,0,0
1218710,22:15:00,22:15:00,1293,66,,0,0
1218710,22:15:00,22:15:00,1295,67,,0,0
1218710,22:15:00,22:15:00,1296,68,,0,0
1218710,22:16:00,22:16:00,1298,69,,0,0
1218710,22:16:00,22:16:00,1434,70,,0,0
1218710,22:17:00,22:17:00,1881,71,,0,0
1218710,22:17:00,22:17:00,2321,72,,0,0
1218710,22:18:00,22:18:00,1748,73,,0,0
1218710,22:18:00,22:18:00,2163,74,,0,0
1218710,22:19:00,22:19:00,1302,75,,0,0
1218710,22:19:00,22:19:00,1313,76,,0,0
1218710,22:19:00,22:19:00,1487,77,,0,0
1218710,22:20:00,22:20:00,1606,78,,0,0
1218710,22:20:00,22:20:00,1819,79,,0,0
1218710,22:21:00,22:21:00,1775,80,,0,0
1218710,22:22:00,22:22:00,1552,81,,0,0
1218710,22:22:00,22:22:00,1253,82,,0,0
1218710,22:23:00,22:23:00,2228,83,,0,0
1218710,22:23:00,22:23:00,1781,84,,0,0
1218710,22:24:00,22:24:00,2246,85,,0,0
1218710,22:27:00,22:27:00,2211,86,,0,0
1218711,21:34:00,21:34:00,2376,1,,0,0
1218711,21:35:00,21:35:00,1594,2,,0,0
1218711,21:35:00,21:35:00,2208,3,,0,0
1218711,21:36:00,21:36:00,73441,4,,0,0
1218711,21:36:00,21:36:00,73444,5,,0,0
1218711,21:36:00,21:36:00,2391,6,,0,0
1218711,21:37:00,21:37:00,2004,7,,0,0
1218711,21:37:00,21:37:00,2272,8,,0,0
1218711,21:38:00,21:38:00,2134,9,,0,0
1218711,21:38:00,21:38:00,1459,10,,0,0
1218711,21:39:00,21:39:00,1376,11,,0,0
1218711,21:39:00,21:39:00,185672,12,,0,0
1218711,21:40:00,21:40:00,1894,13,,0,0
1218711,21:41:00,21:41:00,2090,14,,0,0
1218711,21:41:00,21:41:00,1725,15,,0,0
1218711,21:42:00,21:42:00,2171,16,,0,0
1218711,21:44:00,21:44:00,2042,17,,0,0
1218711,21:46:00,21:46:00,1371,18,,0,0
1218711,21:47:00,21:47:00,1410,19,,0,0
1218711,21:48:00,21:48:00,1868,20,,0,0
1218711,21:48:00,21:48:00,2283,21,,0,0
1218711,21:49:00,21:49:00,1496,22,,0,0
1218711,21:50:00,21:50:00,1735,23,,0,0
1218711,21:50:00,21:50:00,1380,24,,0,0
1218711,21:51:00,21:51:00,2250,25,,0,0
1218711,21:52:00,21:52:00,1967,26,,0,0
1218711,21:55:00,21:55:00,1647,27,,0,0
1218711,21:55:00,21:55:00,1859,28,,0,0
1218711,21:56:00,21:56:00,1644,29,,0,0
1218711,21:56:00,21:56:00,1341,30,,0,0
1218711,21:57:00,21:57:00,1840,31,,0,0
1218711,21:57:00,21:57:00,1978,32,,0,0
1218711,21:58:00,21:58:00,1845,33,,0,0
1218711,21:59:00,21:59:00,1680,34,,0,0
1218711,21:59:00,21:59:00,1638,35,,0,0
1218711,21:59:00,21:59:00,1807,36,,0,0
1218711,22:00:00,22:00:00,1515,37,,0,0
1218711,22:00:00,22:00:00,1902,38,,0,0
1218711,22:01:00,22:01:00,2260,39,,0,0
1218711,22:02:00,22:02:00,1315,40,,0,0
1218711,22:02:00,22:02:00,1532,41,,0,0
1218711,22:03:00,22:03:00,1360,42,,0,0
1218711,22:03:00,22:03:00,2168,43,,0,0
1218711,22:04:00,22:04:00,2166,44,,0,0
1218711,22:05:00,22:05:00,1622,45,,0,0
1218711,22:05:00,22:05:00,1753,46,,0,0
1218711,22:06:00,22:06:00,124196,47,,0,0
1218711,22:06:00,22:06:00,2011,48,,0,0
1218711,22:07:00,22:07:00,1507,49,,0,0
1218711,22:07:00,22:07:00,2292,50,,0,0
1218711,22:07:00,22:07:00,1599,51,,0,0
1218711,22:08:00,22:08:00,2027,52,,0,0
1218711,22:08:00,22:08:00,2151,53,,0,0
1218711,22:09:00,22:09:00,1740,54,,0,0
1218711,22:09:00,22:09:00,2248,55,,0,0
1218711,22:10:00,22:10:00,2156,56,,0,0
1218711,22:10:00,22:10:00,2161,57,,0,0
1218711,22:11:00,22:11:00,1731,58,,0,0
1218711,22:11:00,22:11:00,1587,59,,0,0
1218711,22:12:00,22:12:00,1547,60,,0,0
1218711,22:12:00,22:12:00,2319,61,,0,0
1218711,22:12:00,22:12:00,1433,62,,0,0
1218711,22:13:00,22:13:00,1463,63,,0,0
1218711,22:13:00,22:13:00,2069,64,,0,0
1218711,22:14:00,22:14:00,2275,65,,0,0
1218711,22:15:00,22:15:00,1293,66,,0,0
1218711,22:15:00,22:15:00,1295,67,,0,0
1218711,22:15:00,22:15:00,1296,68,,0,0
1218711,22:16:00,22:16:00,1298,69,,0,0
1218711,22:16:00,22:16:00,1434,70,,0,0
1218711,22:17:00,22:17:00,1881,71,,0,0
1218711,22:17:00,22:17:00,2321,72,,0,0
1218711,22:18:00,22:18:00,1748,73,,0,0
1218711,22:18:00,22:18:00,2163,74,,0,0
1218711,22:19:00,22:19:00,1302,75,,0,0
1218711,22:19:00,22:19:00,1313,76,,0,0
1218711,22:19:00,22:19:00,1487,77,,0,0
1218711,22:20:00,22:20:00,1606,78,,0,0
1218711,22:20:00,22:20:00,1819,79,,0,0
1218711,22:21:00,22:21:00,1775,80,,0,0
1218711,22:22:00,22:22:00,1552,81,,0,0
1218711,22:22:00,22:22:00,1253,82,,0,0
1218711,22:23:00,22:23:00,2228,83,,0,0
1218711,22:23:00,22:23:00,1781,84,,0,0
1218711,22:24:00,22:24:00,2246,85,,0,0
1218711,22:27:00,22:27:00,2211,86,,0,0
1218712,21:34:00,21:34:00,2376,1,,0,0
1218712,21:35:00,21:35:00,1594,2,,0,0
1218712,21:35:00,21:35:00,2208,3,,0,0
1218712,21:36:00,21:36:00,73441,4,,0,0
1218712,21:36:00,21:36:00,73444,5,,0,0
1218712,21:36:00,21:36:00,2391,6,,0,0
1218712,21:37:00,21:37:00,2004,7,,0,0
1218712,21:37:00,21:37:00,2272,8,,0,0
1218712,21:38:00,21:38:00,2134,9,,0,0
1218712,21:38:00,21:38:00,1459,10,,0,0
1218712,21:39:00,21:39:00,1376,11,,0,0
1218712,21:39:00,21:39:00,185672,12,,0,0
1218712,21:40:00,21:40:00,1894,13,,0,0
1218712,21:41:00,21:41:00,2090,14,,0,0
1218712,21:41:00,21:41:00,1725,15,,0,0
1218712,21:42:00,21:42:00,2171,16,,0,0
1218712,21:44:00,21:44:00,2042,17,,0,0
1218712,21:46:00,21:46:00,1371,18,,0,0
1218712,21:47:00,21:47:00,1410,19,,0,0
1218712,21:48:00,21:48:00,1868,20,,0,0
1218712,21:48:00,21:48:00,2283,21,,0,0
1218712,21:49:00,21:49:00,1496,22,,0,0
1218712,21:50:00,21:50:00,1735,23,,0,0
1218712,21:50:00,21:50:00,1380,24,,0,0
1218712,21:51:00,21:51:00,2250,25,,0,0
1218712,21:52:00,21:52:00,1967,26,,0,0
1218712,21:55:00,21:55:00,1647,27,,0,0
1218712,21:55:00,21:55:00,1859,28,,0,0
1218712,21:56:00,21:56:00,1644,29,,0,0
1218712,21:56:00,21:56:00,1341,30,,0,0
1218712,21:57:00,21:57:00,1840,31,,0,0
1218712,21:57:00,21:57:00,1978,32,,0,0
1218712,21:58:00,21:58:00,1845,33,,0,0
1218712,21:59:00,21:59:00,1680,34,,0,0
1218712,21:59:00,21:59:00,1638,35,,0,0
1218712,21:59:00,21:59:00,1807,36,,0,0
1218712,22:00:00,22:00:00,1515,37,,0,0
1218712,22:00:00,22:00:00,1902,38,,0,0
1218712,22:01:00,22:01:00,2260,39,,0,0
1218712,22:02:00,22:02:00,1315,40,,0,0
1218712,22:02:00,22:02:00,1532,41,,0,0
1218712,22:03:00,22:03:00,1360,42,,0,0
1218712,22:03:00,22:03:00,2168,43,,0,0
1218712,22:04:00,22:04:00,2166,44,,0,0
