trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1268982,17:48:00,17:48:00,124207,80,,0,0
1268982,17:49:00,17:49:00,2366,81,,0,0
1268982,17:50:00,17:50:00,123646,82,,0,0
1268982,17:50:00,17:50:00,2089,83,,0,0
1268982,17:51:00,17:51:00,1893,84,,0,0
1268982,17:51:00,17:51:00,1815,85,,0,0
1268982,17:52:00,17:52:00,1476,86,,0,0
1268982,17:52:00,17:52:00,73434,87,,0,0
1268982,17:53:00,17:53:00,1478,88,,0,0
1268982,17:54:00,17:54:00,1348,89,,0,0
1268982,17:54:00,17:54:00,2132,90,,0,0
1268982,17:55:00,17:55:00,2169,91,,0,0
1268982,17:56:00,17:56:00,2365,92,,0,0
1268982,17:56:00,17:56:00,2241,93,,0,0
1268982,17:57:00,17:57:00,73435,94,,0,0
1268983,17:28:00,17:28:00,2178,1,,0,0
1268983,17:29:00,17:29:00,1437,2,,0,0
1268983,17:30:00,17:30:00,124197,3,,0,0
1268983,17:31:00,17:31:00,124198,4,,0,0
1268983,17:31:00,17:31:00,124199,5,,0,0
1268983,17:32:00,17:32:00,124200,6,,0,0
1268983,17:32:00,17:32:00,124201,7,,0,0
1268983,17:33:00,17:33:00,124202,8,,0,0
1268983,17:33:00,17:33:00,1310,9,,0,0
1268983,17:34:00,17:34:00,2196,10,,0,0
1268983,17:35:00,17:35:00,1673,11,,0,0
1268983,17:35:00,17:35:00,1899,12,,0,0
1268983,17:36:00,17:36:00,1324,13,,0,0
1268983,17:36:00,17:36:00,2054,14,,0,0
1268983,17:37:00,17:37:00,2016,15,,0,0
1268983,17:37:00,17:37:00,1609,16,,0,0
1268983,17:38:00,17:38:00,1364,17,,0,0
1268983,17:38:00,17:38:00,2111,18,,0,0
1268983,17:39:00,17:39:00,2052,19,,0,0
1268983,17:40:00,17:40:00,1322,20,,0,0
1268983,17:40:00,17:40:00,1897,21,,0,0
1268983,17:41:00,17:41:00,2397,22,,0,0
1268983,17:41:00,17:41:00,1620,23,,0,0
1268983,17:42:00,17:42:00,2287,24,,0,0
1268983,17:42:00,17:42:00,1435,25,,0,0
1268983,17:43:00,17:43:00,1876,26,,0,0
1268983,17:43:00,17:43:00,1441,27,,0,0
1268983,17:44:00,17:44:00,2192,28,,0,0
1268983,17:45:00,17:45:00,124225,29,,0,0
1268983,17:45:00,17:45:00,1320,30,,0,0
1268983,17:46:00,17:46:00,2050,31,,0,0
1268983,17:47:00,17:47:00,2109,32,,0,0
1268983,17:47:00,17:47:00,1884,33,,0,0
1268983,17:48:00,17:48:00,1611,34,,0,0
1268983,17:49:00,17:49:00,1947,35,,0,0
1268983,17:49:00,17:49:00,1533,36,,0,0
1268983,17:50:00,17:50:00,2153,37,,0,0
1268983,17:50:00,17:50:00,2262,38,,0,0
1268983,17:51:00,17:51:00,1903,39,,0,0
1268983,17:52:00,17:52:00,1454,40,,0,0
1268983,17:52:00,17:52:00,1809,41,,0,0
1268983,17:53:00,17:53:00,1808,42,,0,0
1268983,17:54:00,17:54:00,1913,43,,0,0
1268983,17:55:00,17:55:00,2369,44,,0,0
1268983,17:55:00,17:55:00,2368,45,,0,0
1268983,17:56:00,17:56:00,1826,46,,0,0
1268983,17:57:00,17:57:00,1710,47,,0,0
1268983,17:58:00,17:58:00,1861,48,,0,0
1268983,17:58:00,17:58:00,2297,49,,0,0
1268983,17:59:00,17:59:00,1968,50,,0,0
1268983,18:00:00,18:00:00,1299,51,,0,0
1268983,18:01:00,18:01:00,1557,52,,0,0
1268983,18:02:00,18:02:00,1965,53,,0,0
1268983,18:04:00,18:04:00,2249,54,,0,0
1268983,18:05:00,18:05:00,1379,55,,0,0
1268983,18:05:00,18:05:00,1734,56,,0,0
1268983,18:06:00,18:06:00,2322,57,,0,0
1268983,18:06:00,18:06:00,2029,58,,0,0
1268983,18:07:00,18:07:00,1480,59,,0,0
1268983,18:07:00,18:07:00,1578,60,,0,0
1268983,18:08:00,18:08:00,1670,61,,0,0
1268983,18:09:00,18:09:00,124226,62,,0,0
1268983,18:09:00,18:09:00,2191,63,,0,0
1268983,18:10:00,18:10:00,1497,64,,0,0
1268983,18:10:00,18:10:00,1869,65,,0,0
1268983,18:11:00,18:11:00,1411,66,,0,0
1268983,18:11:00,18:11:00,1373,67,,0,0
1268983,18:12:00,18:12:00,2044,68,,0,0
1268983,18:13:00,18:13:00,1401,69,,0,0
1268983,18:13:00,18:13:00,1933,70,,0,0
1268983,18:14:00,18:14:00,1726,71,,0,0
1268983,18:14:00,18:14:00,1590,72,,0,0
1268983,18:14:00,18:14:00,1836,73,,0,0
1268983,18:15:00,18:15:00,1635,74,,0,0
1268983,18:16:00,18:16:00,1895,75,,0,0
1268983,18:16:00,18:16:00,124203,76,,0,0
1268983,18:17:00,18:17:00,124204,77,,0,0
1268983,18:18:00,18:18:00,124205,78,,0,0
1268983,18:18:00,18:18:00,124206,79,,0,0
1268983,18:18:00,18:18:00,124207,80,,0,0
1268983,18:19:00,18:19:00,2366,81,,0,0
1268983,18:20:00,18:20:00,123646,82,,0,0
1268983,18:20:00,18:20:00,2089,83,,0,0
1268983,18:21:00,18:21:00,1893,84,,0,0
1268983,18:21:00,18:21:00,1815,85,,0,0
1268983,18:22:00,18:22:00,1476,86,,0,0
1268983,18:22:00,18:22:00,73434,87,,0,0
1268983,18:23:00,18:23:00,1478,88,,0,0
1268983,18:24:00,18:24:00,1348,89,,0,0
1268983,18:24:00,18:24:00,2132,90,,0,0
1268983,18:25:00,18:25:00,2169,91,,0,0
1268983,18:26:00,18:26:00,2365,92,,0,0
1268983,18:26:00,18:26:00,2241,93,,0,0
1268983,18:27:00,18:27:00,73435,94,,0,0
1268984,17:58:00,17:58:00,2178,1,,0,0
1268984,17:59:00,17:59:00,1437,2,,0,0
1268984,18:00:00,18:00:00,124197,3,,0,0
1268984,18:01:00,18:01:00,124198,4,,0,0
1268984,18:01:00,18:01:00,124199,5,,0,0
1268984,18:02:00,18:02:00,124200,6,,0,0
1268984,18:02:00,18:02:00,124201,7,,0,0
1268984,18:03:00,18:03:00,124202,8,,0,0
1268984,18:03:00,18:03:00,1310,9,,0,0
1268984,18:04:00,18:04:00,2196,10,,0,0
1268984,18:05:00,18:05:00,1673,11,,0,0
1268984,18:05:00,18:05:00,1899,12,,0,0
1268984,18:06:00,18:06:00,1324,13,,0,0
1268984,18:06:00,18:06:00,2054,14,,0,0
1268984,18:07:00,18:07:00,2016,15,,0,0
1268984,18:07:00,18:07:00,1609,16,,0,0
1268984,18:08:00,18:08:00,1364,17,,0,0
1268984,18:08:00,18:08:00,2111,18,,0,0
1268984,18:09:00,18:09:00,2052,19,,0,0
1268984,18:10:00,18:10:00,1322,20,,0,0
1268984,18:10:00,18:10:00,1897,21,,0,0
1268984,18:11:00,18:11:00,2397,22,,0,0
1268984,18:11:00,18:11:00,1620,23,,0,0
1268984,18:12:00,18:12:00,2287,24,,0,0
1268984,18:12:00,18:12:00,1435,25,,0,0
1268984,18:13:00,18:13:00,1876,26,,0,0
1268984,18:13:00,18:13:00,1441,27,,0,0
1268984,18:14:00,18:14:00,2192,28,,0,0
1268984,18:15:00,18:15:00,124225,29,,0,0
1268984,18:15:00,18:15:00,1320,30,,0,0
1268984,18:16:00,18:16:00,2050,31,,0,0
1268984,18:17:00,18:17:00,2109,32,,0,0
1268984,18:17:00,18:17:00,1884,33,,0,0
1268984,18:18:00,18:18:00,1611,34,,0,0
1268984,18:19:00,18:19:00,1947,35,,0,0
1268984,18:19:00,18:19:00,1533,36,,0,0
1268984,18:20:00,18:20:00,2153,37,,0,0
1268984,18:20:00,18:20:00,2262,38,,0,0
1268984,18:21:00,18:21:00,1903,39,,0,0
1268984,18:22:00,18:22:00,1454,40,,0,0
1268984,18:22:00,18:22:00,1809,41,,0,0
1268984,18:23:00,18:23:00,1808,42,,0,0
1268984,18:24:00,18:24:00,1913,43,,0,0
1268984,18:25:00,18:25:00,2369,44,,0,0
1268984,18:25:00,18:25:00,2368,45,,0,0
1268984,18:26:00,18:26:00,1826,46,,0,0
1268984,18:27:00,18:27:00,1710,47,,0,0
1268984,18:28:00,18:28:00,1861,48,,0,0
1268984,18:28:00,18:28:00,2297,49,,0,0
1268984,18:29:00,18:29:00,1968,50,,0,0
1268984,18:30:00,18:30:00,1299,51,,0,0
1268984,18:31:00,18:31:00,1557,52,,0,0
1268984,18:32:00,18:32:00,1965,53,,0,0
1268984,18:34:00,18:34:00,2249,54,,0,0
1268984,18:35:00,18:35:00,1379,55,,0,0
1268984,18:35:00,18:35:00,1734,56,,0,0
1268984,18:36:00,18:36:00,2322,57,,0,0
1268984,18:36:00,18:36:00,2029,58,,0,0
1268984,18:37:00,18:37:00,1480,59,,0,0
1268984,18:37:00,18:37:00,1578,60,,0,0
1268984,18:38:00,18:38:00,1670,61,,0,0
1268984,18:39:00,18:39:00,124226,62,,0,0
1268984,18:39:00,18:39:00,2191,63,,0,0
1268984,18:40:00,18:40:00,1497,64,,0,0
1268984,18:40:00,18:40:00,1869,65,,0,0
1268984,18:41:00,18:41:00,1411,66,,0,0
1268984,18:41:00,18:41:00,1373,67,,0,0
1268984,18:42:00,18:42:00,2044,68,,0,0
1268984,18:43:00,18:43:00,1401,69,,0,0
1268984,18:43:00,18:43:00,1933,70,,0,0
1268984,18:44:00,18:44:00,1726,71,,0,0
1268984,18:44:00,18:44:00,1590,72,,0,0
1268984,18:44:00,18:44:00,1836,73,,0,0
1268984,18:45:00,18:45:00,1635,74,,0,0
1268984,18:46:00,18:46:00,1895,75,,0,0
1268984,18:46:00,18:46:00,124203,76,,0,0
1268984,18:47:00,18:47:00,124204,77,,0,0
1268984,18:48:00,18:48:00,124205,78,,0,0
1268984,18:48:00,18:48:00,124206,79,,0,0
1268984,18:48:00,18:48:00,124207,80,,0,0
1268984,18:49:00,18:49:00,2366,81,,0,0
1268984,18:50:00,18:50:00,123646,82,,0,0
1268984,18:50:00,18:50:00,2089,83,,0,0
1268984,18:51:00,18:51:00,1893,84,,0,0
1268984,18:51:00,18:51:00,1815,85,,0,0
1268984,18:52:00,18:52:00,1476,86,,0,0
1268984,18:52:00,18:52:00,73434,87,,0,0
1268984,18:53:00,18:53:00,1478,88,,0,0
1268984,18:54:00,18:54:00,1348,89,,0,0
1268984,18:54:00,18:54:00,2132,90,,0,0
1268984,18:55:00,18:55:00,2169,91,,0,0
1268984,18:56:00,18:56:00,2365,92,,0,0
1268984,18:56:00,18:56:00,2241,93,,0,0
1268984,18:57:00,18:57:00,73435,94,,0,0
1268985,18:28:00,18:28:00,2178,1,,0,0
1268985,18:29:00,18:29:00,1437,2,,0,0
1268985,18:30:00,18:30:00,124197,3,,0,0
1268985,18:31:00,18:31:00,124198,4,,0,0
1268985,18:31:00,18:31:00,124199,5,,0,0
1268985,18:32:00,18:32:00,124200,6,,0,0
1268985,18:32:00,18:32:00,124201,7,,0,0
1268985,18:33:00,18:33:00,124202,8,,0,0
1268985,18:33:00,18:33:00,1310,9,,0,0
1268985,18:34:00,18:34:00,2196,10,,0,0
1268985,18:35:00,18:35:00,1673,11,,0,0
1268985,18:35:00,18:35:00,1899,12,,0,0
1268985,18:36:00,18:36:00,1324,13,,0,0
1268985,18:36:00,18:36:00,2054,14,,0,0
1268985,18:37:00,18:37:00,2016,15,,0,0
1268985,18:37:00,18:37:00,1609,16,,0,0
1268985,18:38:00,18:38:00,1364,17,,0,0
1268985,18:38:00,18:38:00,2111,18,,0,0
1268985,18:39:00,18:39:00,2052,19,,0,0
1268985,18:40:00,18:40:00,1322,20,,0,0
1268985,18:40:00,18:40:00,1897,21,,0,0
1268985,18:41:00,18:41:00,2397,22,,0,0
1268985,18:41:00,18:41:00,1620,23,,0,0
1268985,18:42:00,18:42:00,2287,24,,0,0
1268985,18:42:00,18:42:00,1435,25,,0,0
1268985,18:43:00,18:43:00,1876,26,,0,0
1268985,18:43:00,18:43:00,1441,27,,0,0
1268985,18:44:00,18:44:00,2192,28,,0,0
1268985,18:45:00,18:45:00,124225,29,,0,0
1268985,18:45:00,18:45:00,1320,30,,0,0
1268985,18:46:00,18:46:00,2050,31,,0,0
1268985,18:47:00,18:47:00,2109,32,,0,0
1268985,18:47:00,18:47:00,1884,33,,0,0
1268985,18:48:00,18:48:00,1611,34,,0,0
1268985,18:49:00,18:49:00,1947,35,,0,0
1268985,18:49:00,18:49:00,1533,36,,0,0
1268985,18:50:00,18:50:00,2153,37,,0,0
1268985,18:50:00,18:50:00,2262,38,,0,0
1268985,18:51:00,18:51:00,1903,39,,0,0
1268985,18:52:00,18:52:00,1454,40,,0,0
1268985,18:52:00,18:52:00,1809,41,,0,0
1268985,18:53:00,18:53:00,1808,42,,0,0
1268985,18:54:00,18:54:00,1913,43,,0,0
1268985,18:55:00,18:55:00,2369,44,,0,0
1268985,18:55:00,18:55:00,2368,45,,0,0
1268985,18:56:00,18:56:00,1826,46,,0,0
1268985,18:57:00,18:57:00,1710,47,,0,0
1268985,18:58:00,18:58:00,1861,48,,0,0
1268985,18:58:00,18:58:00,2297,49,,0,0
1268985,18:59:00,18:59:00,1968,50,,0,0
1268985,19:00:00,19:00:00,1299,51,,0,0
1268985,19:01:00,19:01:00,1557,52,,0,0
1268985,19:02:00,19:02:00,1965,53,,0,0
1268985,19:04:00,19:04:00,2249,54,,0,0
1268985,19:05:00,19:05:00,1379,55,,0,0
1268985,19:05:00,19:05:00,1734,56,,0,0
1268985,19:06:00,19:06:00,2322,57,,0,0
1268985,19:06:00,19:06:00,2029,58,,0,0
1268985,19:07:00,19:07:00,1480,59,,0,0
1268985,19:07:00,19:07:00,1578,60,,0,0
1268985,19:08:00,19:08:00,1670,61,,0,0
1268985,19:09:00,19:09:00,124226,62,,0,0
1268985,19:09:00,19:09:00,2191,63,,0,0
1268985,19:10:00,19:10:00,1497,64,,0,0
1268985,19:10:00,19:10:00,1869,65,,0,0
1268985,19:11:00,19:11:00,1411,66,,0,0
1268985,19:11:00,19:11:00,1373,67,,0,0
1268985,19:12:00,19:12:00,2044,68,,0,0
1268985,19:13:00,19:13:00,1401,69,,0,0
1268985,19:13:00,19:13:00,1933,70,,0,0
1268985,19:14:00,19:14:00,1726,71,,0,0
1268985,19:14:00,19:14:00,1590,72,,0,0
1268985,19:14:00,19:14:00,1836,73,,0,0
1268985,19:15:00,19:15:00,1635,74,,0,0
1268985,19:16:00,19:16:00,1895,75,,0,0
1268985,19:16:00,19:16:00,124203,76,,0,0
1268985,19:17:00,19:17:00,124204,77,,0,0
1268985,19:18:00,19:18:00,124205,78,,0,0
1268985,19:18:00,19:18:00,124206,79,,0,0
1268985,19:18:00,19:18:00,124207,80,,0,0
1268985,19:19:00,19:19:00,2366,81,,0,0
1268985,19:20:00,19:20:00,123646,82,,0,0
1268985,19:20:00,19:20:00,2089,83,,0,0
1268985,19:21:00,19:21:00,1893,84,,0,0
1268985,19:21:00,19:21:00,1815,85,,0,0
1268985,19:22:00,19:22:00,1476,86,,0,0
1268985,19:22:00,19:22:00,73434,87,,0,0
1268985,19:23:00,19:23:00,1478,88,,0,0
1268985,19:24:00,19:24:00,1348,89,,0,0
1268985,19:24:00,19:24:00,2132,90,,0,0
1268985,19:25:00,19:25:00,2169,91,,0,0
1268985,19:26:00,19:26:00,2365,92,,0,0
1268985,19:26:00,19:26:00,2241,93,,0,0
1268985,19:27:00,19:27:00,73435,94,,0,0
1268986,18:58:00,18:58:00,2178,1,,0,0
1268986,18:59:00,18:59:00,1437,2,,0,0
1268986,19:00:00,19:00:00,124197,3,,0,0
1268986,19:01:00,19:01:00,124198,4,,0,0
1268986,19:01:00,19:01:00,124199,5,,0,0
1268986,19:02:00,19:02:00,124200,6,,0,0
1268986,19:02:00,19:02:00,124201,7,,0,0
1268986,19:03:00,19:03:00,124202,8,,0,0
1268986,19:03:00,19:03:00,1310,9,,0,0
1268986,19:04:00,19:04:00,2196,10,,0,0
1268986,19:05:00,19:05:00,1673,11,,0,0
1268986,19:05:00,19:05:00,1899,12,,0,0
1268986,19:06:00,19:06:00,1324,13,,0,0
1268986,19:06:00,19:06:00,2054,14,,0,0
1268986,19:07:00,19:07:00,2016,15,,0,0
1268986,19:07:00,19:07:00,1609,16,,0,0
1268986,19:08:00,19:08:00,1364,17,,0,0
1268986,19:08:00,19:08:00,2111,18,,0,0
1268986,19:09:00,19:09:00,2052,19,,0,0
1268986,19:10:00,19:10:00,1322,20,,0,0
1268986,19:10:00,19:10:00,1897,21,,0,0
1268986,19:11:00,19:11:00,2397,22,,0,0
1268986,19:11:00,19:11:00,1620,23,,0,0
1268986,19:12:00,19:12:00,2287,24,,0,0
1268986,19:12:00,19:12:00,1435,25,,0,0
1268986,19:13:00,19:13:00,1876,26,,0,0
1268986,19:13:00,19:13:00,1441,27,,0,0
1268986,19:14:00,19:14:00,2192,28,,0,0
1268986,19:15:00,19:15:00,124225,29,,0,0
1268986,19:15:00,19:15:00,1320,30,,0,0
1268986,19:16:00,19:16:00,2050,31,,0,0
1268986,19:17:00,19:17:00,2109,32,,0,0
1268986,19:17:00,19:17:00,1884,33,,0,0
1268986,19:18:00,19:18:00,1611,34,,0,0
1268986,19:19:00,19:19:00,1947,35,,0,0
1268986,19:19:00,19:19:00,1533,36,,0,0
1268986,19:20:00,19:20:00,2153,37,,0,0
1268986,19:20:00,19:20:00,2262,38,,0,0
1268986,19:21:00,19:21:00,1903,39,,0,0
1268986,19:22:00,19:22:00,1454,40,,0,0
1268986,19:22:00,19:22:00,1809,41,,0,0
1268986,19:23:00,19:23:00,1808,42,,0,0
1268986,19:24:00,19:24:00,1913,43,,0,0
1268986,19:25:00,19:25:00,2369,44,,0,0
1268986,19:25:00,19:25:00,2368,45,,0,0
1268986,19:26:00,19:26:00,1826,46,,0,0
1268986,19:27:00,19:27:00,1710,47,,0,0
1268986,19:28:00,19:28:00,1861,48,,0,0
1268986,19:28:00,19:28:00,2297,49,,0,0
1268986,19:29:00,19:29:00,1968,50,,0,0
1268986,19:30:00,19:30:00,1299,51,,0,0
1268986,19:31:00,19:31:00,1557,52,,0,0
1268986,19:32:00,19:32:00,1965,53,,0,0
1268986,19:34:00,19:34:00,2249,54,,0,0
1268986,19:35:00,19:35:00,1379,55,,0,0
1268986,19:35:00,19:35:00,1734,56,,0,0
1268986,19:36:00,19:36:00,2322,57,,0,0
1268986,19:36:00,19:36:00,2029,58,,0,0
1268986,19:37:00,19:37:00,1480,59,,0,0
1268986,19:37:00,19:37:00,1578,60,,0,0
1268986,19:38:00,19:38:00,1670,61,,0,0
1268986,19:39:00,19:39:00,124226,62,,0,0
1268986,19:39:00,19:39:00,2191,63,,0,0
1268986,19:40:00,19:40:00,1497,64,,0,0
1268986,19:40:00,19:40:00,1869,65,,0,0
1268986,19:41:00,19:41:00,1411,66,,0,0
1268986,19:41:00,19:41:00,1373,67,,0,0
1268986,19:42:00,19:42:00,2044,68,,0,0
1268986,19:43:00,19:43:00,1401,69,,0,0
1268986,19:43:00,19:43:00,1933,70,,0,0
1268986,19:44:00,19:44:00,1726,71,,0,0
1268986,19:44:00,19:44:00,1590,72,,0,0
1268986,19:44:00,19:44:00,1836,73,,0,0
1268986,19:45:00,19:45:00,1635,74,,0,0
1268986,19:46:00,19:46:00,1895,75,,0,0
1268986,19:46:00,19:46:00,124203,76,,0,0
1268986,19:47:00,19:47:00,124204,77,,0,0
1268986,19:48:00,19:48:00,124205,78,,0,0
1268986,19:48:00,19:48:00,124206,79,,0,0
1268986,19:48:00,19:48:00,124207,80,,0,0
1268986,19:49:00,19:49:00,2366,81,,0,0
1268986,19:50:00,19:50:00,123646,82,,0,0
1268986,19:50:00,19:50:00,2089,83,,0,0
1268986,19:51:00,19:51:00,1893,84,,0,0
1268986,19:51:00,19:51:00,1815,85,,0,0
1268986,19:52:00,19:52:00,1476,86,,0,0
1268986,19:52:00,19:52:00,73434,87,,0,0
1268986,19:53:00,19:53:00,1478,88,,0,0
1268986,19:54:00,19:54:00,1348,89,,0,0
1268986,19:54:00,19:54:00,2132,90,,0,0
1268986,19:55:00,19:55:00,2169,91,,0,0
1268986,19:56:00,19:56:00,2365,92,,0,0
1268986,19:56:00,19:56:00,2241,93,,0,0
1268986,19:57:00,19:57:00,73435,94,,0,0
1268987,19:28:00,19:28:00,2178,1,,0,0
1268987,19:29:00,19:29:00,1437,2,,0,0
1268987,19:30:00,19:30:00,124197,3,,0,0
1268987,19:31:00,19:31:00,124198,4,,0,0
1268987,19:31:00,19:31:00,124199,5,,0,0
1268987,19:32:00,19:32:00,124200,6,,0,0
1268987,19:32:00,19:32:00,124201,7,,0,0
1268987,19:33:00,19:33:00,124202,8,,0,0
1268987,19:33:00,19:33:00,1310,9,,0,0
1268987,19:34:00,19:34:00,2196,10,,0,0
1268987,19:35:00,19:35:00,1673,11,,0,0
1268987,19:35:00,19:35:00,1899,12,,0,0
1268987,19:36:00,19:36:00,1324,13,,0,0
1268987,19:36:00,19:36:00,2054,14,,0,0
1268987,19:37:00,19:37:00,2016,15,,0,0
1268987,19:37:00,19:37:00,1609,16,,0,0
1268987,19:38:00,19:38:00,1364,17,,0,0
1268987,19:38:00,19:38:00,2111,18,,0,0
1268987,19:39:00,19:39:00,2052,19,,0,0
1268987,19:40:00,19:40:00,1322,20,,0,0
1268987,19:40:00,19:40:00,1897,21,,0,0
1268987,19:41:00,19:41:00,2397,22,,0,0
1268987,19:41:00,19:41:00,1620,23,,0,0
1268987,19:42:00,19:42:00,2287,24,,0,0
1268987,19:42:00,19:42:00,1435,25,,0,0
1268987,19:43:00,19:43:00,1876,26,,0,0
1268987,19:43:00,19:43:00,1441,27,,0,0
1268987,19:44:00,19:44:00,2192,28,,0,0
1268987,19:45:00,19:45:00,124225,29,,0,0
1268987,19:45:00,19:45:00,1320,30,,0,0
1268987,19:46:00,19:46:00,2050,31,,0,0
1268987,19:47:00,19:47:00,2109,32,,0,0
1268987,19:47:00,19:47:00,1884,33,,0,0
1268987,19:48:00,19:48:00,1611,34,,0,0
1268987,19:49:00,19:49:00,1947,35,,0,0
1268987,19:49:00,19:49:00,1533,36,,0,0
1268987,19:50:00,19:50:00,2153,37,,0,0
1268987,19:50:00,19:50:00,2262,38,,0,0
1268987,19:51:00,19:51:00,1903,39,,0,0
1268987,19:52:00,19:52:00,1454,40,,0,0
1268987,19:52:00,19:52:00,1809,41,,0,0
1268987,19:53:00,19:53:00,1808,42,,0,0
1268987,19:54:00,19:54:00,1913,43,,0,0
1268987,19:55:00,19:55:00,2369,44,,0,0
1268987,19:55:00,19:55:00,2368,45,,0,0
1268987,19:56:00,19:56:00,1826,46,,0,0
1268987,19:57:00,19:57:00,1710,47,,0,0
1268987,19:58:00,19:58:00,1861,48,,0,0
1268987,19:58:00,19:58:00,2297,49,,0,0
1268987,19:59:00,19:59:00,1968,50,,0,0
1268987,20:00:00,20:00:00,1299,51,,0,0
1268987,20:01:00,20:01:00,1557,52,,0,0
1268987,20:02:00,20:02:00,1965,53,,0,0
1268987,20:04:00,20:04:00,2249,54,,0,0
1268987,20:05:00,20:05:00,1379,55,,0,0
1268987,20:05:00,20:05:00,1734,56,,0,0
1268987,20:06:00,20:06:00,2322,57,,0,0
1268987,20:06:00,20:06:00,2029,58,,0,0
1268987,20:07:00,20:07:00,1480,59,,0,0
1268987,20:07:00,20:07:00,1578,60,,0,0
1268987,20:08:00,20:08:00,1670,61,,0,0
1268987,20:09:00,20:09:00,124226,62,,0,0
1268987,20:09:00,20:09:00,2191,63,,0,0
1268987,20:10:00,20:10:00,1497,64,,0,0
1268987,20:10:00,20:10:00,1869,65,,0,0
1268987,20:11:00,20:11:00,1411,66,,0,0
1268987,20:11:00,20:11:00,1373,67,,0,0
1268987,20:12:00,20:12:00,2044,68,,0,0
1268987,20:13:00,20:13:00,1401,69,,0,0
1268987,20:13:00,20:13:00,1933,70,,0,0
1268987,20:14:00,20:14:00,1726,71,,0,0
1268987,20:14:00,20:14:00,1590,72,,0,0
1268987,20:14:00,20:14:00,1836,73,,0,0
1268987,20:15:00,20:15:00,1635,74,,0,0
1268987,20:16:00,20:16:00,1895,75,,0,0
1268987,20:16:00,20:16:00,124203,76,,0,0
1268987,20:17:00,20:17:00,124204,77,,0,0
1268987,20:18:00,20:18:00,124205,78,,0,0
1268987,20:18:00,20:18:00,124206,79,,0,0
1268987,20:18:00,20:18:00,124207,80,,0,0
1268987,20:19:00,20:19:00,2366,81,,0,0
1268987,20:20:00,20:20:00,123646,82,,0,0
1268987,20:20:00,20:20:00,2089,83,,0,0
1268987,20:21:00,20:21:00,1893,84,,0,0
1268987,20:21:00,20:21:00,1815,85,,0,0
1268987,20:22:00,20:22:00,1476,86,,0,0
1268987,20:22:00,20:22:00,73434,87,,0,0
1268987,20:23:00,20:23:00,1478,88,,0,0
1268987,20:24:00,20:24:00,1348,89,,0,0
1268987,20:24:00,20:24:00,2132,90,,0,0
1268987,20:25:00,20:25:00,2169,91,,0,0
1268987,20:26:00,20:26:00,2365,92,,0,0
1268987,20:26:00,20:26:00,2241,93,,0,0
1268987,20:27:00,20:27:00,73435,94,,0,0
1268988,19:58:00,19:58:00,2178,1,,0,0
1268988,19:59:00,19:59:00,1437,2,,0,0
1268988,20:00:00,20:00:00,124197,3,,0,0
1268988,20:01:00,20:01:00,124198,4,,0,0
1268988,20:01:00,20:01:00,124199,5,,0,0
1268988,20:02:00,20:02:00,124200,6,,0,0
1268988,20:02:00,20:02:00,124201,7,,0,0
1268988,20:03:00,20:03:00,124202,8,,0,0
1268988,20:03:00,20:03:00,1310,9,,0,0
1268988,20:04:00,20:04:00,2196,10,,0,0
1268988,20:05:00,20:05:00,1673,11,,0,0
1268988,20:05:00,20:05:00,1899,12,,0,0
1268988,20:06:00,20:06:00,1324,13,,0,0
1268988,20:06:00,20:06:00,2054,14,,0,0
1268988,20:07:00,20:07:00,2016,15,,0,0
1268988,20:07:00,20:07:00,1609,16,,0,0
1268988,20:08:00,20:08:00,1364,17,,0,0
1268988,20:08:00,20:08:00,2111,18,,0,0
1268988,20:09:00,20:09:00,2052,19,,0,0
1268988,20:10:00,20:10:00,1322,20,,0,0
1268988,20:10:00,20:10:00,1897,21,,0,0
1268988,20:11:00,20:11:00,2397,22,,0,0
1268988,20:11:00,20:11:00,1620,23,,0,0
1268988,20:12:00,20:12:00,2287,24,,0,0
1268988,20:12:00,20:12:00,1435,25,,0,0
1268988,20:13:00,20:13:00,1876,26,,0,0
1268988,20:13:00,20:13:00,1441,27,,0,0
1268988,20:14:00,20:14:00,2192,28,,0,0
1268988,20:15:00,20:15:00,124225,29,,0,0
1268988,20:15:00,20:15:00,1320,30,,0,0
1268988,20:16:00,20:16:00,2050,31,,0,0
1268988,20:17:00,20:17:00,2109,32,,0,0
1268988,20:17:00,20:17:00,1884,33,,0,0
1268988,20:18:00,20:18:00,1611,34,,0,0
1268988,20:19:00,20:19:00,1947,35,,0,0
1268988,20:19:00,20:19:00,1533,36,,0,0
1268988,20:20:00,20:20:00,2153,37,,0,0
1268988,20:20:00,20:20:00,2262,38,,0,0
1268988,20:21:00,20:21:00,1903,39,,0,0
1268988,20:22:00,20:22:00,1454,40,,0,0
1268988,20:22:00,20:22:00,1809,41,,0,0
1268988,20:23:00,20:23:00,1808,42,,0,0
1268988,20:24:00,20:24:00,1913,43,,0,0
1268988,20:25:00,20:25:00,2369,44,,0,0
1268988,20:25:00,20:25:00,2368,45,,0,0
1268988,20:26:00,20:26:00,1826,46,,0,0
1268988,20:27:00,20:27:00,1710,47,,0,0
1268988,20:28:00,20:28:00,1861,48,,0,0
1268988,20:28:00,20:28:00,2297,49,,0,0
1268988,20:29:00,20:29:00,1968,50,,0,0
1268988,20:30:00,20:30:00,1299,51,,0,0
