trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362933,08:24:00,08:24:00,124209,28,,0,0
1362933,08:24:00,08:24:00,124210,29,,0,0
1362933,08:25:00,08:25:00,124211,30,,0,0
1362933,08:26:00,08:26:00,1622,31,,0,0
1362933,08:27:00,08:27:00,1753,32,,0,0
1362933,08:27:00,08:27:00,124196,33,,0,0
1362933,08:28:00,08:28:00,2326,34,,0,0
1362933,08:29:00,08:29:00,1950,35,,0,0
1362933,08:30:00,08:30:00,124212,36,,0,0
1362933,08:30:00,08:30:00,124213,37,,0,0
1362933,08:31:00,08:31:00,124214,38,,0,0
1362933,08:32:00,08:32:00,2057,39,,0,0
1362933,08:33:00,08:33:00,1780,40,,0,0
1362933,08:34:00,08:34:00,1489,41,,0,0
1362933,08:35:00,08:35:00,1573,42,,0,0
1362933,08:35:00,08:35:00,190348,43,,0,0
1362933,08:36:00,08:36:00,2183,44,,0,0
1362933,08:36:00,08:36:00,1263,45,,0,0
1362933,08:37:00,08:37:00,2084,46,,0,0
1362933,08:38:00,08:38:00,1749,47,,0,0
1362933,08:38:00,08:38:00,1675,48,,0,0
1362933,08:39:00,08:39:00,1654,49,,0,0
1362933,08:40:00,08:40:00,1274,50,,0,0
1362933,08:41:00,08:41:00,2034,51,,0,0
1362933,08:41:00,08:41:00,1464,52,,0,0
1362933,08:42:00,08:42:00,1689,53,,0,0
1362933,08:43:00,08:43:00,1468,54,,0,0
1362933,08:43:00,08:43:00,2082,55,,0,0
1362933,08:44:00,08:44:00,1469,56,,0,0
1362933,08:46:00,08:46:00,1751,57,,0,0
1362933,08:46:00,08:46:00,1466,58,,0,0
1362933,08:46:00,08:46:00,1820,59,,0,0
1362933,08:47:00,08:47:00,2215,60,,0,0
1362933,08:48:00,08:48:00,2217,61,,0,0
1362933,08:49:00,08:49:00,1447,62,,0,0
1362933,08:49:00,08:49:00,2184,63,,0,0
1362933,08:50:00,08:50:00,2206,64,,0,0
1362933,08:52:00,08:52:00,2209,65,,0,0
1362933,08:58:00,08:58:00,1783,66,,0,0
1362933,08:59:00,08:59:00,1330,67,,0,0
1362933,09:00:00,09:00:00,2333,68,,0,0
1362933,09:01:00,09:01:00,1692,69,,0,0
1362933,09:02:00,09:02:00,2173,70,,0,0
1362933,09:02:00,09:02:00,1694,71,,0,0
1362933,09:03:00,09:03:00,1267,72,,0,0
1362933,09:04:00,09:04:00,1956,73,,0,0
1362933,09:05:00,09:05:00,1275,74,,0,0
1362933,09:05:00,09:05:00,1873,75,,0,0
1362934,08:20:00,08:20:00,2304,1,,0,0
1362934,08:22:00,08:22:00,1449,2,,0,0
1362934,08:24:00,08:24:00,1985,3,,0,0
1362934,08:25:00,08:25:00,2313,4,,0,0
1362934,08:27:00,08:27:00,1558,5,,0,0
1362934,08:28:00,08:28:00,1574,6,,0,0
1362934,08:28:00,08:28:00,2017,7,,0,0
1362934,08:29:00,08:29:00,1970,8,,0,0
1362934,08:29:00,08:29:00,1650,9,,0,0
1362934,08:31:00,08:31:00,1862,10,,0,0
1362934,08:31:00,08:31:00,1712,11,,0,0
1362934,08:32:00,08:32:00,1842,12,,0,0
1362934,08:32:00,08:32:00,1980,13,,0,0
1362934,08:33:00,08:33:00,1981,14,,0,0
1362934,08:34:00,08:34:00,2006,15,,0,0
1362934,08:34:00,08:34:00,1914,16,,0,0
1362934,08:34:00,08:34:00,1959,17,,0,0
1362934,08:35:00,08:35:00,1811,18,,0,0
1362934,08:35:00,08:35:00,1762,19,,0,0
1362934,08:36:00,08:36:00,1849,20,,0,0
1362934,08:38:00,08:38:00,2263,21,,0,0
1362934,08:39:00,08:39:00,2155,22,,0,0
1362934,08:40:00,08:40:00,1536,23,,0,0
1362934,08:41:00,08:41:00,1317,24,,0,0
1362934,08:42:00,08:42:00,1439,25,,0,0
1362934,08:42:00,08:42:00,2288,26,,0,0
1362934,08:43:00,08:43:00,124208,27,,0,0
1362934,08:44:00,08:44:00,124209,28,,0,0
1362934,08:44:00,08:44:00,124210,29,,0,0
1362934,08:45:00,08:45:00,124211,30,,0,0
1362934,08:46:00,08:46:00,1622,31,,0,0
1362934,08:47:00,08:47:00,1753,32,,0,0
1362934,08:47:00,08:47:00,124196,33,,0,0
1362934,08:48:00,08:48:00,2326,34,,0,0
1362934,08:49:00,08:49:00,1950,35,,0,0
1362934,08:50:00,08:50:00,124212,36,,0,0
1362934,08:50:00,08:50:00,124213,37,,0,0
1362934,08:51:00,08:51:00,124214,38,,0,0
1362934,08:52:00,08:52:00,2057,39,,0,0
1362934,08:53:00,08:53:00,1780,40,,0,0
1362934,08:54:00,08:54:00,1489,41,,0,0
1362934,08:55:00,08:55:00,1573,42,,0,0
1362934,08:55:00,08:55:00,190348,43,,0,0
1362934,08:56:00,08:56:00,2183,44,,0,0
1362934,08:56:00,08:56:00,1263,45,,0,0
1362934,08:57:00,08:57:00,2084,46,,0,0
1362934,08:58:00,08:58:00,1749,47,,0,0
1362934,08:58:00,08:58:00,1675,48,,0,0
1362934,08:59:00,08:59:00,1654,49,,0,0
1362934,09:00:00,09:00:00,1274,50,,0,0
1362934,09:01:00,09:01:00,2034,51,,0,0
1362934,09:01:00,09:01:00,1464,52,,0,0
1362934,09:02:00,09:02:00,1689,53,,0,0
1362934,09:03:00,09:03:00,1468,54,,0,0
1362934,09:03:00,09:03:00,2082,55,,0,0
1362934,09:04:00,09:04:00,1469,56,,0,0
1362934,09:06:00,09:06:00,1751,57,,0,0
1362934,09:06:00,09:06:00,1466,58,,0,0
1362934,09:06:00,09:06:00,1820,59,,0,0
1362934,09:07:00,09:07:00,2215,60,,0,0
1362934,09:08:00,09:08:00,2217,61,,0,0
1362934,09:09:00,09:09:00,1447,62,,0,0
1362934,09:09:00,09:09:00,2184,63,,0,0
1362934,09:10:00,09:10:00,2206,64,,0,0
1362934,09:12:00,09:12:00,2209,65,,0,0
1362934,09:18:00,09:18:00,1783,66,,0,0
1362934,09:19:00,09:19:00,1330,67,,0,0
1362934,09:20:00,09:20:00,2333,68,,0,0
1362934,09:21:00,09:21:00,1692,69,,0,0
1362934,09:22:00,09:22:00,2173,70,,0,0
1362934,09:22:00,09:22:00,1694,71,,0,0
1362934,09:23:00,09:23:00,1267,72,,0,0
1362934,09:24:00,09:24:00,1956,73,,0,0
1362934,09:25:00,09:25:00,1275,74,,0,0
1362934,09:25:00,09:25:00,1873,75,,0,0
1362935,08:20:00,08:20:00,2304,1,,0,0
1362935,08:22:00,08:22:00,1449,2,,0,0
1362935,08:24:00,08:24:00,1985,3,,0,0
1362935,08:25:00,08:25:00,2313,4,,0,0
1362935,08:27:00,08:27:00,1558,5,,0,0
1362935,08:28:00,08:28:00,1574,6,,0,0
1362935,08:28:00,08:28:00,2017,7,,0,0
1362935,08:29:00,08:29:00,1970,8,,0,0
1362935,08:29:00,08:29:00,1650,9,,0,0
1362935,08:31:00,08:31:00,1862,10,,0,0
1362935,08:31:00,08:31:00,1712,11,,0,0
1362935,08:32:00,08:32:00,1842,12,,0,0
1362935,08:32:00,08:32:00,1980,13,,0,0
1362935,08:33:00,08:33:00,1981,14,,0,0
1362935,08:34:00,08:34:00,2006,15,,0,0
1362935,08:34:00,08:34:00,1914,16,,0,0
1362935,08:34:00,08:34:00,1959,17,,0,0
1362935,08:35:00,08:35:00,1811,18,,0,0
1362935,08:35:00,08:35:00,1762,19,,0,0
1362935,08:36:00,08:36:00,1849,20,,0,0
1362935,08:38:00,08:38:00,2263,21,,0,0
1362935,08:39:00,08:39:00,2155,22,,0,0
1362935,08:40:00,08:40:00,1536,23,,0,0
1362935,08:41:00,08:41:00,1317,24,,0,0
1362935,08:42:00,08:42:00,1439,25,,0,0
1362935,08:42:00,08:42:00,2288,26,,0,0
1362935,08:43:00,08:43:00,124208,27,,0,0
1362935,08:44:00,08:44:00,124209,28,,0,0
1362935,08:44:00,08:44:00,124210,29,,0,0
1362935,08:45:00,08:45:00,124211,30,,0,0
1362935,08:46:00,08:46:00,1622,31,,0,0
1362935,08:47:00,08:47:00,1753,32,,0,0
1362935,08:47:00,08:47:00,124196,33,,0,0
1362935,08:48:00,08:48:00,2326,34,,0,0
1362935,08:49:00,08:49:00,1950,35,,0,0
1362935,08:50:00,08:50:00,124212,36,,0,0
1362935,08:50:00,08:50:00,124213,37,,0,0
1362935,08:51:00,08:51:00,124214,38,,0,0
1362935,08:52:00,08:52:00,2057,39,,0,0
1362935,08:53:00,08:53:00,1780,40,,0,0
1362935,08:54:00,08:54:00,1489,41,,0,0
1362935,08:55:00,08:55:00,1573,42,,0,0
1362935,08:55:00,08:55:00,190348,43,,0,0
1362935,08:56:00,08:56:00,2183,44,,0,0
1362935,08:56:00,08:56:00,1263,45,,0,0
1362935,08:57:00,08:57:00,2084,46,,0,0
1362935,08:58:00,08:58:00,1749,47,,0,0
1362935,08:58:00,08:58:00,1675,48,,0,0
1362935,08:59:00,08:59:00,1654,49,,0,0
1362935,09:00:00,09:00:00,1274,50,,0,0
1362935,09:01:00,09:01:00,2034,51,,0,0
1362935,09:01:00,09:01:00,1464,52,,0,0
1362935,09:02:00,09:02:00,1689,53,,0,0
1362935,09:03:00,09:03:00,1468,54,,0,0
1362935,09:03:00,09:03:00,2082,55,,0,0
1362935,09:04:00,09:04:00,1469,56,,0,0
1362935,09:06:00,09:06:00,1751,57,,0,0
1362935,09:06:00,09:06:00,1466,58,,0,0
1362935,09:06:00,09:06:00,1820,59,,0,0
1362935,09:07:00,09:07:00,2215,60,,0,0
1362935,09:08:00,09:08:00,2217,61,,0,0
1362935,09:09:00,09:09:00,1447,62,,0,0
1362935,09:09:00,09:09:00,2184,63,,0,0
1362935,09:10:00,09:10:00,2206,64,,0,0
1362935,09:12:00,09:12:00,2209,65,,0,0
1362935,09:18:00,09:18:00,1783,66,,0,0
1362935,09:19:00,09:19:00,1330,67,,0,0
1362935,09:20:00,09:20:00,2333,68,,0,0
1362935,09:21:00,09:21:00,1692,69,,0,0
1362935,09:22:00,09:22:00,2173,70,,0,0
1362935,09:22:00,09:22:00,1694,71,,0,0
1362935,09:23:00,09:23:00,1267,72,,0,0
1362935,09:24:00,09:24:00,1956,73,,0,0
1362935,09:25:00,09:25:00,1275,74,,0,0
1362935,09:25:00,09:25:00,1873,75,,0,0
1362936,08:20:00,08:20:00,2304,1,,0,0
1362936,08:22:00,08:22:00,1449,2,,0,0
1362936,08:24:00,08:24:00,1985,3,,0,0
1362936,08:25:00,08:25:00,2313,4,,0,0
1362936,08:27:00,08:27:00,1558,5,,0,0
1362936,08:28:00,08:28:00,1574,6,,0,0
1362936,08:28:00,08:28:00,2017,7,,0,0
1362936,08:29:00,08:29:00,1970,8,,0,0
1362936,08:29:00,08:29:00,1650,9,,0,0
1362936,08:31:00,08:31:00,1862,10,,0,0
1362936,08:31:00,08:31:00,1712,11,,0,0
1362936,08:32:00,08:32:00,1842,12,,0,0
1362936,08:32:00,08:32:00,1980,13,,0,0
1362936,08:33:00,08:33:00,1981,14,,0,0
1362936,08:34:00,08:34:00,2006,15,,0,0
1362936,08:34:00,08:34:00,1914,16,,0,0
1362936,08:34:00,08:34:00,1959,17,,0,0
1362936,08:35:00,08:35:00,1811,18,,0,0
1362936,08:35:00,08:35:00,1762,19,,0,0
1362936,08:36:00,08:36:00,1849,20,,0,0
1362936,08:38:00,08:38:00,2263,21,,0,0
1362936,08:39:00,08:39:00,2155,22,,0,0
1362936,08:40:00,08:40:00,1536,23,,0,0
1362936,08:41:00,08:41:00,1317,24,,0,0
1362936,08:42:00,08:42:00,1439,25,,0,0
1362936,08:42:00,08:42:00,2288,26,,0,0
1362936,08:43:00,08:43:00,124208,27,,0,0
1362936,08:44:00,08:44:00,124209,28,,0,0
1362936,08:44:00,08:44:00,124210,29,,0,0
1362936,08:45:00,08:45:00,124211,30,,0,0
1362936,08:46:00,08:46:00,1622,31,,0,0
1362936,08:47:00,08:47:00,1753,32,,0,0
1362936,08:47:00,08:47:00,124196,33,,0,0
1362936,08:48:00,08:48:00,2326,34,,0,0
1362936,08:49:00,08:49:00,1950,35,,0,0
1362936,08:50:00,08:50:00,124212,36,,0,0
1362936,08:50:00,08:50:00,124213,37,,0,0
1362936,08:51:00,08:51:00,124214,38,,0,0
1362936,08:52:00,08:52:00,2057,39,,0,0
1362936,08:53:00,08:53:00,1780,40,,0,0
1362936,08:54:00,08:54:00,1489,41,,0,0
1362936,08:55:00,08:55:00,1573,42,,0,0
1362936,08:55:00,08:55:00,190348,43,,0,0
1362936,08:56:00,08:56:00,2183,44,,0,0
1362936,08:56:00,08:56:00,1263,45,,0,0
1362936,08:57:00,08:57:00,2084,46,,0,0
1362936,08:58:00,08:58:00,1749,47,,0,0
1362936,08:58:00,08:58:00,1675,48,,0,0
1362936,08:59:00,08:59:00,1654,49,,0,0
1362936,09:00:00,09:00:00,1274,50,,0,0
1362936,09:01:00,09:01:00,2034,51,,0,0
1362936,09:01:00,09:01:00,1464,52,,0,0
1362936,09:02:00,09:02:00,1689,53,,0,0
1362936,09:03:00,09:03:00,1468,54,,0,0
1362936,09:03:00,09:03:00,2082,55,,0,0
1362936,09:04:00,09:04:00,1469,56,,0,0
1362936,09:06:00,09:06:00,1751,57,,0,0
1362936,09:06:00,09:06:00,1466,58,,0,0
1362936,09:06:00,09:06:00,1820,59,,0,0
1362936,09:07:00,09:07:00,2215,60,,0,0
1362936,09:08:00,09:08:00,2217,61,,0,0
1362936,09:09:00,09:09:00,1447,62,,0,0
1362936,09:09:00,09:09:00,2184,63,,0,0
1362936,09:10:00,09:10:00,2206,64,,0,0
1362936,09:12:00,09:12:00,2209,65,,0,0
1362936,09:18:00,09:18:00,1783,66,,0,0
1362936,09:19:00,09:19:00,1330,67,,0,0
1362936,09:20:00,09:20:00,2333,68,,0,0
1362936,09:21:00,09:21:00,1692,69,,0,0
1362936,09:22:00,09:22:00,2173,70,,0,0
1362936,09:22:00,09:22:00,1694,71,,0,0
1362936,09:23:00,09:23:00,1267,72,,0,0
1362936,09:24:00,09:24:00,1956,73,,0,0
1362936,09:25:00,09:25:00,1275,74,,0,0
1362936,09:25:00,09:25:00,1873,75,,0,0
1362937,08:20:00,08:20:00,2304,1,,0,0
1362937,08:22:00,08:22:00,1449,2,,0,0
1362937,08:24:00,08:24:00,1985,3,,0,0
1362937,08:25:00,08:25:00,2313,4,,0,0
1362937,08:27:00,08:27:00,1558,5,,0,0
1362937,08:28:00,08:28:00,1574,6,,0,0
1362937,08:28:00,08:28:00,2017,7,,0,0
1362937,08:29:00,08:29:00,1970,8,,0,0
1362937,08:29:00,08:29:00,1650,9,,0,0
1362937,08:31:00,08:31:00,1862,10,,0,0
1362937,08:31:00,08:31:00,1712,11,,0,0
1362937,08:32:00,08:32:00,1842,12,,0,0
1362937,08:32:00,08:32:00,1980,13,,0,0
1362937,08:33:00,08:33:00,1981,14,,0,0
1362937,08:34:00,08:34:00,2006,15,,0,0
1362937,08:34:00,08:34:00,1914,16,,0,0
1362937,08:34:00,08:34:00,1959,17,,0,0
1362937,08:35:00,08:35:00,1811,18,,0,0
1362937,08:35:00,08:35:00,1762,19,,0,0
1362937,08:36:00,08:36:00,1849,20,,0,0
1362937,08:38:00,08:38:00,2263,21,,0,0
1362937,08:39:00,08:39:00,2155,22,,0,0
1362937,08:40:00,08:40:00,1536,23,,0,0
1362937,08:41:00,08:41:00,1317,24,,0,0
1362937,08:42:00,08:42:00,1439,25,,0,0
1362937,08:42:00,08:42:00,2288,26,,0,0
1362937,08:43:00,08:43:00,124208,27,,0,0
1362937,08:44:00,08:44:00,124209,28,,0,0
1362937,08:44:00,08:44:00,124210,29,,0,0
1362937,08:45:00,08:45:00,124211,30,,0,0
1362937,08:46:00,08:46:00,1622,31,,0,0
1362937,08:47:00,08:47:00,1753,32,,0,0
1362937,08:47:00,08:47:00,124196,33,,0,0
1362937,08:48:00,08:48:00,2326,34,,0,0
1362937,08:49:00,08:49:00,1950,35,,0,0
1362937,08:50:00,08:50:00,124212,36,,0,0
1362937,08:50:00,08:50:00,124213,37,,0,0
1362937,08:51:00,08:51:00,124214,38,,0,0
1362937,08:52:00,08:52:00,2057,39,,0,0
1362937,08:53:00,08:53:00,1780,40,,0,0
1362937,08:54:00,08:54:00,1489,41,,0,0
1362937,08:55:00,08:55:00,1573,42,,0,0
1362937,08:55:00,08:55:00,190348,43,,0,0
1362937,08:56:00,08:56:00,2183,44,,0,0
1362937,08:56:00,08:56:00,1263,45,,0,0
1362937,08:57:00,08:57:00,2084,46,,0,0
1362937,08:58:00,08:58:00,1749,47,,0,0
1362937,08:58:00,08:58:00,1675,48,,0,0
1362937,08:59:00,08:59:00,1654,49,,0,0
1362937,09:00:00,09:00:00,1274,50,,0,0
1362937,09:01:00,09:01:00,2034,51,,0,0
1362937,09:01:00,09:01:00,1464,52,,0,0
1362937,09:02:00,09:02:00,1689,53,,0,0
1362937,09:03:00,09:03:00,1468,54,,0,0
1362937,09:03:00,09:03:00,2082,55,,0,0
1362937,09:04:00,09:04:00,1469,56,,0,0
1362937,09:06:00,09:06:00,1751,57,,0,0
1362937,09:06:00,09:06:00,1466,58,,0,0
1362937,09:06:00,09:06:00,1820,59,,0,0
1362937,09:07:00,09:07:00,2215,60,,0,0
1362937,09:08:00,09:08:00,2217,61,,0,0
1362937,09:09:00,09:09:00,1447,62,,0,0
1362937,09:09:00,09:09:00,2184,63,,0,0
1362937,09:10:00,09:10:00,2206,64,,0,0
1362937,09:12:00,09:12:00,2209,65,,0,0
1362937,09:18:00,09:18:00,1783,66,,0,0
1362937,09:19:00,09:19:00,1330,67,,0,0
1362937,09:20:00,09:20:00,2333,68,,0,0
1362937,09:21:00,09:21:00,1692,69,,0,0
1362937,09:22:00,09:22:00,2173,70,,0,0
1362937,09:22:00,09:22:00,1694,71,,0,0
1362937,09:23:00,09:23:00,1267,72,,0,0
1362937,09:24:00,09:24:00,1956,73,,0,0
1362937,09:25:00,09:25:00,1275,74,,0,0
1362937,09:25:00,09:25:00,1873,75,,0,0
1362938,08:20:00,08:20:00,2304,1,,0,0
1362938,08:22:00,08:22:00,1449,2,,0,0
1362938,08:24:00,08:24:00,1985,3,,0,0
1362938,08:25:00,08:25:00,2313,4,,0,0
1362938,08:27:00,08:27:00,1558,5,,0,0
1362938,08:28:00,08:28:00,1574,6,,0,0
1362938,08:28:00,08:28:00,2017,7,,0,0
1362938,08:29:00,08:29:00,1970,8,,0,0
1362938,08:29:00,08:29:00,1650,9,,0,0
1362938,08:31:00,08:31:00,1862,10,,0,0
1362938,08:31:00,08:31:00,1712,11,,0,0
1362938,08:32:00,08:32:00,1842,12,,0,0
1362938,08:32:00,08:32:00,1980,13,,0,0
1362938,08:33:00,08:33:00,1981,14,,0,0
1362938,08:34:00,08:34:00,2006,15,,0,0
1362938,08:34:00,08:34:00,1914,16,,0,0
1362938,08:34:00,08:34:00,1959,17,,0,0
1362938,08:35:00,08:35:00,1811,18,,0,0
1362938,08:35:00,08:35:00,1762,19,,0,0
1362938,08:36:00,08:36:00,1849,20,,0,0
1362938,08:38:00,08:38:00,2263,21,,0,0
1362938,08:39:00,08:39:00,2155,22,,0,0
1362938,08:40:00,08:40:00,1536,23,,0,0
1362938,08:41:00,08:41:00,1317,24,,0,0
1362938,08:42:00,08:42:00,1439,25,,0,0
1362938,08:42:00,08:42:00,2288,26,,0,0
1362938,08:43:00,08:43:00,124208,27,,0,0
1362938,08:44:00,08:44:00,124209,28,,0,0
1362938,08:44:00,08:44:00,124210,29,,0,0
1362938,08:45:00,08:45:00,124211,30,,0,0
1362938,08:46:00,08:46:00,1622,31,,0,0
1362938,08:47:00,08:47:00,1753,32,,0,0
1362938,08:47:00,08:47:00,124196,33,,0,0
1362938,08:48:00,08:48:00,2326,34,,0,0
1362938,08:49:00,08:49:00,1950,35,,0,0
1362938,08:50:00,08:50:00,124212,36,,0,0
1362938,08:50:00,08:50:00,124213,37,,0,0
1362938,08:51:00,08:51:00,124214,38,,0,0
1362938,08:52:00,08:52:00,2057,39,,0,0
1362938,08:53:00,08:53:00,1780,40,,0,0
1362938,08:54:00,08:54:00,1489,41,,0,0
1362938,08:55:00,08:55:00,1573,42,,0,0
1362938,08:55:00,08:55:00,190348,43,,0,0
1362938,08:56:00,08:56:00,2183,44,,0,0
1362938,08:56:00,08:56:00,1263,45,,0,0
1362938,08:57:00,08:57:00,2084,46,,0,0
1362938,08:58:00,08:58:00,1749,47,,0,0
1362938,08:58:00,08:58:00,1675,48,,0,0
1362938,08:59:00,08:59:00,1654,49,,0,0
1362938,09:00:00,09:00:00,1274,50,,0,0
1362938,09:01:00,09:01:00,2034,51,,0,0
1362938,09:01:00,09:01:00,1464,52,,0,0
1362938,09:02:00,09:02:00,1689,53,,0,0
1362938,09:03:00,09:03:00,1468,54,,0,0
1362938,09:03:00,09:03:00,2082,55,,0,0
1362938,09:04:00,09:04:00,1469,56,,0,0
1362938,09:06:00,09:06:00,1751,57,,0,0
1362938,09:06:00,09:06:00,1466,58,,0,0
1362938,09:06:00,09:06:00,1820,59,,0,0
1362938,09:07:00,09:07:00,2215,60,,0,0
1362938,09:08:00,09:08:00,2217,61,,0,0
1362938,09:09:00,09:09:00,1447,62,,0,0
1362938,09:09:00,09:09:00,2184,63,,0,0
1362938,09:10:00,09:10:00,2206,64,,0,0
1362938,09:12:00,09:12:00,2209,65,,0,0
1362938,09:18:00,09:18:00,1783,66,,0,0
1362938,09:19:00,09:19:00,1330,67,,0,0
1362938,09:20:00,09:20:00,2333,68,,0,0
1362938,09:21:00,09:21:00,1692,69,,0,0
1362938,09:22:00,09:22:00,2173,70,,0,0
1362938,09:22:00,09:22:00,1694,71,,0,0
1362938,09:23:00,09:23:00,1267,72,,0,0
1362938,09:24:00,09:24:00,1956,73,,0,0
1362938,09:25:00,09:25:00,1275,74,,0,0
1362938,09:25:00,09:25:00,1873,75,,0,0
1362939,08:40:00,08:40:00,2304,1,,0,0
1362939,08:42:00,08:42:00,1449,2,,0,0
1362939,08:44:00,08:44:00,1985,3,,0,0
1362939,08:45:00,08:45:00,2313,4,,0,0
1362939,08:47:00,08:47:00,1558,5,,0,0
1362939,08:48:00,08:48:00,1574,6,,0,0
1362939,08:48:00,08:48:00,2017,7,,0,0
1362939,08:49:00,08:49:00,1970,8,,0,0
1362939,08:49:00,08:49:00,1650,9,,0,0
1362939,08:51:00,08:51:00,1862,10,,0,0
1362939,08:51:00,08:51:00,1712,11,,0,0
1362939,08:52:00,08:52:00,1842,12,,0,0
1362939,08:52:00,08:52:00,1980,13,,0,0
1362939,08:53:00,08:53:00,1981,14,,0,0
1362939,08:54:00,08:54:00,2006,15,,0,0
1362939,08:54:00,08:54:00,1914,16,,0,0
1362939,08:54:00,08:54:00,1959,17,,0,0
1362939,08:55:00,08:55:00,1811,18,,0,0
1362939,08:55:00,08:55:00,1762,19,,0,0
1362939,08:56:00,08:56:00,1849,20,,0,0
1362939,08:58:00,08:58:00,2263,21,,0,0
1362939,08:59:00,08:59:00,2155,22,,0,0
1362939,09:00:00,09:00:00,1536,23,,0,0
1362939,09:01:00,09:01:00,1317,24,,0,0
1362939,09:02:00,09:02:00,1439,25,,0,0
1362939,09:02:00,09:02:00,2288,26,,0,0
1362939,09:03:00,09:03:00,124208,27,,0,0
1362939,09:04:00,09:04:00,124209,28,,0,0
1362939,09:04:00,09:04:00,124210,29,,0,0
1362939,09:05:00,09:05:00,124211,30,,0,0
1362939,09:06:00,09:06:00,1622,31,,0,0
1362939,09:07:00,09:07:00,1753,32,,0,0
1362939,09:07:00,09:07:00,124196,33,,0,0
1362939,09:08:00,09:08:00,2326,34,,0,0
1362939,09:09:00,09:09:00,1950,35,,0,0
1362939,09:10:00,09:10:00,124212,36,,0,0
1362939,09:10:00,09:10:00,124213,37,,0,0
1362939,09:11:00,09:11:00,124214,38,,0,0
1362939,09:12:00,09:12:00,2057,39,,0,0
1362939,09:13:00,09:13:00,1780,40,,0,0
1362939,09:14:00,09:14:00,1489,41,,0,0
1362939,09:15:00,09:15:00,1573,42,,0,0
1362939,09:15:00,09:15:00,190348,43,,0,0
1362939,09:16:00,09:16:00,2183,44,,0,0
1362939,09:16:00,09:16:00,1263,45,,0,0
1362939,09:17:00,09:17:00,2084,46,,0,0
1362939,09:18:00,09:18:00,1749,47,,0,0
1362939,09:18:00,09:18:00,1675,48,,0,0
1362939,09:19:00,09:19:00,1654,49,,0,0
1362939,09:20:00,09:20:00,1274,50,,0,0
1362939,09:21:00,09:21:00,2034,51,,0,0
1362939,09:21:00,09:21:00,1464,52,,0,0
1362939,09:22:00,09:22:00,1689,53,,0,0
1362939,09:23:00,09:23:00,1468,54,,0,0
1362939,09:23:00,09:23:00,2082,55,,0,0
1362939,09:24:00,09:24:00,1469,56,,0,0
1362939,09:26:00,09:26:00,1751,57,,0,0
1362939,09:26:00,09:26:00,1466,58,,0,0
1362939,09:26:00,09:26:00,1820,59,,0,0
1362939,09:27:00,09:27:00,2215,60,,0,0
1362939,09:28:00,09:28:00,2217,61,,0,0
1362939,09:29:00,09:29:00,1447,62,,0,0
1362939,09:29:00,09:29:00,2184,63,,0,0
1362939,09:30:00,09:30:00,2206,64,,0,0
1362939,09:32:00,09:32:00,2209,65,,0,0
1362939,09:38:00,09:38:00,1783,66,,0,0
1362939,09:39:00,09:39:00,1330,67,,0,0
1362939,09:40:00,09:40:00,2333,68,,0,0
1362939,09:41:00,09:41:00,1692,69,,0,0
1362939,09:42:00,09:42:00,2173,70,,0,0
1362939,09:42:00,09:42:00,1694,71,,0,0
1362939,09:43:00,09:43:00,1267,72,,0,0
1362939,09:44:00,09:44:00,1956,73,,0,0
1362939,09:45:00,09:45:00,1275,74,,0,0
1362939,09:45:00,09:45:00,1873,75,,0,0
1362940,08:40:00,08:40:00,2304,1,,0,0
1362940,08:42:00,08:42:00,1449,2,,0,0
1362940,08:44:00,08:44:00,1985,3,,0,0
1362940,08:45:00,08:45:00,2313,4,,0,0
1362940,08:47:00,08:47:00,1558,5,,0,0
1362940,08:48:00,08:48:00,1574,6,,0,0
1362940,08:48:00,08:48:00,2017,7,,0,0
1362940,08:49:00,08:49:00,1970,8,,0,0
1362940,08:49:00,08:49:00,1650,9,,0,0
1362940,08:51:00,08:51:00,1862,10,,0,0
1362940,08:51:00,08:51:00,1712,11,,0,0
1362940,08:52:00,08:52:00,1842,12,,0,0
1362940,08:52:00,08:52:00,1980,13,,0,0
1362940,08:53:00,08:53:00,1981,14,,0,0
1362940,08:54:00,08:54:00,2006,15,,0,0
1362940,08:54:00,08:54:00,1914,16,,0,0
1362940,08:54:00,08:54:00,1959,17,,0,0
1362940,08:55:00,08:55:00,1811,18,,0,0
1362940,08:55:00,08:55:00,1762,19,,0,0
1362940,08:56:00,08:56:00,1849,20,,0,0
1362940,08:58:00,08:58:00,2263,21,,0,0
1362940,08:59:00,08:59:00,2155,22,,0,0
1362940,09:00:00,09:00:00,1536,23,,0,0
1362940,09:01:00,09:01:00,1317,24,,0,0
1362940,09:02:00,09:02:00,1439,25,,0,0
1362940,09:02:00,09:02:00,2288,26,,0,0
1362940,09:03:00,09:03:00,124208,27,,0,0
1362940,09:04:00,09:04:00,124209,28,,0,0
1362940,09:04:00,09:04:00,124210,29,,0,0
1362940,09:05:00,09:05:00,124211,30,,0,0
1362940,09:06:00,09:06:00,1622,31,,0,0
1362940,09:07:00,09:07:00,1753,32,,0,0
1362940,09:07:00,09:07:00,124196,33,,0,0
1362940,09:08:00,09:08:00,2326,34,,0,0
1362940,09:09:00,09:09:00,1950,35,,0,0
1362940,09:10:00,09:10:00,124212,36,,0,0
1362940,09:10:00,09:10:00,124213,37,,0,0
1362940,09:11:00,09:11:00,124214,38,,0,0
