shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
173990,42.281522,-82.980984,241
173990,42.281888,-82.981226,242
173990,42.28192,-82.98124,243
173990,42.282554,-82.981605,244
173990,42.282631,-82.981649,245
173990,42.282836,-82.981767,246
173990,42.282966,-82.981841,247
173990,42.283064,-82.981896,248
173990,42.283133,-82.981938,249
173990,42.283576,-82.982214,250
173990,42.283667,-82.982272,251
173990,42.283839,-82.982383,252
173990,42.284087,-82.982552,253
173990,42.284187,-82.982617,254
173990,42.2843377182122,-82.9826882568892,255
173990,42.28441711,-82.98264951,256
173990,42.28441711,-82.98264951,257
173990,42.28441711,-82.98264951,258
173990,42.2844413205401,-82.9827567930588,259
173990,42.285768,-82.983546,260
173990,42.285939,-82.983655,261
173990,42.2864194506244,-82.983972438994,262
173990,42.286478,-82.98393,263
173990,42.286478,-82.98393,264
173990,42.286478,-82.98393,265
173990,42.2865469549941,-82.9840201242345,266
173990,42.2871320607559,-82.9843912163281,267
173990,42.2881048048655,-82.984995656414,268
173990,42.288273,-82.98507,269
173990,42.288273,-82.98507,270
173990,42.288273,-82.98507,271
173990,42.2883307867198,-82.9851606907641,272
173990,42.2884470818714,-82.9852330319119,273
173990,42.2887522466356,-82.9854233833282,274
173990,42.2890697177594,-82.9856258901089,275
173990,42.2892894185728,-82.9857919153442,276
173990,42.2895290671993,-82.9859943911709,277
173990,42.289902091005,-82.9863739237466,278
173990,42.290368,-82.986788463789,279
173990,42.2909191445925,-82.9871395117972,280
173990,42.29103724,-82.9871286,281
173990,42.29103724,-82.9871286,282
173990,42.29103724,-82.9871286,283
173990,42.2912209680972,-82.9872680932541,284
173990,42.2932897095436,-82.9885331288014,285
173990,42.29346893,-82.988605,286
173990,42.29346893,-82.988605,287
173990,42.29346893,-82.988605,288
173990,42.2936676711901,-82.9887798920307,289
173990,42.2951228001359,-82.9897134232788,290
173990,42.29532095,-82.98979089,291
173990,42.29532095,-82.98979089,292
173990,42.29532095,-82.98979089,293
173990,42.2955424144936,-82.9899816441803,294
173990,42.2968819783423,-82.9908991509217,295
173990,42.2970883081204,-82.9910748356122,296
173990,42.2975050676852,-82.9913568920307,297
173990,42.2973253881366,-82.9919103437203,298
173990,42.29725756,-82.99221388,299
173990,42.29725756,-82.99221388,300
173990,42.29725756,-82.99221388,301
173990,42.297215,-82.992184,302
173990,42.297156,-82.992338,303
173990,42.296983,-82.992836,304
173990,42.296805,-82.993346,305
173990,42.29636,-82.9946,306
173990,42.295915,-82.995852,307
173990,42.295877,-82.995974,308
173990,42.295752,-82.996325,309
173990,42.295796,-82.996353,310
173990,42.295796,-82.996353,311
173990,42.295796,-82.996353,312
173990,42.295752,-82.996325,313
173990,42.295583,-82.996801,314
173990,42.295269,-82.997704,315
173990,42.295127,-82.998098,316
173990,42.295165,-82.998123,317
173990,42.295165,-82.998123,318
173990,42.295165,-82.998123,319
173990,42.295127,-82.998098,320
173990,42.294916,-82.998687,321
173990,42.294974,-82.998725,322
173990,42.297009,-83.000046,323
173990,42.297193,-83.000164,324
173990,42.2972219,-83.00008235,325
173990,42.2972219,-83.00008235,326
173990,42.2972219,-83.00008235,327
173990,42.2973902886236,-83.0002603116741,328
173990,42.2993100805164,-83.0014820319119,329
173990,42.299457,-83.001505,330
173990,42.299457,-83.001505,331
173990,42.299457,-83.001505,332
173990,42.299424,-83.0016,333
173990,42.300396,-83.002228,334
173990,42.300723,-83.002418,335
173990,42.300788,-83.002455,336
173990,42.300892,-83.002522,337
173990,42.301116,-83.002666,338
173990,42.301135,-83.002612,339
173990,42.301135,-83.002612,340
173990,42.301135,-83.002612,341
173990,42.301116,-83.002666,342
173990,42.301194,-83.002717,343
173990,42.302261,-83.003426,344
173990,42.302416,-83.003525,345
173990,42.302442,-83.003451,346
173990,42.302442,-83.003451,347
173990,42.302442,-83.003451,348
173990,42.302470991341,-83.0035291613886,349
173990,42.3038673948978,-83.0044057966447,350
173990,42.303912,-83.004393,351
173990,42.303912,-83.004393,352
173990,42.303912,-83.004393,353
173990,42.3039408004038,-83.0044797062874,354
173990,42.3059235881223,-83.0057439213547,355
173990,42.305983,-83.005734,356
173990,42.305983,-83.005734,357
173990,42.305983,-83.005734,358
173990,42.306016,-83.005756,359
173990,42.305997,-83.005808,360
173990,42.307976,-83.007043,361
173990,42.308176,-83.007173,362
173990,42.308186,-83.007145,363
173990,42.308186,-83.007145,364
173990,42.308186,-83.007145,365
173990,42.3083502518467,-83.0072951251659,366
173990,42.3110851088701,-83.0090510233135,367
173990,42.311224,-83.0091,368
173990,42.311224,-83.0091,369
173990,42.311224,-83.0091,370
173990,42.3113515471429,-83.0092400552254,371
173990,42.3134991876467,-83.0106245509262,372
173990,42.31365932,-83.01067492,373
173990,42.31365932,-83.01067492,374
173990,42.31365932,-83.01067492,375
173990,42.3137291126627,-83.0107906908073,376
173990,42.3151551102584,-83.0116905742397,377
173990,42.31529368,-83.01171886,378
173990,42.315273,-83.011711,379
173990,42.31529368,-83.01171886,380
173990,42.3152982932219,-83.0117836016739,381
173990,42.3154134143599,-83.0118592894551,382
173990,42.31641,-83.01252,383
173990,42.3166011305102,-83.0126094761659,384
173990,42.316653,-83.012602,385
173990,42.316692862028,-83.0126908636475,386
173990,42.3168581635373,-83.0127993931847,387
173990,42.31826,-83.0137,388
173990,42.3184071220314,-83.0137785029081,389
173990,42.318474,-83.013771,390
173990,42.318474,-83.013771,391
173990,42.318474,-83.013771,392
173990,42.3185808450666,-83.013906854002,393
173990,42.3198774965924,-83.0147355975533,394
173990,42.32002648,-83.01478367,395
173990,42.32002648,-83.01478367,396
173990,42.32002648,-83.01478367,397
173990,42.320013,-83.01482,398
173990,42.32128,-83.015636,399
173990,42.3215,-83.015778,400
173990,42.32152,-83.015722,401
173990,42.32152,-83.015722,402
173990,42.32152,-83.015722,403
173990,42.3215,-83.015778,404
173990,42.32166,-83.01588,405
173990,42.322034,-83.016118,406
173990,42.323148,-83.016845,407
173990,42.323306,-83.016948,408
173990,42.323324,-83.016897,409
173990,42.323324,-83.016897,410
173990,42.323324,-83.016897,411
173990,42.3235033738438,-83.0170682814064,412
173990,42.32496,-83.018,413
173990,42.32516,-83.0181,414
173990,42.32513,-83.01861,415
173990,42.32509,-83.019,416
173990,42.32504,-83.01935,417
173990,42.325041,-83.019616,418
173990,42.325041,-83.019616,419
173990,42.325041,-83.019616,420
173990,42.3249770006915,-83.0197810385189,421
173990,42.3246279815018,-83.0213635418377,422
173990,42.32459833,-83.02157853,423
173990,42.32459833,-83.02157853,424
173990,42.32459833,-83.02157853,425
173990,42.3244973554767,-83.0218353055572,426
173990,42.3243745541276,-83.022223645491,427
173990,42.3241586188765,-83.0228247815329,428
173990,42.3236205553497,-83.0241624146805,429
173990,42.32353,-83.024468,430
173990,42.32353,-83.024468,431
173990,42.32353,-83.024468,432
173990,42.3234242280609,-83.0246371656761,433
173990,42.3231042202089,-83.0255366533156,434
173990,42.3227488866045,-83.0265434699059,435
173990,42.322697,-83.026781,436
173990,42.322692,-83.026771,437
173990,42.322692,-83.026771,438
173990,42.322635,-83.026735,439
173990,42.322506,-83.02711,440
173990,42.322213,-83.028195,441
173990,42.322186,-83.028304,442
173990,42.322,-83.029052,443
173990,42.321975,-83.029152,444
173990,42.3220389134394,-83.0291822380907,445
173990,42.3220389134394,-83.0291822380907,446
173990,42.3220389134394,-83.0291822380907,447
173990,42.321975,-83.029152,448
173990,42.321799,-83.029847,449
173990,42.321709,-83.030314,450
173990,42.321535,-83.031217,451
173990,42.321507,-83.031349,452
173990,42.321481,-83.031489,453
173990,42.321425,-83.031774,454
173990,42.321398,-83.031907,455
173990,42.321489,-83.03194,456
173990,42.321489,-83.03194,457
173990,42.321489,-83.03194,458
173990,42.321398,-83.031907,459
173990,42.321325,-83.032275,460
173990,42.321254,-83.032631,461
173990,42.321217,-83.03281,462
173990,42.320835,-83.034527,463
173990,42.320677,-83.035336,464
173990,42.320741,-83.035359,465
173990,42.320741,-83.035359,466
173990,42.320746,-83.035415,467
173990,42.3206689831939,-83.0356142589302,468
173990,42.3202343684721,-83.0375443675633,469
173990,42.3201669393788,-83.0378447749729,470
173990,42.3200749676923,-83.0383247005596,471
173990,42.320042,-83.038684,472
173990,42.320042,-83.038684,473
173990,42.320042,-83.038684,474
173990,42.3199411007003,-83.0389590429916,475
173990,42.3196415471315,-83.0403407754631,476
173990,42.3195735304195,-83.0406787668648,477
173990,42.3194561173769,-83.0411812736454,478
173990,42.3193699329397,-83.0418506441803,479
173990,42.3190711641044,-83.0417483825789,480
173990,42.318921,-83.041722,481
173990,42.318921,-83.041722,482
173990,42.318921,-83.041722,483
173990,42.3187685021993,-83.041587726823,484
173990,42.317838590454,-83.0411893030758,485
173990,42.3173904248307,-83.043013441803,486
173990,42.3172961066485,-83.0435499300594,487
173990,42.3175882590631,-83.043633326182,488
173990,42.317806,-83.043697,489
173990,42.317806,-83.043697,490
173993,42.31789,-83.043307,1
173993,42.31789,-83.043307,2
173993,42.318045,-83.043374,3
173993,42.318134,-83.042999,4
173993,42.31818,-83.042819,5
173993,42.31845,-83.041758,6
173993,42.318502,-83.041548,7
173993,42.318527,-83.041447,8
173993,42.318548,-83.04136,9
173993,42.318613,-83.041098,10
173993,42.318887,-83.039984,11
173993,42.318906,-83.0399,12
173993,42.318931,-83.039798,13
173993,42.319035,-83.039376,14
173993,42.319129,-83.038993,15
173993,42.319384,-83.037959,16
173993,42.319312,-83.037912,17
173993,42.31912,-83.037788,18
173993,42.319084,-83.03789,19
173993,42.319084,-83.03789,20
173993,42.319084,-83.03789,21
173993,42.3189624074177,-83.0377214404755,22
173993,42.316948,-83.036379,23
173993,42.317018,-83.035681,24
173993,42.3169,-83.03559,25
173993,42.3167664161285,-83.0355112797623,26
173993,42.31666134,-83.03552175,27
173993,42.31666134,-83.03552175,28
173993,42.31666134,-83.03552175,29
173993,42.316695,-83.035426,30
173993,42.316674,-83.035413,31
173993,42.316626,-83.035381,32
173993,42.316592,-83.035338,33
173993,42.316577,-83.03529,34
173993,42.316574,-83.035236,35
173993,42.316581,-83.035194,36
173993,42.316588,-83.035145,37
173993,42.316706,-83.034819,38
173993,42.316749,-83.034701,39
173993,42.316909,-83.034317,40
173993,42.316922,-83.034286,41
173993,42.317164,-83.03364,42
173993,42.317212,-83.033517,43
173993,42.31733,-83.033594,44
173993,42.31741,-83.033646,45
173993,42.318224,-83.034155,46
173993,42.318312,-83.03421,47
173993,42.318343,-83.03402,48
173993,42.318365,-83.03389,49
173993,42.318459,-83.0335,50
173993,42.31839507,-83.03347218,51
173993,42.31839507,-83.03347218,52
173993,42.31839507,-83.03347218,53
173993,42.318459,-83.0335,54
173993,42.318467,-83.033468,55
173993,42.318546,-83.033191,56
173993,42.318601,-83.03303,57
173993,42.318672,-83.032828,58
173993,42.318731,-83.032664,59
173993,42.318736,-83.03265,60
173993,42.318824,-83.032407,61
173993,42.318859,-83.03231,62
173993,42.319121,-83.03158,63
173993,42.319158,-83.031478,64
173993,42.319071,-83.031421,65
173993,42.318772,-83.031227,66
173993,42.318751,-83.031289,67
173993,42.318743,-83.031313,68
173993,42.3188053,-83.03135154,69
173993,42.3188053,-83.03135154,70
173993,42.3188053,-83.03135154,71
173993,42.3187258540708,-83.0312385337296,72
173993,42.3175043408853,-83.0304094068827,73
173993,42.3164460747425,-83.029728807375,74
173993,42.316285,-83.02973,75
173993,42.316285,-83.02973,76
173993,42.316285,-83.02973,77
173993,42.31529,-83.02894,78
173993,42.31515,-83.02866,79
173993,42.31509,-83.02823,80
173993,42.31505,-83.02815,81
173993,42.31486,-83.0279,82
173993,42.314387,-83.027696,83
173993,42.314387,-83.027696,84
173993,42.314387,-83.027696,85
173993,42.314421,-83.027603,86
173993,42.314345,-83.027552,87
173993,42.314289,-83.027514,88
173993,42.31424,-83.027484,89
173993,42.31356,-83.027052,90
173993,42.313497,-83.027013,91
173993,42.313435,-83.026973,92
173993,42.312693,-83.026506,93
173993,42.312634,-83.026469,94
173993,42.312569,-83.026427,95
173993,42.312375,-83.026302,96
173993,42.312007,-83.026064,97
173993,42.311848,-83.025959,98
173993,42.311761,-83.025901,99
173993,42.311814,-83.025755,100
173993,42.311954,-83.025363,101
173993,42.311904,-83.02533,102
173993,42.311904,-83.02533,103
173993,42.311904,-83.02533,104
173993,42.311954,-83.025363,105
173993,42.311991,-83.025261,106
173993,42.312166,-83.024754,107
173993,42.312191,-83.024683,108
173993,42.312216,-83.024611,109
173993,42.312463,-83.023899,110
173993,42.312534,-83.023694,111
173993,42.312624,-83.023428,112
173993,42.312634,-83.023399,113
173993,42.312586,-83.023369,114
173993,42.312586,-83.023369,115
173993,42.312586,-83.023369,116
173993,42.312634,-83.023399,117
173993,42.312839,-83.02279,118
173993,42.312863,-83.022719,119
173993,42.312892,-83.022636,120
173993,42.313179,-83.021824,121
173993,42.313205,-83.021752,122
173993,42.313242,-83.021652,123
173993,42.313372,-83.021305,124
173993,42.313331,-83.021277,125
173993,42.313331,-83.021277,126
173993,42.313331,-83.021277,127
173993,42.313372,-83.021305,128
173993,42.313502,-83.020956,129
173993,42.313502,-83.0209,130
173993,42.31352,-83.020839,131
173993,42.313529,-83.020811,132
173993,42.31354,-83.020753,133
173993,42.313546,-83.020703,134
173993,42.313544,-83.020656,135
173993,42.313532,-83.020613,136
173993,42.313513,-83.02059,137
173993,42.313479,-83.020568,138
173993,42.31342,-83.020524,139
173993,42.313358,-83.020478,140
173993,42.313327,-83.020413,141
173993,42.31325,-83.020357,142
173993,42.310801,-83.018728,143
173993,42.310598,-83.018597,144
173993,42.31055646,-83.01871535,145
173993,42.31055646,-83.01871535,146
173993,42.31055646,-83.01871535,147
173993,42.310465877291,-83.0185979646881,148
173993,42.308094711161,-83.0170910371849,149
173993,42.307939,-83.017044,150
173993,42.307863,-83.017029,151
173993,42.307939,-83.017044,152
173993,42.306253,-83.01595,153
173993,42.306253,-83.01595,154
173993,42.306253,-83.01595,155
173993,42.306298,-83.015821,156
173993,42.305095,-83.01506,157
173993,42.305059,-83.015162,158
173993,42.305044,-83.015204,159
173993,42.305145,-83.015271,160
173993,42.305145,-83.015271,161
173993,42.305145,-83.015271,162
173993,42.305044,-83.015204,163
173993,42.305059,-83.015162,164
173993,42.305095,-83.01506,165
173993,42.303258,-83.013867,166
173993,42.302482,-83.013362,167
173993,42.302307,-83.013244,168
173993,42.302253,-83.01339,169
173993,42.302253,-83.01339,170
173993,42.302253,-83.01339,171
173993,42.302307,-83.013244,172
173993,42.302123,-83.01312,173
173993,42.301805,-83.012915,174
173993,42.29972,-83.011595,175
173993,42.29952,-83.011465,176
173993,42.29947,-83.011431,177
173993,42.299221,-83.011279,178
173993,42.299111,-83.011211,179
173993,42.299212,-83.010675,180
173993,42.299099,-83.010636,181
173993,42.299099,-83.010636,182
173993,42.299099,-83.010636,183
173993,42.299212,-83.010675,184
173993,42.299252,-83.010463,185
173993,42.299383,-83.009803,186
173993,42.299487,-83.009257,187
173993,42.299524,-83.009033,188
173993,42.299574,-83.008766,189
173993,42.299486,-83.008736,190
173993,42.299486,-83.008736,191
173993,42.299486,-83.008736,192
173993,42.2995898641411,-83.0084887369442,193
173993,42.2999231514219,-83.006746642189,194
173993,42.299899,-83.006549,195
173993,42.299899,-83.006549,196
173993,42.299899,-83.006549,197
173993,42.299998,-83.006583,198
173993,42.300099,-83.006051,199
173993,42.300124,-83.005921,200
173993,42.300061,-83.005876,201
173993,42.299878,-83.005743,202
173993,42.299735,-83.005647,203
173993,42.29965,-83.005673,204
173993,42.298976,-83.005236,205
173993,42.298293,-83.004793,206
173993,42.29827685,-83.00483821,207
173993,42.29827685,-83.00483821,208
173993,42.29827685,-83.00483821,209
173993,42.298293,-83.004793,210
173993,42.298141,-83.004695,211
173993,42.297384,-83.004216,212
173993,42.296658,-83.003732,213
173993,42.295876,-83.003242,214
173993,42.295721,-83.00314,215
173993,42.2957055142107,-83.003182636667,216
173993,42.2957055142107,-83.003182636667,217
173993,42.2957055142107,-83.003182636667,218
173993,42.295721,-83.00314,219
173993,42.294969,-83.002646,220
173993,42.294139,-83.002121,221
173993,42.29405,-83.001998,222
173993,42.293861,-83.001869,223
173993,42.29381,-83.001832,224
173993,42.293769,-83.001949,225
173993,42.29367,-83.002234,226
173993,42.29370097,-83.00225432,227
173993,42.29370097,-83.00225432,228
173993,42.29370097,-83.00225432,229
173993,42.29367,-83.002234,230
173993,42.293496,-83.002733,231
173993,42.293476,-83.002789,232
173993,42.293441,-83.002891,233
173993,42.293149,-83.003719,234
173993,42.293128,-83.003778,235
173993,42.293086,-83.003897,236
173993,42.292833,-83.004605,237
173993,42.292807,-83.004686,238
173993,42.292769,-83.00479,239
173993,42.292734,-83.004894,240
173993,42.29276232,-83.00491138,241
173993,42.29276232,-83.00491138,242
173993,42.29276232,-83.00491138,243
173993,42.292734,-83.004894,244
173993,42.292535,-83.005479,245
173993,42.292499,-83.005584,246
173993,42.292458,-83.005692,247
173993,42.292126,-83.00657,248
173993,42.292084,-83.006681,249
173993,42.292053,-83.006769,250
173993,42.292008,-83.006895,251
173993,42.29204755,-83.00692102,252
173993,42.29204755,-83.00692102,253
173993,42.29204755,-83.00692102,254
173993,42.292008,-83.006895,255
173993,42.291723,-83.0077,256
173993,42.291692,-83.007787,257
173993,42.291653,-83.007891,258
173993,42.291307,-83.008799,259
173993,42.291334,-83.009986,260
173993,42.291342,-83.010248,261
173993,42.29139198,-83.01024479,262
173993,42.29139198,-83.01024479,263
173993,42.29139198,-83.01024479,264
173993,42.291342,-83.010248,265
173993,42.291354,-83.010673,266
173993,42.291373,-83.011236,267
173993,42.291432,-83.011776,268
173993,42.291483,-83.012166,269
173993,42.291502,-83.012362,270
173993,42.291498,-83.012582,271
173993,42.291466,-83.012856,272
173993,42.291429,-83.013071,273
173993,42.291407,-83.013206,274
173993,42.29137,-83.01335,275
173993,42.291258,-83.013288,276
173993,42.29092,-83.013118,277
173993,42.290663,-83.012985,278
173993,42.290145,-83.012804,279
173993,42.289743,-83.012719,280
173993,42.289424,-83.012687,281
173993,42.289133,-83.012699,282
173993,42.288897,-83.012717,283
173993,42.288541,-83.012742,284
173993,42.288453,-83.012742,285
173993,42.28835,-83.012747,286
173993,42.28837,-83.012714,287
173993,42.288407,-83.012617,288
173993,42.288458,-83.01248,289
173993,42.288574,-83.012168,290
173993,42.288657,-83.011943,291
173993,42.288615,-83.011914,292
173993,42.288615,-83.011914,293
173993,42.288615,-83.011899,294
173993,42.2887182495988,-83.0117585018177,295
173993,42.2895602958081,-83.0093913325062,296
173993,42.289577,-83.009191,297
173993,42.289582,-83.009193,298
173993,42.289582,-83.009193,299
173993,42.289582,-83.009193,300
173993,42.2896734209061,-83.0090954143639,301
173993,42.28994,-83.0083,302
173993,42.2901139052186,-83.0081995565529,303
173993,42.2901020002777,-83.0068262655373,304
173993,42.2900861270196,-83.0060484249229,305
173993,42.290035,-83.005806,306
173993,42.290035,-83.005806,307
173993,42.29009,-83.005805,308
173993,42.290085,-83.005451,309
173993,42.290082,-83.00521,310
173993,42.290064,-83.003941,311
173993,42.289947,-83.003375,312
173993,42.28985329,-83.00341098,313
173993,42.289852,-83.003425,314
173993,42.28985329,-83.00341098,315
173993,42.289947,-83.003375,316
173993,42.289915,-83.00322,317
173993,42.289874,-83.00197,318
173993,42.28984,-83.000295,319
173993,42.289791,-83.000002,320
173993,42.289612,-82.99939,321
173993,42.289595,-82.999364,322
173993,42.28941,-82.999093,323
173993,42.288761,-82.998623,324
173993,42.288897,-82.998205,325
173993,42.288844,-82.998174,326
173993,42.288844,-82.998174,327
173993,42.288844,-82.998174,328
173993,42.2889602668901,-82.9980124155178,329
173993,42.2891487649404,-82.9973418632641,330
173993,42.2891269388792,-82.9958746949329,331
173993,42.289075,-82.995563,332
173993,42.289075,-82.995563,333
173993,42.289075,-82.995563,334
173993,42.289134,-82.99556,335
173993,42.289115,-82.99485,336
173993,42.289124,-82.994789,337
173993,42.289177,-82.994415,338
173993,42.289282,-82.994079,339
173993,42.289353,-82.993927,340
173993,42.289422,-82.99378,341
173993,42.28952,-82.993335,342
173993,42.289508,-82.992995,343
173993,42.289449,-82.992762,344
173993,42.289344,-82.992541,345
173993,42.28897,-82.992299,346
173993,42.288913,-82.992267,347
173993,42.2888881020196,-82.9923504355478,348
173993,42.2888881020196,-82.9923504355478,349
173993,42.2888881020196,-82.9923504355478,350
173993,42.288913,-82.992267,351
173993,42.288257,-82.9919,352
173993,42.287389,-82.991387,353
173993,42.2873558,-82.99149016,354
173993,42.287359,-82.991495,355
173993,42.2873558,-82.99149016,356
173993,42.287389,-82.991387,357
173993,42.287199,-82.991275,358
173993,42.286044,-82.993212,359
173993,42.285874,-82.993607,360
173993,42.28590808,-82.99363379,361
173993,42.28590808,-82.99363379,362
173993,42.28590808,-82.99363379,363
173993,42.2858130275316,-82.9937811247099,364
173993,42.2856448695749,-82.9941314785042,365
173993,42.2853963248115,-82.9946461371172,366
173993,42.2852078155327,-82.995055173992,367
173993,42.2850496003819,-82.9954498368526,368
173993,42.2844829530023,-82.9968672589302,369
173993,42.2843821,-82.99719539,370
173993,42.2843821,-82.99719539,371
173993,42.2843821,-82.99719539,372
173993,42.2842978903803,-82.9973283202725,373
173993,42.2840141111003,-82.998042527874,374
173993,42.2836017022409,-82.9991131435165,375
173993,42.28352263,-82.99940907,376
173993,42.283537,-82.999366,377
173993,42.28352263,-82.99940907,378
173993,42.283499,-82.999392,379
173993,42.283425,-82.999585,380
173993,42.283364,-82.999748,381
173993,42.283188,-83.000214,382
173993,42.282908,-83.000953,383
173993,42.282707,-83.001447,384
173993,42.28277053,-83.00149393,385
173993,42.28277053,-83.00149393,386
173993,42.28277053,-83.00149393,387
173993,42.282707,-83.001447,388
173993,42.282595,-83.001723,389
173993,42.282336,-83.001554,390
173993,42.282101,-83.001395,391
173993,42.282025,-83.001351,392
173993,42.281931,-83.001287,393
173993,42.281409,-83.000933,394
173993,42.280482,-83.000326,395
173993,42.280567,-82.999859,396
173993,42.28049216,-82.99983364,397
173993,42.28049216,-82.99983364,398
173993,42.28049216,-82.99983364,399
173993,42.280567,-82.999859,400
173993,42.280753,-82.998842,401
173993,42.280947,-82.99794,402
173993,42.281048,-82.997409,403
173993,42.28097,-82.997382,404
173993,42.28097,-82.997382,405
173993,42.28097,-82.997382,406
173993,42.281048,-82.997409,407
173993,42.281155,-82.996843,408
173993,42.281499,-82.995065,409
173993,42.28167,-82.994179,410
173993,42.281742,-82.993758,411
173993,42.281682,-82.993739,412
173993,42.281682,-82.993739,413
173993,42.281682,-82.993739,414
173993,42.281742,-82.993758,415
173993,42.281857,-82.99309,416
173993,42.281582,-82.99301,417
173993,42.281231,-82.992888,418
173993,42.281072,-82.992833,419
173993,42.280982,-82.992802,420
173993,42.2806,-82.992644,421
173993,42.280473,-82.992591,422
173993,42.279786,-82.992184,423
173993,42.279667,-82.992104,424
173993,42.2796431,-82.99217032,425
173993,42.2796431,-82.99217032,426
173993,42.2796431,-82.99217032,427
173993,42.279667,-82.992104,428
173993,42.279217,-82.991801,429
173993,42.279033,-82.991601,430
173993,42.278856,-82.991407,431
173993,42.278613,-82.991256,432
173993,42.278256,-82.990982,433
173993,42.27823581,-82.99103841,434
173993,42.27823581,-82.99103841,435
173993,42.27823581,-82.99103841,436
173993,42.278256,-82.990982,437
173993,42.278035,-82.990832,438
173993,42.277802,-82.990667,439
173993,42.277372,-82.990408,440
173993,42.277019,-82.990157,441
173993,42.276827,-82.990025,442
173993,42.276619,-82.989932,443
173993,42.27645,-82.989892,444
173993,42.2764405610773,-82.9899586010769,445
173993,42.2764405610773,-82.9899586010769,446
173993,42.2764405610773,-82.9899586010769,447
173993,42.27645,-82.989892,448
173993,42.27632,-82.989861,449
173993,42.276134,-82.989908,450
173993,42.275778,-82.990014,451
173993,42.275512,-82.990069,452
173993,42.275256,-82.990025,453
173993,42.275009,-82.989931,454
173993,42.274209,-82.989438,455
173993,42.273858,-82.989199,456
173993,42.273724,-82.989108,457
173993,42.2736983510585,-82.9891769889604,458
173993,42.2736983510585,-82.9891769889604,459
173993,42.2736983510585,-82.9891769889604,460
173993,42.273724,-82.989108,461
173993,42.273676,-82.989075,462
173993,42.273241,-82.988787,463
173993,42.273024,-82.988643,464
173993,42.272752,-82.988486,465
173993,42.27267,-82.988423,466
173993,42.272627,-82.988368,467
173993,42.27262,-82.988174,468
173993,42.272809,-82.98763,469
173993,42.272164,-82.987234,470
173993,42.271495,-82.986813,471
173993,42.271228,-82.98664,472
173993,42.2712046144446,-82.9867044987803,473
173993,42.2712046144446,-82.9867044987803,474
173993,42.2712046144446,-82.9867044987803,475
173993,42.271228,-82.98664,476
173993,42.270863,-82.986405,477
173993,42.270598,-82.98716,478
173993,42.27051,-82.98757,479
173993,42.270362,-82.988141,480
173993,42.270354,-82.988179,481
173993,42.270177,-82.98902,482
173993,42.270052,-82.989432,483
173993,42.26981,-82.989795,484
173993,42.269521,-82.990003,485
173993,42.269422,-82.990034,486
173993,42.26944503,-82.99016939,487
173993,42.26944503,-82.99016939,488
173993,42.26944503,-82.99016939,489
173993,42.269422,-82.990034,490
173993,42.269085,-82.99014,491
173993,42.26881,-82.990315,492
173993,42.268656,-82.990507,493
173993,42.268534,-82.990699,494
173993,42.267715,-82.992949,495
173993,42.26779391,-82.99300094,496
173993,42.26779391,-82.99300094,497
173993,42.26779391,-82.99300094,498
173993,42.267715,-82.992949,499
173993,42.267503,-82.993532,500
173993,42.267955,-82.993814,501
173993,42.268374,-82.994078,502
173993,42.269904,-82.995054,503
173993,42.26991873,-82.99500962,504
173993,42.269919,-82.99501,505
173993,42.26991873,-82.99500962,506
173993,42.269904,-82.995054,507
173993,42.270107,-82.995184,508
173993,42.271118,-82.995855,509
173993,42.272755,-82.996916,510
173993,42.272881,-82.996997,511
173993,42.272985,-82.997065,512
173993,42.273132,-82.997159,513
173993,42.273054,-82.997344,514
173993,42.272801,-82.997949,515
173993,42.27262,-82.998482,516
173993,42.272417,-82.999073,517
173993,42.272351,-82.999255,518
173993,42.272444,-82.999317,519
173993,42.272444,-82.999317,520
173993,42.272444,-82.999317,521
173993,42.2723347688889,-82.9993030547963,522
173993,42.272261,-82.999477,523
173993,42.272141,-82.999717,524
173993,42.271899,-82.999992,525
173993,42.271563,-83.000335,526
173993,42.271693,-83.000542,527
173993,42.271909,-83.000791,528
173993,42.2720921425232,-83.0009013023248,529
173993,42.271953,-83.001296,530
173993,42.27189,-83.001475,531
173993,42.272083,-83.001601,532
173993,42.272215,-83.001686,533
173993,42.272365,-83.001784,534
173993,42.272504,-83.001874,535
173993,42.2728304556087,-83.0020797945617,536
173993,42.2728654253458,-83.0020954834006,537
173993,42.272897,-83.001908,538
173993,42.272905,-83.001847,539
173993,42.272943,-83.00171,540
173993,42.272998,-83.001508,541
173993,42.273052,-83.00131,542
173993,42.273065,-83.001266,543
173993,42.273108,-83.001115,544
173993,42.273169,-83.000917,545
173993,42.273214,-83.000773,546
173993,42.273227,-83.000732,547
173993,42.273295,-83.000519,548
173993,42.27336,-83.000302,549
173993,42.273389,-83.000223,550
173993,42.2734320680708,-83.0000631149846,551
173993,42.2735389898728,-82.9996872447704,552
173993,42.273538,-82.99953,553
173993,42.273538,-82.99953,554
173992,42.273538,-82.99953,1
173992,42.273538,-82.99953,2
173992,42.273592,-82.999567,3
173992,42.273634,-82.999454,4
173992,42.27371,-82.999193,5
173992,42.273424,-82.998998,6
173992,42.273153,-82.998821,7
173992,42.273137,-82.99881,8
173992,42.27262,-82.998474,9
173992,42.272801,-82.997949,10
173992,42.273132,-82.997159,11
173992,42.271118,-82.995855,12
173992,42.270107,-82.995184,13
173992,42.27006,-82.99531,14
