shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
178571,42.2700791938308,-82.9738196061516,290
178571,42.269922,-82.9738,291
178571,42.269922,-82.9738,292
178571,42.269922,-82.9738,293
178571,42.2697805245404,-82.973630635582,294
178571,42.2679262344804,-82.9724695338857,295
178571,42.2677516669548,-82.9723773583012,296
178571,42.26757934,-82.97232976,297
178571,42.26757934,-82.97232976,298
178571,42.26757934,-82.97232976,299
178571,42.2674767631218,-82.9722191079693,300
178571,42.2662574114572,-82.9714445914364,301
178571,42.266095,-82.971421,302
178571,42.266145,-82.97144,303
178571,42.266095,-82.971421,304
178571,42.2659695991489,-82.9712568368053,305
178571,42.2635299872247,-82.9697340024815,306
178571,42.26332557,-82.96968008,307
178571,42.26332557,-82.96968008,308
178571,42.26332557,-82.96968008,309
178571,42.263355,-82.969589,310
178571,42.263186,-82.969489,311
178571,42.263111,-82.969445,312
178571,42.26308,-82.969427,313
178571,42.263008,-82.969376,314
178571,42.262964,-82.969346,315
178571,42.26292,-82.969319,316
178571,42.26248,-82.969048,317
178571,42.26244,-82.968958,318
178571,42.262421,-82.968946,319
178571,42.261354,-82.968241,320
178571,42.261149,-82.968113,321
178571,42.260878,-82.967942,322
178571,42.2608283928952,-82.9680859375772,323
178571,42.26082,-82.968082,324
178571,42.2608283928952,-82.9680859375772,325
178571,42.260878,-82.967942,326
178571,42.260323,-82.967593,327
178571,42.25991,-82.967334,328
178571,42.25988,-82.967315,329
178571,42.259521,-82.967089,330
178571,42.259389,-82.967005,331
178571,42.259357,-82.966985,332
178571,42.25921,-82.966891,333
178571,42.25915018,-82.967064,334
178571,42.25915018,-82.967064,335
178571,42.25915018,-82.967064,336
178571,42.2589458284823,-82.9668279214611,337
178571,42.2574260076008,-82.965877343586,338
178571,42.25723079,-82.96580257,339
178571,42.25723079,-82.96580257,340
178571,42.25723079,-82.96580257,341
178571,42.2569277239516,-82.9655608429222,342
178571,42.2557785978767,-82.9648351889896,343
178571,42.25556506,-82.96475973,344
178571,42.25556506,-82.96475973,345
178571,42.25556506,-82.96475973,346
178571,42.2554401139168,-82.9646192711639,347
178571,42.2543914453949,-82.9639497676609,348
178571,42.2541333582712,-82.9637995639561,349
178571,42.2533412227348,-82.9633127430199,350
178571,42.2530958773378,-82.9631837926597,351
178571,42.25289126,-82.96317266,352
178571,42.25289126,-82.96317266,353
178571,42.25289126,-82.96317266,354
178571,42.2527682983098,-82.9630483411045,355
178571,42.2525923460793,-82.9629943155782,356
178571,42.2523521197074,-82.9629353069798,357
178571,42.2520148242803,-82.9629063963299,358
178571,42.2516358369729,-82.9629175545616,359
178571,42.25146614,-82.9630208,360
178571,42.25146614,-82.9630208,361
178571,42.247347,-82.963288,362
178571,42.2473467667005,-82.9632875932405,363
178571,42.247344,-82.963197,364
178571,42.247206,-82.963206,365
178571,42.247145,-82.963142,366
178571,42.246823,-82.963173,367
178571,42.246031,-82.963236,368
178571,42.245488,-82.963274,369
178571,42.244856,-82.963319,370
178571,42.24485534,-82.96344268,371
178571,42.24485534,-82.96344268,372
178571,42.24485534,-82.96344268,373
178571,42.2447040235216,-82.963409854002,374
178571,42.2430816358427,-82.9635313497028,375
178571,42.242902,-82.963591,376
178571,42.242902,-82.963591,377
178571,42.242902,-82.963591,378
178571,42.2427410980957,-82.9635541484794,379
178571,42.2393937963971,-82.9638043497028,380
178571,42.239234,-82.963853,381
178571,42.239234,-82.963853,382
178571,42.239234,-82.963853,383
178571,42.2390979184262,-82.9638714049282,384
178571,42.2390574984626,-82.9639520491085,385
178571,42.2390398918856,-82.9640673212094,386
178571,42.2390471105631,-82.964197798603,387
178571,42.2393817150909,-82.9656696478157,388
178571,42.239476,-82.965874,389
178571,42.239476,-82.965874,390
178571,42.239476,-82.965874,391
178571,42.2394859670855,-82.9661631742745,392
178571,42.240057757464,-82.9685543766518,393
178571,42.240177,-82.96874,394
178571,42.240177,-82.96874,395
178571,42.240177,-82.96874,396
178571,42.240026,-82.968776,397
178571,42.24015,-82.96929,398
178571,42.24058,-82.97109,399
178571,42.240706,-82.971596,400
178571,42.240871,-82.971555,401
178571,42.240871,-82.971555,402
178571,42.240871,-82.971555,403
178571,42.240706,-82.971596,404
178571,42.242204,-82.977773,405
178571,42.24235745,-82.97773623,406
178571,42.24235745,-82.97773623,407
178571,42.24235745,-82.97773623,408
178571,42.2423886880865,-82.9780750896187,409
178571,42.2424489064415,-82.9784043535389,410
178571,42.2426958564993,-82.9794626944427,411
178571,42.24279605,-82.97965959,412
178571,42.24279605,-82.97965959,413
178571,42.24279605,-82.97965959,414
178571,42.2428050671341,-82.9799307399158,415
178571,42.2431319138165,-82.9812778257256,416
178571,42.24325228,-82.98150435,417
178571,42.24325228,-82.98150435,418
178569,42.24325228,-82.98150435,1
178569,42.24325228,-82.98150435,2
178569,42.243183,-82.981537,3
178569,42.243231,-82.981724,4
178569,42.243488,-82.981634,5
178569,42.243691,-82.981563,6
178569,42.243918,-82.98147,7
178569,42.243982,-82.981441,8
178569,42.244021,-82.981419,9
178569,42.244063,-82.981389,10
178569,42.244107,-82.981353,11
178569,42.244152,-82.981302,12
178569,42.244205,-82.981234,13
178569,42.244235,-82.981161,14
178569,42.24426,-82.981081,15
178569,42.24428,-82.980993,16
178569,42.244291,-82.980919,17
178569,42.244296,-82.980834,18
178569,42.244306,-82.980662,19
178569,42.244321,-82.980552,20
178569,42.24434,-82.980469,21
178569,42.244363,-82.980378,22
178569,42.244414,-82.980238,23
178569,42.244452,-82.980157,24
178569,42.244495,-82.980076,25
178569,42.244537,-82.980012,26
178569,42.244585,-82.979954,27
178569,42.244634,-82.979912,28
178569,42.244686,-82.979873,29
178569,42.244772,-82.979835,30
178569,42.244873,-82.979807,31
178569,42.245102,-82.97974,32
178569,42.245431,-82.97965,33
178569,42.24569,-82.979592,34
178569,42.246185,-82.979526,35
178569,42.246496,-82.97949,36
178569,42.246534,-82.979486,37
178569,42.246617,-82.979478,38
178569,42.246719,-82.979466,39
178569,42.246748,-82.979464,40
178569,42.247193,-82.979429,41
178569,42.247317,-82.979419,42
178569,42.247501,-82.979406,43
178569,42.247688,-82.979399,44
178569,42.247946,-82.979398,45
178569,42.248107,-82.979404,46
178569,42.248249,-82.979415,47
178569,42.248495,-82.979445,48
178569,42.248855,-82.979482,49
178569,42.249008,-82.979521,50
178569,42.249145,-82.979537,51
178569,42.249256,-82.979545,52
178569,42.2494,-82.979546,53
178569,42.249569,-82.979543,54
178569,42.24964,-82.979543,55
178569,42.250152,-82.979514,56
178569,42.250245,-82.979482,57
178569,42.250175,-82.978729,58
178569,42.25007,-82.978747,59
178569,42.25007,-82.978747,60
178569,42.25007,-82.978747,61
178569,42.250127,-82.978744,62
178569,42.250088,-82.977555,63
178569,42.250042,-82.97683,64
178569,42.250002,-82.976835,65
178569,42.250002,-82.976835,66
178569,42.250002,-82.976835,67
178569,42.250042,-82.97683,68
178569,42.250017,-82.976447,69
178569,42.249948,-82.974329,70
178569,42.249568,-82.974344,71
178569,42.24957,-82.974424,72
178569,42.24957,-82.974424,73
178569,42.24957,-82.974424,74
178569,42.249568,-82.974344,75
178569,42.249135,-82.974362,76
178569,42.24885,-82.97435,77
178569,42.24871,-82.97432,78
178569,42.248507,-82.974175,79
178569,42.2483,-82.97397,80
178569,42.24818,-82.97378,81
178569,42.248133,-82.973819,82
178569,42.248133,-82.973819,83
178569,42.248133,-82.973819,84
178569,42.24818,-82.97378,85
178569,42.248089,-82.973556,86
178569,42.248072,-82.973495,87
178569,42.248055,-82.973431,88
178569,42.248033,-82.973333,89
178569,42.248021,-82.973264,90
178569,42.24801,-82.973188,91
178569,42.248003,-82.973119,92
178569,42.247999,-82.973051,93
178569,42.247988,-82.9728,94
178569,42.247945,-82.971847,95
178569,42.247919,-82.971102,96
178569,42.24786588,-82.97110525,97
178569,42.24786588,-82.97110525,98
178569,42.24786588,-82.97110525,99
178569,42.2478925770148,-82.9707962281723,100
178569,42.2478171306066,-82.9686127485142,101
178569,42.24776945,-82.96831386,102
178569,42.24776945,-82.96831386,103
178569,42.24776945,-82.96831386,104
178569,42.2478002031605,-82.9680116736107,105
178569,42.247759,-82.9666456699753,106
178569,42.24770391,-82.96641854,107
178569,42.24770391,-82.96641854,108
178569,42.24770391,-82.96641854,109
178569,42.247763,-82.966415,110
178569,42.247756,-82.966214,111
178569,42.247728,-82.965284,112
178569,42.247707,-82.964683,113
178569,42.247662,-82.963391,114
178569,42.247587,-82.963396,115
178569,42.247587,-82.963396,116
178569,42.247587,-82.963396,117
178569,42.247662,-82.963391,118
178569,42.247659,-82.96329,119
178569,42.247655,-82.963176,120
178569,42.24765,-82.96303,121
178569,42.2477,-82.963026,122
178569,42.248106,-82.962995,123
178569,42.248185,-82.963065,124
178569,42.248241,-82.963062,125
178569,42.249095,-82.963015,126
178569,42.249173,-82.963011,127
178569,42.249404,-82.962997,128
178569,42.249497,-82.962906,129
178569,42.249733,-82.962889,130
178569,42.249904,-82.962876,131
178569,42.249936,-82.962874,132
178569,42.250032,-82.962867,133
178569,42.250165,-82.962858,134
178569,42.250338,-82.962847,135
178569,42.251021,-82.962799,136
178569,42.251018,-82.962729,137
178569,42.251018,-82.962729,138
178569,42.251018,-82.962729,139
178569,42.2512027430725,-82.9627582306538,140
178569,42.252027729095,-82.9627374171619,141
178569,42.2523299505409,-82.9627644631252,142
178569,42.2527498268543,-82.9628431693115,143
178569,42.253081127799,-82.9629664641311,144
178569,42.2533874729012,-82.9631221779099,145
178569,42.254074963543,-82.9635549042645,146
178569,42.254283,-82.963618,147
178569,42.254283,-82.963618,148
178569,42.254283,-82.963618,149
178569,42.254405513706,-82.9637614343586,150
178569,42.2565709228515,-82.9651159803219,151
178569,42.256751,-82.965162,152
178569,42.256751,-82.965162,153
178569,42.256751,-82.965162,154
178569,42.2568776374982,-82.965314463789,155
178569,42.258765720599,-82.9665019042644,156
178569,42.25895,-82.966554,157
178569,42.25895,-82.966554,158
178569,42.25895,-82.966554,159
178569,42.2591061718423,-82.9667151398811,160
178569,42.2607019772076,-82.9677315165329,161
178569,42.260914,-82.967804,162
178569,42.260914,-82.967804,163
178569,42.260914,-82.967804,164
178569,42.2609145660588,-82.9679706641248,165
178569,42.2634928849777,-82.9695955000746,166
178569,42.263558,-82.969473,167
178569,42.263558,-82.969473,168
178569,42.26354,-82.96953,169
178569,42.263673,-82.969608,170
178569,42.263707,-82.969733,171
178569,42.263771,-82.969773,172
178569,42.264948,-82.970511,173
178569,42.265355,-82.970766,174
178569,42.265815,-82.971054,175
178569,42.266024,-82.971189,176
178569,42.266067,-82.971069,177
178569,42.266067,-82.971069,178
178569,42.26612655,-82.97110319,179
178569,42.2662227552078,-82.9712076588955,180
178569,42.2672978395237,-82.971887338623,181
178569,42.26745912,-82.97195882,182
178569,42.267459,-82.971959,183
178569,42.267459,-82.971959,184
178569,42.267431,-82.971996,185
178569,42.267483,-82.9721,186
178569,42.267553,-82.972147,187
178569,42.267783,-82.972304,188
178569,42.269641,-82.973482,189
178569,42.269674,-82.973388,190
178569,42.269674,-82.973388,191
178569,42.269674,-82.973388,192
178569,42.269641,-82.973482,193
178569,42.269838,-82.973607,194
178569,42.270462,-82.973999,195
178569,42.271953,-82.974944,196
178569,42.272121,-82.975049,197
178569,42.27215385,-82.97495342,198
178569,42.27215385,-82.97495342,199
178569,42.27215385,-82.97495342,200
178569,42.2722736249186,-82.9750741631947,201
178569,42.2741900126976,-82.9762820907726,202
178569,42.274375,-82.976354,203
178569,42.274375,-82.976354,204
178569,42.274375,-82.976354,205
178569,42.2745393115656,-82.9765006908073,206
178569,42.2768199564491,-82.9779060674591,207
178569,42.277003,-82.977975,208
178569,42.277004,-82.977968,209
178569,42.277003,-82.977975,210
178569,42.277148632888,-82.9781158895493,211
178569,42.279084929872,-82.9793380441456,212
178569,42.27926199,-82.97941074,213
178569,42.27926199,-82.97941074,214
178569,42.27926199,-82.97941074,215
178569,42.279426263637,-82.9795499386578,216
178569,42.2807998320145,-82.9804064085636,217
178569,42.280967,-82.980472,218
178569,42.280967,-82.980472,219
178569,42.280967,-82.980472,220
178569,42.2809813808427,-82.9806053602589,221
178569,42.281522,-82.980984,222
178569,42.281888,-82.981226,223
178569,42.28192,-82.98124,224
178569,42.282554,-82.981605,225
178569,42.282631,-82.981649,226
178569,42.282836,-82.981767,227
178569,42.282966,-82.981841,228
178569,42.283064,-82.981896,229
178569,42.283133,-82.981938,230
178569,42.283576,-82.982214,231
178569,42.283667,-82.982272,232
178569,42.283839,-82.982383,233
178569,42.284087,-82.982552,234
178569,42.284187,-82.982617,235
178569,42.2843377182122,-82.9826882568892,236
178569,42.28441711,-82.98264951,237
178569,42.28441711,-82.98264951,238
178569,42.28441711,-82.98264951,239
178569,42.2844413205401,-82.9827567930588,240
178569,42.285768,-82.983546,241
178569,42.285939,-82.983655,242
178569,42.2864194506244,-82.983972438994,243
178569,42.286478,-82.98393,244
178569,42.286478,-82.98393,245
178569,42.286478,-82.98393,246
178569,42.2865469549941,-82.9840201242345,247
178569,42.2871320607559,-82.9843912163281,248
178569,42.2881048048655,-82.984995656414,249
178569,42.288273,-82.98507,250
178569,42.288273,-82.98507,251
178569,42.288273,-82.98507,252
178569,42.2883307867198,-82.9851606907641,253
178569,42.2884470818714,-82.9852330319119,254
178569,42.2887522466356,-82.9854233833282,255
178569,42.2890697177594,-82.9856258901089,256
178569,42.2892894185728,-82.9857919153442,257
178569,42.2895290671993,-82.9859943911709,258
178569,42.289902091005,-82.9863739237466,259
178569,42.290368,-82.986788463789,260
178569,42.2909191445925,-82.9871395117972,261
178569,42.29103724,-82.9871286,262
178569,42.29103724,-82.9871286,263
178569,42.29103724,-82.9871286,264
178569,42.2912209680972,-82.9872680932541,265
178569,42.2932897095436,-82.9885331288014,266
178569,42.29346893,-82.988605,267
178569,42.29346893,-82.988605,268
178569,42.29346893,-82.988605,269
178569,42.2936676711901,-82.9887798920307,270
178569,42.2951228001359,-82.9897134232788,271
178569,42.29532095,-82.98979089,272
178569,42.29532095,-82.98979089,273
178569,42.29532095,-82.98979089,274
178569,42.2955424144936,-82.9899816441803,275
178569,42.2968819783423,-82.9908991509217,276
178569,42.2970883081204,-82.9910748356122,277
178569,42.2975050676852,-82.9913568920307,278
178569,42.2973253881366,-82.9919103437203,279
178569,42.29725756,-82.99221388,280
178569,42.29725756,-82.99221388,281
178569,42.29725756,-82.99221388,282
178569,42.297215,-82.992184,283
178569,42.297156,-82.992338,284
178569,42.296983,-82.992836,285
178569,42.296805,-82.993346,286
178569,42.29636,-82.9946,287
178569,42.295915,-82.995852,288
178569,42.295877,-82.995974,289
178569,42.295752,-82.996325,290
178569,42.295796,-82.996353,291
178569,42.295796,-82.996353,292
178569,42.295796,-82.996353,293
178569,42.295752,-82.996325,294
178569,42.295583,-82.996801,295
178569,42.295269,-82.997704,296
178569,42.295127,-82.998098,297
178569,42.295165,-82.998123,298
178569,42.295165,-82.998123,299
178569,42.295165,-82.998123,300
178569,42.295127,-82.998098,301
178569,42.294916,-82.998687,302
178569,42.294974,-82.998725,303
178569,42.297009,-83.000046,304
178569,42.297193,-83.000164,305
178569,42.2972219,-83.00008235,306
178569,42.2972219,-83.00008235,307
178569,42.2972219,-83.00008235,308
178569,42.2973902886236,-83.0002603116741,309
178569,42.2993100805164,-83.0014820319119,310
178569,42.299457,-83.001505,311
178569,42.299457,-83.001505,312
178569,42.299457,-83.001505,313
178569,42.299424,-83.0016,314
178569,42.300396,-83.002228,315
178569,42.300723,-83.002418,316
178569,42.300788,-83.002455,317
178569,42.300892,-83.002522,318
178569,42.301116,-83.002666,319
178569,42.301135,-83.002612,320
178569,42.301135,-83.002612,321
178569,42.301135,-83.002612,322
178569,42.301116,-83.002666,323
178569,42.301194,-83.002717,324
178569,42.302261,-83.003426,325
178569,42.302416,-83.003525,326
178569,42.302442,-83.003451,327
178569,42.302442,-83.003451,328
178569,42.302442,-83.003451,329
178569,42.302470991341,-83.0035291613886,330
178569,42.3038673948978,-83.0044057966447,331
178569,42.303912,-83.004393,332
178569,42.303912,-83.004393,333
178569,42.303912,-83.004393,334
178569,42.3039408004038,-83.0044797062874,335
178569,42.3059235881223,-83.0057439213547,336
178569,42.305983,-83.005734,337
178569,42.305983,-83.005734,338
178569,42.305983,-83.005734,339
178569,42.306016,-83.005756,340
178569,42.305997,-83.005808,341
178569,42.307976,-83.007043,342
178569,42.308176,-83.007173,343
178569,42.308186,-83.007145,344
178569,42.308186,-83.007145,345
178569,42.308186,-83.007145,346
178569,42.3083502518467,-83.0072951251659,347
178569,42.3110851088701,-83.0090510233135,348
178569,42.311224,-83.0091,349
178569,42.311224,-83.0091,350
178569,42.311224,-83.0091,351
178569,42.3113515471429,-83.0092400552254,352
178569,42.3134991876467,-83.0106245509262,353
178569,42.31365932,-83.01067492,354
178569,42.31365932,-83.01067492,355
178569,42.31365932,-83.01067492,356
178569,42.3137291126627,-83.0107906908073,357
178569,42.3151551102584,-83.0116905742397,358
178569,42.31529368,-83.01171886,359
178569,42.315273,-83.011711,360
178569,42.31529368,-83.01171886,361
178569,42.3152982932219,-83.0117836016739,362
178569,42.3154134143599,-83.0118592894551,363
178569,42.31641,-83.01252,364
178569,42.3166011305102,-83.0126094761659,365
178569,42.316653,-83.012602,366
178569,42.316692862028,-83.0126908636475,367
178569,42.3168581635373,-83.0127993931847,368
178569,42.31826,-83.0137,369
178569,42.3184071220314,-83.0137785029081,370
178569,42.318474,-83.013771,371
178569,42.318474,-83.013771,372
178569,42.318474,-83.013771,373
178569,42.3185808450666,-83.013906854002,374
178569,42.3198774965924,-83.0147355975533,375
178569,42.32002648,-83.01478367,376
178569,42.32002648,-83.01478367,377
178569,42.32002648,-83.01478367,378
178569,42.320013,-83.01482,379
178569,42.32128,-83.015636,380
178569,42.3215,-83.015778,381
178569,42.32152,-83.015722,382
178569,42.32152,-83.015722,383
178569,42.32152,-83.015722,384
178569,42.3215,-83.015778,385
178569,42.32166,-83.01588,386
178569,42.322034,-83.016118,387
178569,42.323148,-83.016845,388
178569,42.323306,-83.016948,389
178569,42.323324,-83.016897,390
178569,42.323324,-83.016897,391
178569,42.323324,-83.016897,392
178569,42.3235033738438,-83.0170682814064,393
178569,42.32496,-83.018,394
178569,42.32516,-83.0181,395
178569,42.32513,-83.01861,396
178569,42.32509,-83.019,397
178569,42.32504,-83.01935,398
178569,42.325041,-83.019616,399
178569,42.325041,-83.019616,400
178569,42.325041,-83.019616,401
178569,42.3249770006915,-83.0197810385189,402
178569,42.3246279815018,-83.0213635418377,403
178569,42.32459833,-83.02157853,404
178569,42.32459833,-83.02157853,405
178569,42.32459833,-83.02157853,406
178569,42.3244973554767,-83.0218353055572,407
178569,42.3243745541276,-83.022223645491,408
178569,42.3241586188765,-83.0228247815329,409
178569,42.3236205553497,-83.0241624146805,410
178569,42.32353,-83.024468,411
178569,42.32353,-83.024468,412
178569,42.32353,-83.024468,413
178569,42.3234242280609,-83.0246371656761,414
178569,42.3231042202089,-83.0255366533156,415
178569,42.3227488866045,-83.0265434699059,416
178569,42.322697,-83.026781,417
178569,42.322692,-83.026771,418
178569,42.322692,-83.026771,419
178569,42.322635,-83.026735,420
178569,42.322506,-83.02711,421
178569,42.322213,-83.028195,422
178569,42.322186,-83.028304,423
178569,42.322,-83.029052,424
178569,42.321975,-83.029152,425
178569,42.3220389134394,-83.0291822380907,426
178569,42.3220389134394,-83.0291822380907,427
178569,42.3220389134394,-83.0291822380907,428
178569,42.321975,-83.029152,429
178569,42.321799,-83.029847,430
178569,42.321709,-83.030314,431
178569,42.321535,-83.031217,432
178569,42.321507,-83.031349,433
178569,42.321481,-83.031489,434
178569,42.321425,-83.031774,435
178569,42.321398,-83.031907,436
178569,42.321489,-83.03194,437
178569,42.321489,-83.03194,438
178569,42.321489,-83.03194,439
178569,42.321398,-83.031907,440
178569,42.321325,-83.032275,441
178569,42.321254,-83.032631,442
178569,42.321217,-83.03281,443
178569,42.320835,-83.034527,444
178569,42.320677,-83.035336,445
178569,42.320741,-83.035359,446
178569,42.320741,-83.035359,447
178569,42.320746,-83.035415,448
178569,42.3206689831939,-83.0356142589302,449
178569,42.3202343684721,-83.0375443675633,450
178569,42.3201669393788,-83.0378447749729,451
178569,42.3200749676923,-83.0383247005596,452
178569,42.320042,-83.038684,453
178569,42.320042,-83.038684,454
178569,42.320042,-83.038684,455
178569,42.3199411007003,-83.0389590429916,456
178569,42.3196415471315,-83.0403407754631,457
178569,42.3195735304195,-83.0406787668648,458
178569,42.3194561173769,-83.0411812736454,459
178569,42.3193699329397,-83.0418506441803,460
178569,42.3190711641044,-83.0417483825789,461
178569,42.318921,-83.041722,462
178569,42.318921,-83.041722,463
178569,42.318921,-83.041722,464
178569,42.3187685021993,-83.041587726823,465
178569,42.317838590454,-83.0411893030758,466
178569,42.3173904248307,-83.043013441803,467
178569,42.3172961066485,-83.0435499300594,468
178569,42.3175882590631,-83.043633326182,469
178569,42.317806,-83.043697,470
178569,42.317806,-83.043697,471
178570,42.24325228,-82.98150435,1
178570,42.24325228,-82.98150435,2
178570,42.243183,-82.981537,3
178570,42.243231,-82.981724,4
178570,42.243488,-82.981634,5
178570,42.243691,-82.981563,6
178570,42.243918,-82.98147,7
178570,42.243982,-82.981441,8
178570,42.244021,-82.981419,9
178570,42.244063,-82.981389,10
178570,42.244107,-82.981353,11
178570,42.244152,-82.981302,12
178570,42.244205,-82.981234,13
178570,42.244235,-82.981161,14
178570,42.24426,-82.981081,15
178570,42.24428,-82.980993,16
178570,42.244291,-82.980919,17
178570,42.244296,-82.980834,18
178570,42.244306,-82.980662,19
178570,42.244321,-82.980552,20
178570,42.24434,-82.980469,21
178570,42.244363,-82.980378,22
178570,42.244414,-82.980238,23
178570,42.244452,-82.980157,24
178570,42.244495,-82.980076,25
178570,42.244537,-82.980012,26
178570,42.244585,-82.979954,27
178570,42.244634,-82.979912,28
178570,42.244686,-82.979873,29
178570,42.244772,-82.979835,30
178570,42.244873,-82.979807,31
178570,42.245102,-82.97974,32
178570,42.245431,-82.97965,33
178570,42.24569,-82.979592,34
178570,42.246185,-82.979526,35
178570,42.246496,-82.97949,36
178570,42.246534,-82.979486,37
178570,42.246617,-82.979478,38
178570,42.246719,-82.979466,39
178570,42.246748,-82.979464,40
178570,42.247193,-82.979429,41
178570,42.247317,-82.979419,42
178570,42.247501,-82.979406,43
178570,42.247688,-82.979399,44
178570,42.247946,-82.979398,45
178570,42.248107,-82.979404,46
178570,42.248249,-82.979415,47
178570,42.248495,-82.979445,48
178570,42.248855,-82.979482,49
178570,42.249008,-82.979521,50
178570,42.249145,-82.979537,51
178570,42.249256,-82.979545,52
178570,42.2494,-82.979546,53
178570,42.249569,-82.979543,54
178570,42.24964,-82.979543,55
178570,42.250152,-82.979514,56
178570,42.250245,-82.979482,57
178570,42.250175,-82.978729,58
178570,42.25007,-82.978747,59
178570,42.25007,-82.978747,60
178570,42.25007,-82.978747,61
178570,42.250127,-82.978744,62
178570,42.250088,-82.977555,63
178570,42.250042,-82.97683,64
178570,42.250002,-82.976835,65
178570,42.250002,-82.976835,66
178570,42.250002,-82.976835,67
178570,42.250042,-82.97683,68
178570,42.250017,-82.976447,69
178570,42.249948,-82.974329,70
178570,42.249568,-82.974344,71
178570,42.24957,-82.974424,72
178570,42.24957,-82.974424,73
178570,42.24957,-82.974424,74
178570,42.249568,-82.974344,75
178570,42.249135,-82.974362,76
178570,42.24885,-82.97435,77
178570,42.24871,-82.97432,78
178570,42.248507,-82.974175,79
178570,42.2483,-82.97397,80
178570,42.24818,-82.97378,81
178570,42.248133,-82.973819,82
178570,42.248133,-82.973819,83
178570,42.248133,-82.973819,84
178570,42.24818,-82.97378,85
178570,42.248089,-82.973556,86
178570,42.248072,-82.973495,87
178570,42.248055,-82.973431,88
178570,42.248033,-82.973333,89
178570,42.248021,-82.973264,90
178570,42.24801,-82.973188,91
178570,42.248003,-82.973119,92
178570,42.247999,-82.973051,93
178570,42.247988,-82.9728,94
178570,42.247945,-82.971847,95
178570,42.247919,-82.971102,96
178570,42.24786588,-82.97110525,97
178570,42.24786588,-82.97110525,98
178570,42.24786588,-82.97110525,99
178570,42.2478925770148,-82.9707962281723,100
178570,42.2478171306066,-82.9686127485142,101
178570,42.24776945,-82.96831386,102
178570,42.24776945,-82.96831386,103
178570,42.24776945,-82.96831386,104
178570,42.2478002031605,-82.9680116736107,105
178570,42.247759,-82.9666456699753,106
178570,42.24770391,-82.96641854,107
178570,42.24770391,-82.96641854,108
178570,42.24770391,-82.96641854,109
178570,42.247763,-82.966415,110
178570,42.247756,-82.966214,111
178570,42.247728,-82.965284,112
178570,42.247707,-82.964683,113
178570,42.247662,-82.963391,114
178570,42.247587,-82.963396,115
178570,42.247587,-82.963396,116
178570,42.247587,-82.963396,117
178570,42.247662,-82.963391,118
178570,42.247659,-82.96329,119
178570,42.247655,-82.963176,120
178570,42.24765,-82.96303,121
178570,42.2477,-82.963026,122
178570,42.248106,-82.962995,123
178570,42.248185,-82.963065,124
178570,42.248241,-82.963062,125
178570,42.249095,-82.963015,126
178570,42.249173,-82.963011,127
178570,42.249404,-82.962997,128
178570,42.249497,-82.962906,129
178570,42.249733,-82.962889,130
178570,42.249904,-82.962876,131
178570,42.249936,-82.962874,132
178570,42.250032,-82.962867,133
178570,42.250165,-82.962858,134
178570,42.250338,-82.962847,135
178570,42.251021,-82.962799,136
178570,42.251018,-82.962729,137
178570,42.251018,-82.962729,138
178570,42.251018,-82.962729,139
178570,42.2512027430725,-82.9627582306538,140
178570,42.252027729095,-82.9627374171619,141
178570,42.2523299505409,-82.9627644631252,142
178570,42.2527498268543,-82.9628431693115,143
178570,42.253081127799,-82.9629664641311,144
178570,42.2533874729012,-82.9631221779099,145
178570,42.254074963543,-82.9635549042645,146
178570,42.254283,-82.963618,147
178570,42.254283,-82.963618,148
178570,42.254283,-82.963618,149
178570,42.254405513706,-82.9637614343586,150
178570,42.2565709228515,-82.9651159803219,151
178570,42.256751,-82.965162,152
178570,42.256751,-82.965162,153
178570,42.256751,-82.965162,154
178570,42.2568776374982,-82.965314463789,155
178570,42.258765720599,-82.9665019042644,156
178570,42.25895,-82.966554,157
178570,42.25895,-82.966554,158
178570,42.25895,-82.966554,159
178570,42.2591061718423,-82.9667151398811,160
178570,42.2607019772076,-82.9677315165329,161
178570,42.260914,-82.967804,162
178570,42.260914,-82.967804,163
178570,42.260914,-82.967804,164
178570,42.2610979999919,-82.9679916908073,165
178570,42.2630134947016,-82.9691788809509,166
178570,42.2634384679736,-82.9671682772954,167
178570,42.2636600675469,-82.96596,168
178570,42.2648531354331,-82.9592119067459,169
178570,42.26531,-82.95941,170
178570,42.265418,-82.959458,171
178570,42.265616,-82.959709,172
178570,42.265616,-82.959709,173
178570,42.265616,-82.959709,174
178570,42.26601,-82.96092,175
178570,42.26598,-82.96105,176
178570,42.26569,-82.96122,177
178570,42.26539,-82.96097,178
178570,42.2646,-82.96073,179
178570,42.26448,-82.96141,180
178570,42.26369,-82.96585,181
178570,42.26367,-82.96596,182
178570,42.263157273254,-82.9690104224122,183
178570,42.2631409520765,-82.9692399546443,184
178570,42.2634827886093,-82.9694968445594,185
178570,42.263558,-82.969473,186
178570,42.263558,-82.969473,187
178570,42.26354,-82.96953,188
178570,42.263673,-82.969608,189
178570,42.263707,-82.969733,190
178570,42.263771,-82.969773,191
178570,42.264948,-82.970511,192
178570,42.265355,-82.970766,193
178570,42.265815,-82.971054,194
178570,42.266024,-82.971189,195
178570,42.266067,-82.971069,196
178570,42.266067,-82.971069,197
178570,42.26612655,-82.97110319,198
178570,42.2662227552078,-82.9712076588955,199
178570,42.2672978395237,-82.971887338623,200
178570,42.26745912,-82.97195882,201
