shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
176787,42.32459833,-83.02157853,404
176787,42.32459833,-83.02157853,405
176787,42.32459833,-83.02157853,406
176787,42.3244973554767,-83.0218353055572,407
176787,42.3243745541276,-83.022223645491,408
176787,42.3241586188765,-83.0228247815329,409
176787,42.3236205553497,-83.0241624146805,410
176787,42.32353,-83.024468,411
176787,42.32353,-83.024468,412
176787,42.32353,-83.024468,413
176787,42.3234242280609,-83.0246371656761,414
176787,42.3231042202089,-83.0255366533156,415
176787,42.3227488866045,-83.0265434699059,416
176787,42.322697,-83.026781,417
176787,42.322692,-83.026771,418
176787,42.322692,-83.026771,419
176787,42.322635,-83.026735,420
176787,42.322506,-83.02711,421
176787,42.322213,-83.028195,422
176787,42.322186,-83.028304,423
176787,42.322,-83.029052,424
176787,42.321975,-83.029152,425
176787,42.3220389134394,-83.0291822380907,426
176787,42.3220389134394,-83.0291822380907,427
176787,42.3220389134394,-83.0291822380907,428
176787,42.321975,-83.029152,429
176787,42.321799,-83.029847,430
176787,42.321709,-83.030314,431
176787,42.321535,-83.031217,432
176787,42.321507,-83.031349,433
176787,42.321481,-83.031489,434
176787,42.321425,-83.031774,435
176787,42.321398,-83.031907,436
176787,42.321489,-83.03194,437
176787,42.321489,-83.03194,438
176787,42.321489,-83.03194,439
176787,42.321398,-83.031907,440
176787,42.321325,-83.032275,441
176787,42.321254,-83.032631,442
176787,42.321217,-83.03281,443
176787,42.320835,-83.034527,444
176787,42.320677,-83.035336,445
176787,42.320741,-83.035359,446
176787,42.320741,-83.035359,447
176787,42.320746,-83.035415,448
176787,42.3206689831939,-83.0356142589302,449
176787,42.3202343684721,-83.0375443675633,450
176787,42.3201669393788,-83.0378447749729,451
176787,42.3200749676923,-83.0383247005596,452
176787,42.320042,-83.038684,453
176787,42.320042,-83.038684,454
176787,42.320042,-83.038684,455
176787,42.3199411007003,-83.0389590429916,456
176787,42.3196415471315,-83.0403407754631,457
176787,42.3195735304195,-83.0406787668648,458
176787,42.3194561173769,-83.0411812736454,459
176787,42.3193699329397,-83.0418506441803,460
176787,42.3190711641044,-83.0417483825789,461
176787,42.318921,-83.041722,462
176787,42.318921,-83.041722,463
176787,42.318921,-83.041722,464
176787,42.3187685021993,-83.041587726823,465
176787,42.317838590454,-83.0411893030758,466
176787,42.3173904248307,-83.043013441803,467
176787,42.3172961066485,-83.0435499300594,468
176787,42.3175882590631,-83.043633326182,469
176787,42.317806,-83.043697,470
176787,42.317806,-83.043697,471
176788,42.24325228,-82.98150435,1
176788,42.24325228,-82.98150435,2
176788,42.243183,-82.981537,3
176788,42.243231,-82.981724,4
176788,42.243488,-82.981634,5
176788,42.243691,-82.981563,6
176788,42.243918,-82.98147,7
176788,42.243982,-82.981441,8
176788,42.244021,-82.981419,9
176788,42.244063,-82.981389,10
176788,42.244107,-82.981353,11
176788,42.244152,-82.981302,12
176788,42.244205,-82.981234,13
176788,42.244235,-82.981161,14
176788,42.24426,-82.981081,15
176788,42.24428,-82.980993,16
176788,42.244291,-82.980919,17
176788,42.244296,-82.980834,18
176788,42.244306,-82.980662,19
176788,42.244321,-82.980552,20
176788,42.24434,-82.980469,21
176788,42.244363,-82.980378,22
176788,42.244414,-82.980238,23
176788,42.244452,-82.980157,24
176788,42.244495,-82.980076,25
176788,42.244537,-82.980012,26
176788,42.244585,-82.979954,27
176788,42.244634,-82.979912,28
176788,42.244686,-82.979873,29
176788,42.244772,-82.979835,30
176788,42.244873,-82.979807,31
176788,42.245102,-82.97974,32
176788,42.245431,-82.97965,33
176788,42.24569,-82.979592,34
176788,42.246185,-82.979526,35
176788,42.246496,-82.97949,36
176788,42.246534,-82.979486,37
176788,42.246617,-82.979478,38
176788,42.246719,-82.979466,39
176788,42.246748,-82.979464,40
176788,42.247193,-82.979429,41
176788,42.247317,-82.979419,42
176788,42.247501,-82.979406,43
176788,42.247688,-82.979399,44
176788,42.247946,-82.979398,45
176788,42.248107,-82.979404,46
176788,42.248249,-82.979415,47
176788,42.248495,-82.979445,48
176788,42.248855,-82.979482,49
176788,42.249008,-82.979521,50
176788,42.249145,-82.979537,51
176788,42.249256,-82.979545,52
176788,42.2494,-82.979546,53
176788,42.249569,-82.979543,54
176788,42.24964,-82.979543,55
176788,42.250152,-82.979514,56
176788,42.250245,-82.979482,57
176788,42.250175,-82.978729,58
176788,42.25007,-82.978747,59
176788,42.25007,-82.978747,60
176788,42.25007,-82.978747,61
176788,42.250127,-82.978744,62
176788,42.250088,-82.977555,63
176788,42.250042,-82.97683,64
176788,42.250002,-82.976835,65
176788,42.250002,-82.976835,66
176788,42.250002,-82.976835,67
176788,42.250042,-82.97683,68
176788,42.250017,-82.976447,69
176788,42.249948,-82.974329,70
176788,42.249568,-82.974344,71
176788,42.24957,-82.974424,72
176788,42.24957,-82.974424,73
176788,42.24957,-82.974424,74
176788,42.249568,-82.974344,75
176788,42.249135,-82.974362,76
176788,42.24885,-82.97435,77
176788,42.24871,-82.97432,78
176788,42.248507,-82.974175,79
176788,42.2483,-82.97397,80
176788,42.24818,-82.97378,81
176788,42.248133,-82.973819,82
176788,42.248133,-82.973819,83
176788,42.248133,-82.973819,84
176788,42.24818,-82.97378,85
176788,42.248089,-82.973556,86
176788,42.248072,-82.973495,87
176788,42.248055,-82.973431,88
176788,42.248033,-82.973333,89
176788,42.248021,-82.973264,90
176788,42.24801,-82.973188,91
176788,42.248003,-82.973119,92
176788,42.247999,-82.973051,93
176788,42.247988,-82.9728,94
176788,42.247945,-82.971847,95
176788,42.247919,-82.971102,96
176788,42.24786588,-82.97110525,97
176788,42.24786588,-82.97110525,98
176788,42.24786588,-82.97110525,99
176788,42.2478925770148,-82.9707962281723,100
176788,42.2478171306066,-82.9686127485142,101
176788,42.24776945,-82.96831386,102
176788,42.24776945,-82.96831386,103
176788,42.24776945,-82.96831386,104
176788,42.2478002031605,-82.9680116736107,105
176788,42.247759,-82.9666456699753,106
176788,42.24770391,-82.96641854,107
176788,42.24770391,-82.96641854,108
176788,42.24770391,-82.96641854,109
176788,42.247763,-82.966415,110
176788,42.247756,-82.966214,111
176788,42.247728,-82.965284,112
176788,42.247707,-82.964683,113
176788,42.247662,-82.963391,114
176788,42.247587,-82.963396,115
176788,42.247587,-82.963396,116
176788,42.247587,-82.963396,117
176788,42.247662,-82.963391,118
176788,42.247659,-82.96329,119
176788,42.247655,-82.963176,120
176788,42.24765,-82.96303,121
176788,42.2477,-82.963026,122
176788,42.248106,-82.962995,123
176788,42.248185,-82.963065,124
176788,42.248241,-82.963062,125
176788,42.249095,-82.963015,126
176788,42.249173,-82.963011,127
176788,42.249404,-82.962997,128
176788,42.249497,-82.962906,129
176788,42.249733,-82.962889,130
176788,42.249904,-82.962876,131
176788,42.249936,-82.962874,132
176788,42.250032,-82.962867,133
176788,42.250165,-82.962858,134
176788,42.250338,-82.962847,135
176788,42.251021,-82.962799,136
176788,42.251018,-82.962729,137
176788,42.251018,-82.962729,138
176788,42.251018,-82.962729,139
176788,42.2512027430725,-82.9627582306538,140
176788,42.252027729095,-82.9627374171619,141
176788,42.2523299505409,-82.9627644631252,142
176788,42.2527498268543,-82.9628431693115,143
176788,42.253081127799,-82.9629664641311,144
176788,42.2533874729012,-82.9631221779099,145
176788,42.254074963543,-82.9635549042645,146
176788,42.254283,-82.963618,147
176788,42.254283,-82.963618,148
176788,42.254283,-82.963618,149
176788,42.254405513706,-82.9637614343586,150
176788,42.2565709228515,-82.9651159803219,151
176788,42.256751,-82.965162,152
176788,42.256751,-82.965162,153
176788,42.256751,-82.965162,154
176788,42.2568776374982,-82.965314463789,155
176788,42.258765720599,-82.9665019042644,156
176788,42.25895,-82.966554,157
176788,42.25895,-82.966554,158
176788,42.25895,-82.966554,159
176788,42.2591061718423,-82.9667151398811,160
176788,42.2607019772076,-82.9677315165329,161
176788,42.260914,-82.967804,162
176788,42.260914,-82.967804,163
176788,42.260914,-82.967804,164
176788,42.2610979999919,-82.9679916908073,165
176788,42.2630134947016,-82.9691788809509,166
176788,42.2634384679736,-82.9671682772954,167
176788,42.2636600675469,-82.96596,168
176788,42.2648531354331,-82.9592119067459,169
176788,42.26531,-82.95941,170
176788,42.265418,-82.959458,171
176788,42.265616,-82.959709,172
176788,42.265616,-82.959709,173
176788,42.265616,-82.959709,174
176788,42.26601,-82.96092,175
176788,42.26598,-82.96105,176
176788,42.26569,-82.96122,177
176788,42.26539,-82.96097,178
176788,42.2646,-82.96073,179
176788,42.26448,-82.96141,180
176788,42.26369,-82.96585,181
176788,42.26367,-82.96596,182
176788,42.263157273254,-82.9690104224122,183
176788,42.2631409520765,-82.9692399546443,184
176788,42.2634827886093,-82.9694968445594,185
176788,42.263558,-82.969473,186
176788,42.263558,-82.969473,187
176788,42.26354,-82.96953,188
176788,42.263673,-82.969608,189
176788,42.263707,-82.969733,190
176788,42.263771,-82.969773,191
176788,42.264948,-82.970511,192
176788,42.265355,-82.970766,193
176788,42.265815,-82.971054,194
176788,42.266024,-82.971189,195
176788,42.266067,-82.971069,196
176788,42.266067,-82.971069,197
176788,42.26612655,-82.97110319,198
176788,42.2662227552078,-82.9712076588955,199
176788,42.2672978395237,-82.971887338623,200
176788,42.26745912,-82.97195882,201
176788,42.267459,-82.971959,202
176788,42.267459,-82.971959,203
176788,42.267431,-82.971996,204
176788,42.267483,-82.9721,205
176788,42.267553,-82.972147,206
176788,42.267783,-82.972304,207
176788,42.269641,-82.973482,208
176788,42.269674,-82.973388,209
176788,42.269674,-82.973388,210
176788,42.269674,-82.973388,211
176788,42.269641,-82.973482,212
176788,42.269838,-82.973607,213
176788,42.270462,-82.973999,214
176788,42.271953,-82.974944,215
176788,42.272121,-82.975049,216
176788,42.27215385,-82.97495342,217
176788,42.27215385,-82.97495342,218
176788,42.27215385,-82.97495342,219
176788,42.2722736249186,-82.9750741631947,220
176788,42.2741900126976,-82.9762820907726,221
176788,42.274375,-82.976354,222
176788,42.274375,-82.976354,223
176788,42.274375,-82.976354,224
176788,42.2745393115656,-82.9765006908073,225
176788,42.2768199564491,-82.9779060674591,226
176788,42.277003,-82.977975,227
176788,42.277004,-82.977968,228
176788,42.277003,-82.977975,229
176788,42.277148632888,-82.9781158895493,230
176788,42.279084929872,-82.9793380441456,231
176788,42.27926199,-82.97941074,232
176788,42.27926199,-82.97941074,233
176788,42.27926199,-82.97941074,234
176788,42.279426263637,-82.9795499386578,235
176788,42.2807998320145,-82.9804064085636,236
176788,42.280967,-82.980472,237
176788,42.280967,-82.980472,238
176788,42.280967,-82.980472,239
176788,42.2809813808427,-82.9806053602589,240
176788,42.281522,-82.980984,241
176788,42.281888,-82.981226,242
176788,42.28192,-82.98124,243
176788,42.282554,-82.981605,244
176788,42.282631,-82.981649,245
176788,42.282836,-82.981767,246
176788,42.282966,-82.981841,247
176788,42.283064,-82.981896,248
176788,42.283133,-82.981938,249
176788,42.283576,-82.982214,250
176788,42.283667,-82.982272,251
176788,42.283839,-82.982383,252
176788,42.284087,-82.982552,253
176788,42.284187,-82.982617,254
176788,42.2843377182122,-82.9826882568892,255
176788,42.28441711,-82.98264951,256
176788,42.28441711,-82.98264951,257
176788,42.28441711,-82.98264951,258
176788,42.2844413205401,-82.9827567930588,259
176788,42.285768,-82.983546,260
176788,42.285939,-82.983655,261
176788,42.2864194506244,-82.983972438994,262
176788,42.286478,-82.98393,263
176788,42.286478,-82.98393,264
176788,42.286478,-82.98393,265
176788,42.2865469549941,-82.9840201242345,266
176788,42.2871320607559,-82.9843912163281,267
176788,42.2881048048655,-82.984995656414,268
176788,42.288273,-82.98507,269
176788,42.288273,-82.98507,270
176788,42.288273,-82.98507,271
176788,42.2883307867198,-82.9851606907641,272
176788,42.2884470818714,-82.9852330319119,273
176788,42.2887522466356,-82.9854233833282,274
176788,42.2890697177594,-82.9856258901089,275
176788,42.2892894185728,-82.9857919153442,276
176788,42.2895290671993,-82.9859943911709,277
176788,42.289902091005,-82.9863739237466,278
176788,42.290368,-82.986788463789,279
176788,42.2909191445925,-82.9871395117972,280
176788,42.29103724,-82.9871286,281
176788,42.29103724,-82.9871286,282
176788,42.29103724,-82.9871286,283
176788,42.2912209680972,-82.9872680932541,284
176788,42.2932897095436,-82.9885331288014,285
176788,42.29346893,-82.988605,286
176788,42.29346893,-82.988605,287
176788,42.29346893,-82.988605,288
176788,42.2936676711901,-82.9887798920307,289
176788,42.2951228001359,-82.9897134232788,290
176788,42.29532095,-82.98979089,291
176788,42.29532095,-82.98979089,292
176788,42.29532095,-82.98979089,293
176788,42.2955424144936,-82.9899816441803,294
176788,42.2968819783423,-82.9908991509217,295
176788,42.2970883081204,-82.9910748356122,296
176788,42.2975050676852,-82.9913568920307,297
176788,42.2973253881366,-82.9919103437203,298
176788,42.29725756,-82.99221388,299
176788,42.29725756,-82.99221388,300
176788,42.29725756,-82.99221388,301
176788,42.297215,-82.992184,302
176788,42.297156,-82.992338,303
176788,42.296983,-82.992836,304
176788,42.296805,-82.993346,305
176788,42.29636,-82.9946,306
176788,42.295915,-82.995852,307
176788,42.295877,-82.995974,308
176788,42.295752,-82.996325,309
176788,42.295796,-82.996353,310
176788,42.295796,-82.996353,311
176788,42.295796,-82.996353,312
176788,42.295752,-82.996325,313
176788,42.295583,-82.996801,314
176788,42.295269,-82.997704,315
176788,42.295127,-82.998098,316
176788,42.295165,-82.998123,317
176788,42.295165,-82.998123,318
176788,42.295165,-82.998123,319
176788,42.295127,-82.998098,320
176788,42.294916,-82.998687,321
176788,42.294974,-82.998725,322
176788,42.297009,-83.000046,323
176788,42.297193,-83.000164,324
176788,42.2972219,-83.00008235,325
176788,42.2972219,-83.00008235,326
176788,42.2972219,-83.00008235,327
176788,42.2973902886236,-83.0002603116741,328
176788,42.2993100805164,-83.0014820319119,329
176788,42.299457,-83.001505,330
176788,42.299457,-83.001505,331
176788,42.299457,-83.001505,332
176788,42.299424,-83.0016,333
176788,42.300396,-83.002228,334
176788,42.300723,-83.002418,335
176788,42.300788,-83.002455,336
176788,42.300892,-83.002522,337
176788,42.301116,-83.002666,338
176788,42.301135,-83.002612,339
176788,42.301135,-83.002612,340
176788,42.301135,-83.002612,341
176788,42.301116,-83.002666,342
176788,42.301194,-83.002717,343
176788,42.302261,-83.003426,344
176788,42.302416,-83.003525,345
176788,42.302442,-83.003451,346
176788,42.302442,-83.003451,347
176788,42.302442,-83.003451,348
176788,42.302470991341,-83.0035291613886,349
176788,42.3038673948978,-83.0044057966447,350
176788,42.303912,-83.004393,351
176788,42.303912,-83.004393,352
176788,42.303912,-83.004393,353
176788,42.3039408004038,-83.0044797062874,354
176788,42.3059235881223,-83.0057439213547,355
176788,42.305983,-83.005734,356
176788,42.305983,-83.005734,357
176788,42.305983,-83.005734,358
176788,42.306016,-83.005756,359
176788,42.305997,-83.005808,360
176788,42.307976,-83.007043,361
176788,42.308176,-83.007173,362
176788,42.308186,-83.007145,363
176788,42.308186,-83.007145,364
176788,42.308186,-83.007145,365
176788,42.3083502518467,-83.0072951251659,366
176788,42.3110851088701,-83.0090510233135,367
176788,42.311224,-83.0091,368
176788,42.311224,-83.0091,369
176788,42.311224,-83.0091,370
176788,42.3113515471429,-83.0092400552254,371
176788,42.3134991876467,-83.0106245509262,372
176788,42.31365932,-83.01067492,373
176788,42.31365932,-83.01067492,374
176788,42.31365932,-83.01067492,375
176788,42.3137291126627,-83.0107906908073,376
176788,42.3151551102584,-83.0116905742397,377
176788,42.31529368,-83.01171886,378
176788,42.315273,-83.011711,379
176788,42.31529368,-83.01171886,380
176788,42.3152982932219,-83.0117836016739,381
176788,42.3154134143599,-83.0118592894551,382
176788,42.31641,-83.01252,383
176788,42.3166011305102,-83.0126094761659,384
176788,42.316653,-83.012602,385
176788,42.316692862028,-83.0126908636475,386
176788,42.3168581635373,-83.0127993931847,387
176788,42.31826,-83.0137,388
176788,42.3184071220314,-83.0137785029081,389
176788,42.318474,-83.013771,390
176788,42.318474,-83.013771,391
176788,42.318474,-83.013771,392
176788,42.3185808450666,-83.013906854002,393
176788,42.3198774965924,-83.0147355975533,394
176788,42.32002648,-83.01478367,395
176788,42.32002648,-83.01478367,396
176788,42.32002648,-83.01478367,397
176788,42.320013,-83.01482,398
176788,42.32128,-83.015636,399
176788,42.3215,-83.015778,400
176788,42.32152,-83.015722,401
176788,42.32152,-83.015722,402
176788,42.32152,-83.015722,403
176788,42.3215,-83.015778,404
176788,42.32166,-83.01588,405
176788,42.322034,-83.016118,406
176788,42.323148,-83.016845,407
176788,42.323306,-83.016948,408
176788,42.323324,-83.016897,409
176788,42.323324,-83.016897,410
176788,42.323324,-83.016897,411
176788,42.3235033738438,-83.0170682814064,412
176788,42.32496,-83.018,413
176788,42.32516,-83.0181,414
176788,42.32513,-83.01861,415
176788,42.32509,-83.019,416
176788,42.32504,-83.01935,417
176788,42.325041,-83.019616,418
176788,42.325041,-83.019616,419
176788,42.325041,-83.019616,420
176788,42.3249770006915,-83.0197810385189,421
176788,42.3246279815018,-83.0213635418377,422
176788,42.32459833,-83.02157853,423
176788,42.32459833,-83.02157853,424
176788,42.32459833,-83.02157853,425
176788,42.3244973554767,-83.0218353055572,426
176788,42.3243745541276,-83.022223645491,427
176788,42.3241586188765,-83.0228247815329,428
176788,42.3236205553497,-83.0241624146805,429
176788,42.32353,-83.024468,430
176788,42.32353,-83.024468,431
176788,42.32353,-83.024468,432
176788,42.3234242280609,-83.0246371656761,433
176788,42.3231042202089,-83.0255366533156,434
176788,42.3227488866045,-83.0265434699059,435
176788,42.322697,-83.026781,436
176788,42.322692,-83.026771,437
176788,42.322692,-83.026771,438
176788,42.322635,-83.026735,439
176788,42.322506,-83.02711,440
176788,42.322213,-83.028195,441
176788,42.322186,-83.028304,442
176788,42.322,-83.029052,443
176788,42.321975,-83.029152,444
176788,42.3220389134394,-83.0291822380907,445
176788,42.3220389134394,-83.0291822380907,446
176788,42.3220389134394,-83.0291822380907,447
176788,42.321975,-83.029152,448
176788,42.321799,-83.029847,449
176788,42.321709,-83.030314,450
176788,42.321535,-83.031217,451
176788,42.321507,-83.031349,452
176788,42.321481,-83.031489,453
176788,42.321425,-83.031774,454
176788,42.321398,-83.031907,455
176788,42.321489,-83.03194,456
176788,42.321489,-83.03194,457
176788,42.321489,-83.03194,458
176788,42.321398,-83.031907,459
176788,42.321325,-83.032275,460
176788,42.321254,-83.032631,461
176788,42.321217,-83.03281,462
176788,42.320835,-83.034527,463
176788,42.320677,-83.035336,464
176788,42.320741,-83.035359,465
176788,42.320741,-83.035359,466
176788,42.320746,-83.035415,467
176788,42.3206689831939,-83.0356142589302,468
176788,42.3202343684721,-83.0375443675633,469
176788,42.3201669393788,-83.0378447749729,470
176788,42.3200749676923,-83.0383247005596,471
176788,42.320042,-83.038684,472
176788,42.320042,-83.038684,473
176788,42.320042,-83.038684,474
176788,42.3199411007003,-83.0389590429916,475
176788,42.3196415471315,-83.0403407754631,476
176788,42.3195735304195,-83.0406787668648,477
176788,42.3194561173769,-83.0411812736454,478
176788,42.3193699329397,-83.0418506441803,479
176788,42.3190711641044,-83.0417483825789,480
176788,42.318921,-83.041722,481
176788,42.318921,-83.041722,482
176788,42.318921,-83.041722,483
176788,42.3187685021993,-83.041587726823,484
176788,42.317838590454,-83.0411893030758,485
176788,42.3173904248307,-83.043013441803,486
176788,42.3172961066485,-83.0435499300594,487
176788,42.3175882590631,-83.043633326182,488
176788,42.317806,-83.043697,489
176788,42.317806,-83.043697,490
176791,42.31789,-83.043307,1
176791,42.31789,-83.043307,2
176791,42.318045,-83.043374,3
176791,42.318134,-83.042999,4
176791,42.31818,-83.042819,5
176791,42.31845,-83.041758,6
176791,42.318502,-83.041548,7
176791,42.318527,-83.041447,8
176791,42.318548,-83.04136,9
176791,42.318613,-83.041098,10
176791,42.318887,-83.039984,11
176791,42.318906,-83.0399,12
176791,42.318931,-83.039798,13
176791,42.319035,-83.039376,14
176791,42.319129,-83.038993,15
176791,42.319384,-83.037959,16
176791,42.319312,-83.037912,17
176791,42.31912,-83.037788,18
176791,42.319084,-83.03789,19
176791,42.319084,-83.03789,20
176791,42.319084,-83.03789,21
176791,42.3189624074177,-83.0377214404755,22
176791,42.316948,-83.036379,23
176791,42.317018,-83.035681,24
176791,42.3169,-83.03559,25
176791,42.3167664161285,-83.0355112797623,26
176791,42.31666134,-83.03552175,27
176791,42.31666134,-83.03552175,28
176791,42.31666134,-83.03552175,29
176791,42.316695,-83.035426,30
176791,42.316674,-83.035413,31
176791,42.316626,-83.035381,32
176791,42.316592,-83.035338,33
176791,42.316577,-83.03529,34
176791,42.316574,-83.035236,35
176791,42.316581,-83.035194,36
176791,42.316588,-83.035145,37
176791,42.316706,-83.034819,38
176791,42.316749,-83.034701,39
176791,42.316909,-83.034317,40
176791,42.316922,-83.034286,41
176791,42.317164,-83.03364,42
176791,42.317212,-83.033517,43
176791,42.31733,-83.033594,44
176791,42.31741,-83.033646,45
176791,42.318224,-83.034155,46
176791,42.318312,-83.03421,47
176791,42.318343,-83.03402,48
176791,42.318365,-83.03389,49
176791,42.318459,-83.0335,50
176791,42.31839507,-83.03347218,51
176791,42.31839507,-83.03347218,52
176791,42.31839507,-83.03347218,53
176791,42.318459,-83.0335,54
176791,42.318467,-83.033468,55
176791,42.318546,-83.033191,56
176791,42.318601,-83.03303,57
176791,42.318672,-83.032828,58
176791,42.318731,-83.032664,59
176791,42.318736,-83.03265,60
176791,42.318824,-83.032407,61
176791,42.318859,-83.03231,62
176791,42.319121,-83.03158,63
176791,42.319158,-83.031478,64
176791,42.319071,-83.031421,65
176791,42.318772,-83.031227,66
176791,42.318751,-83.031289,67
176791,42.318743,-83.031313,68
176791,42.3188053,-83.03135154,69
176791,42.3188053,-83.03135154,70
176791,42.3188053,-83.03135154,71
176791,42.3187258540708,-83.0312385337296,72
176791,42.3175043408853,-83.0304094068827,73
176791,42.3164460747425,-83.029728807375,74
176791,42.316285,-83.02973,75
176791,42.316285,-83.02973,76
176791,42.316285,-83.02973,77
176791,42.31529,-83.02894,78
176791,42.31515,-83.02866,79
176791,42.31509,-83.02823,80
176791,42.31505,-83.02815,81
176791,42.31486,-83.0279,82
176791,42.314387,-83.027696,83
176791,42.314387,-83.027696,84
176791,42.314387,-83.027696,85
176791,42.314421,-83.027603,86
176791,42.314345,-83.027552,87
176791,42.314289,-83.027514,88
176791,42.31424,-83.027484,89
176791,42.31356,-83.027052,90
176791,42.313497,-83.027013,91
176791,42.313435,-83.026973,92
176791,42.312693,-83.026506,93
176791,42.312634,-83.026469,94
176791,42.312569,-83.026427,95
176791,42.312375,-83.026302,96
176791,42.312007,-83.026064,97
176791,42.311848,-83.025959,98
176791,42.311761,-83.025901,99
176791,42.311814,-83.025755,100
176791,42.311954,-83.025363,101
176791,42.311904,-83.02533,102
176791,42.311904,-83.02533,103
176791,42.311904,-83.02533,104
176791,42.311954,-83.025363,105
176791,42.311991,-83.025261,106
176791,42.312166,-83.024754,107
176791,42.312191,-83.024683,108
176791,42.312216,-83.024611,109
176791,42.312463,-83.023899,110
176791,42.312534,-83.023694,111
176791,42.312624,-83.023428,112
176791,42.312634,-83.023399,113
176791,42.312586,-83.023369,114
176791,42.312586,-83.023369,115
176791,42.312586,-83.023369,116
176791,42.312634,-83.023399,117
176791,42.312839,-83.02279,118
176791,42.312863,-83.022719,119
176791,42.312892,-83.022636,120
176791,42.313179,-83.021824,121
176791,42.313205,-83.021752,122
176791,42.313242,-83.021652,123
176791,42.313372,-83.021305,124
176791,42.313331,-83.021277,125
176791,42.313331,-83.021277,126
176791,42.313331,-83.021277,127
176791,42.313372,-83.021305,128
176791,42.313502,-83.020956,129
176791,42.313502,-83.0209,130
176791,42.31352,-83.020839,131
176791,42.313529,-83.020811,132
176791,42.31354,-83.020753,133
176791,42.313546,-83.020703,134
176791,42.313544,-83.020656,135
176791,42.313532,-83.020613,136
176791,42.313513,-83.02059,137
176791,42.313479,-83.020568,138
176791,42.31342,-83.020524,139
176791,42.313358,-83.020478,140
176791,42.313327,-83.020413,141
176791,42.31325,-83.020357,142
176791,42.310801,-83.018728,143
176791,42.310598,-83.018597,144
176791,42.31055646,-83.01871535,145
176791,42.31055646,-83.01871535,146
176791,42.31055646,-83.01871535,147
176791,42.310465877291,-83.0185979646881,148
176791,42.308094711161,-83.0170910371849,149
176791,42.307939,-83.017044,150
176791,42.307863,-83.017029,151
176791,42.307939,-83.017044,152
176791,42.306253,-83.01595,153
176791,42.306253,-83.01595,154
176791,42.306253,-83.01595,155
176791,42.306298,-83.015821,156
176791,42.305095,-83.01506,157
176791,42.305059,-83.015162,158
176791,42.305044,-83.015204,159
176791,42.305145,-83.015271,160
176791,42.305145,-83.015271,161
176791,42.305145,-83.015271,162
176791,42.305044,-83.015204,163
176791,42.305059,-83.015162,164
176791,42.305095,-83.01506,165
176791,42.303258,-83.013867,166
176791,42.302482,-83.013362,167
176791,42.302307,-83.013244,168
176791,42.302253,-83.01339,169
176791,42.302253,-83.01339,170
176791,42.302253,-83.01339,171
176791,42.302307,-83.013244,172
176791,42.302123,-83.01312,173
176791,42.301805,-83.012915,174
176791,42.29972,-83.011595,175
176791,42.29952,-83.011465,176
176791,42.29947,-83.011431,177
176791,42.299221,-83.011279,178
176791,42.299111,-83.011211,179
176791,42.299212,-83.010675,180
176791,42.299099,-83.010636,181
176791,42.299099,-83.010636,182
176791,42.299099,-83.010636,183
176791,42.299212,-83.010675,184
176791,42.299252,-83.010463,185
176791,42.299383,-83.009803,186
176791,42.299487,-83.009257,187
176791,42.299524,-83.009033,188
176791,42.299574,-83.008766,189
176791,42.299486,-83.008736,190
176791,42.299486,-83.008736,191
176791,42.299486,-83.008736,192
176791,42.2995898641411,-83.0084887369442,193
176791,42.2999231514219,-83.006746642189,194
176791,42.299899,-83.006549,195
176791,42.299899,-83.006549,196
176791,42.299899,-83.006549,197
176791,42.299998,-83.006583,198
176791,42.300099,-83.006051,199
176791,42.300124,-83.005921,200
176791,42.300061,-83.005876,201
176791,42.299878,-83.005743,202
176791,42.299735,-83.005647,203
176791,42.29965,-83.005673,204
176791,42.298976,-83.005236,205
176791,42.298293,-83.004793,206
176791,42.29827685,-83.00483821,207
176791,42.29827685,-83.00483821,208
176791,42.29827685,-83.00483821,209
176791,42.298293,-83.004793,210
176791,42.298141,-83.004695,211
176791,42.297384,-83.004216,212
176791,42.296658,-83.003732,213
176791,42.295876,-83.003242,214
176791,42.295721,-83.00314,215
176791,42.2957055142107,-83.003182636667,216
176791,42.2957055142107,-83.003182636667,217
176791,42.2957055142107,-83.003182636667,218
176791,42.295721,-83.00314,219
176791,42.294969,-83.002646,220
176791,42.294139,-83.002121,221
176791,42.29405,-83.001998,222
176791,42.293861,-83.001869,223
176791,42.29381,-83.001832,224
176791,42.293769,-83.001949,225
176791,42.29367,-83.002234,226
176791,42.29370097,-83.00225432,227
176791,42.29370097,-83.00225432,228
176791,42.29370097,-83.00225432,229
176791,42.29367,-83.002234,230
176791,42.293496,-83.002733,231
176791,42.293476,-83.002789,232
176791,42.293441,-83.002891,233
176791,42.293149,-83.003719,234
176791,42.293128,-83.003778,235
176791,42.293086,-83.003897,236
176791,42.292833,-83.004605,237
176791,42.292807,-83.004686,238
176791,42.292769,-83.00479,239
176791,42.292734,-83.004894,240
176791,42.29276232,-83.00491138,241
176791,42.29276232,-83.00491138,242
176791,42.29276232,-83.00491138,243
176791,42.292734,-83.004894,244
176791,42.292535,-83.005479,245
176791,42.292499,-83.005584,246
176791,42.292458,-83.005692,247
176791,42.292126,-83.00657,248
176791,42.292084,-83.006681,249
176791,42.292053,-83.006769,250
176791,42.292008,-83.006895,251
176791,42.29204755,-83.00692102,252
176791,42.29204755,-83.00692102,253
176791,42.29204755,-83.00692102,254
